,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
43134,F,B753,PIR UA /OV PIR/TM 1854/FL370/TP B753/TB NEG,NEG,,37000.0,44.38269,-100.28597,2024-02-27 18:54:00,0.0,M,"('KABR', 'KBIS', 'KLNX', 'KUDX', 'KFSD')","['s3://noaa-nexrad-level2/2024/02/27/KABR/KABR20240227_184825_V06', 's3://noaa-nexrad-level2/2024/02/27/KBIS/KBIS20240227_185312_V06', 's3://noaa-nexrad-level2/2024/02/27/KLNX/KLNX20240227_185121_V06', 's3://noaa-nexrad-level2/2024/02/27/KUDX/KUDX20240227_185056_V06', 's3://noaa-nexrad-level2/2024/02/27/KFSD/KFSD20240227_185225_V06']"
43135,F,M600,CYS UA /OV CYS330042/TM 1854/FL200/TP M600/TB NEG/RM ZDV,NEG,,20000.0,41.7619068863386,-105.27536160071126,2024-02-27 18:54:00,0.0,U,"('KCYS', 'KFTG', 'KUDX', 'KRIW', 'KPUX')","['s3://noaa-nexrad-level2/2024/02/27/KCYS/KCYS20240227_184956_V06', 's3://noaa-nexrad-level2/2024/02/27/KFTG/KFTG20240227_184918_V06', 's3://noaa-nexrad-level2/2024/02/27/KUDX/KUDX20240227_185056_V06', 's3://noaa-nexrad-level2/2024/02/27/KRIW/KRIW20240227_185307_V06', 's3://noaa-nexrad-level2/2024/02/27/KPUX/KPUX20240227_184841_V06']"
43136,F,BE40,IND UA /OV VHP/TM 1854/FL240/TP BE40/TB OCNL LGT CHOP/IC NEG,OCNL LGT CHOP,,24000.0,39.81,-86.37,2024-02-27 18:54:00,1.0,M,"('KIND', 'KIWX', 'KLVX', 'KVWX', 'KLOT')","['s3://noaa-nexrad-level2/2024/02/27/KIND/KIND20240227_185021_V06', 's3://noaa-nexrad-level2/2024/02/27/KIWX/KIWX20240227_184745_V06', 's3://noaa-nexrad-level2/2024/02/27/KLVX/KLVX20240227_185149_V06', 's3://noaa-nexrad-level2/2024/02/27/KVWX/KVWX20240227_185355_V06', 's3://noaa-nexrad-level2/2024/02/27/KLOT/KLOT20240227_185215_V06']"
43137,F,B737,JNU UA /OV SSR061027/TM 1854/FL005/TP B737/SK BKN020-TOP120/WX FV 1SM/TB CONT LGT 005-065,CONT LGT 005-065,,500.0,58.38818200043918,-134.50367803130192,2024-02-27 18:54:00,1.0,M,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'KLGX')","['s3://noaa-nexrad-level2/2024/02/27/PACG/PACG20240227_185346_V06', 's3://noaa-nexrad-level2/2024/02/27/PAIH/PAIH20240227_185213_V06', 's3://noaa-nexrad-level2/2024/02/27/PAIH/PAIH20240227_185213_V06', 's3://noaa-nexrad-level2/2024/02/27/PAPD/PAPD20240227_185355_V06', 's3://noaa-nexrad-level2/2024/02/27/KLGX/KLGX20240227_185156_V06']"
43138,F,A321,DYR UA /OV DYR/TM 1854/FL330/TP A321/TB CONS LGT OCNL MOD/RM ZME,CONS LGT OCNL MOD,,33000.0,35.99797,-89.40658,2024-02-27 18:54:00,2.0,M,"('KNQA', 'KPAH', 'KHPX', 'KGWX', 'KVWX')","['s3://noaa-nexrad-level2/2024/02/27/KNQA/KNQA20240227_184902_V06', 's3://noaa-nexrad-level2/2024/02/27/KPAH/KPAH20240227_184549_V06', 's3://noaa-nexrad-level2/2024/02/27/KHPX/KHPX20240227_185255_V06', 's3://noaa-nexrad-level2/2024/02/27/KGWX/KGWX20240227_185132_V06', 's3://noaa-nexrad-level2/2024/02/27/KVWX/KVWX20240227_185355_V06']"
43139,F,C68A,CAK UA /OV CAK/TM 1855/FL050/TP C68A/SK BKN050/TB LGT-MOD 050,LGT-MOD 050,,5000.0,40.9161,-81.4422,2024-02-27 18:55:00,2.0,U,"('KCLE', 'KPBZ', 'KRLX', 'KDTX', 'KILN')","['s3://noaa-nexrad-level2/2024/02/27/KCLE/KCLE20240227_185257_V06', 's3://noaa-nexrad-level2/2024/02/27/KPBZ/KPBZ20240227_185121_V06', 's3://noaa-nexrad-level2/2024/02/27/KRLX/KRLX20240227_185446_V06', 's3://noaa-nexrad-level2/2024/02/27/KDTX/KDTX20240227_185413_V06', 's3://noaa-nexrad-level2/2024/02/27/KILN/KILN20240227_185352_V06']"
43140,F,B38M,GRI UA /OV GRI230040/TM 1855/FL370/TP B38M/TB NEG,NEG,,37000.0,40.53898021631001,-98.98604103247555,2024-02-27 18:55:00,0.0,U,"('KUEX', 'KLNX', 'KOAX', 'KDDC', 'KGLD')","['s3://noaa-nexrad-level2/2024/02/27/KUEX/KUEX20240227_185133_V06', 's3://noaa-nexrad-level2/2024/02/27/KLNX/KLNX20240227_185121_V06', 's3://noaa-nexrad-level2/2024/02/27/KOAX/KOAX20240227_185348_V06', 's3://noaa-nexrad-level2/2024/02/27/KDDC/KDDC20240227_185039_V06', 's3://noaa-nexrad-level2/2024/02/27/KGLD/KGLD20240227_185344_V06']"
43141,F,C208,CXY UA /OV CXY/TM 1855/FL025/TP C208/TB LGT CHOP BLO 048,LGT CHOP BLO 048,,2500.0,40.21714,-76.85147,2024-02-27 18:55:00,1.0,L,"('KCCX', 'KLWX', 'KDOX', 'KBGM', 'KDIX')","['s3://noaa-nexrad-level2/2024/02/27/KCCX/KCCX20240227_185213_V06', 's3://noaa-nexrad-level2/2024/02/27/KLWX/KLWX20240227_185249_V06', 's3://noaa-nexrad-level2/2024/02/27/KBGM/KBGM20240227_185037_V06', 's3://noaa-nexrad-level2/2024/02/27/KDIX/KDIX20240227_184846_V06']"
43142,F,B738,GAD UA /OV GAD206005/TM 1855/FL340/TP B738/TB CONS LGT CHOP/RM ZTLFD 03,CONS LGT CHOP,,34000.0,33.89774442927586,-86.13313365216784,2024-02-27 18:55:00,1.0,M,"('KBMX', 'KHTX', 'KMXX', 'KFFC', 'KGWX')","['s3://noaa-nexrad-level2/2024/02/27/KBMX/KBMX20240227_185011_V06', 's3://noaa-nexrad-level2/2024/02/27/KHTX/KHTX20240227_185357_V06', 's3://noaa-nexrad-level2/2024/02/27/KMXX/KMXX20240227_185230_V06', 's3://noaa-nexrad-level2/2024/02/27/KFFC/KFFC20240227_185009_V06', 's3://noaa-nexrad-level2/2024/02/27/KGWX/KGWX20240227_185132_V06']"
43143,F,B738,GCK UA /OV TBE/TM 1856/FL350/TP B738/TB CONS LGT CHOP/RM ZKC FDC FX/DL,CONS LGT CHOP,,35000.0,37.27,-103.6,2024-02-27 18:56:00,1.0,M,"('KPUX', 'KFDX', 'KFTG', 'KAMA', 'KGLD')","['s3://noaa-nexrad-level2/2024/02/27/KPUX/KPUX20240227_185405_V06', 's3://noaa-nexrad-level2/2024/02/27/KFDX/KFDX20240227_185322_V06', 's3://noaa-nexrad-level2/2024/02/27/KFTG/KFTG20240227_184918_V06', 's3://noaa-nexrad-level2/2024/02/27/KAMA/KAMA20240227_185504_V06', 's3://noaa-nexrad-level2/2024/02/27/KGLD/KGLD20240227_185344_V06']"
43144,F,E75,BOI UA /OV BOI010020/TM 1856/FL340/TP E75/TB MOD CHOP /ZLC,MOD CHOP,,34000.0,43.89496584084,-116.16066822631852,2024-02-27 18:56:00,3.0,U,"('KCBX', 'KLRX', 'KPDT', 'KSFX', 'KMSX')","['s3://noaa-nexrad-level2/2024/02/27/KCBX/KCBX20240227_185435_V06', 's3://noaa-nexrad-level2/2024/02/27/KLRX/KLRX20240227_185047_V06', 's3://noaa-nexrad-level2/2024/02/27/KPDT/KPDT20240227_171055_V06', 's3://noaa-nexrad-level2/2024/02/27/KSFX/KSFX20240227_185248_V06', 's3://noaa-nexrad-level2/2024/02/27/KMSX/KMSX20240227_185001_V06']"
43145,F,SR22,KCHS UA /OV CHS340025/TM 1857/FL050/TP SR22/TB LT TO MOD BTW 060 AND 050,LT TO MOD BTW 060 AND 050,,5000.0,33.290170306651795,-80.21024072370601,2024-02-27 18:57:00,3.0,L,"('KCLX', 'KCAE', 'KLTX', 'KGSP', 'KRAX')","['s3://noaa-nexrad-level2/2024/02/27/KCLX/KCLX20240227_185444_V06', 's3://noaa-nexrad-level2/2024/02/27/KCAE/KCAE20240227_185123_V06', 's3://noaa-nexrad-level2/2024/02/27/KLTX/KLTX20240227_185143_V06', 's3://noaa-nexrad-level2/2024/02/27/KGSP/KGSP20240227_185131_V06', 's3://noaa-nexrad-level2/2024/02/27/KRAX/KRAX20240227_185020_V06']"
43146,F,B763,AKO UA /OV AKO/TM 1857/FL380/TP B763/TB MOD CHOP/RM ZDV,MOD CHOP,,38000.0,40.17563,-103.22203,2024-02-27 18:57:00,3.0,H,"('KFTG', 'KGLD', 'KCYS', 'KPUX', 'KLNX')","['s3://noaa-nexrad-level2/2024/02/27/KFTG/KFTG20240227_185617_V06', 's3://noaa-nexrad-level2/2024/02/27/KGLD/KGLD20240227_185344_V06', 's3://noaa-nexrad-level2/2024/02/27/KCYS/KCYS20240227_185647_V06', 's3://noaa-nexrad-level2/2024/02/27/KPUX/KPUX20240227_185405_V06', 's3://noaa-nexrad-level2/2024/02/27/KLNX/KLNX20240227_185656_V06']"
43147,F,E295,COS UA /OV BRK010040/TM 1858/FL380/TP E295/TB LGT CHOP/RM ZDV,LGT CHOP,,38000.0,39.59659168167998,-104.48115177379783,2024-02-27 18:58:00,1.0,U,"('KFTG', 'KPUX', 'KCYS', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2024/02/27/KFTG/KFTG20240227_185617_V06', 's3://noaa-nexrad-level2/2024/02/27/KPUX/KPUX20240227_185405_V06', 's3://noaa-nexrad-level2/2024/02/27/KCYS/KCYS20240227_185647_V06', 's3://noaa-nexrad-level2/2024/02/27/KGLD/KGLD20240227_185344_V06', 's3://noaa-nexrad-level2/2024/02/27/KGJX/KGJX20240227_185600_V06']"
