,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
97170,F,B737,CDS UA /OV CDS045040/TM 2205/FL370/TP B737/TB MOD/RM ZFW,MOD,202503212200-KMSC-UBUS01-PIREP,37000.0,34.905332704595395,-99.716461303318,2025-03-21 22:05:00,3.0,M,"('KFDR', 'KAMA', 'KOUN', 'KDYX', 'KVNX')","['s3://noaa-nexrad-level2/2025/03/21/KFDR/KFDR20250321_220203_V06', 's3://noaa-nexrad-level2/2025/03/21/KAMA/KAMA20250321_220203_V06', 's3://noaa-nexrad-level2/2025/03/21/KDYX/KDYX20250321_215934_V06', 's3://noaa-nexrad-level2/2025/03/21/KVNX/KVNX20250321_215906_V06']"
97171,F,A321,CYS UA /OV CYS/TM 2206/FL340/TP A321/TB NEG/RM ZDVWC-34,NEG,202503212200-KMSC-UBUS01-PIREP,34000.0,41.15564,-104.81047,2025-03-21 22:06:00,0.0,M,"('KCYS', 'KFTG', 'KPUX', 'KUDX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/21/KCYS/KCYS20250321_220138_V06', 's3://noaa-nexrad-level2/2025/03/21/KFTG/KFTG20250321_220108_V06', 's3://noaa-nexrad-level2/2025/03/21/KPUX/KPUX20250321_220247_V06', 's3://noaa-nexrad-level2/2025/03/21/KUDX/KUDX20250321_220112_V06', 's3://noaa-nexrad-level2/2025/03/21/KGLD/KGLD20250321_220235_V06']"
97172,F,C68A,DRO UA /OV DRO108020/TM 2207/FL200/TP C68A/TB NEG/IC NEG/RM DURC ZDVWC-,NEG,202503212200-KMSC-UBUS01-PIREP,20000.0,37.04850599174116,-107.3559931786019,2025-03-21 22:07:00,0.0,U,"('KABX', 'KGJX', 'KPUX', 'KFTG', 'KHDX')","['s3://noaa-nexrad-level2/2025/03/21/KABX/KABX20250321_220250_V06', 's3://noaa-nexrad-level2/2025/03/21/KGJX/KGJX20250321_220654_V06', 's3://noaa-nexrad-level2/2025/03/21/KPUX/KPUX20250321_220247_V06', 's3://noaa-nexrad-level2/2025/03/21/KFTG/KFTG20250321_220108_V06', 's3://noaa-nexrad-level2/2025/03/21/KHDX/KHDX20250321_220231_V06']"
97173,F,C68A,DRO UA /OV DRO108020/TM 2207/FL200/TP C68A/TB NEG/IC NEG/RM DURC ZDVWC,NEG,202503212220-KWBC-UBUS31-PRCUS,20000.0,37.04850599174116,-107.3559931786019,2025-03-21 22:07:00,0.0,U,"('KABX', 'KGJX', 'KPUX', 'KFTG', 'KHDX')","['s3://noaa-nexrad-level2/2025/03/21/KABX/KABX20250321_220250_V06', 's3://noaa-nexrad-level2/2025/03/21/KGJX/KGJX20250321_220654_V06', 's3://noaa-nexrad-level2/2025/03/21/KPUX/KPUX20250321_220247_V06', 's3://noaa-nexrad-level2/2025/03/21/KFTG/KFTG20250321_220108_V06', 's3://noaa-nexrad-level2/2025/03/21/KHDX/KHDX20250321_220231_V06']"
97174,F,A319,ICT UA /OV ICT300070/TM 2208/FL370/TP A319/TB LGT-MOD CHOP/RM ZKCFDC,LGT-MOD CHOP,202503212200-KMSC-UBUS01-PIREP,37000.0,38.23338058338058,-98.70620589575644,2025-03-21 22:08:00,2.0,M,"('KDDC', 'KICT', 'KVNX', 'KUEX', 'KTWX')","['s3://noaa-nexrad-level2/2025/03/21/KDDC/KDDC20250321_220125_V06', 's3://noaa-nexrad-level2/2025/03/21/KICT/KICT20250321_220409_V06', 's3://noaa-nexrad-level2/2025/03/21/KVNX/KVNX20250321_220603_V06', 's3://noaa-nexrad-level2/2025/03/21/KUEX/KUEX20250321_220437_V06', 's3://noaa-nexrad-level2/2025/03/21/KTWX/KTWX20250321_220104_V06']"
97175,F,H25B,PGA UA /OV PGA030017/TM 2209/FL175/TP H25B/SK SKC/TB NEG/IC NEG/RM ZDVWC-,NEG,202503212200-KMSC-UBUS01-PIREP,17500.0,37.17147373970848,-111.2711318996916,2025-03-21 22:09:00,0.0,M,"('KICX', 'KFSX', 'KFSX', 'KGJX', 'KIWA')","['s3://noaa-nexrad-level2/2025/03/21/KICX/KICX20250321_220207_V06', 's3://noaa-nexrad-level2/2025/03/21/KFSX/KFSX20250321_220118_V06', 's3://noaa-nexrad-level2/2025/03/21/KFSX/KFSX20250321_220118_V06', 's3://noaa-nexrad-level2/2025/03/21/KGJX/KGJX20250321_220654_V06', 's3://noaa-nexrad-level2/2025/03/21/KIWA/KIWA20250321_220442_V06']"
97176,F,GLF5,RIL UA /OV RIL/TM 2209/FL080/TP GLF5/TB LGT CHOP/RM DURD APCH WY26. ZDVWC-11,LGT CHOP,202503212200-KMSC-UBUS01-PIREP,8000.0,39.52631,-107.72694,2025-03-21 22:09:00,1.0,M,"('KGJX', 'KFTG', 'KCYS', 'KRIW', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/21/KGJX/KGJX20250321_220654_V06', 's3://noaa-nexrad-level2/2025/03/21/KFTG/KFTG20250321_220108_V06', 's3://noaa-nexrad-level2/2025/03/21/KCYS/KCYS20250321_220138_V06', 's3://noaa-nexrad-level2/2025/03/21/KRIW/KRIW20250321_220854_V06', 's3://noaa-nexrad-level2/2025/03/21/KPUX/KPUX20250321_220247_V06']"
97177,F,H25B,PGA UA /OV PGA030017/TM 2209/FL175/TP H25B/SK SKC/TB NEG/IC NEG/RM ZDVWC,NEG,202503212220-KWBC-UBAZ90-PIREP,17500.0,37.17147373970848,-111.2711318996916,2025-03-21 22:09:00,0.0,M,"('KICX', 'KFSX', 'KFSX', 'KGJX', 'KIWA')","['s3://noaa-nexrad-level2/2025/03/21/KICX/KICX20250321_220207_V06', 's3://noaa-nexrad-level2/2025/03/21/KFSX/KFSX20250321_220118_V06', 's3://noaa-nexrad-level2/2025/03/21/KFSX/KFSX20250321_220118_V06', 's3://noaa-nexrad-level2/2025/03/21/KGJX/KGJX20250321_220654_V06', 's3://noaa-nexrad-level2/2025/03/21/KIWA/KIWA20250321_220442_V06']"
97178,F,A321,GPI UA /OV FCA120035/TM 2211/FL330/TP A321/TB LGT-MOD/RM /ZLC,LGT-MOD,202503212200-KMSC-UBUS01-PIREP,33000.0,47.91830970830971,-113.42186581081424,2025-03-21 22:11:00,2.0,M,"('KMSX', 'KTFX', 'KOTX', 'KSFX', 'KBLX')","['s3://noaa-nexrad-level2/2025/03/21/KMSX/KMSX20250321_220934_V06', 's3://noaa-nexrad-level2/2025/03/21/KTFX/KTFX20250321_220656_V06', 's3://noaa-nexrad-level2/2025/03/21/KOTX/KOTX20250321_220805_V06', 's3://noaa-nexrad-level2/2025/03/21/KSFX/KSFX20250321_220637_V06', 's3://noaa-nexrad-level2/2025/03/21/KBLX/KBLX20250321_220942_V06']"
97179,F,LJ60,HDN UA /OV HDN/TM 2211/FL080/TP LJ60/SK SKC/TB NEG/IC NEG/RM DURD ZDWC-77,NEG,202503212200-KMSC-UBUS01-PIREP,8000.0,40.48,-107.22,2025-03-21 22:11:00,0.0,M,"('KGJX', 'KCYS', 'KFTG', 'KRIW', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/21/KGJX/KGJX20250321_220654_V06', 's3://noaa-nexrad-level2/2025/03/21/KCYS/KCYS20250321_220138_V06', 's3://noaa-nexrad-level2/2025/03/21/KFTG/KFTG20250321_220949_V06', 's3://noaa-nexrad-level2/2025/03/21/KRIW/KRIW20250321_220854_V06', 's3://noaa-nexrad-level2/2025/03/21/KPUX/KPUX20250321_220951_V06']"
97180,F,BE9L,DBQ UA /OV DBQ330015/TM 2212/FL120/TP BE9L/TB NEG/IC NEG,NEG,202503212200-KMSC-UBUS01-PIREP,12000.0,42.61487388797807,-90.8784245137073,2025-03-21 22:12:00,0.0,L,"('KDVN', 'KARX', 'KMKX', 'KILX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/21/KDVN/KDVN20250321_220937_V06', 's3://noaa-nexrad-level2/2025/03/21/KARX/KARX20250321_220702_V06', 's3://noaa-nexrad-level2/2025/03/21/KMKX/KMKX20250321_220907_V06', 's3://noaa-nexrad-level2/2025/03/21/KILX/KILX20250321_220558_V06', 's3://noaa-nexrad-level2/2025/03/21/KLOT/KLOT20250321_220957_V06']"
97181,F,A21N,SLN UA /OV SLN334014/TM 2212/FL330/TP A21N/TB LGT 330/RM ZKCFDC,LGT 330,202503212200-KMSC-UBUS01-PIREP,33000.0,39.0007055980276,-97.78341206856445,2025-03-21 22:12:00,1.0,U,"('KICT', 'KUEX', 'KTWX', 'KVNX', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/21/KICT/KICT20250321_220409_V06', 's3://noaa-nexrad-level2/2025/03/21/KUEX/KUEX20250321_221131_V06', 's3://noaa-nexrad-level2/2025/03/21/KTWX/KTWX20250321_220941_V06', 's3://noaa-nexrad-level2/2025/03/21/KVNX/KVNX20250321_220603_V06', 's3://noaa-nexrad-level2/2025/03/21/KDDC/KDDC20250321_220947_V06']"
97182,F,B744,BIL UA /OV BIL298038/TM 2213/FL380/TP B744/TB MOD/RM /ZLC,MOD,202503212200-KMSC-UBUS01-PIREP,38000.0,46.10425607367965,-109.34447008478072,2025-03-21 22:13:00,3.0,H,"('KBLX', 'KTFX', 'KRIW', 'KGGW', 'KSFX')","['s3://noaa-nexrad-level2/2025/03/21/KBLX/KBLX20250321_220942_V06', 's3://noaa-nexrad-level2/2025/03/21/KTFX/KTFX20250321_221223_V06', 's3://noaa-nexrad-level2/2025/03/21/KRIW/KRIW20250321_220854_V06', 's3://noaa-nexrad-level2/2025/03/21/KGGW/KGGW20250321_220916_V06', 's3://noaa-nexrad-level2/2025/03/21/KSFX/KSFX20250321_220637_V06']"
97183,F,CRJ9,DLL UA /OV DLL/TM 2213/FL170/TP CRJ9/TB CONS LGT CHOP,CONS LGT CHOP,202503212200-KMSC-UBUS01-PIREP,17000.0,43.522,-89.771,2025-03-21 22:13:00,1.0,U,"('KMKX', 'KARX', 'KGRB', 'KDVN', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/21/KMKX/KMKX20250321_220907_V06', 's3://noaa-nexrad-level2/2025/03/21/KARX/KARX20250321_220702_V06', 's3://noaa-nexrad-level2/2025/03/21/KGRB/KGRB20250321_221221_V06', 's3://noaa-nexrad-level2/2025/03/21/KDVN/KDVN20250321_221258_V06', 's3://noaa-nexrad-level2/2025/03/21/KLOT/KLOT20250321_220957_V06']"
97184,F,B738,ORD UA /OV ORD360015/TM 2213/FL060/TP B738/TB MOD CHOP /RM MOD CHOP SFC-060,MOD CHOP,202503212200-KMSC-UBUS01-PIREP,6000.0,42.23756025002025,-87.93193,2025-03-21 22:13:00,3.0,M,"('KLOT', 'KMKX', 'KGRB', 'KIWX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/21/KLOT/KLOT20250321_220957_V06', 's3://noaa-nexrad-level2/2025/03/21/KMKX/KMKX20250321_220907_V06', 's3://noaa-nexrad-level2/2025/03/21/KGRB/KGRB20250321_221221_V06', 's3://noaa-nexrad-level2/2025/03/21/KIWX/KIWX20250321_220518_V06', 's3://noaa-nexrad-level2/2025/03/21/KGRR/KGRR20250321_221014_V06']"
97185,F,CRJ7,ASE UA /OV ASE/TM 2215/FL090/TP CRJ7/TB CONS LGT/RM +/-10KT DURD,CONS LGT,202503212200-KMSC-UBUS01-PIREP,9000.0,39.22317,-106.86886,2025-03-21 22:15:00,1.0,M,"('KGJX', 'KFTG', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/21/KGJX/KGJX20250321_221228_V06', 's3://noaa-nexrad-level2/2025/03/21/KFTG/KFTG20250321_220949_V06', 's3://noaa-nexrad-level2/2025/03/21/KPUX/KPUX20250321_220951_V06', 's3://noaa-nexrad-level2/2025/03/21/KCYS/KCYS20250321_221121_V06', 's3://noaa-nexrad-level2/2025/03/21/KABX/KABX20250321_220957_V06']"
97186,F,A319,RAP UA /OV RAP215038/TM 2216/FL380/TP A319/TB NEG/RM ZDVWC-32,NEG,202503212200-KMSC-UBUS01-PIREP,38000.0,43.52649168274174,-103.56278509696634,2025-03-21 22:16:00,0.0,M,"('KUDX', 'KCYS', 'KLNX', 'KFTG', 'KBIS')","['s3://noaa-nexrad-level2/2025/03/21/KUDX/KUDX20250321_220955_V06', 's3://noaa-nexrad-level2/2025/03/21/KCYS/KCYS20250321_221121_V06', 's3://noaa-nexrad-level2/2025/03/21/KLNX/KLNX20250321_221231_V06', 's3://noaa-nexrad-level2/2025/03/21/KFTG/KFTG20250321_220949_V06', 's3://noaa-nexrad-level2/2025/03/21/KBIS/KBIS20250321_221246_V06']"
