,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
50718,F,BE40,PIE UA /OV PIE045052/TM 2125/FL230/TP BE40/TB CONS MOD CHOP,CONS MOD CHOP,202503012100-KMSC-UBUS01-PIREP,23000.0,28.52287551597401,-81.99387394461542,2025-03-01 21:25:00,3.0,M,"('KTBW', 'KMLB', 'KJAX', 'KVAX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/01/KTBW/KTBW20250301_212228_V06', 's3://noaa-nexrad-level2/2025/03/01/KMLB/KMLB20250301_212310_V06', 's3://noaa-nexrad-level2/2025/03/01/KJAX/KJAX20250301_212447_V06', 's3://noaa-nexrad-level2/2025/03/01/KVAX/KVAX20250301_212452_V06', 's3://noaa-nexrad-level2/2025/03/01/KTLH/KTLH20250301_212128_V06']"
50719,F,B737,OCF UA /OV OCF/TM 2125/FL180/TP B737/TB MOD 285-110 /RM DURD GRNCH STAR,MOD 285-110,202503012100-KMSC-UBUS01-PIREP,18000.0,29.16363228,-82.22100097,2025-03-01 21:25:00,3.0,M,"('KJAX', 'KTBW', 'KMLB', 'KVAX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/01/KJAX/KJAX20250301_212447_V06', 's3://noaa-nexrad-level2/2025/03/01/KTBW/KTBW20250301_212228_V06', 's3://noaa-nexrad-level2/2025/03/01/KMLB/KMLB20250301_212310_V06', 's3://noaa-nexrad-level2/2025/03/01/KVAX/KVAX20250301_212452_V06', 's3://noaa-nexrad-level2/2025/03/01/KTLH/KTLH20250301_212128_V06']"
50720,F,B738,ILM UA /OV ILM180040/TM 2126/FL400/TP B738/TB NEG,NEG,202503012100-KMSC-UBUS01-PIREP,40000.0,33.60327933327934,-77.9,2025-03-01 21:26:00,0.0,M,"('KLTX', 'KMHX', 'KRAX', 'KCAE', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/01/KLTX/KLTX20250301_212303_V06', 's3://noaa-nexrad-level2/2025/03/01/KMHX/KMHX20250301_212239_V06', 's3://noaa-nexrad-level2/2025/03/01/KRAX/KRAX20250301_211900_V06', 's3://noaa-nexrad-level2/2025/03/01/KCAE/KCAE20250301_212543_V06', 's3://noaa-nexrad-level2/2025/03/01/KCLX/KCLX20250301_212426_V06']"
50721,F,LJ45,CEW UA /OV CEW360050/TM 2127/FL450/TP LJ45/TB NEG,NEG,202503012100-KMSC-UBUS01-PIREP,45000.0,31.613400833400835,-86.52,2025-03-01 21:27:00,0.0,M,"('KEOX', 'KMXX', 'KEVX', 'KBMX', 'KMOB')","['s3://noaa-nexrad-level2/2025/03/01/KEOX/KEOX20250301_212101_V06', 's3://noaa-nexrad-level2/2025/03/01/KMXX/KMXX20250301_212215_V06', 's3://noaa-nexrad-level2/2025/03/01/KEVX/KEVX20250301_212416_V06', 's3://noaa-nexrad-level2/2025/03/01/KBMX/KBMX20250301_212305_V06', 's3://noaa-nexrad-level2/2025/03/01/KMOB/KMOB20250301_211833_V06']"
50722,F,SR22,DQH UA /OV AYS325027 /TM 2127 /FL080 /TP SR22 /SK SKC /WX HZ /TA 06 /WV 29027KT /TB NEG /RM SMTH,NEG,202503012100-KMSC-UBUS01-PIREP,8000.0,31.61772827805192,-82.69742496782852,2025-03-01 21:27:00,0.0,L,"('KVAX', 'KJGX', 'KJAX', 'KCLX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/01/KVAX/KVAX20250301_212452_V06', 's3://noaa-nexrad-level2/2025/03/01/KJGX/KJGX20250301_212454_V06', 's3://noaa-nexrad-level2/2025/03/01/KJAX/KJAX20250301_212447_V06', 's3://noaa-nexrad-level2/2025/03/01/KCLX/KCLX20250301_212426_V06', 's3://noaa-nexrad-level2/2025/03/01/KTLH/KTLH20250301_212128_V06']"
50723,F,B738,PUB UA /OV PUB105045/TM 2127/FL350/TP B738/TB NEG/RM ZDVWC-,NEG,202503012100-KMSC-UBUS01-PIREP,35000.0,38.0958699929004,-103.57526039971728,2025-03-01 21:27:00,0.0,M,"('KPUX', 'KFTG', 'KGLD', 'KCYS', 'KAMA')","['s3://noaa-nexrad-level2/2025/03/01/KPUX/KPUX20250301_212321_V06', 's3://noaa-nexrad-level2/2025/03/01/KFTG/KFTG20250301_212029_V06', 's3://noaa-nexrad-level2/2025/03/01/KGLD/KGLD20250301_212129_V06', 's3://noaa-nexrad-level2/2025/03/01/KCYS/KCYS20250301_211729_V06', 's3://noaa-nexrad-level2/2025/03/01/KAMA/KAMA20250301_212301_V06']"
50724,T,E55P,ACY UUA /OV ACY130001/TM 2127/FL005/TP E55P/WV 33026G38/TB LGT CHOP BELOW 030/RM -10KT TWO TIMES ON SHORT FINAL,LGT CHOP BELOW 030,202503012100-KMSC-UBUS01-PIREP,500.0,39.44686600540775,-74.56063260950417,2025-03-01 21:27:00,1.0,U,"('KDIX', 'KDOX', 'KOKX', 'KLWX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/01/KDIX/KDIX20250301_212651_V06', 's3://noaa-nexrad-level2/2025/03/01/KDOX/KDOX20250301_212337_V06', 's3://noaa-nexrad-level2/2025/03/01/KOKX/KOKX20250301_211838_V06', 's3://noaa-nexrad-level2/2025/03/01/KLWX/KLWX20250301_212607_V06', 's3://noaa-nexrad-level2/2025/03/01/KBGM/KBGM20250301_212400_V06']"
50725,F,B738,PUB UA /OV PUB105045/TM 2127/FL350/TP B738/TB NEG/RM ZDVWC,NEG,202503012135-KWBC-UBCO90-PIREP,35000.0,38.0958699929004,-103.57526039971728,2025-03-01 21:27:00,0.0,M,"('KPUX', 'KFTG', 'KGLD', 'KCYS', 'KAMA')","['s3://noaa-nexrad-level2/2025/03/01/KPUX/KPUX20250301_212321_V06', 's3://noaa-nexrad-level2/2025/03/01/KFTG/KFTG20250301_212029_V06', 's3://noaa-nexrad-level2/2025/03/01/KGLD/KGLD20250301_212129_V06', 's3://noaa-nexrad-level2/2025/03/01/KCYS/KCYS20250301_211729_V06', 's3://noaa-nexrad-level2/2025/03/01/KAMA/KAMA20250301_212301_V06']"
50726,F,B739,LFK UA /OV LFK020025/TM 2127/FL280/TP B739/TB CONS MOD CHOP 280-310/RM ZFW,CONS MOD CHOP 280-310,202503012100-KMSC-UBUS01-PIREP,28000.0,31.625580306651795,-94.58332105309312,2025-03-01 21:27:00,3.0,M,"('KSHV', 'KPOE', 'KLCH', 'KHGX', 'KFWS')","['s3://noaa-nexrad-level2/2025/03/01/KSHV/KSHV20250301_211902_V06', 's3://noaa-nexrad-level2/2025/03/01/KPOE/KPOE20250301_212538_V06', 's3://noaa-nexrad-level2/2025/03/01/KLCH/KLCH20250301_212410_V06', 's3://noaa-nexrad-level2/2025/03/01/KHGX/KHGX20250301_212642_V06', 's3://noaa-nexrad-level2/2025/03/01/KFWS/KFWS20250301_212354_V06']"
50727,F,A320,ATL UA /OV ATL/TM 2128/FL360/TP A320/TB LGT/RM ZTLFD 27,LGT,202503012100-KMSC-UBUS01-PIREP,36000.0,33.6301,-84.4418,2025-03-01 21:28:00,1.0,M,"('KFFC', 'KJGX', 'KMXX', 'KHTX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/01/KFFC/KFFC20250301_212749_V06', 's3://noaa-nexrad-level2/2025/03/01/KJGX/KJGX20250301_212454_V06', 's3://noaa-nexrad-level2/2025/03/01/KMXX/KMXX20250301_212215_V06', 's3://noaa-nexrad-level2/2025/03/01/KHTX/KHTX20250301_212400_V06', 's3://noaa-nexrad-level2/2025/03/01/KBMX/KBMX20250301_212305_V06']"
