,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
55458,F,HDJT,CWF UA /OV CWF /TM 1557 /FL430 /TP HDJT /WV 258111KT /TB NEG,NEG,202503041600-KMSC-UBUS01-PIREP,43000.0,30.21059,-93.14319,2025-03-04 15:57:00,0.0,U,"('KLCH', 'KPOE', 'KHGX', 'KSHV', 'KHDC')","['s3://noaa-nexrad-level2/2025/03/04/KLCH/KLCH20250304_155529_V06', 's3://noaa-nexrad-level2/2025/03/04/KPOE/KPOE20250304_155433_V06', 's3://noaa-nexrad-level2/2025/03/04/KHGX/KHGX20250304_155611_V06', 's3://noaa-nexrad-level2/2025/03/04/KSHV/KSHV20250304_155021_V06', 's3://noaa-nexrad-level2/2025/03/04/KHDC/KHDC20250304_154856_V06']"
55459,F,GLF4,DLL UA /OV DLL360025/TM 1557/FL300/TP GLF4/TB CONS MOD,CONS MOD,202503041600-KMSC-UBUS01-PIREP,30000.0,43.938700416700414,-89.771,2025-03-04 15:57:00,3.0,M,"('KARX', 'KMKX', 'KGRB', 'KDVN', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/04/KARX/KARX20250304_155032_V06', 's3://noaa-nexrad-level2/2025/03/04/KMKX/KMKX20250304_155301_V06', 's3://noaa-nexrad-level2/2025/03/04/KGRB/KGRB20250304_155628_V06', 's3://noaa-nexrad-level2/2025/03/04/KDVN/KDVN20250304_155333_V06', 's3://noaa-nexrad-level2/2025/03/04/KLOT/KLOT20250304_155451_V06']"
55460,F,A21N,GRR UA /OV VIO/TM 1557/FL360/TP A21N/TB MOD CHOP,MOD CHOP,202503041600-KMSC-UBUS01-PIREP,36000.0,42.88210929,-85.5229853,2025-03-04 15:57:00,3.0,U,"('KGRR', 'KIWX', 'KDTX', 'KAPX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/04/KGRR/KGRR20250304_155529_V06', 's3://noaa-nexrad-level2/2025/03/04/KIWX/KIWX20250304_155545_V06', 's3://noaa-nexrad-level2/2025/03/04/KDTX/KDTX20250304_155349_V06', 's3://noaa-nexrad-level2/2025/03/04/KAPX/KAPX20250304_155033_V06', 's3://noaa-nexrad-level2/2025/03/04/KLOT/KLOT20250304_155451_V06']"
55461,F,A306,MBG UA /OV DPR/TM 1557/FL330/TP A306/TB LGT-MOD CHOP,LGT-MOD CHOP,202503041600-KMSC-UBUS01-PIREP,33000.0,45.08,-101.72,2025-03-04 15:57:00,2.0,H,"('KUDX', 'KBIS', 'KLNX', 'KABR', 'KMBX')","['s3://noaa-nexrad-level2/2025/03/04/KUDX/KUDX20250304_154914_V06', 's3://noaa-nexrad-level2/2025/03/04/KBIS/KBIS20250304_155222_V06', 's3://noaa-nexrad-level2/2025/03/04/KLNX/KLNX20250304_155638_V06', 's3://noaa-nexrad-level2/2025/03/04/KABR/KABR20250304_155221_V06', 's3://noaa-nexrad-level2/2025/03/04/KMBX/KMBX20250304_155532_V06']"
55462,F,E295,PJC UA /OV EWC/TM 1557/FL370/TP E295/TB CONS LGT OCNL MOD,CONS LGT OCNL MOD,202503041600-KMSC-UBUS01-PIREP,37000.0,40.83,-80.21,2025-03-04 15:57:00,2.0,U,"('KPBZ', 'KCLE', 'KCCX', 'KBUF', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/04/KPBZ/KPBZ20250304_155104_V06', 's3://noaa-nexrad-level2/2025/03/04/KCLE/KCLE20250304_155201_V06', 's3://noaa-nexrad-level2/2025/03/04/KCCX/KCCX20250304_155615_V06', 's3://noaa-nexrad-level2/2025/03/04/KBUF/KBUF20250304_155406_V06', 's3://noaa-nexrad-level2/2025/03/04/KRLX/KRLX20250304_155354_V06']"
55463,F,A21N,ALS UA /OV ALS360030/TM 1557/FL270/TP A21N/TB MOD/RM ZDVWC-29,MOD,202503041600-KMSC-UBUS01-PIREP,27000.0,37.9389305000405,-105.86139,2025-03-04 15:57:00,3.0,U,"('KPUX', 'KFTG', 'KGJX', 'KABX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_155508_V06', 's3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_154921_V06', 's3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_155526_V06', 's3://noaa-nexrad-level2/2025/03/04/KABX/KABX20250304_155459_V06', 's3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_155143_V06']"
55464,F,B739,ONL UA /OV ONL/TM 1559/FL290/TP B739/TB CONS MOD,CONS MOD,202503041600-KMSC-UBUS01-PIREP,29000.0,42.46972,-98.68806,2025-03-04 15:59:00,3.0,M,"('KLNX', 'KUEX', 'KFSD', 'KOAX', 'KABR')","['s3://noaa-nexrad-level2/2025/03/04/KLNX/KLNX20250304_155638_V06', 's3://noaa-nexrad-level2/2025/03/04/KUEX/KUEX20250304_155820_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSD/KFSD20250304_155628_V06', 's3://noaa-nexrad-level2/2025/03/04/KOAX/KOAX20250304_155557_V06', 's3://noaa-nexrad-level2/2025/03/04/KABR/KABR20250304_155700_V06']"
55465,F,A21N,COS UA /OV BRK300025/TM 1559/FL310/TP A21N/TB MOD/RM ZDVWC-29,MOD,202503041600-KMSC-UBUS01-PIREP,31000.0,39.14835020835021,-105.09396378488988,2025-03-04 15:59:00,3.0,U,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_155738_V06', 's3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_155508_V06', 's3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_155143_V06', 's3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_155526_V06', 's3://noaa-nexrad-level2/2025/03/04/KGLD/KGLD20250304_155331_V06']"
55466,F,B767,STL UA /OV STL280040/TM 1559/FL390/TP B767/TB NEG/RM /ZKCFDC,NEG,202503041600-KMSC-UBUS01-PIREP,39000.0,38.868224828788925,-91.21533778802784,2025-03-04 15:59:00,0.0,H,"('KLSX', 'KILX', 'KSGF', 'KDVN', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/04/KLSX/KLSX20250304_155755_V06', 's3://noaa-nexrad-level2/2025/03/04/KILX/KILX20250304_155542_V06', 's3://noaa-nexrad-level2/2025/03/04/KSGF/KSGF20250304_155427_V06', 's3://noaa-nexrad-level2/2025/03/04/KDVN/KDVN20250304_155742_V06', 's3://noaa-nexrad-level2/2025/03/04/KPAH/KPAH20250304_155213_V06']"
55467,F,UNKN,OMN UA /OV OMN080135/TM 1600/FL340/TP UNKN/TB LGT CHOP,LGT CHOP,202503041600-KMSC-UBUS01-PIREP,34000.0,29.69130004716262,-78.57251704987425,2025-03-04 16:00:00,1.0,U,"('KMLB', 'KJAX', 'KCLX', 'KLTX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/04/KMLB/KMLB20250304_155722_V06', 's3://noaa-nexrad-level2/2025/03/04/KJAX/KJAX20250304_155447_V06', 's3://noaa-nexrad-level2/2025/03/04/KCLX/KCLX20250304_155947_V06', 's3://noaa-nexrad-level2/2025/03/04/KLTX/KLTX20250304_155443_V06', 's3://noaa-nexrad-level2/2025/03/04/KTBW/KTBW20250304_155812_V06']"
