,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
112812,F,C295,CUT UA /OV ECS180020/TM 1959/FL200/TP C295/TB NEG/RM ZDVWC-31,NEG,202503292000-KMSC-UBUS01-PIREP,20000.0,43.55203966663967,-104.3179178,2025-03-29 19:59:00,0.0,M,"('KUDX', 'KCYS', 'KFTG', 'KLNX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/29/KUDX/KUDX20250329_195255_V06', 's3://noaa-nexrad-level2/2025/03/29/KCYS/KCYS20250329_195859_V06', 's3://noaa-nexrad-level2/2025/03/29/KFTG/KFTG20250329_195853_V06', 's3://noaa-nexrad-level2/2025/03/29/KLNX/KLNX20250329_195819_V06', 's3://noaa-nexrad-level2/2025/03/29/KRIW/KRIW20250329_195809_V06']"
112813,F,BCS3,GRB UA /OV GRB/TM 1959/FL310/TP BCS3/SK TOP250/TB NEG 310,NEG 310,202503292000-KMSC-UBUS01-PIREP,31000.0,44.4794,-88.1367,2025-03-29 19:59:00,0.0,U,"('KGRB', 'KMKX', 'KMQT', 'KLOT', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/29/KGRB/KGRB20250329_195552_V06', 's3://noaa-nexrad-level2/2025/03/29/KMKX/KMKX20250329_195611_V06', 's3://noaa-nexrad-level2/2025/03/29/KMQT/KMQT20250329_195635_V06', 's3://noaa-nexrad-level2/2025/03/29/KLOT/KLOT20250329_195647_V06', 's3://noaa-nexrad-level2/2025/03/29/KGRR/KGRR20250329_195851_V06']"
112814,F,B787,SNY UA /OV SNY/TM 1959/FL270/TP B787/TB NEG/RM ZDVWC-,NEG,202503292000-KMSC-UBUS01-PIREP,27000.0,41.10139,-102.98472,2025-03-29 19:59:00,0.0,U,"('KCYS', 'KFTG', 'KGLD', 'KLNX', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/29/KCYS/KCYS20250329_195859_V06', 's3://noaa-nexrad-level2/2025/03/29/KFTG/KFTG20250329_195853_V06', 's3://noaa-nexrad-level2/2025/03/29/KGLD/KGLD20250329_195456_V06', 's3://noaa-nexrad-level2/2025/03/29/KLNX/KLNX20250329_195819_V06', 's3://noaa-nexrad-level2/2025/03/29/KPUX/KPUX20250329_195700_V06']"
112815,F,B787,SNY UA /OV SNY/TM 1959/FL270/TP B787/TB NEG/RM ZDVWC,NEG,202503292010-KWBC-UBUS31-PRCUS,27000.0,41.10139,-102.98472,2025-03-29 19:59:00,0.0,U,"('KCYS', 'KFTG', 'KGLD', 'KLNX', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/29/KCYS/KCYS20250329_195859_V06', 's3://noaa-nexrad-level2/2025/03/29/KFTG/KFTG20250329_195853_V06', 's3://noaa-nexrad-level2/2025/03/29/KGLD/KGLD20250329_195456_V06', 's3://noaa-nexrad-level2/2025/03/29/KLNX/KLNX20250329_195819_V06', 's3://noaa-nexrad-level2/2025/03/29/KPUX/KPUX20250329_195700_V06']"
112816,F,B738,ABY UA /OV ABY230020/TM 2000/FL210/TP B738/TB CONS LGT CHOP,CONS LGT CHOP,202503292000-KMSC-UBUS01-PIREP,21000.0,31.321240108155006,-84.49408752011797,2025-03-29 20:00:00,1.0,M,"('KTLH', 'KEOX', 'KVAX', 'KEVX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/29/KTLH/KTLH20250329_195335_V06', 's3://noaa-nexrad-level2/2025/03/29/KEOX/KEOX20250329_195926_V06', 's3://noaa-nexrad-level2/2025/03/29/KVAX/KVAX20250329_195928_V06', 's3://noaa-nexrad-level2/2025/03/29/KEVX/KEVX20250329_195451_V06', 's3://noaa-nexrad-level2/2025/03/29/KJGX/KJGX20250329_195922_V06']"
112817,F,BE20,OME UA /OV OME330015/TM 2000/FL010/TP BE20/SK OVC010 TOPS035/TA M07/TB NEG/IC TRACE RIME/RM DURC ZAN,NEG,202503292000-KMSC-UBUS01-PIREP,1000.0,64.72652388797808,-165.7304823772895,2025-03-29 20:00:00,0.0,M,"('PAEC', 'PABC', 'PAKC', 'PAHG', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/29/PAEC/PAEC20250329_195400_V06', 's3://noaa-nexrad-level2/2025/03/29/PAKC/PAKC20250329_195443_V06', 's3://noaa-nexrad-level2/2025/03/29/PAHG/PAHG20250329_195941_V06', 's3://noaa-nexrad-level2/2025/03/29/PAPD/PAPD20250329_195732_V06']"
112818,F,B788,IKW UA /OV ECK/TM 2001/FL350/TP B788/TB CONS LGT COHP 380-360/RM SMOOTH BELOW 360 ZOB,CONS LGT COHP 380-360,202503292000-KMSC-UBUS01-PIREP,35000.0,43.26,-82.72,2025-03-29 20:01:00,1.0,U,"('KDTX', 'KCLE', 'KAPX', 'KGRR', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/29/KDTX/KDTX20250329_195748_V06', 's3://noaa-nexrad-level2/2025/03/29/KCLE/KCLE20250329_195831_V06', 's3://noaa-nexrad-level2/2025/03/29/KAPX/KAPX20250329_195608_V06', 's3://noaa-nexrad-level2/2025/03/29/KGRR/KGRR20250329_195851_V06', 's3://noaa-nexrad-level2/2025/03/29/KIWX/KIWX20250329_195804_V06']"
112819,F,CL60,SUX UA /OV SUX150020/TM 2001/FL370/TP CL60/SK TOP370-375/TB OCNL MOD CHOP 370,OCNL MOD CHOP 370,202503292000-KMSC-UBUS01-PIREP,37000.0,42.1029794826959,-96.153793309637,2025-03-29 20:01:00,3.0,M,"('KOAX', 'KFSD', 'KDMX', 'KUEX', 'KTWX')","['s3://noaa-nexrad-level2/2025/03/29/KOAX/KOAX20250329_195938_V06', 's3://noaa-nexrad-level2/2025/03/29/KFSD/KFSD20250329_195855_V06', 's3://noaa-nexrad-level2/2025/03/29/KDMX/KDMX20250329_195928_V06', 's3://noaa-nexrad-level2/2025/03/29/KUEX/KUEX20250329_195801_V06', 's3://noaa-nexrad-level2/2025/03/29/KTWX/KTWX20250329_195705_V06']"
112820,F,A320,GRI UA /OV GRI270040/TM 2002/FL350/TP A320/TB CONS MOD CHOP,CONS MOD CHOP,202503292000-KMSC-UBUS01-PIREP,35000.0,40.96754,-99.19261883830548,2025-03-29 20:02:00,3.0,M,"('KUEX', 'KLNX', 'KOAX', 'KGLD', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/29/KUEX/KUEX20250329_195801_V06', 's3://noaa-nexrad-level2/2025/03/29/KLNX/KLNX20250329_195819_V06', 's3://noaa-nexrad-level2/2025/03/29/KOAX/KOAX20250329_195938_V06', 's3://noaa-nexrad-level2/2025/03/29/KGLD/KGLD20250329_200142_V06', 's3://noaa-nexrad-level2/2025/03/29/KDDC/KDDC20250329_200010_V06']"
112821,F,B737,HII UA /OV PKE045020/TM 2002/FL350/TP B737/TB LGT-MOD CHOP/RM ZAB/FDCS,LGT-MOD CHOP,202503292000-KMSC-UBUS01-PIREP,35000.0,34.3357213522977,-114.39533311953028,2025-03-29 20:02:00,2.0,M,"('KESX', 'KYUX', 'KIWA', 'KNKX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/29/KESX/KESX20250329_195944_V06', 's3://noaa-nexrad-level2/2025/03/29/KYUX/KYUX20250329_200052_V06', 's3://noaa-nexrad-level2/2025/03/29/KIWA/KIWA20250329_195750_V06', 's3://noaa-nexrad-level2/2025/03/29/KNKX/KNKX20250329_200023_V06', 's3://noaa-nexrad-level2/2025/03/29/KFSX/KFSX20250329_200132_V06']"
