,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
37446,F,B738,MHK UA /OV MHK/TM 1857/FL300/TP B738/TB MOD CHOP/RM ZKC/FDC/CW,MOD CHOP,,30000.0,39.13528,-96.67778,2024-02-23 18:57:00,3.0,M,"('KTWX', 'KICT', 'KUEX', 'KOAX', 'KEAX')","['s3://noaa-nexrad-level2/2024/02/23/KTWX/KTWX20240223_185431_V06', 's3://noaa-nexrad-level2/2024/02/23/KICT/KICT20240223_185045_V06', 's3://noaa-nexrad-level2/2024/02/23/KUEX/KUEX20240223_185319_V06', 's3://noaa-nexrad-level2/2024/02/23/KOAX/KOAX20240223_185403_V06', 's3://noaa-nexrad-level2/2024/02/23/KEAX/KEAX20240223_185510_V06']"
37447,F,B739,JMS UA /OV JMS155045/TM 1858/FL370/TP B739/TB CONS LGT OCNL MOD CHOP,CONS LGT OCNL MOD CHOP,,37000.0,46.25021410146939,-98.21581289021655,2024-02-23 18:58:00,2.0,M,"('KABR', 'KMVX', 'KBIS', 'KFSD', 'KMBX')","['s3://noaa-nexrad-level2/2024/02/23/KABR/KABR20240223_185619_V06', 's3://noaa-nexrad-level2/2024/02/23/KMVX/KMVX20240223_185759_V06', 's3://noaa-nexrad-level2/2024/02/23/KBIS/KBIS20240223_185733_V06', 's3://noaa-nexrad-level2/2024/02/23/KFSD/KFSD20240223_185524_V06', 's3://noaa-nexrad-level2/2024/02/23/KMBX/KMBX20240223_185642_V06']"
37448,F,B739,ABR UA /OV ABR040050/TM 1859/FL370/TP B739/TB OCNL MOD CHOP,OCNL MOD CHOP,,37000.0,46.08842207731744,-97.65638527094656,2024-02-23 18:59:00,3.0,M,"('KABR', 'KMVX', 'KFSD', 'KBIS', 'KMBX')","['s3://noaa-nexrad-level2/2024/02/23/KABR/KABR20240223_185619_V06', 's3://noaa-nexrad-level2/2024/02/23/KMVX/KMVX20240223_185759_V06', 's3://noaa-nexrad-level2/2024/02/23/KFSD/KFSD20240223_185524_V06', 's3://noaa-nexrad-level2/2024/02/23/KBIS/KBIS20240223_185733_V06', 's3://noaa-nexrad-level2/2024/02/23/KMBX/KMBX20240223_185642_V06']"
37449,F,LJ35,AVL UA /OV SUG204025/TM 1859/FL280/TP LJ35/TB NEG 280-240/RM ZTLFD-50,NEG 280-240,,28000.0,35.029325227125554,-82.47795310495148,2024-02-23 18:59:00,0.0,M,"('KGSP', 'KMRX', 'KCAE', 'KJGX', 'KFFC')","['s3://noaa-nexrad-level2/2024/02/23/KGSP/KGSP20240223_185452_V06', 's3://noaa-nexrad-level2/2024/02/23/KMRX/KMRX20240223_185627_V06', 's3://noaa-nexrad-level2/2024/02/23/KCAE/KCAE20240223_185741_V06', 's3://noaa-nexrad-level2/2024/02/23/KJGX/KJGX20240223_185721_V06', 's3://noaa-nexrad-level2/2024/02/23/KFFC/KFFC20240223_185324_V06']"
37450,F,B737,DEN UA /OV DEN170005/TM 1900/FL070/TP B737/TB LGT CHOP,LGT CHOP,,7000.0,39.75072603979,-104.6386544028339,2024-02-23 19:00:00,1.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2024/02/23/KFTG/KFTG20240223_185528_V06', 's3://noaa-nexrad-level2/2024/02/23/KPUX/KPUX20240223_185353_V06', 's3://noaa-nexrad-level2/2024/02/23/KCYS/KCYS20240223_185619_V06', 's3://noaa-nexrad-level2/2024/02/23/KGLD/KGLD20240223_185632_V06', 's3://noaa-nexrad-level2/2024/02/23/KGJX/KGJX20240223_185421_V06']"
37451,F,SR22,MYZ UA /OV MYZ060020/TM 1900/FL080/TP SR22/TB MOD 080-095,MOD 080-095,,8000.0,40.021980166680166,-96.25452660270214,2024-02-23 19:00:00,3.0,L,"('KTWX', 'KOAX', 'KUEX', 'KEAX', 'KICT')","['s3://noaa-nexrad-level2/2024/02/23/KTWX/KTWX20240223_185431_V06', 's3://noaa-nexrad-level2/2024/02/23/KOAX/KOAX20240223_185403_V06', 's3://noaa-nexrad-level2/2024/02/23/KUEX/KUEX20240223_185319_V06', 's3://noaa-nexrad-level2/2024/02/23/KEAX/KEAX20240223_185510_V06', 's3://noaa-nexrad-level2/2024/02/23/KICT/KICT20240223_185900_V06']"
37452,F,H25B,MYGF UA /OV ZFP240030/TM 1900/FL270/TP H25B/TB LGT-MOD CHOP,LGT-MOD CHOP,,27000.0,26.24997974997975,-79.26388775147817,2024-02-23 19:00:00,2.0,M,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2024/02/23/KAMX/KAMX20240223_185344_V06', 's3://noaa-nexrad-level2/2024/02/23/KAMX/KAMX20240223_185344_V06', 's3://noaa-nexrad-level2/2024/02/23/KMLB/KMLB20240223_185928_V06', 's3://noaa-nexrad-level2/2024/02/23/KBYX/KBYX20240223_185946_V06', 's3://noaa-nexrad-level2/2024/02/23/KTBW/KTBW20240223_185720_V06']"
37453,F,AA5,PMD UA /OV PMD067005 /TM 1901 /FL095 /TP AA5 /SK SKC /TA 07 /WV 10524KT /TB NEG,NEG,,9500.0,34.66195356481186,-117.99131864690406,2024-02-23 19:01:00,0.0,L,"('KEYX', 'KSOX', 'KVTX', 'KNKX', 'KHNX')","['s3://noaa-nexrad-level2/2024/02/23/KEYX/KEYX20240223_185930_V06', 's3://noaa-nexrad-level2/2024/02/23/KSOX/KSOX20240223_185535_V06', 's3://noaa-nexrad-level2/2024/02/23/KVTX/KVTX20240223_185650_V06', 's3://noaa-nexrad-level2/2024/02/23/KNKX/KNKX20240223_185920_V06', 's3://noaa-nexrad-level2/2024/02/23/KHNX/KHNX20240223_185152_V06']"
37454,F,B789,BIS UA /OV BIS030040/TM 1901/FL380/TP B789/TB CONS LGT CHOP,CONS LGT CHOP,,38000.0,47.3501170346082,-100.25901733734943,2024-02-23 19:01:00,1.0,U,"('KBIS', 'KMBX', 'KABR', 'KMVX', 'KUDX')","['s3://noaa-nexrad-level2/2024/02/23/KBIS/KBIS20240223_185733_V06', 's3://noaa-nexrad-level2/2024/02/23/KMBX/KMBX20240223_185642_V06', 's3://noaa-nexrad-level2/2024/02/23/KABR/KABR20240223_185619_V06', 's3://noaa-nexrad-level2/2024/02/23/KMVX/KMVX20240223_185759_V06', 's3://noaa-nexrad-level2/2024/02/23/KUDX/KUDX20240223_185632_V06']"
37455,F,AEST,MCI UA /OV MCI160040/TM 1902/FL080/TP AEST/TB MOD BLO 080/RM ZKC/FDC/CW,MOD BLO 080,,8000.0,38.671097509357125,-94.41924436990774,2024-02-23 19:02:00,3.0,L,"('KEAX', 'KSGF', 'KTWX', 'KINX', 'KDMX')","['s3://noaa-nexrad-level2/2024/02/23/KEAX/KEAX20240223_190156_V06', 's3://noaa-nexrad-level2/2024/02/23/KSGF/KSGF20240223_185943_V06', 's3://noaa-nexrad-level2/2024/02/23/KTWX/KTWX20240223_185431_V06', 's3://noaa-nexrad-level2/2024/02/23/KINX/KINX20240223_185400_V06', 's3://noaa-nexrad-level2/2024/02/23/KDMX/KDMX20240223_185803_V06']"
