,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
108546,F,C208,JBR UA /OV KJBR360020/TM 1758/FL040/TP C208/TB LGT-MOD CHOP/RM ZME,LGT-MOD CHOP,202503271800-KMSC-UBUS01-PIREP,4000.0,36.16507033336033,-90.64642,2025-03-27 17:58:00,2.0,L,"('KNQA', 'KPAH', 'KLZK', 'KLSX', 'KSGF')","['s3://noaa-nexrad-level2/2025/03/27/KNQA/KNQA20250327_175633_V06', 's3://noaa-nexrad-level2/2025/03/27/KPAH/KPAH20250327_175707_V06', 's3://noaa-nexrad-level2/2025/03/27/KLZK/KLZK20250327_175549_V06', 's3://noaa-nexrad-level2/2025/03/27/KLSX/KLSX20250327_175451_V06', 's3://noaa-nexrad-level2/2025/03/27/KSGF/KSGF20250327_175633_V06']"
108547,F,T206,LRU UA /OV KABQ-LRU /TM 1759 /FL105 /TP T206 /SK SKC /TB NEG /RM SMOOTH,NEG,202503271800-KMSC-UBUS01-PIREP,10500.0,33.66566,-106.768735,2025-03-27 17:59:00,0.0,U,"('KHDX', 'KABX', 'KEPZ', 'KFDX', 'KEMX')","['s3://noaa-nexrad-level2/2025/03/27/KHDX/KHDX20250327_175531_V06', 's3://noaa-nexrad-level2/2025/03/27/KABX/KABX20250327_175420_V06', 's3://noaa-nexrad-level2/2025/03/27/KEPZ/KEPZ20250327_175858_V06', 's3://noaa-nexrad-level2/2025/03/27/KFDX/KFDX20250327_175555_V06', 's3://noaa-nexrad-level2/2025/03/27/KEMX/KEMX20250327_175321_V06']"
108548,F,C172,MLI UA /OV KMLI090023/TM 1759/FL040/TP C172/TB NEG/RM SMOOTH RIDE & IMC @ 040,NEG,202503271800-KMSC-UBUS01-PIREP,4000.0,41.44853,-89.9960810662951,2025-03-27 17:59:00,0.0,L,"('KDVN', 'KILX', 'KLOT', 'KMKX', 'KARX')","['s3://noaa-nexrad-level2/2025/03/27/KDVN/KDVN20250327_175636_V06', 's3://noaa-nexrad-level2/2025/03/27/KILX/KILX20250327_175620_V06', 's3://noaa-nexrad-level2/2025/03/27/KLOT/KLOT20250327_175351_V06', 's3://noaa-nexrad-level2/2025/03/27/KMKX/KMKX20250327_175638_V06', 's3://noaa-nexrad-level2/2025/03/27/KARX/KARX20250327_175555_V06']"
108549,F,C172,MLI UA /OV KMLI090023/TM 1759/FL040/TP C172/TB NEG/RM SMOOTH RIDE,NEG,202503271805-KWBC-UBUS31-PRCUS,4000.0,41.44853,-89.9960810662951,2025-03-27 17:59:00,0.0,L,"('KDVN', 'KILX', 'KLOT', 'KMKX', 'KARX')","['s3://noaa-nexrad-level2/2025/03/27/KDVN/KDVN20250327_175636_V06', 's3://noaa-nexrad-level2/2025/03/27/KILX/KILX20250327_175620_V06', 's3://noaa-nexrad-level2/2025/03/27/KLOT/KLOT20250327_175351_V06', 's3://noaa-nexrad-level2/2025/03/27/KMKX/KMKX20250327_175638_V06', 's3://noaa-nexrad-level2/2025/03/27/KARX/KARX20250327_175555_V06']"
108550,F,C172,PAQ UA /OV BGQ /TM 1759 /FL025 /TP C172 /TB OCNL LGT /RM (AKFSS),OCNL LGT,202503271800-KMSC-UBUS01-PIREP,2500.0,61.53,-149.81,2025-03-27 17:59:00,1.0,L,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/27/PAHG/PAHG20250327_175518_V06', 's3://noaa-nexrad-level2/2025/03/27/PAIH/PAIH20250327_175807_V06', 's3://noaa-nexrad-level2/2025/03/27/PAIH/PAIH20250327_175807_V06', 's3://noaa-nexrad-level2/2025/03/27/PAPD/PAPD20250327_175702_V06', 's3://noaa-nexrad-level2/2025/03/27/PAKC/PAKC20250327_175737_V06']"
108551,F,C172,PAQ UA /OV BGQ /TM 1759 /FL025 /TP C172 /TB OCNL LGT /RM (AKFSS,OCNL LGT,202503271820-KWBC-UBAK90-PIREP,2500.0,61.53,-149.81,2025-03-27 17:59:00,1.0,L,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/27/PAHG/PAHG20250327_175518_V06', 's3://noaa-nexrad-level2/2025/03/27/PAIH/PAIH20250327_175807_V06', 's3://noaa-nexrad-level2/2025/03/27/PAIH/PAIH20250327_175807_V06', 's3://noaa-nexrad-level2/2025/03/27/PAPD/PAPD20250327_175702_V06', 's3://noaa-nexrad-level2/2025/03/27/PAKC/PAKC20250327_175737_V06']"
108552,F,T206,ABQ UA /OV LRU-ABQ /TM 1800 /FL095 /TP T206 /SK SKC /TB NEG /RM DURD OCNL LGT,NEG,202503271800-KMSC-UBUS01-PIREP,9500.0,33.66566,-106.768735,2025-03-27 18:00:00,0.0,U,"('KHDX', 'KABX', 'KEPZ', 'KFDX', 'KEMX')","['s3://noaa-nexrad-level2/2025/03/27/KHDX/KHDX20250327_175531_V06', 's3://noaa-nexrad-level2/2025/03/27/KABX/KABX20250327_175901_V06', 's3://noaa-nexrad-level2/2025/03/27/KEPZ/KEPZ20250327_175858_V06', 's3://noaa-nexrad-level2/2025/03/27/KFDX/KFDX20250327_175555_V06', 's3://noaa-nexrad-level2/2025/03/27/KEMX/KEMX20250327_175321_V06']"
108553,F,A320,SDF UA /OV IIU350035/TM 1800/FL380/TP A320/TB CONS MOD CHOP,CONS MOD CHOP,202503271800-KMSC-UBUS01-PIREP,38000.0,38.67451772146998,-85.7087310544876,2025-03-27 18:00:00,3.0,M,"('KLVX', 'KIND', 'KILN', 'KVWX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/27/KLVX/KLVX20250327_175903_V06', 's3://noaa-nexrad-level2/2025/03/27/KIND/KIND20250327_175806_V06', 's3://noaa-nexrad-level2/2025/03/27/KILN/KILN20250327_175633_V06', 's3://noaa-nexrad-level2/2025/03/27/KVWX/KVWX20250327_175836_V06', 's3://noaa-nexrad-level2/2025/03/27/KHPX/KHPX20250327_175837_V06']"
108554,F,A319,CLL UA /OV TNV360015/TM 1800/FL330/TP A319/TB MOD CHOP /RM ZHU,MOD CHOP,202503271800-KMSC-UBUS01-PIREP,33000.0,30.54002025002025,-96.06,2025-03-27 18:00:00,3.0,M,"('KGRK', 'KHGX', 'KEWX', 'KFWS', 'KLCH')","['s3://noaa-nexrad-level2/2025/03/27/KGRK/KGRK20250327_175808_V06', 's3://noaa-nexrad-level2/2025/03/27/KHGX/KHGX20250327_175628_V06', 's3://noaa-nexrad-level2/2025/03/27/KEWX/KEWX20250327_175559_V06', 's3://noaa-nexrad-level2/2025/03/27/KFWS/KFWS20250327_175659_V06', 's3://noaa-nexrad-level2/2025/03/27/KLCH/KLCH20250327_175908_V06']"
108555,F,C172,EWB UA /OV 5-6M WSW OF EWB/TM 1800/FL030/TP C172/TB LT- MOD,LT- MOD,202503271800-KMSC-UBUS01-PIREP,3000.0,41.67639,-70.95833,2025-03-27 18:00:00,3.0,L,"('KBOX', 'KOKX', 'KGYX', 'KENX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/27/KBOX/KBOX20250327_175535_V06', 's3://noaa-nexrad-level2/2025/03/27/KOKX/KOKX20250327_175916_V06', 's3://noaa-nexrad-level2/2025/03/27/KGYX/KGYX20250327_175506_V06', 's3://noaa-nexrad-level2/2025/03/27/KENX/KENX20250327_175605_V06', 's3://noaa-nexrad-level2/2025/03/27/KCXX/KCXX20250327_175903_V06']"
