,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
24648,F,A321,PHX UA /OV PXR035060/TM 1625/FL270/TP A321/TB MOD CAT TURB/ DURD FL300-270/RM ZAB FDCS,MOD CAT TURB,,27000.0,34.24921839567093,-111.28266388573006,2024-02-14 16:25:00,3.0,M,"('KFSX', 'KFSX', 'KIWA', 'KEMX', 'KICX')","['s3://noaa-nexrad-level2/2024/02/14/KFSX/KFSX20240214_235241_V06', 's3://noaa-nexrad-level2/2024/02/14/KFSX/KFSX20240214_235241_V06', 's3://noaa-nexrad-level2/2024/02/14/KIWA/KIWA20240214_162017_V06', 's3://noaa-nexrad-level2/2024/02/14/KEMX/KEMX20240214_161820_V06', 's3://noaa-nexrad-level2/2024/02/14/KICX/KICX20240214_161933_V06']"
24649,F,A321,PHX UA /OV PXR035060/TM 1625/FL270/TP A321/TB MOD CAT TURB/DURD FL300-270/RM ZAB FDCS,MOD CAT TURB,,27000.0,34.24921839567093,-111.28266388573006,2024-02-14 16:25:00,3.0,M,"('KFSX', 'KFSX', 'KIWA', 'KEMX', 'KICX')","['s3://noaa-nexrad-level2/2024/02/14/KFSX/KFSX20240214_235241_V06', 's3://noaa-nexrad-level2/2024/02/14/KFSX/KFSX20240214_235241_V06', 's3://noaa-nexrad-level2/2024/02/14/KIWA/KIWA20240214_162017_V06', 's3://noaa-nexrad-level2/2024/02/14/KEMX/KEMX20240214_161820_V06', 's3://noaa-nexrad-level2/2024/02/14/KICX/KICX20240214_161933_V06']"
24650,F,C172,LNK UA /OV KLNK /TM 1627 /FL045 /TP C172 /TB NEG BLO 045 /RM DURC,NEG BLO 045,,4500.0,40.831178,-96.763275,2024-02-14 16:27:00,0.0,L,"('KOAX', 'KUEX', 'KTWX', 'KFSD', 'KDMX')","['s3://noaa-nexrad-level2/2024/02/14/KOAX/KOAX20240214_162202_V06', 's3://noaa-nexrad-level2/2024/02/14/KUEX/KUEX20240214_162417_V06', 's3://noaa-nexrad-level2/2024/02/14/KTWX/KTWX20240214_162130_V06', 's3://noaa-nexrad-level2/2024/02/14/KFSD/KFSD20240214_162647_V06', 's3://noaa-nexrad-level2/2024/02/14/KDMX/KDMX20240214_162534_V06']"
24651,F,A321,MSY UA /OV KLEV135130/TM 1629/FL350/TP A321/TB MOD FL350-330/RM ZHU,MOD FL350-330,,35000.0,27.64781121006495,-88.34510105496821,2024-02-14 16:29:00,3.0,M,"('KMOB', 'KLIX', 'KHDC', 'KEVX', 'KEOX')","['s3://noaa-nexrad-level2/2024/02/14/KMOB/KMOB20240214_124525_V06', 's3://noaa-nexrad-level2/2024/02/14/KEVX/KEVX20240214_162824_V06', 's3://noaa-nexrad-level2/2024/02/14/KEOX/KEOX20240214_162416_V06']"
24652,F,CRJ7,ASE UA /OV OV HAREI/TM 1630/FL170/TP CRJ7/TA M22/TB OCNL LGT /IC NEG,OCNL LGT,,17000.0,39.22317,-106.86886,2024-02-14 16:30:00,1.0,M,"('KGJX', 'KFTG', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2024/02/14/KGJX/KGJX20240214_162701_V06', 's3://noaa-nexrad-level2/2024/02/14/KFTG/KFTG20240214_162943_V06', 's3://noaa-nexrad-level2/2024/02/14/KPUX/KPUX20240214_162900_V06', 's3://noaa-nexrad-level2/2024/02/14/KCYS/KCYS20240214_162659_V06', 's3://noaa-nexrad-level2/2024/02/14/KABX/KABX20240214_141946_V06']"
24653,F,B412,MOT UA /OV CYPG-KMOT /TM 1630 /FL045 /TP B412 /TB NEG BLO 045 /RM DURD,NEG BLO 045,,4500.0,49.08122,-99.77711,2024-02-14 16:30:00,0.0,U,"('KMBX', 'KBIS', 'KMVX', 'KABR', 'KUDX')","['s3://noaa-nexrad-level2/2024/02/14/KMBX/KMBX20240214_162753_V06', 's3://noaa-nexrad-level2/2024/02/14/KBIS/KBIS20240214_154433_V06', 's3://noaa-nexrad-level2/2024/02/14/KMVX/KMVX20240214_162313_V06', 's3://noaa-nexrad-level2/2024/02/14/KABR/KABR20240214_162338_V06', 's3://noaa-nexrad-level2/2024/02/14/KUDX/KUDX20240214_162918_V06']"
24654,F,CRJ7,BTV UA /OV ILS33/TM 1630/FL060/TP CRJ7/TA -17/TB LGT RME 055-040,LGT RME 055-040,,6000.0,44.47,-73.15,2024-02-14 16:30:00,1.0,M,"('KCXX', 'KENX', 'KTYX', 'KGYX', 'KBOX')","['s3://noaa-nexrad-level2/2024/02/14/KCXX/KCXX20240214_162726_V06', 's3://noaa-nexrad-level2/2024/02/14/KENX/KENX20240214_162839_V06', 's3://noaa-nexrad-level2/2024/02/14/KTYX/KTYX20240214_162318_V06', 's3://noaa-nexrad-level2/2024/02/14/KGYX/KGYX20240214_162426_V06', 's3://noaa-nexrad-level2/2024/02/14/KBOX/KBOX20240214_162611_V06']"
24655,F,C208,PIH UA /OV KPIH/TM 1630/FL085/TP C208/SK FEW050-TOP056/BKN065-TOP085/SKC/TB LGT BLO 100/IC NEG/RM DURD ILS RY21,LGT BLO 100,,8500.0,42.90981,-112.59592,2024-02-14 16:30:00,1.0,L,"('KSFX', 'KMTX', 'KCBX', 'KRIW', 'KMSX')","['s3://noaa-nexrad-level2/2024/02/14/KSFX/KSFX20240214_162746_V06', 's3://noaa-nexrad-level2/2024/02/14/KMTX/KMTX20240214_162642_V06', 's3://noaa-nexrad-level2/2024/02/14/KCBX/KCBX20240214_162829_V06', 's3://noaa-nexrad-level2/2024/02/14/KRIW/KRIW20240214_162517_V06', 's3://noaa-nexrad-level2/2024/02/14/KMSX/KMSX20240214_162702_V06']"
24656,F,E145,SPS UA /OV SPS170040/TM 1630/FL320/TP E145/TB MOD CHOP/RM ZFW,MOD CHOP,,32000.0,33.322008318320016,-98.3531854867691,2024-02-14 16:30:00,3.0,M,"('KDYX', 'KFDR', 'KFWS', 'KOUN', 'KTLX')","['s3://noaa-nexrad-level2/2024/02/14/KDYX/KDYX20240214_162603_V06', 's3://noaa-nexrad-level2/2024/02/14/KFDR/KFDR20240214_162900_V06', 's3://noaa-nexrad-level2/2024/02/14/KFWS/KFWS20240214_162745_V06', 's3://noaa-nexrad-level2/2024/02/14/KTLX/KTLX20240214_162651_V06']"
24657,F,B772,UA /OV 54N116W /TM 1630 /FL360 /TP B772 /TB MOD,MOD,,36000.0,54.0,-116.0,2024-02-14 16:30:00,3.0,H,"('KOTX', 'KMSX', 'KTFX', 'KATX', 'KPDT')","['s3://noaa-nexrad-level2/2024/02/14/KOTX/KOTX20240214_162744_V06', 's3://noaa-nexrad-level2/2024/02/14/KMSX/KMSX20240214_162702_V06', 's3://noaa-nexrad-level2/2024/02/14/KTFX/KTFX20240214_162953_V06', 's3://noaa-nexrad-level2/2024/02/14/KATX/KATX20240214_162931_V06', 's3://noaa-nexrad-level2/2024/02/14/KPDT/KPDT20240214_162124_V06']"
