,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
68730,F,A321,BNA UA /OV BNA225025/TM 1409/FL340/TP A321/TB NEG/RM ZME,NEG,202503091400-KMSC-UBUS01-PIREP,34000.0,35.82423830962787,-87.05393021333425,2025-03-09 14:09:00,0.0,M,"('KOHX', 'KHPX', 'KHTX', 'KPAH', 'KGWX')","['s3://noaa-nexrad-level2/2025/03/09/KOHX/KOHX20250309_140859_V06', 's3://noaa-nexrad-level2/2025/03/09/KHPX/KHPX20250309_122900_V06', 's3://noaa-nexrad-level2/2025/03/09/KHTX/KHTX20250309_140535_V06', 's3://noaa-nexrad-level2/2025/03/09/KPAH/KPAH20250309_140646_V06', 's3://noaa-nexrad-level2/2025/03/09/KGWX/KGWX20250309_140753_V06']"
68731,F,B739,LGC UA /OV LGC170020/TM 1410/FL280/TP B739/TB CONS LGT CHOP/IC ZTLFD-09,CONS LGT CHOP,202503091400-KMSC-UBUS01-PIREP,28000.0,32.68056415916001,-85.00358023903351,2025-03-09 14:10:00,1.0,M,"('KMXX', 'KFFC', 'KEOX', 'KJGX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/09/KMXX/KMXX20250309_140509_V06', 's3://noaa-nexrad-level2/2025/03/09/KFFC/KFFC20250309_140845_V06', 's3://noaa-nexrad-level2/2025/03/09/KEOX/KEOX20250309_140942_V06', 's3://noaa-nexrad-level2/2025/03/09/KJGX/KJGX20250309_140744_V06', 's3://noaa-nexrad-level2/2025/03/09/KBMX/KBMX20250309_140451_V06']"
68732,F,A321,MGM UA /OV MGM235025/TM 1410/FL320/TP A321/TB NEG/IC ZTLFD-11,NEG,202503091400-KMSC-UBUS01-PIREP,32000.0,32.06163045996298,-86.79780156458796,2025-03-09 14:10:00,0.0,M,"('KBMX', 'KMXX', 'KEOX', 'KEVX', 'KMOB')","['s3://noaa-nexrad-level2/2025/03/09/KBMX/KBMX20250309_140451_V06', 's3://noaa-nexrad-level2/2025/03/09/KMXX/KMXX20250309_140509_V06', 's3://noaa-nexrad-level2/2025/03/09/KEOX/KEOX20250309_140942_V06', 's3://noaa-nexrad-level2/2025/03/09/KEVX/KEVX20250309_091219_V06', 's3://noaa-nexrad-level2/2025/03/09/KMOB/KMOB20250309_140824_V06']"
68733,F,B712,SPA UA /OV SPA/TM 1410/FL300/TP B712/TB NEG/IC ZTLFD-32,NEG,202503091400-KMSC-UBUS01-PIREP,30000.0,34.9157222,-81.9565,2025-03-09 14:10:00,0.0,M,"('KGSP', 'KCAE', 'KMRX', 'KCLX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/09/KGSP/KGSP20250309_140506_V06', 's3://noaa-nexrad-level2/2025/03/09/KCAE/KCAE20250309_140607_V06', 's3://noaa-nexrad-level2/2025/03/09/KMRX/KMRX20250309_140822_V06', 's3://noaa-nexrad-level2/2025/03/09/KCLX/KCLX20250309_140352_V06', 's3://noaa-nexrad-level2/2025/03/09/KJGX/KJGX20250309_140744_V06']"
68734,F,A306,CAE UA /OV CAE/TM 1410/FL350/TP A306/TB NEG,NEG,202503091400-KMSC-UBUS01-PIREP,35000.0,33.9419,-81.1181,2025-03-09 14:10:00,0.0,H,"('KCAE', 'KCLX', 'KGSP', 'KJGX', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/09/KCAE/KCAE20250309_140607_V06', 's3://noaa-nexrad-level2/2025/03/09/KCLX/KCLX20250309_140352_V06', 's3://noaa-nexrad-level2/2025/03/09/KGSP/KGSP20250309_140506_V06', 's3://noaa-nexrad-level2/2025/03/09/KJGX/KJGX20250309_140744_V06', 's3://noaa-nexrad-level2/2025/03/09/KLTX/KLTX20250309_140448_V06']"
68735,F,C25C,LAR UA /OV LAR200010/TM 1410/FL170/TP C25C/TB NEG/RM ZDWC-,NEG,202503091400-KMSC-UBUS01-PIREP,17000.0,41.15543187733928,-105.7508967677498,2025-03-09 14:10:00,0.0,U,"('KCYS', 'KFTG', 'KPUX', 'KGJX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/09/KCYS/KCYS20250309_140327_V06', 's3://noaa-nexrad-level2/2025/03/09/KFTG/KFTG20250309_140450_V06', 's3://noaa-nexrad-level2/2025/03/09/KPUX/KPUX20250309_140549_V06', 's3://noaa-nexrad-level2/2025/03/09/KGJX/KGJX20250309_140550_V06', 's3://noaa-nexrad-level2/2025/03/09/KRIW/KRIW20250309_140451_V06']"
68736,F,C25C,LAR UA /OV LAR200010/TM 1410/FL170/TP C25C/TB NEG/RM ZDWC,NEG,202503091425-KWBC-UBWY90-PIREP,17000.0,41.15543187733928,-105.7508967677498,2025-03-09 14:10:00,0.0,U,"('KCYS', 'KFTG', 'KPUX', 'KGJX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/09/KCYS/KCYS20250309_140327_V06', 's3://noaa-nexrad-level2/2025/03/09/KFTG/KFTG20250309_140450_V06', 's3://noaa-nexrad-level2/2025/03/09/KPUX/KPUX20250309_140549_V06', 's3://noaa-nexrad-level2/2025/03/09/KGJX/KGJX20250309_140550_V06', 's3://noaa-nexrad-level2/2025/03/09/KRIW/KRIW20250309_140451_V06']"
68737,F,E170,IPT UA /OV FQM/TM 1411/FL340/TP E170/TB MOD CHOP,MOD CHOP,202503091400-KMSC-UBUS01-PIREP,34000.0,41.34,-76.77,2025-03-09 14:11:00,3.0,U,"('KBGM', 'KCCX', 'KLWX', 'KBUF', 'KTYX')","['s3://noaa-nexrad-level2/2025/03/09/KBGM/KBGM20250309_140748_V06', 's3://noaa-nexrad-level2/2025/03/09/KCCX/KCCX20250309_140608_V06', 's3://noaa-nexrad-level2/2025/03/09/KLWX/KLWX20250309_140911_V06', 's3://noaa-nexrad-level2/2025/03/09/KBUF/KBUF20250309_140937_V06', 's3://noaa-nexrad-level2/2025/03/09/KTYX/KTYX20250309_141018_V06']"
68738,F,E75L,IND UA /OV IMS210010/TM 1412/FL190/TP E75L/TB INTMT LGT,INTMT LGT,202503091400-KMSC-UBUS01-PIREP,19000.0,38.61455074134795,-85.57237541215345,2025-03-09 14:12:00,1.0,U,"('KLVX', 'KIND', 'KILN', 'KVWX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_140548_V06', 's3://noaa-nexrad-level2/2025/03/09/KIND/KIND20250309_140904_V06', 's3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_140956_V06', 's3://noaa-nexrad-level2/2025/03/09/KVWX/KVWX20250309_140937_V06', 's3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_140938_V06']"
68739,F,A319,CLT UA /OV CLT180019/TM 1412/FL200/TP A319/TB MOD CHOP DURC/IC ZTLFD-29,MOD CHOP DURC,202503091400-KMSC-UBUS01-PIREP,20000.0,34.90585768330768,-80.95431,2025-03-09 14:12:00,3.0,M,"('KCAE', 'KGSP', 'KFCX', 'KCLX', 'KRAX')","['s3://noaa-nexrad-level2/2025/03/09/KCAE/KCAE20250309_141037_V06', 's3://noaa-nexrad-level2/2025/03/09/KGSP/KGSP20250309_140506_V06', 's3://noaa-nexrad-level2/2025/03/09/KFCX/KFCX20250309_140806_V06', 's3://noaa-nexrad-level2/2025/03/09/KCLX/KCLX20250309_141015_V06', 's3://noaa-nexrad-level2/2025/03/09/KRAX/KRAX20250309_140350_V06']"
