,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
50244,F,A320,BGR UA /OV BGR/TM 1701/FL150/TP A320/SK TOPS 150/TB LGT CHOP 150 BLO/IC NEG,LGT CHOP 150 BLO,202503011700-KMSC-UBUS01-PIREP,15000.0,44.80744,-68.82814,2025-03-01 17:01:00,1.0,M,"('KCBW', 'KGYX', 'KBOX', 'KCXX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/01/KCBW/KCBW20250301_165715_V06', 's3://noaa-nexrad-level2/2025/03/01/KGYX/KGYX20250301_170036_V06', 's3://noaa-nexrad-level2/2025/03/01/KBOX/KBOX20250301_165622_V06', 's3://noaa-nexrad-level2/2025/03/01/KCXX/KCXX20250301_170050_V06', 's3://noaa-nexrad-level2/2025/03/01/KOKX/KOKX20250301_165818_V06']"
50245,F,E170,SAT UA /OV SAT090005/TM 1701/FL330/TP E170/TB MOD CHOP/RM ZHU,MOD CHOP,202503011700-KMSC-UBUS01-PIREP,33000.0,29.53369,-98.373994067249,2025-03-01 17:01:00,3.0,U,"('KEWX', 'KGRK', 'KDFX', 'KCRP', 'KSJT')","['s3://noaa-nexrad-level2/2025/03/01/KEWX/KEWX20250301_165424_V06', 's3://noaa-nexrad-level2/2025/03/01/KGRK/KGRK20250301_165953_V06', 's3://noaa-nexrad-level2/2025/03/01/KDFX/KDFX20250301_165928_V06', 's3://noaa-nexrad-level2/2025/03/01/KCRP/KCRP20250301_165836_V06', 's3://noaa-nexrad-level2/2025/03/01/KSJT/KSJT20250301_165549_V06']"
50246,F,B752,GFL UA /OV GFL/TM 1701/FL340/TP B752/TB NEG,NEG,202503011700-KMSC-UBUS01-PIREP,34000.0,43.34122,-73.61031,2025-03-01 17:01:00,0.0,M,"('KENX', 'KCXX', 'KTYX', 'KOKX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/01/KENX/KENX20250301_165816_V06', 's3://noaa-nexrad-level2/2025/03/01/KCXX/KCXX20250301_170050_V06', 's3://noaa-nexrad-level2/2025/03/01/KTYX/KTYX20250301_170017_V06', 's3://noaa-nexrad-level2/2025/03/01/KOKX/KOKX20250301_165818_V06', 's3://noaa-nexrad-level2/2025/03/01/KBGM/KBGM20250301_165817_V06']"
50247,F,CRJ2,ASE UA /OV DBL080045/TM 1702/FL230/TP CRJ2/TB NEG/RM DURC. ZDVWC-06,NEG,202503011700-KMSC-UBUS01-PIREP,23000.0,39.57024668238754,-105.94353883454636,2025-03-01 17:02:00,0.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/01/KFTG/KFTG20250301_165850_V06', 's3://noaa-nexrad-level2/2025/03/01/KCYS/KCYS20250301_165316_V06', 's3://noaa-nexrad-level2/2025/03/01/KPUX/KPUX20250301_165956_V06', 's3://noaa-nexrad-level2/2025/03/01/KGJX/KGJX20250301_165423_V06', 's3://noaa-nexrad-level2/2025/03/01/KGLD/KGLD20250301_170138_V06']"
50248,F,CL35,LIC UA /OV HGO100028/TM 1704/FL450/TP CL35/TB LGT-MOD CHOP/RM ZDVWC-46,LGT-MOD CHOP,202503011700-KMSC-UBUS01-PIREP,45000.0,38.72895761984776,-103.04016771838783,2025-03-01 17:04:00,2.0,U,"('KPUX', 'KGLD', 'KFTG', 'KCYS', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/01/KPUX/KPUX20250301_165956_V06', 's3://noaa-nexrad-level2/2025/03/01/KGLD/KGLD20250301_170138_V06', 's3://noaa-nexrad-level2/2025/03/01/KFTG/KFTG20250301_165850_V06', 's3://noaa-nexrad-level2/2025/03/01/KCYS/KCYS20250301_170258_V06', 's3://noaa-nexrad-level2/2025/03/01/KDDC/KDDC20250301_170221_V06']"
50249,F,B350,PBX UA /OV PBX/TM 1704/FL200/TP B350/TB NEG,NEG,202503011700-KMSC-UBUS01-PIREP,20000.0,37.5587,-82.5674,2025-03-01 17:04:00,0.0,M,"('KJKL', 'KRLX', 'KMRX', 'KILN', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/01/KJKL/KJKL20250301_170114_V06', 's3://noaa-nexrad-level2/2025/03/01/KRLX/KRLX20250301_170151_V06', 's3://noaa-nexrad-level2/2025/03/01/KMRX/KMRX20250301_165721_V06', 's3://noaa-nexrad-level2/2025/03/01/KILN/KILN20250301_165519_V06', 's3://noaa-nexrad-level2/2025/03/01/KFCX/KFCX20250301_170049_V06']"
50250,F,A321,ABQ UA /OV FTI090030/TM 1707/FL320/TP A321/TB CONS LGT CAT/RM ZAB/FDCS,CONS LGT CAT,202503011700-KMSC-UBUS01-PIREP,32000.0,35.66,-104.52455850728786,2025-03-01 17:07:00,1.0,M,"('KFDX', 'KABX', 'KPUX', 'KAMA', 'KHDX')","['s3://noaa-nexrad-level2/2025/03/01/KFDX/KFDX20250301_170117_V06', 's3://noaa-nexrad-level2/2025/03/01/KABX/KABX20250301_170449_V06', 's3://noaa-nexrad-level2/2025/03/01/KPUX/KPUX20250301_165956_V06', 's3://noaa-nexrad-level2/2025/03/01/KAMA/KAMA20250301_170051_V06', 's3://noaa-nexrad-level2/2025/03/01/KHDX/KHDX20250301_170630_V06']"
50251,F,A320,ATL UA /OV GAD020020/TM 1707/FL380/TP A320/TB MOD/RM ZTLFD 02,MOD,202503011700-KMSC-UBUS01-PIREP,38000.0,34.285906245321435,-85.95159616659691,2025-03-01 17:07:00,3.0,M,"('KHTX', 'KBMX', 'KFFC', 'KMXX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/01/KHTX/KHTX20250301_170258_V06', 's3://noaa-nexrad-level2/2025/03/01/KBMX/KBMX20250301_170532_V06', 's3://noaa-nexrad-level2/2025/03/01/KFFC/KFFC20250301_170331_V06', 's3://noaa-nexrad-level2/2025/03/01/KMXX/KMXX20250301_170506_V06', 's3://noaa-nexrad-level2/2025/03/01/KOHX/KOHX20250301_170132_V06']"
50252,F,B737,AMA UA /OV PNH045050/TM 1708/FL370/TP B737/TB LGT CONS MOD CHOP/RM ZAB/FDCS,LGT CONS MOD CHOP,202503011700-KMSC-UBUS01-PIREP,37000.0,35.82930338074425,-100.9784708226566,2025-03-01 17:08:00,2.0,M,"('KAMA', 'KDDC', 'KLBB', 'KFDR', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/01/KAMA/KAMA20250301_170734_V06', 's3://noaa-nexrad-level2/2025/03/01/KDDC/KDDC20250301_170221_V06', 's3://noaa-nexrad-level2/2025/03/01/KLBB/KLBB20250301_170009_V06', 's3://noaa-nexrad-level2/2025/03/01/KFDR/KFDR20250301_170608_V06', 's3://noaa-nexrad-level2/2025/03/01/KFDX/KFDX20250301_170117_V06']"
50253,F,A21N,SAT UA /OV SAT315008/TM 1708/FL320/TP A21N/TB MOD CHOP/RM ZHU,MOD CHOP,202503011700-KMSC-UBUS01-PIREP,32000.0,29.62797854091908,-98.5781494121448,2025-03-01 17:08:00,3.0,U,"('KEWX', 'KGRK', 'KDFX', 'KCRP', 'KSJT')","['s3://noaa-nexrad-level2/2025/03/01/KEWX/KEWX20250301_170255_V06', 's3://noaa-nexrad-level2/2025/03/01/KGRK/KGRK20250301_170638_V06', 's3://noaa-nexrad-level2/2025/03/01/KDFX/KDFX20250301_170628_V06', 's3://noaa-nexrad-level2/2025/03/01/KCRP/KCRP20250301_170719_V06', 's3://noaa-nexrad-level2/2025/03/01/KSJT/KSJT20250301_170443_V06']"
