,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
66360,F,E75L,BDL UA /OV KBDL360015/TM 1611/FL070/TP E75L/TB MOD/RM DURD,MOD,202503081600-KMSC-UBUS01-PIREP,7000.0,42.18812025002025,-72.6825,2025-03-08 16:11:00,3.0,U,"('KOKX', 'KENX', 'KBOX', 'KCXX', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/08/KOKX/KOKX20250308_160430_V06', 's3://noaa-nexrad-level2/2025/03/08/KENX/KENX20250308_160914_V06', 's3://noaa-nexrad-level2/2025/03/08/KBOX/KBOX20250308_160804_V06', 's3://noaa-nexrad-level2/2025/03/08/KCXX/KCXX20250308_160533_V06', 's3://noaa-nexrad-level2/2025/03/08/KDIX/KDIX20250308_160700_V06']"
66361,F,E545,ALB UA /OV ALB240010/TM 1612/FL075/TP E545/TB MOD BLO 075/RM DURC RY28,MOD BLO 075,202503081600-KMSC-UBUS01-PIREP,7500.0,42.67422991665992,-74.00020875578329,2025-03-08 16:12:00,3.0,U,"('KENX', 'KTYX', 'KCXX', 'KBGM', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/08/KENX/KENX20250308_160914_V06', 's3://noaa-nexrad-level2/2025/03/08/KTYX/KTYX20250308_160926_V06', 's3://noaa-nexrad-level2/2025/03/08/KCXX/KCXX20250308_160533_V06', 's3://noaa-nexrad-level2/2025/03/08/KBGM/KBGM20250308_160634_V06', 's3://noaa-nexrad-level2/2025/03/08/KOKX/KOKX20250308_160430_V06']"
66362,F,A320,SLN UA /OV SLN/TM 1612/FL300/TP A320/TB MOD CHOP/RM ZKCFDC,MOD CHOP,202503081600-KMSC-UBUS01-PIREP,30000.0,38.79097,-97.65217,2025-03-08 16:12:00,3.0,M,"('KICT', 'KTWX', 'KUEX', 'KVNX', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/08/KICT/KICT20250308_161035_V06', 's3://noaa-nexrad-level2/2025/03/08/KTWX/KTWX20250308_160458_V06', 's3://noaa-nexrad-level2/2025/03/08/KUEX/KUEX20250308_160932_V06', 's3://noaa-nexrad-level2/2025/03/08/KVNX/KVNX20250308_160833_V06', 's3://noaa-nexrad-level2/2025/03/08/KDDC/KDDC20250308_160351_V06']"
66363,F,E170,DFW UA /OV 25 N DFW/TM 1612/FL100/TP E170/SK OVC TOPS100/TB CONT MOD AR 100/RM DURC,CONT MOD AR 100,202503081600-KMSC-UBUS01-PIREP,10000.0,33.31353041670042,-97.038,2025-03-08 16:12:00,3.0,U,"('KFWS', 'KOUN', 'KTLX', 'KFDR', 'KDYX')","['s3://noaa-nexrad-level2/2025/03/08/KFWS/KFWS20250308_160934_V06', 's3://noaa-nexrad-level2/2025/03/08/KTLX/KTLX20250308_160735_V06', 's3://noaa-nexrad-level2/2025/03/08/KFDR/KFDR20250308_160822_V06', 's3://noaa-nexrad-level2/2025/03/08/KDYX/KDYX20250308_161138_V06']"
66364,F,A320,LOZ UA /OV AZQ310010/TM 1614/FL300/TP A320/TB OCNL LGT CHOP,OCNL LGT CHOP,202503081600-KMSC-UBUS01-PIREP,30000.0,37.4971399459225,-83.4207062333812,2025-03-08 16:14:00,1.0,M,"('KJKL', 'KMRX', 'KRLX', 'KILN', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/08/KJKL/KJKL20250308_161104_V06', 's3://noaa-nexrad-level2/2025/03/08/KMRX/KMRX20250308_160933_V06', 's3://noaa-nexrad-level2/2025/03/08/KRLX/KRLX20250308_161246_V06', 's3://noaa-nexrad-level2/2025/03/08/KILN/KILN20250308_161142_V06', 's3://noaa-nexrad-level2/2025/03/08/KLVX/KLVX20250308_161147_V06']"
66365,F,C172,CGZ UA /OV E63135045 /TM 1616 /FL065 /TP C172 /TB NEG,NEG,202503081600-KMSC-UBUS01-PIREP,6500.0,32.42962695733018,-112.03788907975546,2025-03-08 16:16:00,0.0,L,"('KIWA', 'KEMX', 'KFSX', 'KFSX', 'KYUX')","['s3://noaa-nexrad-level2/2025/03/08/KIWA/KIWA20250308_161036_V06', 's3://noaa-nexrad-level2/2025/03/08/KEMX/KEMX20250308_161033_V06', 's3://noaa-nexrad-level2/2025/03/08/KFSX/KFSX20250308_161521_V06', 's3://noaa-nexrad-level2/2025/03/08/KFSX/KFSX20250308_161521_V06', 's3://noaa-nexrad-level2/2025/03/08/KYUX/KYUX20250308_161129_V06']"
66366,F,P28A,AHN UA /OV AHN110030/TM 1616/FL045/TP P28A/TB MOD/RM +/- 10 KTS,MOD,202503081600-KMSC-UBUS01-PIREP,4500.0,33.77757607650751,-82.75990956735521,2025-03-08 16:16:00,3.0,L,"('KGSP', 'KJGX', 'KCAE', 'KFFC', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/08/KGSP/KGSP20250308_161117_V06', 's3://noaa-nexrad-level2/2025/03/08/KJGX/KJGX20250308_161030_V06', 's3://noaa-nexrad-level2/2025/03/08/KCAE/KCAE20250308_161526_V06', 's3://noaa-nexrad-level2/2025/03/08/KFFC/KFFC20250308_161558_V06', 's3://noaa-nexrad-level2/2025/03/08/KCLX/KCLX20250308_160841_V06']"
66367,F,CRJ7,CYS UA /OV CYS080058/TM 1616/FL350/TP CRJ7/TB NEG/RM ZDVWC-33,NEG,202503081600-KMSC-UBUS01-PIREP,35000.0,41.32351350174394,-103.54599031161612,2025-03-08 16:16:00,0.0,M,"('KCYS', 'KFTG', 'KGLD', 'KUDX', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/08/KCYS/KCYS20250308_161548_V06', 's3://noaa-nexrad-level2/2025/03/08/KFTG/KFTG20250308_161148_V06', 's3://noaa-nexrad-level2/2025/03/08/KGLD/KGLD20250308_161340_V06', 's3://noaa-nexrad-level2/2025/03/08/KUDX/KUDX20250308_161114_V06', 's3://noaa-nexrad-level2/2025/03/08/KPUX/KPUX20250308_160953_V06']"
66368,F,E75L,DEN UA /OV DEN180025/TM 1616/FL180/TP E75L/TB NEG,NEG,202503081600-KMSC-UBUS01-PIREP,18000.0,39.416099583299584,-104.6575,2025-03-08 16:16:00,0.0,U,"('KFTG', 'KPUX', 'KCYS', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/08/KFTG/KFTG20250308_161148_V06', 's3://noaa-nexrad-level2/2025/03/08/KPUX/KPUX20250308_160953_V06', 's3://noaa-nexrad-level2/2025/03/08/KCYS/KCYS20250308_161548_V06', 's3://noaa-nexrad-level2/2025/03/08/KGLD/KGLD20250308_161340_V06', 's3://noaa-nexrad-level2/2025/03/08/KGJX/KGJX20250308_161113_V06']"
66369,F,C700,VRB UA /OV TRV095010/TM 1616/FL070/TP C700/SK SKC/TB NEG,NEG,202503081600-KMSC-UBUS01-PIREP,7000.0,27.665472866271685,-80.30249528006188,2025-03-08 16:16:00,0.0,U,"('KMLB', 'KAMX', 'KAMX', 'KTBW', 'KJAX')","['s3://noaa-nexrad-level2/2025/03/08/KMLB/KMLB20250308_161303_V06', 's3://noaa-nexrad-level2/2025/03/08/KAMX/KAMX20250308_161139_V06', 's3://noaa-nexrad-level2/2025/03/08/KAMX/KAMX20250308_161139_V06', 's3://noaa-nexrad-level2/2025/03/08/KTBW/KTBW20250308_160944_V06', 's3://noaa-nexrad-level2/2025/03/08/KJAX/KJAX20250308_161140_V06']"
