,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
96222,F,B739,LSB UA /OV SSO068045/TM 1245/FL380/TP B739/TB MOD CONS/RM ZAB/FDCS,MOD CONS,202503211200-KMSC-UBUS01-PIREP,38000.0,32.55097770243525,-108.43751616631768,2025-03-21 12:45:00,3.0,M,"('KEPZ', 'KEMX', 'KHDX', 'KABX', 'KIWA')","['s3://noaa-nexrad-level2/2025/03/21/KEPZ/KEPZ20250321_123917_V06', 's3://noaa-nexrad-level2/2025/03/21/KEMX/KEMX20250321_123853_V06', 's3://noaa-nexrad-level2/2025/03/21/KHDX/KHDX20250321_124226_V06', 's3://noaa-nexrad-level2/2025/03/21/KABX/KABX20250321_124256_V06', 's3://noaa-nexrad-level2/2025/03/21/KIWA/KIWA20250321_124219_V06']"
96223,F,A320,ILM UA /OV ILM190120/TM 1245/FL350/TP A320/TB INTMT LGT CHOP,INTMT LGT CHOP,202503211300-KMSC-UBUS01-PIREP,35000.0,32.30022495496006,-78.32028960110253,2025-03-21 12:45:00,1.0,M,"('KLTX', 'KCLX', 'KMHX', 'KCAE', 'KRAX')","['s3://noaa-nexrad-level2/2025/03/21/KLTX/KLTX20250321_124233_V06', 's3://noaa-nexrad-level2/2025/03/21/KCLX/KCLX20250321_123900_V06', 's3://noaa-nexrad-level2/2025/03/21/KMHX/KMHX20250321_124318_V06', 's3://noaa-nexrad-level2/2025/03/21/KCAE/KCAE20250321_123758_V06', 's3://noaa-nexrad-level2/2025/03/21/KRAX/KRAX20250321_123837_V06']"
96224,F,SW4,FLO UA /OV FLO330045/TM 1246/FL150/TP SW4/TB NEG,NEG,202503211300-KMSC-UBUS01-PIREP,15000.0,34.83493166393422,-80.17725003132875,2025-03-21 12:46:00,0.0,M,"('KCAE', 'KRAX', 'KLTX', 'KGSP', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/21/KCAE/KCAE20250321_123758_V06', 's3://noaa-nexrad-level2/2025/03/21/KRAX/KRAX20250321_123837_V06', 's3://noaa-nexrad-level2/2025/03/21/KLTX/KLTX20250321_124233_V06', 's3://noaa-nexrad-level2/2025/03/21/KGSP/KGSP20250321_042325_V06', 's3://noaa-nexrad-level2/2025/03/21/KFCX/KFCX20250321_124446_V06']"
96225,F,E145,PWM UA /OV PWM190040/TM 1247/FL170/TP E145/TB MOD CAT 170,MOD CAT 170,202503211200-KMSC-UBUS01-PIREP,17000.0,42.98583831832001,-70.46440490123481,2025-03-21 12:47:00,3.0,M,"('KGYX', 'KBOX', 'KCXX', 'KOKX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/21/KGYX/KGYX20250321_124545_V06', 's3://noaa-nexrad-level2/2025/03/21/KBOX/KBOX20250321_124138_V06', 's3://noaa-nexrad-level2/2025/03/21/KCXX/KCXX20250321_124339_V06', 's3://noaa-nexrad-level2/2025/03/21/KOKX/KOKX20250321_124530_V06', 's3://noaa-nexrad-level2/2025/03/21/KENX/KENX20250321_124259_V06']"
96226,F,E145,PWM UA /OV PWM180016/TM 1249/FL060/TP E145/TB LGT CHOP/IC NEG/RM LGT-MOD PRECIP,LGT CHOP,202503211200-KMSC-UBUS01-PIREP,6000.0,43.37574173331173,-70.30442,2025-03-21 12:49:00,1.0,M,"('KGYX', 'KBOX', 'KCXX', 'KOKX', 'KCBW')","['s3://noaa-nexrad-level2/2025/03/21/KGYX/KGYX20250321_124545_V06', 's3://noaa-nexrad-level2/2025/03/21/KBOX/KBOX20250321_124743_V06', 's3://noaa-nexrad-level2/2025/03/21/KCXX/KCXX20250321_124339_V06', 's3://noaa-nexrad-level2/2025/03/21/KOKX/KOKX20250321_124530_V06', 's3://noaa-nexrad-level2/2025/03/21/KCBW/KCBW20250321_124549_V06']"
96227,F,B190,ADQ UA /OV ADQ/TM 1249/FL060/TP B190/SK OVC010-TOP060/TA M06/TB NEG/IC LGT RIME 060-020/RM DURD ILS Z RWY26 ZAN,NEG,202503211200-KMSC-UBUS01-PIREP,6000.0,57.74,-152.49,2025-03-21 12:49:00,0.0,M,"('PAHG', 'PAKC', 'PAIH', 'PAIH', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/21/PAHG/PAHG20250321_124423_V06', 's3://noaa-nexrad-level2/2025/03/21/PAKC/PAKC20250321_124457_V06', 's3://noaa-nexrad-level2/2025/03/21/PAIH/PAIH20250321_124618_V06', 's3://noaa-nexrad-level2/2025/03/21/PAIH/PAIH20250321_124618_V06', 's3://noaa-nexrad-level2/2025/03/21/PAPD/PAPD20250321_124507_V06']"
96228,F,B739,GRI UA /OV GRI/TM 1250/FL340/TP B739/TB NEG/RM MOSTLY SMOOTH,NEG,202503211200-KMSC-UBUS01-PIREP,34000.0,40.96754,-98.30964,2025-03-21 12:50:00,0.0,M,"('KUEX', 'KOAX', 'KLNX', 'KTWX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/21/KUEX/KUEX20250321_124624_V06', 's3://noaa-nexrad-level2/2025/03/21/KOAX/KOAX20250321_124523_V06', 's3://noaa-nexrad-level2/2025/03/21/KLNX/KLNX20250321_124805_V06', 's3://noaa-nexrad-level2/2025/03/21/KTWX/KTWX20250321_124821_V06', 's3://noaa-nexrad-level2/2025/03/21/KFSD/KFSD20250321_124339_V06']"
96229,F,B739,GSO UA /OV GSO/TM 1250/FL250/TP B739/TB LGT OCNL CHOP 250/RM ZTLFD-33,LGT OCNL CHOP 250,202503211300-KMSC-UBUS01-PIREP,25000.0,36.0975,-79.94361,2025-03-21 12:50:00,1.0,M,"('KFCX', 'KRAX', 'KCAE', 'KGSP', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/21/KFCX/KFCX20250321_124446_V06', 's3://noaa-nexrad-level2/2025/03/21/KRAX/KRAX20250321_124710_V06', 's3://noaa-nexrad-level2/2025/03/21/KCAE/KCAE20250321_124653_V06', 's3://noaa-nexrad-level2/2025/03/21/KGSP/KGSP20250321_042325_V06', 's3://noaa-nexrad-level2/2025/03/21/KLTX/KLTX20250321_124920_V06']"
96230,F,GLF5,AUG UA /OV AUG/TM 1251/FL140/TP GLF5/TB LGT-MOD 140-200,LGT-MOD 140-200,202503211200-KMSC-UBUS01-PIREP,14000.0,44.32,-69.8,2025-03-21 12:51:00,2.0,M,"('KGYX', 'KCBW', 'KBOX', 'KCXX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/21/KGYX/KGYX20250321_124545_V06', 's3://noaa-nexrad-level2/2025/03/21/KCBW/KCBW20250321_125010_V06', 's3://noaa-nexrad-level2/2025/03/21/KBOX/KBOX20250321_124743_V06', 's3://noaa-nexrad-level2/2025/03/21/KCXX/KCXX20250321_125038_V06', 's3://noaa-nexrad-level2/2025/03/21/KENX/KENX20250321_124956_V06']"
96231,F,A20N,DMN UA /OV DMN270030/TM 1251/FL370/TP A20N/TB CONS MOD/RM ZAB/FDCS,CONS MOD,202503211200-KMSC-UBUS01-PIREP,37000.0,32.26231,-108.31197481667192,2025-03-21 12:51:00,3.0,U,"('KEPZ', 'KHDX', 'KEMX', 'KABX', 'KIWA')","['s3://noaa-nexrad-level2/2025/03/21/KEPZ/KEPZ20250321_124622_V06', 's3://noaa-nexrad-level2/2025/03/21/KHDX/KHDX20250321_124920_V06', 's3://noaa-nexrad-level2/2025/03/21/KEMX/KEMX20250321_124543_V06', 's3://noaa-nexrad-level2/2025/03/21/KABX/KABX20250321_124737_V06', 's3://noaa-nexrad-level2/2025/03/21/KIWA/KIWA20250321_124219_V06']"
