,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
83898,F,E75,ATL UA /OV IRQ/TM 1424/FL220/TP E75/TB NEG/IC ZTLFD-19,NEG,202503161400-KMSC-UBUS01-PIREP,22000.0,33.71,-82.16,2025-03-16 14:24:00,0.0,U,"('KCAE', 'KGSP', 'KCLX', 'KJGX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/16/KCAE/KCAE20250316_142232_V06', 's3://noaa-nexrad-level2/2025/03/16/KGSP/KGSP20250316_142314_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLX/KCLX20250316_141633_V06', 's3://noaa-nexrad-level2/2025/03/16/KJGX/KJGX20250316_142340_V06', 's3://noaa-nexrad-level2/2025/03/16/KFFC/KFFC20250316_142237_V06']"
83899,F,C25B,ATL UA /OV ATL180016/TM 1424/FL060/TP C25B/TB MOD/IC ZTLFD-21,MOD,202503161400-KMSC-UBUS01-PIREP,6000.0,33.36341173331173,-84.4418,2025-03-16 14:24:00,3.0,U,"('KFFC', 'KJGX', 'KMXX', 'KEOX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/16/KFFC/KFFC20250316_142237_V06', 's3://noaa-nexrad-level2/2025/03/16/KJGX/KJGX20250316_142340_V06', 's3://noaa-nexrad-level2/2025/03/16/KMXX/KMXX20250316_141837_V06', 's3://noaa-nexrad-level2/2025/03/16/KEOX/KEOX20250316_142328_V06', 's3://noaa-nexrad-level2/2025/03/16/KHTX/KHTX20250316_142151_V06']"
83900,F,A21N,CRW UA /OV HVQ360020/TM 1424/FL320/TP A21N/TB CONS LGT,CONS LGT,202503161400-KMSC-UBUS01-PIREP,32000.0,38.68336033336033,-81.77,2025-03-16 14:24:00,1.0,U,"('KRLX', 'KJKL', 'KILN', 'KFCX', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_142341_V06', 's3://noaa-nexrad-level2/2025/03/16/KJKL/KJKL20250316_142146_V06', 's3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_142307_V06', 's3://noaa-nexrad-level2/2025/03/16/KFCX/KFCX20250316_141935_V06', 's3://noaa-nexrad-level2/2025/03/16/KPBZ/KPBZ20250316_141948_V06']"
83901,F,B738,CMH UA /OV CDI/TM 1425/FL350/TP B738/TB CONS LGT CHOP OCNL MOD CHOP,CONS LGT CHOP OCNL MOD CHOP,202503161400-KMSC-UBUS01-PIREP,35000.0,39.975,-81.5776,2025-03-16 14:25:00,2.0,M,"('KCLE', 'KPBZ', 'KRLX', 'KILN', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/16/KCLE/KCLE20250316_142126_V06', 's3://noaa-nexrad-level2/2025/03/16/KPBZ/KPBZ20250316_142438_V06', 's3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_142341_V06', 's3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_142307_V06', 's3://noaa-nexrad-level2/2025/03/16/KJKL/KJKL20250316_142146_V06']"
83902,F,E75L,LMT UA /OV LMT335040/TM 1425/FL360/TP E75L/TB MOD/RM ...ZSE,MOD,202503161400-KMSC-UBUS01-PIREP,36000.0,42.75119413202721,-122.10420549920934,2025-03-16 14:25:00,3.0,U,"('KMAX', 'KRTX', 'KBHX', 'KBBX', 'KRGX')","['s3://noaa-nexrad-level2/2025/03/16/KMAX/KMAX20250316_141843_V06', 's3://noaa-nexrad-level2/2025/03/16/KRTX/KRTX20250316_141927_V06', 's3://noaa-nexrad-level2/2025/03/16/KBHX/KBHX20250316_142200_V06', 's3://noaa-nexrad-level2/2025/03/16/KBBX/KBBX20250316_142110_V06', 's3://noaa-nexrad-level2/2025/03/16/KRGX/KRGX20250316_142302_V06']"
83903,F,B737,ILM UA /OV ILM200100/TM 1426/FL400/TP B737/TB LGT-MOD CAT,LGT-MOD CAT,202503161400-KMSC-UBUS01-PIREP,40000.0,32.70371877339282,-78.58984076279364,2025-03-16 14:26:00,2.0,M,"('KLTX', 'KCLX', 'KMHX', 'KCAE', 'KRAX')","['s3://noaa-nexrad-level2/2025/03/16/KLTX/KLTX20250316_142336_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLX/KCLX20250316_142409_V06', 's3://noaa-nexrad-level2/2025/03/16/KMHX/KMHX20250316_142400_V06', 's3://noaa-nexrad-level2/2025/03/16/KCAE/KCAE20250316_142232_V06', 's3://noaa-nexrad-level2/2025/03/16/KRAX/KRAX20250316_142331_V06']"
83904,F,C55B,SBN UA /OV GIJ/TM 1426/FL310/TP C55B/TB OCNL LGT CHOP,OCNL LGT CHOP,202503161400-KMSC-UBUS01-PIREP,31000.0,41.77,-86.32,2025-03-16 14:26:00,1.0,U,"('KIWX', 'KGRR', 'KLOT', 'KIND', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_142202_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRR/KGRR20250316_142314_V06', 's3://noaa-nexrad-level2/2025/03/16/KLOT/KLOT20250316_142429_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_142502_V06', 's3://noaa-nexrad-level2/2025/03/16/KMKX/KMKX20250316_142427_V06']"
83905,F,E55P,TEX UA /OV ETL133005/TM 1426/FL220/TP E55P/TB NEG/RM ZDVWC-,NEG,202503161400-KMSC-UBUS01-PIREP,22000.0,37.98316219983459,-108.18260974060668,2025-03-16 14:26:00,0.0,U,"('KGJX', 'KABX', 'KPUX', 'KFTG', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_141941_V06', 's3://noaa-nexrad-level2/2025/03/16/KABX/KABX20250316_142131_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_142315_V06', 's3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_142247_V06', 's3://noaa-nexrad-level2/2025/03/16/KFSX/KFSX20250316_142028_V06']"
83906,F,E55P,TEX UA /OV ETL133005/TM 1426/FL220/TP E55P/TB NEG/RM ZDVWC,NEG,202503161430-KWBC-UBUS31-PRCUS,22000.0,37.98316219983459,-108.18260974060668,2025-03-16 14:26:00,0.0,U,"('KGJX', 'KABX', 'KPUX', 'KFTG', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_141941_V06', 's3://noaa-nexrad-level2/2025/03/16/KABX/KABX20250316_142131_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_142315_V06', 's3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_142247_V06', 's3://noaa-nexrad-level2/2025/03/16/KFSX/KFSX20250316_142028_V06']"
83907,F,E75L,DEN UA /OV DEN180040/TM 1426/FL220/TP E75L/TB CONS LGT CHOP 160-220/RM DURC ZDVWC-,CONS LGT CHOP 160-220,202503161400-KMSC-UBUS01-PIREP,22000.0,39.166079333279335,-104.6575,2025-03-16 14:26:00,1.0,U,"('KFTG', 'KPUX', 'KCYS', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_142247_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_142315_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_142038_V06', 's3://noaa-nexrad-level2/2025/03/16/KGLD/KGLD20250316_142437_V06', 's3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_141941_V06']"
