,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
95748,F,BE35,PUB UA /OV PUB200037/TM 0120/FL135/TP BE35/TB LGT-MOD/RM LGT MTW +/-1000FPM ZDVWC,LGT-MOD,202503210140-KWBC-UBCO90-PIREP,13500.0,37.71047594615534,-104.7670695374272,2025-03-21 01:20:00,2.0,L,"('KPUX', 'KFTG', 'KFDX', 'KABX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/21/KPUX/KPUX20250321_011942_V06', 's3://noaa-nexrad-level2/2025/03/21/KFTG/KFTG20250321_011543_V06', 's3://noaa-nexrad-level2/2025/03/21/KFDX/KFDX20250321_011440_V06', 's3://noaa-nexrad-level2/2025/03/21/KABX/KABX20250321_011843_V06', 's3://noaa-nexrad-level2/2025/03/21/KCYS/KCYS20250321_011108_V06']"
95749,F,E145,ATL UA /OV IRQ190020/TM 0122/FL230/TP E145/TB MOD/RM ZTLFD 20,MOD,202503210100-KMSC-UBUS01-PIREP,23000.0,33.38170415916001,-82.22958815703576,2025-03-21 01:22:00,3.0,M,"('KCAE', 'KJGX', 'KCLX', 'KGSP', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/21/KCAE/KCAE20250321_012138_V06', 's3://noaa-nexrad-level2/2025/03/21/KJGX/KJGX20250321_011830_V06', 's3://noaa-nexrad-level2/2025/03/21/KCLX/KCLX20250321_012149_V06', 's3://noaa-nexrad-level2/2025/03/21/KGSP/KGSP20250321_012024_V06', 's3://noaa-nexrad-level2/2025/03/21/KFFC/KFFC20250321_012028_V06']"
95750,F,PC12,POU UA /OV PWL/TM 0122/FL120/TP PC12/TA M07/TB CONS LGT OCNL MOD LGT RIME,CONS LGT OCNL MOD LGT RIME,202503210100-KMSC-UBUS01-PIREP,12000.0,41.77,-73.6,2025-03-21 01:22:00,2.0,L,"('KENX', 'KOKX', 'KDIX', 'KBGM', 'KBOX')","['s3://noaa-nexrad-level2/2025/03/21/KENX/KENX20250321_011841_V06', 's3://noaa-nexrad-level2/2025/03/21/KOKX/KOKX20250321_011838_V06', 's3://noaa-nexrad-level2/2025/03/21/KDIX/KDIX20250321_011646_V06', 's3://noaa-nexrad-level2/2025/03/21/KBGM/KBGM20250321_011616_V06', 's3://noaa-nexrad-level2/2025/03/21/KBOX/KBOX20250321_011858_V06']"
95751,F,B738,ATL UA /OV CLT090025/TM 0123/FL170/TP B738/TB NEG/IC NEG/RM ZTLFD 29,NEG,202503210100-KMSC-UBUS01-PIREP,17000.0,35.22255,-80.44422155386793,2025-03-21 01:23:00,0.0,M,"('KCAE', 'KGSP', 'KFCX', 'KRAX', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/21/KCAE/KCAE20250321_012138_V06', 's3://noaa-nexrad-level2/2025/03/21/KGSP/KGSP20250321_012024_V06', 's3://noaa-nexrad-level2/2025/03/21/KFCX/KFCX20250321_012031_V06', 's3://noaa-nexrad-level2/2025/03/21/KRAX/KRAX20250321_011853_V06', 's3://noaa-nexrad-level2/2025/03/21/KLTX/KLTX20250321_011839_V06']"
95752,T,A21N,RIC UUA /OV PXT215026/TM 0123/FL310/TP A21N/TB MOD-SEV,MOD-SEV,202503210100-KMSC-UBUS01-PIREP,31000.0,37.93500536187593,-76.71669616612681,2025-03-21 01:23:00,4.0,U,"('KAKQ', 'KLWX', 'KDOX', 'KRAX', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/21/KAKQ/KAKQ20250321_012113_V06', 's3://noaa-nexrad-level2/2025/03/21/KLWX/KLWX20250321_011642_V06', 's3://noaa-nexrad-level2/2025/03/21/KDOX/KDOX20250321_012028_V06', 's3://noaa-nexrad-level2/2025/03/21/KRAX/KRAX20250321_011853_V06', 's3://noaa-nexrad-level2/2025/03/21/KDIX/KDIX20250321_012244_V06']"
95753,F,B738,PGA UA /OV TBC/TM 0123/FL340/TP B738/TB NEG/RM ZDVWC-,NEG,202503210100-KMSC-UBUS01-PIREP,34000.0,36.12,-111.27,2025-03-21 01:23:00,0.0,M,"('KFSX', 'KFSX', 'KICX', 'KIWA', 'KESX')","['s3://noaa-nexrad-level2/2025/03/21/KFSX/KFSX20250321_012158_V06', 's3://noaa-nexrad-level2/2025/03/21/KFSX/KFSX20250321_012158_V06', 's3://noaa-nexrad-level2/2025/03/21/KICX/KICX20250321_011639_V06', 's3://noaa-nexrad-level2/2025/03/21/KIWA/KIWA20250321_011929_V06', 's3://noaa-nexrad-level2/2025/03/21/KESX/KESX20250321_011828_V06']"
95754,F,B738,PGA UA /OV TBC/TM 0123/FL340/TP B738/TB NEG/RM ZDVWC,NEG,202503210145-KWBC-UBUS31-PRCUS,34000.0,36.12,-111.27,2025-03-21 01:23:00,0.0,M,"('KFSX', 'KFSX', 'KICX', 'KIWA', 'KESX')","['s3://noaa-nexrad-level2/2025/03/21/KFSX/KFSX20250321_012158_V06', 's3://noaa-nexrad-level2/2025/03/21/KFSX/KFSX20250321_012158_V06', 's3://noaa-nexrad-level2/2025/03/21/KICX/KICX20250321_011639_V06', 's3://noaa-nexrad-level2/2025/03/21/KIWA/KIWA20250321_011929_V06', 's3://noaa-nexrad-level2/2025/03/21/KESX/KESX20250321_011828_V06']"
95755,F,A321,ATL UA /OV SPA290010/TM 0125/FL230/TP A321/TB LGT/RM ZTLFD 31,LGT,202503210100-KMSC-UBUS01-PIREP,23000.0,34.97273017449749,-82.14751110630678,2025-03-21 01:25:00,1.0,M,"('KGSP', 'KCAE', 'KMRX', 'KCLX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/21/KGSP/KGSP20250321_012024_V06', 's3://noaa-nexrad-level2/2025/03/21/KCAE/KCAE20250321_012138_V06', 's3://noaa-nexrad-level2/2025/03/21/KMRX/KMRX20250321_012043_V06', 's3://noaa-nexrad-level2/2025/03/21/KCLX/KCLX20250321_012149_V06', 's3://noaa-nexrad-level2/2025/03/21/KJGX/KJGX20250321_011830_V06']"
95756,F,E170,ATL UA /OV OPN/TM 0125/FL340/TP E170/TB LGT CONS/RM ZTLFD 22,LGT CONS,202503210100-KMSC-UBUS01-PIREP,34000.0,32.95395,-84.25937,2025-03-21 01:25:00,1.0,U,"('KFFC', 'KJGX', 'KMXX', 'KEOX', 'KVAX')","['s3://noaa-nexrad-level2/2025/03/21/KFFC/KFFC20250321_012028_V06', 's3://noaa-nexrad-level2/2025/03/21/KJGX/KJGX20250321_011830_V06', 's3://noaa-nexrad-level2/2025/03/21/KMXX/KMXX20250321_011706_V06', 's3://noaa-nexrad-level2/2025/03/21/KVAX/KVAX20250321_012351_V06']"
95757,F,A35K,DGW UA /OV IIP180026/TM 0125/FL350/TP A35K/TB MOD CHOP/RM ZDVWC-,MOD CHOP,202503210100-KMSC-UBUS01-PIREP,35000.0,42.24663156663157,-105.23,2025-03-21 01:25:00,3.0,U,"('KCYS', 'KFTG', 'KUDX', 'KRIW', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/21/KCYS/KCYS20250321_012051_V06', 's3://noaa-nexrad-level2/2025/03/21/KFTG/KFTG20250321_012424_V06', 's3://noaa-nexrad-level2/2025/03/21/KUDX/KUDX20250321_012203_V06', 's3://noaa-nexrad-level2/2025/03/21/KRIW/KRIW20250321_012106_V06', 's3://noaa-nexrad-level2/2025/03/21/KPUX/KPUX20250321_011942_V06']"
95758,F,A35K,DGW UA /OV IIP180026/TM 0125/FL350/TP A35K/TB MOD CHOP/RM ZDVWC,MOD CHOP,202503210145-KWBC-UBUS31-PRCUS,35000.0,42.24663156663157,-105.23,2025-03-21 01:25:00,3.0,U,"('KCYS', 'KFTG', 'KUDX', 'KRIW', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/21/KCYS/KCYS20250321_012051_V06', 's3://noaa-nexrad-level2/2025/03/21/KFTG/KFTG20250321_012424_V06', 's3://noaa-nexrad-level2/2025/03/21/KUDX/KUDX20250321_012203_V06', 's3://noaa-nexrad-level2/2025/03/21/KRIW/KRIW20250321_012106_V06', 's3://noaa-nexrad-level2/2025/03/21/KPUX/KPUX20250321_011942_V06']"
95759,F,E175,ZZV UA /OV ZZV/TM 0125/FL180/TP E175/TB NEG/RM DURD,NEG,202503210100-KMSC-UBUS01-PIREP,18000.0,39.94445,-81.89209,2025-03-21 01:25:00,0.0,U,"('KCLE', 'KRLX', 'KPBZ', 'KILN', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/21/KCLE/KCLE20250321_011901_V06', 's3://noaa-nexrad-level2/2025/03/21/KRLX/KRLX20250321_012347_V06', 's3://noaa-nexrad-level2/2025/03/21/KPBZ/KPBZ20250321_012141_V06', 's3://noaa-nexrad-level2/2025/03/21/KILN/KILN20250321_012243_V06', 's3://noaa-nexrad-level2/2025/03/21/KJKL/KJKL20250321_012113_V06']"
95760,F,B734,BET UA /OV BET/TM 0126/FL030/TP B734/SK TOPS030/TB NEG/IC NEG/RM VMC @ 040 DURC ZAN,NEG,202503210100-KMSC-UBUS01-PIREP,3000.0,60.77,-161.83,2025-03-21 01:26:00,0.0,M,"('PABC', 'PAEC', 'PAKC', 'PAHG', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/21/PAEC/PAEC20250321_012533_V06', 's3://noaa-nexrad-level2/2025/03/21/PAKC/PAKC20250321_012201_V06', 's3://noaa-nexrad-level2/2025/03/21/PAHG/PAHG20250321_012043_V06', 's3://noaa-nexrad-level2/2025/03/21/PAPD/PAPD20250321_012440_V06']"
95761,F,PC12,BIS UA /OV BIS/TM 0126/FL120/TP PC12/SK SKC/TA M06/TB LGT CHOP 120/IC NEG BLO 120/RM DURC,LGT CHOP 120,202503210100-KMSC-UBUS01-PIREP,12000.0,46.77272,-100.74575,2025-03-21 01:26:00,1.0,L,"('KBIS', 'KMBX', 'KABR', 'KUDX', 'KMVX')","['s3://noaa-nexrad-level2/2025/03/21/KBIS/KBIS20250321_012211_V06', 's3://noaa-nexrad-level2/2025/03/21/KMBX/KMBX20250321_012443_V06', 's3://noaa-nexrad-level2/2025/03/21/KABR/KABR20250321_012430_V06', 's3://noaa-nexrad-level2/2025/03/21/KUDX/KUDX20250321_012203_V06', 's3://noaa-nexrad-level2/2025/03/21/KMVX/KMVX20250321_012002_V06']"
95762,F,B739,LWD UA /OV LMN/TM 0126/FL360/TP B739/TB CONS LGT,CONS LGT,202503210100-KMSC-UBUS01-PIREP,36000.0,40.6,-93.97,2025-03-21 01:26:00,1.0,M,"('KDMX', 'KEAX', 'KOAX', 'KTWX', 'KSGF')","['s3://noaa-nexrad-level2/2025/03/21/KDMX/KDMX20250321_012250_V06', 's3://noaa-nexrad-level2/2025/03/21/KEAX/KEAX20250321_235449_V06', 's3://noaa-nexrad-level2/2025/03/21/KOAX/KOAX20250321_012240_V06', 's3://noaa-nexrad-level2/2025/03/21/KTWX/KTWX20250321_012403_V06', 's3://noaa-nexrad-level2/2025/03/21/KSGF/KSGF20250321_012317_V06']"
95763,F,B739,ALB UA /OV CAM/TM 0126/FL340/TP B739/TB MOD CONS,MOD CONS,202503210100-KMSC-UBUS01-PIREP,34000.0,42.99,-73.34,2025-03-21 01:26:00,3.0,M,"('KENX', 'KCXX', 'KOKX', 'KBOX', 'KTYX')","['s3://noaa-nexrad-level2/2025/03/21/KENX/KENX20250321_012448_V06', 's3://noaa-nexrad-level2/2025/03/21/KCXX/KCXX20250321_012335_V06', 's3://noaa-nexrad-level2/2025/03/21/KOKX/KOKX20250321_012447_V06', 's3://noaa-nexrad-level2/2025/03/21/KBOX/KBOX20250321_012329_V06', 's3://noaa-nexrad-level2/2025/03/21/KTYX/KTYX20250321_012247_V06']"
95764,F,BCS3,BGM UA /OV HNK/TM 0126/FL270/TP BCS3/TB CONS MOD,CONS MOD,202503210100-KMSC-UBUS01-PIREP,27000.0,42.06,-75.32,2025-03-21 01:26:00,3.0,U,"('KBGM', 'KENX', 'KTYX', 'KDIX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/21/KBGM/KBGM20250321_012219_V06', 's3://noaa-nexrad-level2/2025/03/21/KENX/KENX20250321_012448_V06', 's3://noaa-nexrad-level2/2025/03/21/KTYX/KTYX20250321_012247_V06', 's3://noaa-nexrad-level2/2025/03/21/KDIX/KDIX20250321_012244_V06', 's3://noaa-nexrad-level2/2025/03/21/KOKX/KOKX20250321_012447_V06']"
95765,T,B737,DCA UUA /OV ADW180015/TM 0127/FL160/TP B737/TB MOD TO SEV,MOD TO SEV,202503210100-KMSC-UBUS01-PIREP,16000.0,38.56080974997976,-76.867,2025-03-21 01:27:00,4.0,M,"('KLWX', 'KDOX', 'KAKQ', 'KCCX', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/21/KLWX/KLWX20250321_012318_V06', 's3://noaa-nexrad-level2/2025/03/21/KDOX/KDOX20250321_012028_V06', 's3://noaa-nexrad-level2/2025/03/21/KAKQ/KAKQ20250321_012113_V06', 's3://noaa-nexrad-level2/2025/03/21/KCCX/KCCX20250321_012057_V06', 's3://noaa-nexrad-level2/2025/03/21/KDIX/KDIX20250321_012244_V06']"
95766,F,CRJ9,ATL UA /OV AHN/TM 0128/FL300/TP CRJ9/TB NEG/RM ZTLFD 32,NEG,202503210100-KMSC-UBUS01-PIREP,30000.0,33.9486,-83.32635,2025-03-21 01:28:00,0.0,U,"('KJGX', 'KFFC', 'KGSP', 'KCAE', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/21/KJGX/KJGX20250321_012525_V06', 's3://noaa-nexrad-level2/2025/03/21/KFFC/KFFC20250321_012718_V06', 's3://noaa-nexrad-level2/2025/03/21/KGSP/KGSP20250321_012024_V06', 's3://noaa-nexrad-level2/2025/03/21/KCAE/KCAE20250321_012608_V06', 's3://noaa-nexrad-level2/2025/03/21/KMRX/KMRX20250321_012522_V06']"
95767,F,B738,ATL UA /OV GSO/TM 0129/FL200/TP B738/TB NEG/IC NEG/RM ZTLFD 29,NEG,202503210100-KMSC-UBUS01-PIREP,20000.0,36.0975,-79.94361,2025-03-21 01:29:00,0.0,M,"('KFCX', 'KRAX', 'KCAE', 'KGSP', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/21/KFCX/KFCX20250321_012821_V06', 's3://noaa-nexrad-level2/2025/03/21/KRAX/KRAX20250321_012842_V06', 's3://noaa-nexrad-level2/2025/03/21/KCAE/KCAE20250321_012608_V06', 's3://noaa-nexrad-level2/2025/03/21/KGSP/KGSP20250321_012859_V06', 's3://noaa-nexrad-level2/2025/03/21/KLTX/KLTX20250321_012730_V06']"
95768,F,C208,DLG UA /OV DLG/TM 0129/FL008/TP C208/SK SCT008/WX 1-3SM -SN/TA M03/TB NEG/IC NEG/RM DURC /ZAN,NEG,202503210100-KMSC-UBUS01-PIREP,800.0,59.04,-158.5,2025-03-21 01:29:00,0.0,L,"('PAKC', 'PABC', 'PAHG', 'PAEC', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/21/PAKC/PAKC20250321_012639_V06', 's3://noaa-nexrad-level2/2025/03/21/PAHG/PAHG20250321_012737_V06', 's3://noaa-nexrad-level2/2025/03/21/PAEC/PAEC20250321_012533_V06', 's3://noaa-nexrad-level2/2025/03/21/PAIH/PAIH20250321_012610_V06']"
95769,F,A320,DEN UA /OV DEN260020/TM 0130/FL120/TP A320/TB LGT-MOD/RM 100-180,LGT-MOD,202503210100-KMSC-UBUS01-PIREP,12000.0,39.774912585605534,-105.08501477035183,2025-03-21 01:30:00,2.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/21/KFTG/KFTG20250321_012424_V06', 's3://noaa-nexrad-level2/2025/03/21/KCYS/KCYS20250321_012051_V06', 's3://noaa-nexrad-level2/2025/03/21/KPUX/KPUX20250321_012629_V06', 's3://noaa-nexrad-level2/2025/03/21/KGJX/KGJX20250321_012551_V06', 's3://noaa-nexrad-level2/2025/03/21/KGLD/KGLD20250321_012517_V06']"
95770,F,A320,RIC UA /OV ORF020020/TM 0130/FL290/TP A320/TB MOD,MOD,202503210100-KMSC-UBUS01-PIREP,29000.0,37.21658624532143,-76.04963764138408,2025-03-21 01:30:00,3.0,M,"('KAKQ', 'KDOX', 'KLWX', 'KMHX', 'KRAX')","['s3://noaa-nexrad-level2/2025/03/21/KAKQ/KAKQ20250321_012724_V06', 's3://noaa-nexrad-level2/2025/03/21/KDOX/KDOX20250321_012717_V06', 's3://noaa-nexrad-level2/2025/03/21/KLWX/KLWX20250321_012955_V06', 's3://noaa-nexrad-level2/2025/03/21/KMHX/KMHX20250321_012928_V06', 's3://noaa-nexrad-level2/2025/03/21/KRAX/KRAX20250321_012842_V06']"
95771,F,B712,OGG UA /OV OGG155011/TM 0130/FL210/TP B712/TB LGT CHOP,LGT CHOP,202503210100-KMSC-UBUS01-PIREP,21000.0,20.72383011369252,-156.34706191747603,2025-03-21 01:30:00,1.0,M,"('PHKM', 'PHMO', 'PHWA', 'PHKI', 'KBHX')","['s3://noaa-nexrad-level2/2025/03/21/PHKM/PHKM20250321_012958_V06', 's3://noaa-nexrad-level2/2025/03/21/PHMO/PHMO20250321_012947_V06', 's3://noaa-nexrad-level2/2025/03/21/PHWA/PHWA20250321_012800_V06', 's3://noaa-nexrad-level2/2025/03/21/PHKI/PHKI20250321_012602_V06', 's3://noaa-nexrad-level2/2025/03/21/KBHX/KBHX20250321_012831_V06']"
95772,F,A319,PVC UA /OV LFV/TM 0130/FL370/TP A319/TB MOD,MOD,202503210100-KMSC-UBUS01-PIREP,37000.0,42.02,-70.04,2025-03-21 01:30:00,3.0,M,"('KBOX', 'KGYX', 'KOKX', 'KCXX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/21/KBOX/KBOX20250321_012800_V06', 's3://noaa-nexrad-level2/2025/03/21/KGYX/KGYX20250321_012850_V06', 's3://noaa-nexrad-level2/2025/03/21/KOKX/KOKX20250321_012447_V06', 's3://noaa-nexrad-level2/2025/03/21/KCXX/KCXX20250321_012803_V06', 's3://noaa-nexrad-level2/2025/03/21/KENX/KENX20250321_012448_V06']"
95773,F,B739,ALB UA /OV CAM/TM 0130/FL360/TP B739/TB NEG,NEG,202503210100-KMSC-UBUS01-PIREP,36000.0,42.99,-73.34,2025-03-21 01:30:00,0.0,M,"('KENX', 'KCXX', 'KOKX', 'KBOX', 'KTYX')","['s3://noaa-nexrad-level2/2025/03/21/KENX/KENX20250321_012448_V06', 's3://noaa-nexrad-level2/2025/03/21/KCXX/KCXX20250321_012803_V06', 's3://noaa-nexrad-level2/2025/03/21/KOKX/KOKX20250321_012447_V06', 's3://noaa-nexrad-level2/2025/03/21/KBOX/KBOX20250321_012800_V06', 's3://noaa-nexrad-level2/2025/03/21/KTYX/KTYX20250321_012720_V06']"
95774,F,E75S,BWI UA /OV ESN/TM 0131/FL110/TP E75S/TB MOD TURB,MOD TURB,202503210100-KMSC-UBUS01-PIREP,11000.0,38.8041667,-76.069,2025-03-21 01:31:00,3.0,U,"('KDOX', 'KLWX', 'KDIX', 'KAKQ', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/21/KDOX/KDOX20250321_012717_V06', 's3://noaa-nexrad-level2/2025/03/21/KLWX/KLWX20250321_012955_V06', 's3://noaa-nexrad-level2/2025/03/21/KDIX/KDIX20250321_012843_V06', 's3://noaa-nexrad-level2/2025/03/21/KAKQ/KAKQ20250321_012724_V06', 's3://noaa-nexrad-level2/2025/03/21/KCCX/KCCX20250321_012802_V06']"
