,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
117552,F,A21N,GRR UA /OV VIO290015/TM 1821/FL290/TP A21N/TB NEG,NEG,202503311800-KMSC-UBUS01-PIREP,29000.0,42.88210929,-85.5229853,2025-03-31 18:21:00,0.0,U,"('KGRR', 'KIWX', 'KDTX', 'KAPX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/31/KGRR/KGRR20250331_181706_V06', 's3://noaa-nexrad-level2/2025/03/31/KIWX/KIWX20250331_181625_V06', 's3://noaa-nexrad-level2/2025/03/31/KDTX/KDTX20250331_182022_V06', 's3://noaa-nexrad-level2/2025/03/31/KAPX/KAPX20250331_181857_V06', 's3://noaa-nexrad-level2/2025/03/31/KLOT/KLOT20250331_182026_V06']"
117553,F,B737,EVV UA /OV PXV/TM 1822/FL330/TP B737/TB CONS LGT CHOP,CONS LGT CHOP,202503311800-KMSC-UBUS01-PIREP,33000.0,37.93,-87.76,2025-03-31 18:22:00,1.0,M,"('KVWX', 'KHPX', 'KPAH', 'KLVX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/31/KVWX/KVWX20250331_181559_V06', 's3://noaa-nexrad-level2/2025/03/31/KHPX/KHPX20250331_181950_V06', 's3://noaa-nexrad-level2/2025/03/31/KPAH/KPAH20250331_181716_V06', 's3://noaa-nexrad-level2/2025/03/31/KLVX/KLVX20250331_181853_V06', 's3://noaa-nexrad-level2/2025/03/31/KOHX/KOHX20250331_182145_V06']"
117554,F,E170,FWA UA /OV FWA120020/TM 1822/FL280/TP E170/TB CONS MOD CHOP,CONS MOD CHOP,202503311800-KMSC-UBUS01-PIREP,28000.0,40.81136983331984,-84.8047280342069,2025-03-31 18:22:00,3.0,U,"('KIWX', 'KILN', 'KIND', 'KGRR', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/31/KIWX/KIWX20250331_181625_V06', 's3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_181920_V06', 's3://noaa-nexrad-level2/2025/03/31/KIND/KIND20250331_182128_V06', 's3://noaa-nexrad-level2/2025/03/31/KGRR/KGRR20250331_181706_V06', 's3://noaa-nexrad-level2/2025/03/31/KDTX/KDTX20250331_182022_V06']"
117555,F,B738,LEX UA /OV FLM160030/TM 1822/FL340/TP B738/TB OCNL LGT CHOP,OCNL LGT CHOP,202503311800-KMSC-UBUS01-PIREP,34000.0,38.180115632017845,-84.09101250098466,2025-03-31 18:22:00,1.0,M,"('KJKL', 'KILN', 'KLVX', 'KMRX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/31/KJKL/KJKL20250331_181738_V06', 's3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_181920_V06', 's3://noaa-nexrad-level2/2025/03/31/KLVX/KLVX20250331_181853_V06', 's3://noaa-nexrad-level2/2025/03/31/KMRX/KMRX20250331_181749_V06', 's3://noaa-nexrad-level2/2025/03/31/KRLX/KRLX20250331_182005_V06']"
117556,F,A21N,ALS UA /OV ALS270030/TM 1823/FL280/TP A21N/TB MOD CHOP/RM ZDVWC-30,MOD CHOP,202503311900-KMSC-UBUS01-PIREP,28000.0,37.43889,-106.49116220357617,2025-03-31 18:23:00,3.0,U,"('KABX', 'KGJX', 'KPUX', 'KFTG', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/31/KABX/KABX20250331_182234_V06', 's3://noaa-nexrad-level2/2025/03/31/KGJX/KGJX20250331_182142_V06', 's3://noaa-nexrad-level2/2025/03/31/KPUX/KPUX20250331_182213_V06', 's3://noaa-nexrad-level2/2025/03/31/KFTG/KFTG20250331_181655_V06', 's3://noaa-nexrad-level2/2025/03/31/KFDX/KFDX20250331_181655_V06']"
117557,F,CRJ9,HKY UA /OV BZM360015/TM 1824/FL200/TP CRJ9/TA M17/TB LGT CHOP/RM ZTLFD-44,LGT CHOP,202503311800-KMSC-UBUS01-PIREP,20000.0,36.12002025002025,-81.24,2025-03-31 18:24:00,1.0,U,"('KFCX', 'KGSP', 'KMRX', 'KCAE', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/31/KFCX/KFCX20250331_182020_V06', 's3://noaa-nexrad-level2/2025/03/31/KGSP/KGSP20250331_181926_V06', 's3://noaa-nexrad-level2/2025/03/31/KMRX/KMRX20250331_182234_V06', 's3://noaa-nexrad-level2/2025/03/31/KCAE/KCAE20250331_182350_V06', 's3://noaa-nexrad-level2/2025/03/31/KRLX/KRLX20250331_182005_V06']"
117558,F,B738,IND UA /OV SGH/TM 1825/FL380/TP B738/TB CONS LGT,CONS LGT,202503311800-KMSC-UBUS01-PIREP,38000.0,39.8402903,-83.8401601,2025-03-31 18:25:00,1.0,M,"('KILN', 'KJKL', 'KIWX', 'KIND', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_181920_V06', 's3://noaa-nexrad-level2/2025/03/31/KJKL/KJKL20250331_182224_V06', 's3://noaa-nexrad-level2/2025/03/31/KIWX/KIWX20250331_182455_V06', 's3://noaa-nexrad-level2/2025/03/31/KIND/KIND20250331_182128_V06', 's3://noaa-nexrad-level2/2025/03/31/KCLE/KCLE20250331_181858_V06']"
117559,F,B738,IND UA /OV OOM160025/TM 1825/FL380/TP B738/TB OCNL LGT,OCNL LGT,202503311800-KMSC-UBUS01-PIREP,38000.0,38.74842969334821,-86.4262469728779,2025-03-31 18:25:00,1.0,M,"('KLVX', 'KIND', 'KVWX', 'KHPX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/31/KLVX/KLVX20250331_181853_V06', 's3://noaa-nexrad-level2/2025/03/31/KIND/KIND20250331_182128_V06', 's3://noaa-nexrad-level2/2025/03/31/KVWX/KVWX20250331_182245_V06', 's3://noaa-nexrad-level2/2025/03/31/KHPX/KHPX20250331_181950_V06', 's3://noaa-nexrad-level2/2025/03/31/KOHX/KOHX20250331_182145_V06']"
117560,F,PC12,SJC UA /OV SJC100033/TM 1825/FL070/TP PC12/TB MOD/RM DURD,MOD,202503311800-KMSC-UBUS01-PIREP,7000.0,37.26388576624914,-121.24291823927572,2025-03-31 18:25:00,3.0,L,"('KMUX', 'KDAX', 'KHNX', 'KBBX', 'KVBX')","['s3://noaa-nexrad-level2/2025/03/31/KMUX/KMUX20250331_182430_V06', 's3://noaa-nexrad-level2/2025/03/31/KDAX/KDAX20250331_182326_V06', 's3://noaa-nexrad-level2/2025/03/31/KHNX/KHNX20250331_182300_V06', 's3://noaa-nexrad-level2/2025/03/31/KBBX/KBBX20250331_182103_V06', 's3://noaa-nexrad-level2/2025/03/31/KVBX/KVBX20250331_182133_V06']"
117561,F,E75L,MKL UA /OV MKL090025/TM 1825/FL340/TP E75L/TB CONS LGT OCNL MOD/RM ZME,CONS LGT OCNL MOD,202503311800-KMSC-UBUS01-PIREP,34000.0,35.59306,-88.40423131147014,2025-03-31 18:25:00,2.0,U,"('KNQA', 'KPAH', 'KHPX', 'KGWX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/31/KNQA/KNQA20250331_181950_V06', 's3://noaa-nexrad-level2/2025/03/31/KPAH/KPAH20250331_181716_V06', 's3://noaa-nexrad-level2/2025/03/31/KHPX/KHPX20250331_181950_V06', 's3://noaa-nexrad-level2/2025/03/31/KGWX/KGWX20250331_182454_V06', 's3://noaa-nexrad-level2/2025/03/31/KOHX/KOHX20250331_182145_V06']"
