,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
104280,F,PA46,MLI UA /OV MZV/TM 2156/FL230/TP PA46/TB NEG/IC NEG,NEG,202503242100-KMSC-UBUS01-PIREP,23000.0,41.32,-90.64,2025-03-24 21:56:00,0.0,L,"('KDVN', 'KILX', 'KARX', 'KLOT', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/24/KDVN/KDVN20250324_214747_V06', 's3://noaa-nexrad-level2/2025/03/24/KILX/KILX20250324_215517_V06', 's3://noaa-nexrad-level2/2025/03/24/KARX/KARX20250324_215435_V06', 's3://noaa-nexrad-level2/2025/03/24/KLOT/KLOT20250324_215258_V06', 's3://noaa-nexrad-level2/2025/03/24/KLSX/KLSX20250324_215541_V06']"
104281,F,P28A,NFL UA /OV HZN180007 /TM 2156 /FL076 /TP P28A /TB CONS LGT,CONS LGT,202503242100-KMSC-UBUS01-PIREP,7600.0,39.403323883323885,-119.0,2025-03-24 21:56:00,1.0,L,"('KRGX', 'KLRX', 'KBBX', 'KDAX', 'KHNX')","['s3://noaa-nexrad-level2/2025/03/24/KRGX/KRGX20250324_214737_V06', 's3://noaa-nexrad-level2/2025/03/24/KLRX/KLRX20250324_215531_V06', 's3://noaa-nexrad-level2/2025/03/24/KBBX/KBBX20250324_215453_V06', 's3://noaa-nexrad-level2/2025/03/24/KDAX/KDAX20250324_215405_V06', 's3://noaa-nexrad-level2/2025/03/24/KHNX/KHNX20250324_215042_V06']"
104282,F,B772,ATL UA /OV ATL/TM 2156/FL380/TP B772/TB CONS LGT/IC NEG/RM ZTLFD-27,CONS LGT,202503242200-KMSC-UBUS01-PIREP,38000.0,33.6301,-84.4418,2025-03-24 21:56:00,1.0,H,"('KFFC', 'KJGX', 'KMXX', 'KHTX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/24/KFFC/KFFC20250324_215559_V06', 's3://noaa-nexrad-level2/2025/03/24/KJGX/KJGX20250324_215526_V06', 's3://noaa-nexrad-level2/2025/03/24/KMXX/KMXX20250324_215403_V06', 's3://noaa-nexrad-level2/2025/03/24/KHTX/KHTX20250324_215349_V06', 's3://noaa-nexrad-level2/2025/03/24/KBMX/KBMX20250324_215210_V06']"
104283,F,A21N,JFK UA /OV JFK156035/TM 2157/FL190/TP A21N/TB MOD CAT 190-210 MOD CHOP 210-230,MOD CAT 190-210 MOD CHOP 210-230,202503242200-KMSC-UBUS01-PIREP,19000.0,40.10566531797578,-73.44952618432434,2025-03-24 21:57:00,3.0,U,"('KOKX', 'KDIX', 'KDOX', 'KENX', 'KBOX')","['s3://noaa-nexrad-level2/2025/03/24/KOKX/KOKX20250324_215028_V06', 's3://noaa-nexrad-level2/2025/03/24/KDIX/KDIX20250324_215103_V06', 's3://noaa-nexrad-level2/2025/03/24/KDOX/KDOX20250324_215502_V06', 's3://noaa-nexrad-level2/2025/03/24/KENX/KENX20250324_215659_V06', 's3://noaa-nexrad-level2/2025/03/24/KBOX/KBOX20250324_215449_V06']"
104284,F,B737,ABY UA /OV PZD360025/TM 2157/FL370/TP B737/TB CONS LGT OCNL MOD/IC NEG/RM ZTLFD-27,CONS LGT OCNL MOD,202503242200-KMSC-UBUS01-PIREP,37000.0,32.07670041670042,-84.29,2025-03-24 21:57:00,2.0,M,"('KJGX', 'KFFC', 'KEOX', 'KMXX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/24/KJGX/KJGX20250324_215526_V06', 's3://noaa-nexrad-level2/2025/03/24/KFFC/KFFC20250324_215559_V06', 's3://noaa-nexrad-level2/2025/03/24/KMXX/KMXX20250324_215403_V06', 's3://noaa-nexrad-level2/2025/03/24/KTLH/KTLH20250324_215329_V06']"
104285,F,LJ35,MCN UA /OV MCN/TM 2157/FL450/TP LJ35/TB NEG/IC NEG/RM ZTLFD-27,NEG,202503242200-KMSC-UBUS01-PIREP,45000.0,32.69285,-83.64921,2025-03-24 21:57:00,0.0,M,"('KJGX', 'KFFC', 'KVAX', 'KMXX', 'KEOX')","['s3://noaa-nexrad-level2/2025/03/24/KJGX/KJGX20250324_215526_V06', 's3://noaa-nexrad-level2/2025/03/24/KFFC/KFFC20250324_215559_V06', 's3://noaa-nexrad-level2/2025/03/24/KVAX/KVAX20250324_215652_V06', 's3://noaa-nexrad-level2/2025/03/24/KMXX/KMXX20250324_215403_V06']"
104286,F,SR22,IOW UA /OV IOW360005/TM 2158/FL050/TP SR22/TB LGT 050,LGT 050,202503242200-KMSC-UBUS01-PIREP,5000.0,41.72273008334008,-91.544535,2025-03-24 21:58:00,1.0,L,"('KDVN', 'KARX', 'KDMX', 'KILX', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/24/KDVN/KDVN20250324_215730_V06', 's3://noaa-nexrad-level2/2025/03/24/KARX/KARX20250324_215435_V06', 's3://noaa-nexrad-level2/2025/03/24/KDMX/KDMX20250324_215255_V06', 's3://noaa-nexrad-level2/2025/03/24/KILX/KILX20250324_215517_V06', 's3://noaa-nexrad-level2/2025/03/24/KLSX/KLSX20250324_215541_V06']"
104287,F,A319,POU UA /OV IGN /TM 2158/FL160/TP A319/TB NEG,NEG,202503242200-KMSC-UBUS01-PIREP,16000.0,41.67,-73.82,2025-03-24 21:58:00,0.0,M,"('KENX', 'KOKX', 'KDIX', 'KBGM', 'KBOX')","['s3://noaa-nexrad-level2/2025/03/24/KENX/KENX20250324_215659_V06', 's3://noaa-nexrad-level2/2025/03/24/KOKX/KOKX20250324_215728_V06', 's3://noaa-nexrad-level2/2025/03/24/KDIX/KDIX20250324_215702_V06', 's3://noaa-nexrad-level2/2025/03/24/KBGM/KBGM20250324_215739_V06', 's3://noaa-nexrad-level2/2025/03/24/KBOX/KBOX20250324_215449_V06']"
104288,F,BLCF,GAD UA /OV GAD/TM 2158/FL390/TP BLCF/TB NEG/RM ZTLFD-02,NEG,202503242200-KMSC-UBUS01-PIREP,39000.0,33.97265,-86.08908,2025-03-24 21:58:00,0.0,U,"('KHTX', 'KBMX', 'KMXX', 'KFFC', 'KGWX')","['s3://noaa-nexrad-level2/2025/03/24/KHTX/KHTX20250324_215349_V06', 's3://noaa-nexrad-level2/2025/03/24/KBMX/KBMX20250324_215711_V06', 's3://noaa-nexrad-level2/2025/03/24/KMXX/KMXX20250324_215403_V06', 's3://noaa-nexrad-level2/2025/03/24/KFFC/KFFC20250324_215559_V06', 's3://noaa-nexrad-level2/2025/03/24/KGWX/KGWX20250324_215259_V06']"
104289,F,B737,LNS UA /OV LRP/TM 2159/FL320/TP B737/TB CONS MOD CAT,CONS MOD CAT,202503242200-KMSC-UBUS01-PIREP,32000.0,40.12,-76.29,2025-03-24 21:59:00,3.0,M,"('KDOX', 'KLWX', 'KDIX', 'KCCX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/24/KDOX/KDOX20250324_215502_V06', 's3://noaa-nexrad-level2/2025/03/24/KLWX/KLWX20250324_215845_V06', 's3://noaa-nexrad-level2/2025/03/24/KDIX/KDIX20250324_215702_V06', 's3://noaa-nexrad-level2/2025/03/24/KCCX/KCCX20250324_215626_V06', 's3://noaa-nexrad-level2/2025/03/24/KBGM/KBGM20250324_215739_V06']"
