,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
71574,F,C25A,EEN UA /OV EEN/TM 1256/FL400/TP C25A/TB LGT CHOP,LGT CHOP,202503101300-KMSC-UBUS01-PIREP,40000.0,42.9,-72.27,2025-03-10 12:56:00,1.0,L,"('KBOX', 'KENX', 'KCXX', 'KOKX', 'KGYX')","['s3://noaa-nexrad-level2/2025/03/10/KBOX/KBOX20250310_125519_V06', 's3://noaa-nexrad-level2/2025/03/10/KENX/KENX20250310_125001_V06', 's3://noaa-nexrad-level2/2025/03/10/KCXX/KCXX20250310_125429_V06', 's3://noaa-nexrad-level2/2025/03/10/KOKX/KOKX20250310_124851_V06', 's3://noaa-nexrad-level2/2025/03/10/KGYX/KGYX20250310_125551_V06']"
71575,F,CRJ7,SDF UA /OV IIU/TM 1256/FL350/TP CRJ7/TB NEG,NEG,202503101300-KMSC-UBUS01-PIREP,35000.0,38.1,-85.58,2025-03-10 12:56:00,0.0,M,"('KLVX', 'KIND', 'KOHX', 'KVWX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/10/KLVX/KLVX20250310_125114_V06', 's3://noaa-nexrad-level2/2025/03/10/KIND/KIND20250310_125447_V06', 's3://noaa-nexrad-level2/2025/03/10/KOHX/KOHX20250310_124859_V06', 's3://noaa-nexrad-level2/2025/03/10/KVWX/KVWX20250310_125347_V06', 's3://noaa-nexrad-level2/2025/03/10/KHPX/KHPX20250310_125249_V06']"
71576,F,B738,OMN UA /OV OMN080200/TM 1257/FL360/TP B738/TB MOD,MOD,202503101300-KMSC-UBUS01-PIREP,36000.0,29.879434143944625,-77.34902785166557,2025-03-10 12:57:00,3.0,M,"('KMLB', 'KLTX', 'KJAX', 'KCLX', 'KMHX')","['s3://noaa-nexrad-level2/2025/03/10/KMLB/KMLB20250310_125630_V06', 's3://noaa-nexrad-level2/2025/03/10/KLTX/KLTX20250310_125339_V06', 's3://noaa-nexrad-level2/2025/03/10/KJAX/KJAX20250310_125152_V06', 's3://noaa-nexrad-level2/2025/03/10/KCLX/KCLX20250310_125601_V06', 's3://noaa-nexrad-level2/2025/03/10/KMHX/KMHX20250310_125651_V06']"
71577,F,A20N,RSW UA /OV RSW030045/TM 1257/FL240/TP A20N/SK SKC/TB LGT CONS MOD OCNL,LGT CONS MOD OCNL,202503101300-KMSC-UBUS01-PIREP,24000.0,27.187631663934223,-81.33753198631342,2025-03-10 12:57:00,2.0,U,"('KMLB', 'KTBW', 'KAMX', 'KAMX', 'KBYX')","['s3://noaa-nexrad-level2/2025/03/10/KMLB/KMLB20250310_125630_V06', 's3://noaa-nexrad-level2/2025/03/10/KTBW/KTBW20250310_125328_V06', 's3://noaa-nexrad-level2/2025/03/10/KAMX/KAMX20250310_125327_V06', 's3://noaa-nexrad-level2/2025/03/10/KAMX/KAMX20250310_125327_V06', 's3://noaa-nexrad-level2/2025/03/10/KBYX/KBYX20250310_125653_V06']"
71578,F,P28A,CSV UA /OV CSV300007 /TM 1258 /FL075 /TP P28A /TB NEG,NEG,202503101300-KMSC-UBUS01-PIREP,7500.0,36.00962805833806,-85.20980079438833,2025-03-10 12:58:00,0.0,L,"('KOHX', 'KHTX', 'KMRX', 'KLVX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/10/KOHX/KOHX20250310_125731_V06', 's3://noaa-nexrad-level2/2025/03/10/KHTX/KHTX20250310_125711_V06', 's3://noaa-nexrad-level2/2025/03/10/KMRX/KMRX20250310_124718_V06', 's3://noaa-nexrad-level2/2025/03/10/KLVX/KLVX20250310_125114_V06', 's3://noaa-nexrad-level2/2025/03/10/KHPX/KHPX20250310_125249_V06']"
71579,F,LJ45,ATL UA /OV ATL160019/TM 1258/FL330/TP LJ45/TB NEG/IC ZTLFD-22,NEG,202503101300-KMSC-UBUS01-PIREP,33000.0,33.33250656694464,-84.31171208713843,2025-03-10 12:58:00,0.0,M,"('KFFC', 'KJGX', 'KMXX', 'KEOX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/10/KFFC/KFFC20250310_125429_V06', 's3://noaa-nexrad-level2/2025/03/10/KJGX/KJGX20250310_125648_V06', 's3://noaa-nexrad-level2/2025/03/10/KMXX/KMXX20250310_125333_V06', 's3://noaa-nexrad-level2/2025/03/10/KEOX/KEOX20250310_125757_V06', 's3://noaa-nexrad-level2/2025/03/10/KHTX/KHTX20250310_125711_V06']"
71580,F,E170,LEX UA /OV FLM/TM 1258/FL260/TP E170/TB OCNL LGT CHOP,OCNL LGT CHOP,202503101300-KMSC-UBUS01-PIREP,26000.0,38.65,-84.31,2025-03-10 12:58:00,1.0,U,"('KILN', 'KJKL', 'KLVX', 'KIND', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/10/KILN/KILN20250310_125725_V06', 's3://noaa-nexrad-level2/2025/03/10/KJKL/KJKL20250310_125339_V06', 's3://noaa-nexrad-level2/2025/03/10/KLVX/KLVX20250310_125114_V06', 's3://noaa-nexrad-level2/2025/03/10/KIND/KIND20250310_125447_V06', 's3://noaa-nexrad-level2/2025/03/10/KRLX/KRLX20250310_125421_V06']"
71581,F,B737,AKO UA /OV AKO045015/TM 1259/FL310/TP B737/TB NEG/RM ZDVWC-16,NEG,202503101300-KMSC-UBUS01-PIREP,31000.0,40.35242101422328,-102.99064949904468,2025-03-10 12:59:00,0.0,M,"('KGLD', 'KFTG', 'KCYS', 'KPUX', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/10/KGLD/KGLD20250310_125732_V06', 's3://noaa-nexrad-level2/2025/03/10/KFTG/KFTG20250310_125537_V06', 's3://noaa-nexrad-level2/2025/03/10/KCYS/KCYS20250310_124924_V06', 's3://noaa-nexrad-level2/2025/03/10/KPUX/KPUX20250310_125736_V06', 's3://noaa-nexrad-level2/2025/03/10/KLNX/KLNX20250310_125729_V06']"
71582,F,PC12,PUB UA /OV PUB270050/TM 1259/FL240/TP PC12/TB CONS LGT-MOD CHOP/RM ZDVWC-,CONS LGT-MOD CHOP,202503101300-KMSC-UBUS01-PIREP,24000.0,38.29,-105.56014330003704,2025-03-10 12:59:00,2.0,L,"('KPUX', 'KFTG', 'KGJX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/10/KPUX/KPUX20250310_125736_V06', 's3://noaa-nexrad-level2/2025/03/10/KFTG/KFTG20250310_125537_V06', 's3://noaa-nexrad-level2/2025/03/10/KGJX/KGJX20250310_125240_V06', 's3://noaa-nexrad-level2/2025/03/10/KCYS/KCYS20250310_124924_V06', 's3://noaa-nexrad-level2/2025/03/10/KABX/KABX20250310_125413_V06']"
71583,F,PC12,PUB UA /OV PUB270050/TM 1259/FL240/TP PC12/TB CONS LGT-MOD CHOP/RM ZDVWC,CONS LGT-MOD CHOP,202503101310-KWBC-UBCO90-PIREP,24000.0,38.29,-105.56014330003704,2025-03-10 12:59:00,2.0,L,"('KPUX', 'KFTG', 'KGJX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/10/KPUX/KPUX20250310_125736_V06', 's3://noaa-nexrad-level2/2025/03/10/KFTG/KFTG20250310_125537_V06', 's3://noaa-nexrad-level2/2025/03/10/KGJX/KGJX20250310_125240_V06', 's3://noaa-nexrad-level2/2025/03/10/KCYS/KCYS20250310_124924_V06', 's3://noaa-nexrad-level2/2025/03/10/KABX/KABX20250310_125413_V06']"
