,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
69678,F,DA40,DXR UA /OV DXR180005/TM 1921/FL020/TP DA40/TB MOD,MOD,202503091900-KMSC-UBUS01-PIREP,2000.0,41.28665991665992,-73.48,2025-03-09 19:21:00,3.0,L,"('KOKX', 'KENX', 'KDIX', 'KBOX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/09/KOKX/KOKX20250309_191749_V06', 's3://noaa-nexrad-level2/2025/03/09/KENX/KENX20250309_191808_V06', 's3://noaa-nexrad-level2/2025/03/09/KDIX/KDIX20250309_192057_V06', 's3://noaa-nexrad-level2/2025/03/09/KBOX/KBOX20250309_191838_V06', 's3://noaa-nexrad-level2/2025/03/09/KBGM/KBGM20250309_191501_V06']"
69679,F,B38M,GTF UA /OV GTF/TM 1921/FL380/TP B38M/TB NEG/RM SMOOTH /ZLC,NEG,202503091900-KMSC-UBUS01-PIREP,38000.0,47.4733,-111.3822,2025-03-09 19:21:00,0.0,U,"('KTFX', 'KMSX', 'KBLX', 'KSFX', 'KGGW')","['s3://noaa-nexrad-level2/2025/03/09/KTFX/KTFX20250309_192044_V06', 's3://noaa-nexrad-level2/2025/03/09/KMSX/KMSX20250309_191608_V06', 's3://noaa-nexrad-level2/2025/03/09/KBLX/KBLX20250309_191718_V06', 's3://noaa-nexrad-level2/2025/03/09/KSFX/KSFX20250309_191506_V06', 's3://noaa-nexrad-level2/2025/03/09/KGGW/KGGW20250309_191845_V06']"
69680,F,BCS3,GRB UA /OV GRB/TM 1921/FL330/TP BCS3/TB NEG,NEG,202503091900-KMSC-UBUS01-PIREP,33000.0,44.4794,-88.1367,2025-03-09 19:21:00,0.0,U,"('KGRB', 'KMKX', 'KMQT', 'KLOT', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/09/KGRB/KGRB20250309_191523_V06', 's3://noaa-nexrad-level2/2025/03/09/KMKX/KMKX20250309_191941_V06', 's3://noaa-nexrad-level2/2025/03/09/KMQT/KMQT20250309_191644_V06', 's3://noaa-nexrad-level2/2025/03/09/KLOT/KLOT20250309_191625_V06']"
69681,F,B737,ATL UA /OV WDR/TM 1922/FL140/TP B737/TB CONS LGT CHOP/RM ZTLFD-16,CONS LGT CHOP,202503091900-KMSC-UBUS01-PIREP,14000.0,33.98286,-83.66742,2025-03-09 19:22:00,1.0,M,"('KFFC', 'KJGX', 'KGSP', 'KMRX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/09/KFFC/KFFC20250309_191816_V06', 's3://noaa-nexrad-level2/2025/03/09/KJGX/KJGX20250309_191823_V06', 's3://noaa-nexrad-level2/2025/03/09/KGSP/KGSP20250309_191852_V06', 's3://noaa-nexrad-level2/2025/03/09/KMRX/KMRX20250309_192048_V06', 's3://noaa-nexrad-level2/2025/03/09/KCAE/KCAE20250309_191612_V06']"
69682,F,B738,IND UA /OV HVQ/TM 1922/FL300/TP B738/TB LGT-OCNL MOD,LGT-OCNL MOD,202503091900-KMSC-UBUS01-PIREP,30000.0,38.35,-81.77,2025-03-09 19:22:00,2.0,M,"('KRLX', 'KJKL', 'KFCX', 'KILN', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/09/KRLX/KRLX20250309_191807_V06', 's3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_192038_V06', 's3://noaa-nexrad-level2/2025/03/09/KFCX/KFCX20250309_191703_V06', 's3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_191600_V06', 's3://noaa-nexrad-level2/2025/03/09/KPBZ/KPBZ20250309_191957_V06']"
69683,F,E75L,LYH UA /OV MOL/TM 1924/FL280/TP E75L/TB MOD CHOP LGT CAT,MOD CHOP LGT CAT,202503091900-KMSC-UBUS01-PIREP,28000.0,37.9,-79.11,2025-03-09 19:24:00,2.0,U,"('KFCX', 'KLWX', 'KAKQ', 'KRAX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/09/KFCX/KFCX20250309_191703_V06', 's3://noaa-nexrad-level2/2025/03/09/KLWX/KLWX20250309_192237_V06', 's3://noaa-nexrad-level2/2025/03/09/KAKQ/KAKQ20250309_191724_V06', 's3://noaa-nexrad-level2/2025/03/09/KRAX/KRAX20250309_191841_V06', 's3://noaa-nexrad-level2/2025/03/09/KRLX/KRLX20250309_191807_V06']"
69684,F,B737,CYS UA /OV CYS210060/TM 1925/FL370/TP B737/TB NEG /RM ZDVWC-34,NEG,202503091900-KMSC-UBUS01-PIREP,37000.0,40.2895444480877,-105.47460085815896,2025-03-09 19:25:00,0.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/09/KFTG/KFTG20250309_192330_V06', 's3://noaa-nexrad-level2/2025/03/09/KCYS/KCYS20250309_191627_V06', 's3://noaa-nexrad-level2/2025/03/09/KPUX/KPUX20250309_191857_V06', 's3://noaa-nexrad-level2/2025/03/09/KGJX/KGJX20250309_192225_V06', 's3://noaa-nexrad-level2/2025/03/09/KGLD/KGLD20250309_191552_V06']"
69685,F,C172,RYN UA /OV 1SM SE/TM 1925/FL032/TP C172/TB LGT TURB,LGT TURB,202503091900-KMSC-UBUS01-PIREP,3200.0,32.14222,-111.17458,2025-03-09 19:25:00,1.0,L,"('KEMX', 'KIWA', 'KFSX', 'KFSX', 'KYUX')","['s3://noaa-nexrad-level2/2025/03/09/KEMX/KEMX20250309_192044_V06', 's3://noaa-nexrad-level2/2025/03/09/KIWA/KIWA20250309_191656_V06', 's3://noaa-nexrad-level2/2025/03/09/KFSX/KFSX20250309_192108_V06', 's3://noaa-nexrad-level2/2025/03/09/KFSX/KFSX20250309_192108_V06', 's3://noaa-nexrad-level2/2025/03/09/KYUX/KYUX20250309_191751_V06']"
69686,F,PC12,DEN UA /OV 220055/TM 1925/FL165/TP PC12/TB MOD 165-130,MOD 165-130,202503091900-KMSC-UBUS01-PIREP,16500.0,39.8328,-104.6575,2025-03-09 19:25:00,3.0,L,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/09/KFTG/KFTG20250309_192330_V06', 's3://noaa-nexrad-level2/2025/03/09/KCYS/KCYS20250309_191627_V06', 's3://noaa-nexrad-level2/2025/03/09/KPUX/KPUX20250309_191857_V06', 's3://noaa-nexrad-level2/2025/03/09/KGLD/KGLD20250309_191552_V06', 's3://noaa-nexrad-level2/2025/03/09/KGJX/KGJX20250309_192225_V06']"
69687,F,A320,FIG UA /OV ETG289033/TM 1925/FL290/TP A320/TB MOD 290/RM ZOB,MOD 290,202503091900-KMSC-UBUS01-PIREP,29000.0,41.38907698902722,-78.83131647587174,2025-03-09 19:25:00,3.0,M,"('KCCX', 'KBUF', 'KPBZ', 'KLWX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/09/KCCX/KCCX20250309_191844_V06', 's3://noaa-nexrad-level2/2025/03/09/KBUF/KBUF20250309_191820_V06', 's3://noaa-nexrad-level2/2025/03/09/KPBZ/KPBZ20250309_191957_V06', 's3://noaa-nexrad-level2/2025/03/09/KLWX/KLWX20250309_192237_V06', 's3://noaa-nexrad-level2/2025/03/09/KBGM/KBGM20250309_192156_V06']"
