,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
84372,F,CRJ9,IND UA /OV HYK/TM 1637/FL290/TP CRJ9/TB NEG,NEG,202503161600-KMSC-UBUS01-PIREP,29000.0,37.97,-84.47,2025-03-16 16:37:00,0.0,U,"('KJKL', 'KLVX', 'KILN', 'KMRX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/16/KJKL/KJKL20250316_163348_V06', 's3://noaa-nexrad-level2/2025/03/16/KLVX/KLVX20250316_163334_V06', 's3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_163438_V06', 's3://noaa-nexrad-level2/2025/03/16/KMRX/KMRX20250316_163513_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_163230_V06']"
84373,F,BCS3,GUC UA /OV HBU075060/TM 1637/FL340/TP BCS3/TB NEG/RM ZDVWC-,NEG,202503161600-KMSC-UBUS01-PIREP,34000.0,38.708840009466144,-105.80651637234124,2025-03-16 16:37:00,0.0,U,"('KPUX', 'KFTG', 'KGJX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_163056_V06', 's3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_163315_V06', 's3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_162959_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_163640_V06', 's3://noaa-nexrad-level2/2025/03/16/KABX/KABX20250316_163642_V06']"
84374,F,BCS3,GUC UA /OV HBU075060/TM 1637/FL340/TP BCS3/TB NEG/RM ZDVWC,NEG,202503161645-KWBC-UBCO90-PIREP,34000.0,38.708840009466144,-105.80651637234124,2025-03-16 16:37:00,0.0,U,"('KPUX', 'KFTG', 'KGJX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_163056_V06', 's3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_163315_V06', 's3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_162959_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_163640_V06', 's3://noaa-nexrad-level2/2025/03/16/KABX/KABX20250316_163642_V06']"
84375,F,B739,BFF UA /OV BFF256080/TM 1638/FL330/TP B739/TB LGT-MOD CHOP/RM ZDVWC-,LGT-MOD CHOP,202503161600-KMSC-UBUS01-PIREP,33000.0,41.55144134494292,-105.33322769868902,2025-03-16 16:38:00,2.0,M,"('KCYS', 'KFTG', 'KPUX', 'KRIW', 'KUDX')","['s3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_163640_V06', 's3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_163315_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_163056_V06', 's3://noaa-nexrad-level2/2025/03/16/KRIW/KRIW20250316_163122_V06', 's3://noaa-nexrad-level2/2025/03/16/KUDX/KUDX20250316_163420_V06']"
84376,F,CL35,GUC UA /OV HBU/TM 1638/FL430/TP CL35/TB NEG/RM ZDVWC-05,NEG,202503161600-KMSC-UBUS01-PIREP,43000.0,38.45,-107.04,2025-03-16 16:38:00,0.0,U,"('KGJX', 'KFTG', 'KPUX', 'KABX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_162959_V06', 's3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_163315_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_163056_V06', 's3://noaa-nexrad-level2/2025/03/16/KABX/KABX20250316_163642_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_163640_V06']"
84377,F,B739,BFF UA /OV BFF256080/TM 1638/FL330/TP B739/TB LGT-MOD CHOP/RM ZDVWC,LGT-MOD CHOP,202503161645-KWBC-UBNE90-PIREP,33000.0,41.55144134494292,-105.33322769868902,2025-03-16 16:38:00,2.0,M,"('KCYS', 'KFTG', 'KPUX', 'KRIW', 'KUDX')","['s3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_163640_V06', 's3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_163315_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_163056_V06', 's3://noaa-nexrad-level2/2025/03/16/KRIW/KRIW20250316_163122_V06', 's3://noaa-nexrad-level2/2025/03/16/KUDX/KUDX20250316_163420_V06']"
84378,F,B737,ILM UA /OV ILM190040/TM 1638/FL380/TP B737/TB MOD,MOD,202503161600-KMSC-UBUS01-PIREP,38000.0,33.61340831832002,-78.04009653370085,2025-03-16 16:38:00,3.0,M,"('KLTX', 'KMHX', 'KRAX', 'KCAE', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/16/KLTX/KLTX20250316_163629_V06', 's3://noaa-nexrad-level2/2025/03/16/KMHX/KMHX20250316_163614_V06', 's3://noaa-nexrad-level2/2025/03/16/KRAX/KRAX20250316_163655_V06', 's3://noaa-nexrad-level2/2025/03/16/KCAE/KCAE20250316_163748_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLX/KCLX20250316_163314_V06']"
84379,F,GLF6,MCB UA /OV KMCB180015/TM 1638/FL410/TP GLF6/TB MOD CHOP/RM ZHU,MOD CHOP,202503161600-KMSC-UBUS01-PIREP,41000.0,30.92997974997975,-90.47,2025-03-16 16:38:00,3.0,U,"('KHDC', 'KLIX', 'KDGX', 'KMOB', 'KPOE')","['s3://noaa-nexrad-level2/2025/03/16/KHDC/KHDC20250316_163324_V06', 's3://noaa-nexrad-level2/2025/03/16/KDGX/KDGX20250316_163445_V06', 's3://noaa-nexrad-level2/2025/03/16/KMOB/KMOB20250316_163539_V06', 's3://noaa-nexrad-level2/2025/03/16/KPOE/KPOE20250316_163605_V06']"
84380,F,B737,NHK UA /OV NHK/TM 1638/FL110/TP B737/TB MOD,MOD,202503171000-KMSC-UBUS01-PIREP,11000.0,38.28598,-76.41178,2025-03-16 16:38:00,3.0,M,"('KDOX', 'KLWX', 'KAKQ', 'KDIX', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/16/KDOX/KDOX20250316_163711_V06', 's3://noaa-nexrad-level2/2025/03/16/KLWX/KLWX20250316_163457_V06', 's3://noaa-nexrad-level2/2025/03/16/KAKQ/KAKQ20250316_163549_V06', 's3://noaa-nexrad-level2/2025/03/16/KDIX/KDIX20250316_163711_V06', 's3://noaa-nexrad-level2/2025/03/16/KCCX/KCCX20250316_163425_V06']"
84381,F,C172,BJC UA /OV BJC360012/TM 1639/FL070/TP C172/TB LGT CHOP,LGT CHOP,202503161600-KMSC-UBUS01-PIREP,7000.0,40.1088262000162,-105.11719,2025-03-16 16:39:00,1.0,L,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_163315_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_163640_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_163802_V06', 's3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_163840_V06', 's3://noaa-nexrad-level2/2025/03/16/KGLD/KGLD20250316_163558_V06']"
