,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
114708,F,B737,ATL UA /OV ATL180035/TM 1656/FL320/TP B737/TB CONS LGT OCNL MOD CHOP/RM ZTLFD-24,CONS LGT OCNL MOD CHOP,202503301700-KMSC-UBUS01-PIREP,32000.0,33.04671941661942,-84.4418,2025-03-30 16:56:00,2.0,M,"('KFFC', 'KJGX', 'KMXX', 'KEOX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/30/KFFC/KFFC20250330_165558_V06', 's3://noaa-nexrad-level2/2025/03/30/KJGX/KJGX20250330_165431_V06', 's3://noaa-nexrad-level2/2025/03/30/KMXX/KMXX20250330_165239_V06', 's3://noaa-nexrad-level2/2025/03/30/KEOX/KEOX20250330_165428_V06', 's3://noaa-nexrad-level2/2025/03/30/KBMX/KBMX20250330_165142_V06']"
114709,F,E175,BIV UA /OV PMM/TM 1657/FL260/TP E175/TB OCNL LGT CHOP/RM DURD,OCNL LGT CHOP,202503301700-KMSC-UBUS01-PIREP,26000.0,42.47,-86.11,2025-03-30 16:57:00,1.0,U,"('KGRR', 'KIWX', 'KLOT', 'KMKX', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/30/KGRR/KGRR20250330_165146_V06', 's3://noaa-nexrad-level2/2025/03/30/KIWX/KIWX20250330_165514_V06', 's3://noaa-nexrad-level2/2025/03/30/KLOT/KLOT20250330_165454_V06', 's3://noaa-nexrad-level2/2025/03/30/KMKX/KMKX20250330_165318_V06', 's3://noaa-nexrad-level2/2025/03/30/KDTX/KDTX20250330_165238_V06']"
114710,F,E295,C75 UA /OV BDF/TM 1657/FL360/TP E295/TB CONS LGT,CONS LGT,202503301700-KMSC-UBUS01-PIREP,36000.0,41.16,-89.59,2025-03-30 16:57:00,1.0,U,"('KILX', 'KDVN', 'KLOT', 'KMKX', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/30/KILX/KILX20250330_165413_V06', 's3://noaa-nexrad-level2/2025/03/30/KDVN/KDVN20250330_165435_V06', 's3://noaa-nexrad-level2/2025/03/30/KLOT/KLOT20250330_165454_V06', 's3://noaa-nexrad-level2/2025/03/30/KMKX/KMKX20250330_165318_V06', 's3://noaa-nexrad-level2/2025/03/30/KLSX/KLSX20250330_165407_V06']"
114711,F,E75L,ELD UA /OV ELD030030/TM 1657/FL260/TP E75L/TB MOD CHOP/RM ZFW,MOD CHOP,202503301700-KMSC-UBUS01-PIREP,26000.0,33.65401777595615,-92.51441428938368,2025-03-30 16:57:00,3.0,U,"('KLZK', 'KSHV', 'KSRX', 'KPOE', 'KDGX')","['s3://noaa-nexrad-level2/2025/03/30/KLZK/KLZK20250330_165417_V06', 's3://noaa-nexrad-level2/2025/03/30/KSHV/KSHV20250330_165331_V06', 's3://noaa-nexrad-level2/2025/03/30/KSRX/KSRX20250330_165447_V06', 's3://noaa-nexrad-level2/2025/03/30/KPOE/KPOE20250330_165504_V06', 's3://noaa-nexrad-level2/2025/03/30/KDGX/KDGX20250330_165339_V06']"
114712,F,BE40,ELD UA /OV ELD045050/TM 1659/FL340/TP BE40/TB OCNL MOD CHOP/RM ZME,OCNL MOD CHOP,202503301700-KMSC-UBUS01-PIREP,34000.0,33.81027338074425,-92.1088467645302,2025-03-30 16:59:00,3.0,M,"('KLZK', 'KSHV', 'KDGX', 'KSRX', 'KNQA')","['s3://noaa-nexrad-level2/2025/03/30/KLZK/KLZK20250330_165417_V06', 's3://noaa-nexrad-level2/2025/03/30/KSHV/KSHV20250330_165838_V06', 's3://noaa-nexrad-level2/2025/03/30/KDGX/KDGX20250330_165339_V06', 's3://noaa-nexrad-level2/2025/03/30/KSRX/KSRX20250330_165447_V06', 's3://noaa-nexrad-level2/2025/03/30/KNQA/KNQA20250330_165348_V06']"
114713,F,A321,DVL UA /OV DVL/TM 1659/FL330/TP A321/TB CONS LGT CAT 330 INTMT LGT CHOP 310/RM DURD,CONS LGT CAT 330 INTMT LGT CHOP 310,202503301700-KMSC-UBUS01-PIREP,33000.0,48.11458,-98.90833,2025-03-30 16:59:00,1.0,M,"('KMVX', 'KMBX', 'KBIS', 'KABR', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/30/KMVX/KMVX20250330_165124_V06', 's3://noaa-nexrad-level2/2025/03/30/KMBX/KMBX20250330_165453_V06', 's3://noaa-nexrad-level2/2025/03/30/KBIS/KBIS20250330_165556_V06', 's3://noaa-nexrad-level2/2025/03/30/KABR/KABR20250330_165625_V06', 's3://noaa-nexrad-level2/2025/03/30/KFSD/KFSD20250330_165446_V06']"
114714,F,B737,ATL UA /OV ATL/TM 1700/FL340/TP B737/TB CONS LGT CHOP/RM ZTLFD-24,CONS LGT CHOP,202503301700-KMSC-UBUS01-PIREP,34000.0,33.6301,-84.4418,2025-03-30 17:00:00,1.0,M,"('KFFC', 'KJGX', 'KMXX', 'KHTX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/30/KFFC/KFFC20250330_165558_V06', 's3://noaa-nexrad-level2/2025/03/30/KJGX/KJGX20250330_165431_V06', 's3://noaa-nexrad-level2/2025/03/30/KMXX/KMXX20250330_165832_V06', 's3://noaa-nexrad-level2/2025/03/30/KHTX/KHTX20250330_165617_V06', 's3://noaa-nexrad-level2/2025/03/30/KBMX/KBMX20250330_165703_V06']"
114715,F,A321,CLT UA /OV CLT180030/TM 1700/FL174/TP A321/TB NEG/IC NEG/RM DURC ZTLFD-29,NEG,202503301700-KMSC-UBUS01-PIREP,17400.0,34.7225094999595,-80.95431,2025-03-30 17:00:00,0.0,M,"('KCAE', 'KGSP', 'KCLX', 'KFCX', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/30/KCAE/KCAE20250330_165631_V06', 's3://noaa-nexrad-level2/2025/03/30/KGSP/KGSP20250330_165845_V06', 's3://noaa-nexrad-level2/2025/03/30/KFCX/KFCX20250330_165934_V06', 's3://noaa-nexrad-level2/2025/03/30/KLTX/KLTX20250330_165815_V06']"
114716,F,PC12,GSO UA /OV GSO216009/TM 1700/FL150/TP PC12/TB NEG/IC NEG/RM ZTLFD-29,NEG,202503301700-KMSC-UBUS01-PIREP,15000.0,35.976137621277445,-80.05273528217384,2025-03-30 17:00:00,0.0,L,"('KFCX', 'KRAX', 'KCAE', 'KGSP', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/30/KFCX/KFCX20250330_165934_V06', 's3://noaa-nexrad-level2/2025/03/30/KRAX/KRAX20250330_165728_V06', 's3://noaa-nexrad-level2/2025/03/30/KCAE/KCAE20250330_165631_V06', 's3://noaa-nexrad-level2/2025/03/30/KGSP/KGSP20250330_165845_V06', 's3://noaa-nexrad-level2/2025/03/30/KLTX/KLTX20250330_165815_V06']"
114717,F,B738,GZH UA /OV MVC300010/TM 1700/FL340/TP B738/TB CONS LGT OCNBL MOD CHOP/RM ZTLFD-11,CONS LGT OCNBL MOD CHOP,202503301700-KMSC-UBUS01-PIREP,34000.0,31.53334008334008,-87.51920638654664,2025-03-30 17:00:00,2.0,M,"('KMOB', 'KBMX', 'KEVX', 'KMXX', 'KEOX')","['s3://noaa-nexrad-level2/2025/03/30/KMOB/KMOB20250330_165503_V06', 's3://noaa-nexrad-level2/2025/03/30/KBMX/KBMX20250330_165703_V06', 's3://noaa-nexrad-level2/2025/03/30/KEVX/KEVX20250330_165642_V06', 's3://noaa-nexrad-level2/2025/03/30/KMXX/KMXX20250330_165832_V06', 's3://noaa-nexrad-level2/2025/03/30/KEOX/KEOX20250330_165927_V06']"
114718,F,E295,SUX UA /OV SUX/TM 1701/FL380/TP E295/TB NEG,NEG,202503301700-KMSC-UBUS01-PIREP,38000.0,42.391678,-96.379478,2025-03-30 17:01:00,0.0,U,"('KOAX', 'KFSD', 'KDMX', 'KUEX', 'KTWX')","['s3://noaa-nexrad-level2/2025/03/30/KOAX/KOAX20250330_165428_V06', 's3://noaa-nexrad-level2/2025/03/30/KFSD/KFSD20250330_165929_V06', 's3://noaa-nexrad-level2/2025/03/30/KDMX/KDMX20250330_165800_V06', 's3://noaa-nexrad-level2/2025/03/30/KUEX/KUEX20250330_165711_V06', 's3://noaa-nexrad-level2/2025/03/30/KTWX/KTWX20250330_165622_V06']"
