,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
61620,F,B757,COS UA /OV BRK270030/TM 1549/FL330/TP B757/TB CONS LGT OCNL MOD 270-330/RM DURC ZVDWC,CONS LGT OCNL MOD 270-330,202503061600-KWBC-UBUS31-PRCUS,33000.0,38.94,-105.272887078641,2025-03-06 15:49:00,2.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/06/KFTG/KFTG20250306_154511_V06', 's3://noaa-nexrad-level2/2025/03/06/KPUX/KPUX20250306_154548_V06', 's3://noaa-nexrad-level2/2025/03/06/KCYS/KCYS20250306_154019_V06', 's3://noaa-nexrad-level2/2025/03/06/KGJX/KGJX20250306_154804_V06', 's3://noaa-nexrad-level2/2025/03/06/KGLD/KGLD20250306_154049_V06']"
61621,F,A321,SPA UA /OV SPA/TM 1550/FL350/TP A321/TB CONS LGT CHOP/RM ZTLFD-28,CONS LGT CHOP,202503061500-KMSC-UBUS01-PIREP,35000.0,34.9157222,-81.9565,2025-03-06 15:50:00,1.0,M,"('KGSP', 'KCAE', 'KMRX', 'KCLX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/06/KGSP/KGSP20250306_154945_V06', 's3://noaa-nexrad-level2/2025/03/06/KCAE/KCAE20250306_154426_V06', 's3://noaa-nexrad-level2/2025/03/06/KMRX/KMRX20250306_154356_V06', 's3://noaa-nexrad-level2/2025/03/06/KCLX/KCLX20250306_154435_V06', 's3://noaa-nexrad-level2/2025/03/06/KJGX/KJGX20250306_154448_V06']"
61622,F,A321,AMA UA /OV PNH130030/TM 1550/FL320/TP A321/TB CONS LT OCNL MOD CHOP/RM ZAB FDCS,CONS LT OCNL MOD CHOP,202503061500-KMSC-UBUS01-PIREP,32000.0,34.91858016223251,-101.23099862858793,2025-03-06 15:50:00,3.0,M,"('KAMA', 'KLBB', 'KFDR', 'KFDX', 'KDYX')","['s3://noaa-nexrad-level2/2025/03/06/KAMA/KAMA20250306_154732_V06', 's3://noaa-nexrad-level2/2025/03/06/KLBB/KLBB20250306_154439_V06', 's3://noaa-nexrad-level2/2025/03/06/KFDR/KFDR20250306_154832_V06', 's3://noaa-nexrad-level2/2025/03/06/KFDX/KFDX20250306_154544_V06', 's3://noaa-nexrad-level2/2025/03/06/KDYX/KDYX20250306_154752_V06']"
61623,F,C172,LGB UA /OV LGB/TM 1550/FL010/TP C172/WV 25013G24KT/TB LGT TB 010/RM 30KT CROSS WIND BASE TO FINAL RY 26L AT 008,LGT TB 010,202503061500-KMSC-UBUS01-PIREP,1000.0,33.81179,-118.14716,2025-03-06 15:50:00,1.0,L,"('KSOX', 'KVTX', 'KEYX', 'KNKX', 'KVBX')","['s3://noaa-nexrad-level2/2025/03/06/KSOX/KSOX20250306_154809_V06', 's3://noaa-nexrad-level2/2025/03/06/KVTX/KVTX20250306_154737_V06', 's3://noaa-nexrad-level2/2025/03/06/KEYX/KEYX20250306_141544_V06', 's3://noaa-nexrad-level2/2025/03/06/KNKX/KNKX20250306_154500_V06', 's3://noaa-nexrad-level2/2025/03/06/KVBX/KVBX20250306_154907_V06']"
61624,F,B38M,CEF UA /OV CEF/TM 1550/FL230/TP B38M/TB LGT-MOD 180-230,LGT-MOD 180-230,202503061500-KMSC-UBUS01-PIREP,23000.0,42.19401,-72.53478,2025-03-06 15:50:00,2.0,U,"('KOKX', 'KBOX', 'KENX', 'KCXX', 'KGYX')","['s3://noaa-nexrad-level2/2025/03/06/KOKX/KOKX20250306_154347_V06', 's3://noaa-nexrad-level2/2025/03/06/KBOX/KBOX20250306_151348_V06', 's3://noaa-nexrad-level2/2025/03/06/KENX/KENX20250306_154820_V06', 's3://noaa-nexrad-level2/2025/03/06/KCXX/KCXX20250306_154728_V06', 's3://noaa-nexrad-level2/2025/03/06/KGYX/KGYX20250306_154539_V06']"
61625,F,C172,LGB UA /OV LGB/TM 1550/FL010/TP C172/WV 25024KT/TB LGT/RM 30 KT CROSS WIND BASE TO FINAL RWY 26L AT 008. COR WIND. ZLA CWSU,LGT,202503061600-KMSC-UBUS01-PIREP,1000.0,33.81179,-118.14716,2025-03-06 15:50:00,1.0,L,"('KSOX', 'KVTX', 'KEYX', 'KNKX', 'KVBX')","['s3://noaa-nexrad-level2/2025/03/06/KSOX/KSOX20250306_154809_V06', 's3://noaa-nexrad-level2/2025/03/06/KVTX/KVTX20250306_154737_V06', 's3://noaa-nexrad-level2/2025/03/06/KEYX/KEYX20250306_141544_V06', 's3://noaa-nexrad-level2/2025/03/06/KNKX/KNKX20250306_154500_V06', 's3://noaa-nexrad-level2/2025/03/06/KVBX/KVBX20250306_154907_V06']"
61626,F,A321,FMN UA /OV RSK090060/TM 1551/FL240/TP A321/TB LGT CHOP /RM ZDVWC-36,LGT CHOP,202503061500-KMSC-UBUS01-PIREP,24000.0,36.75,-106.85185492506778,2025-03-06 15:51:00,1.0,M,"('KABX', 'KGJX', 'KPUX', 'KHDX', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/06/KABX/KABX20250306_155031_V06', 's3://noaa-nexrad-level2/2025/03/06/KGJX/KGJX20250306_154804_V06', 's3://noaa-nexrad-level2/2025/03/06/KPUX/KPUX20250306_154548_V06', 's3://noaa-nexrad-level2/2025/03/06/KHDX/KHDX20250306_154641_V06', 's3://noaa-nexrad-level2/2025/03/06/KFTG/KFTG20250306_154511_V06']"
61627,F,A321,TAD UA /OV TBE070030/TM 1551/FL260/TP A321/TB LGT-MOD/RM ZDVWC-27,LGT-MOD,202503061600-KMSC-UBUS01-PIREP,26000.0,37.441023923492494,-103.00953772428652,2025-03-06 15:51:00,2.0,M,"('KPUX', 'KGLD', 'KAMA', 'KFTG', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/06/KPUX/KPUX20250306_154548_V06', 's3://noaa-nexrad-level2/2025/03/06/KGLD/KGLD20250306_155026_V06', 's3://noaa-nexrad-level2/2025/03/06/KAMA/KAMA20250306_154732_V06', 's3://noaa-nexrad-level2/2025/03/06/KFTG/KFTG20250306_154511_V06', 's3://noaa-nexrad-level2/2025/03/06/KFDX/KFDX20250306_154544_V06']"
61628,F,A359,PASY UA /OV 5338N16813E/TM 1552/FL390/TP A359/SK SKC/TB NEG/RM /ZAN/,NEG,202503061500-KMSC-UBUS01-PIREP,39000.0,53.6333,168.2166,2025-03-06 15:52:00,0.0,U,"('RKSG', 'RKJK', 'PGUA', 'RODN', 'LPLA')","['s3://noaa-nexrad-level2/2025/03/06/RKSG/RKSG20250306_155001_V06', 's3://noaa-nexrad-level2/2025/03/06/RKJK/RKJK20250306_154634_V06', 's3://noaa-nexrad-level2/2025/03/06/PGUA/PGUA20250306_155022_V06']"
61629,F,A320,AMG UA /OV AMG/TM 1552/FL270/TP A320/TB NEG,NEG,202503061500-KMSC-UBUS01-PIREP,27000.0,31.53606,-82.50656,2025-03-06 15:52:00,0.0,M,"('KVAX', 'KJAX', 'KJGX', 'KCLX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/06/KVAX/KVAX20250306_154742_V06', 's3://noaa-nexrad-level2/2025/03/06/KJAX/KJAX20250306_155019_V06', 's3://noaa-nexrad-level2/2025/03/06/KJGX/KJGX20250306_155131_V06', 's3://noaa-nexrad-level2/2025/03/06/KCLX/KCLX20250306_154435_V06', 's3://noaa-nexrad-level2/2025/03/06/KTLH/KTLH20250306_154907_V06']"
