,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
87690,F,A21N,LOZ UA /OV LOZ/TM 1619/FL300/TP A21N/TB CONS LGT OCNL MOD 280-300,CONS LGT OCNL MOD 280-300,202503171600-KMSC-UBUS01-PIREP,30000.0,37.087,-84.077,2025-03-17 16:19:00,2.0,U,"('KJKL', 'KMRX', 'KLVX', 'KILN', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/17/KJKL/KJKL20250317_161717_V06', 's3://noaa-nexrad-level2/2025/03/17/KMRX/KMRX20250317_161615_V06', 's3://noaa-nexrad-level2/2025/03/17/KLVX/KLVX20250317_161247_V06', 's3://noaa-nexrad-level2/2025/03/17/KILN/KILN20250317_154330_V06', 's3://noaa-nexrad-level2/2025/03/17/KOHX/KOHX20250317_161720_V06']"
87691,F,A320,1A5 UA /OV ODF078010/TM 1619/FL340/TP A320/TB CONS LGT CHOP 340/RM ZTLFD-50,CONS LGT CHOP 340,202503171600-KMSC-UBUS01-PIREP,34000.0,34.73465475528026,-83.10169192137704,2025-03-17 16:19:00,1.0,M,"('KGSP', 'KMRX', 'KFFC', 'KJGX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/17/KGSP/KGSP20250317_161636_V06', 's3://noaa-nexrad-level2/2025/03/17/KMRX/KMRX20250317_161615_V06', 's3://noaa-nexrad-level2/2025/03/17/KFFC/KFFC20250317_154429_V06', 's3://noaa-nexrad-level2/2025/03/17/KJGX/KJGX20250317_154402_V06', 's3://noaa-nexrad-level2/2025/03/17/KCAE/KCAE20250317_161510_V06']"
87692,F,B737,MOB UA /OV KSJI360025/TM 1621/FL380/TP B737/TB OCNL MOD CHOP/RM ZHU,OCNL MOD CHOP,202503171600-KMSC-UBUS01-PIREP,38000.0,31.146700416700416,-88.36,2025-03-17 16:21:00,3.0,M,"('KMOB', 'KLIX', 'KDGX', 'KHDC', 'KEVX')","['s3://noaa-nexrad-level2/2025/03/17/KMOB/KMOB20250317_161247_V06', 's3://noaa-nexrad-level2/2025/03/17/KDGX/KDGX20250317_161718_V06', 's3://noaa-nexrad-level2/2025/03/17/KHDC/KHDC20250317_154054_V06', 's3://noaa-nexrad-level2/2025/03/17/KEVX/KEVX20250317_161946_V06']"
87693,F,E75L,SMF UA /OV LIN/TM 1621/FL150/TP E75L/TA M 15/TB MOD 150-110/IC MOD MX 150-110/RM DURD,MOD 150-110,202503171600-KMSC-UBUS01-PIREP,15000.0,38.07,-121.0,2025-03-17 16:21:00,3.0,U,"('KDAX', 'KMUX', 'KBBX', 'KHNX', 'KRGX')","['s3://noaa-nexrad-level2/2025/03/17/KDAX/KDAX20250317_161708_V06', 's3://noaa-nexrad-level2/2025/03/17/KMUX/KMUX20250317_161833_V06', 's3://noaa-nexrad-level2/2025/03/17/KBBX/KBBX20250317_161729_V06', 's3://noaa-nexrad-level2/2025/03/17/KHNX/KHNX20250317_161801_V06', 's3://noaa-nexrad-level2/2025/03/17/KRGX/KRGX20250317_161950_V06']"
87694,T,C680,SSI UUA /OV SSI040010/TM 1621/FL230/TP C680/TB SEV,SEV,202503171600-KMSC-UBUS01-PIREP,23000.0,31.279904415463488,-81.26563666938348,2025-03-17 16:21:00,5.0,U,"('KJAX', 'KCLX', 'KVAX', 'KJGX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/17/KJAX/KJAX20250317_161637_V06', 's3://noaa-nexrad-level2/2025/03/17/KCLX/KCLX20250317_161409_V06', 's3://noaa-nexrad-level2/2025/03/17/KVAX/KVAX20250317_161458_V06', 's3://noaa-nexrad-level2/2025/03/17/KJGX/KJGX20250317_154402_V06', 's3://noaa-nexrad-level2/2025/03/17/KCAE/KCAE20250317_161940_V06']"
87695,F,A319,EVV UA /OV FRH/TM 1621/FL320/TP A319/TB LGT,LGT,202503171600-KMSC-UBUS01-PIREP,32000.0,38.5062222,-86.6369444,2025-03-17 16:21:00,1.0,M,"('KLVX', 'KVWX', 'KIND', 'KHPX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/17/KLVX/KLVX20250317_161932_V06', 's3://noaa-nexrad-level2/2025/03/17/KVWX/KVWX20250317_161705_V06', 's3://noaa-nexrad-level2/2025/03/17/KIND/KIND20250317_161439_V06', 's3://noaa-nexrad-level2/2025/03/17/KHPX/KHPX20250317_161601_V06', 's3://noaa-nexrad-level2/2025/03/17/KOHX/KOHX20250317_161720_V06']"
87696,T,PC12,RNO UUA /OV KRNO080002/TM 1622/FL080/TP PC12/TB CONS MOD 080-SFC/RM LLWS +/-10KT 080-SFC DURD RY26 RNO,CONS MOD 080-SFC,202503171600-KMSC-UBUS01-PIREP,8000.0,39.48967874143945,-119.72857379964395,2025-03-17 16:22:00,3.0,L,"('KRGX', 'KBBX', 'KDAX', 'KHNX', 'KLRX')","['s3://noaa-nexrad-level2/2025/03/17/KRGX/KRGX20250317_161950_V06', 's3://noaa-nexrad-level2/2025/03/17/KBBX/KBBX20250317_161729_V06', 's3://noaa-nexrad-level2/2025/03/17/KDAX/KDAX20250317_161708_V06', 's3://noaa-nexrad-level2/2025/03/17/KHNX/KHNX20250317_161801_V06', 's3://noaa-nexrad-level2/2025/03/17/KLRX/KLRX20250317_161752_V06']"
87697,F,B737,IOW UA /OV IOW/TM 1622/FL370/TP B737/TB OCNL-CONS LGT MOD,OCNL-CONS LGT MOD,202503171600-KMSC-UBUS01-PIREP,37000.0,41.63939,-91.544535,2025-03-17 16:22:00,2.0,M,"('KDVN', 'KDMX', 'KARX', 'KILX', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/17/KDVN/KDVN20250317_161631_V06', 's3://noaa-nexrad-level2/2025/03/17/KDMX/KDMX20250317_161609_V06', 's3://noaa-nexrad-level2/2025/03/17/KARX/KARX20250317_161648_V06', 's3://noaa-nexrad-level2/2025/03/17/KILX/KILX20250317_161949_V06', 's3://noaa-nexrad-level2/2025/03/17/KLSX/KLSX20250317_161818_V06']"
87698,F,E295,ITH UA /OV ITH360020/TM 1622/FL380/TP E295/TB NEG,NEG,202503171600-KMSC-UBUS01-PIREP,38000.0,42.82438813336033,-76.4584444,2025-03-17 16:22:00,0.0,U,"('KBGM', 'KTYX', 'KBUF', 'KENX', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/17/KBGM/KBGM20250317_161612_V06', 's3://noaa-nexrad-level2/2025/03/17/KTYX/KTYX20250317_161708_V06', 's3://noaa-nexrad-level2/2025/03/17/KBUF/KBUF20250317_161646_V06', 's3://noaa-nexrad-level2/2025/03/17/KENX/KENX20250317_150644_V06', 's3://noaa-nexrad-level2/2025/03/17/KCCX/KCCX20250317_161935_V06']"
87699,F,A20N,DEN UA /OV DEN240050/TM 1622/FL260/TP A20N/TB NEG/RM ZDVWC-,NEG,202503171600-KMSC-UBUS01-PIREP,26000.0,39.416099583299584,-105.59737544900342,2025-03-17 16:22:00,0.0,U,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/17/KFTG/KFTG20250317_162137_V06', 's3://noaa-nexrad-level2/2025/03/17/KPUX/KPUX20250317_161507_V06', 's3://noaa-nexrad-level2/2025/03/17/KCYS/KCYS20250317_161955_V06', 's3://noaa-nexrad-level2/2025/03/17/KGJX/KGJX20250317_161542_V06', 's3://noaa-nexrad-level2/2025/03/17/KGLD/KGLD20250317_162031_V06']"
