,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
60672,F,A321,RWF UA /OV RWF/TM 0248/FL340/TP A321/TB NEG,NEG,202503060200-KMSC-UBUS01-PIREP,34000.0,44.54689,-95.082,2025-03-06 02:48:00,0.0,M,"('KMPX', 'KFSD', 'KDMX', 'KABR', 'KOAX')","['s3://noaa-nexrad-level2/2025/03/06/KMPX/KMPX20250306_024730_V06', 's3://noaa-nexrad-level2/2025/03/06/KFSD/KFSD20250306_024551_V06', 's3://noaa-nexrad-level2/2025/03/06/KDMX/KDMX20250306_024725_V06', 's3://noaa-nexrad-level2/2025/03/06/KABR/KABR20250306_024410_V06', 's3://noaa-nexrad-level2/2025/03/06/KOAX/KOAX20250306_024146_V06']"
60673,F,A21N,FAM UA /OV FAM/TM 0249/FL350/TP A21N/TB OCNL LGT CHOP/RM ZKC/FDC/CW,OCNL LGT CHOP,202503060200-KMSC-UBUS01-PIREP,35000.0,37.76103,-90.42861,2025-03-06 02:49:00,1.0,U,"('KLSX', 'KPAH', 'KNQA', 'KILX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/06/KLSX/KLSX20250306_024547_V06', 's3://noaa-nexrad-level2/2025/03/06/KPAH/KPAH20250306_024839_V06', 's3://noaa-nexrad-level2/2025/03/06/KNQA/KNQA20250306_024217_V06', 's3://noaa-nexrad-level2/2025/03/06/KILX/KILX20250306_024215_V06', 's3://noaa-nexrad-level2/2025/03/06/KVWX/KVWX20250306_024331_V06']"
60674,F,A319,FMN UA /OV RSK/TM 0251/FL300/TP A319/TB OCNL LGT CHOP/RM ZDVWC-37,OCNL LGT CHOP,202503060200-KMSC-UBUS01-PIREP,30000.0,36.75,-108.1,2025-03-06 02:51:00,1.0,M,"('KABX', 'KGJX', 'KFSX', 'KFSX', 'KHDX')","['s3://noaa-nexrad-level2/2025/03/06/KABX/KABX20250306_024744_V06', 's3://noaa-nexrad-level2/2025/03/06/KGJX/KGJX20250306_024620_V06', 's3://noaa-nexrad-level2/2025/03/06/KFSX/KFSX20250306_024603_V06', 's3://noaa-nexrad-level2/2025/03/06/KFSX/KFSX20250306_024603_V06', 's3://noaa-nexrad-level2/2025/03/06/KHDX/KHDX20250306_024711_V06']"
60675,F,B38M,GRI UA /OV GRI150040/TM 0251/FL370/TP B38M/TB NEG,NEG,202503060200-KMSC-UBUS01-PIREP,37000.0,40.3901429653918,-97.86815058084726,2025-03-06 02:51:00,0.0,U,"('KUEX', 'KOAX', 'KTWX', 'KICT', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/06/KUEX/KUEX20250306_024813_V06', 's3://noaa-nexrad-level2/2025/03/06/KOAX/KOAX20250306_024834_V06', 's3://noaa-nexrad-level2/2025/03/06/KTWX/KTWX20250306_024816_V06', 's3://noaa-nexrad-level2/2025/03/06/KICT/KICT20250306_024607_V06', 's3://noaa-nexrad-level2/2025/03/06/KLNX/KLNX20250306_025054_V06']"
60676,F,CRJ9,MCW UA /OV MCW/TM 0253/FL310/TP CRJ9/TB NEG,NEG,202503060300-KMSC-UBUS01-PIREP,31000.0,43.154383,-93.326097,2025-03-06 02:53:00,0.0,U,"('KDMX', 'KMPX', 'KARX', 'KDVN', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/06/KDMX/KDMX20250306_024725_V06', 's3://noaa-nexrad-level2/2025/03/06/KMPX/KMPX20250306_024730_V06', 's3://noaa-nexrad-level2/2025/03/06/KARX/KARX20250306_024449_V06', 's3://noaa-nexrad-level2/2025/03/06/KDVN/KDVN20250306_024604_V06', 's3://noaa-nexrad-level2/2025/03/06/KFSD/KFSD20250306_025246_V06']"
60677,F,A306,FOD UA /OV FOD/TM 0254/FL360/TP A306/TB NEG,NEG,202503060300-KMSC-UBUS01-PIREP,36000.0,42.549741,-94.203203,2025-03-06 02:54:00,0.0,H,"('KDMX', 'KMPX', 'KOAX', 'KFSD', 'KARX')","['s3://noaa-nexrad-level2/2025/03/06/KDMX/KDMX20250306_024725_V06', 's3://noaa-nexrad-level2/2025/03/06/KMPX/KMPX20250306_024730_V06', 's3://noaa-nexrad-level2/2025/03/06/KOAX/KOAX20250306_024834_V06', 's3://noaa-nexrad-level2/2025/03/06/KFSD/KFSD20250306_025246_V06', 's3://noaa-nexrad-level2/2025/03/06/KARX/KARX20250306_024449_V06']"
60678,F,A339,BOS UA /OV BOS/TM 0258/FL370/TP A339/TB LGT-MOD CHOP,LGT-MOD CHOP,202503060300-KMSC-UBUS01-PIREP,37000.0,42.36057,-71.00973,2025-03-06 02:58:00,2.0,U,"('KBOX', 'KGYX', 'KOKX', 'KCXX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/06/KBOX/KBOX20250306_025502_V06', 's3://noaa-nexrad-level2/2025/03/06/KGYX/KGYX20250306_025324_V06', 's3://noaa-nexrad-level2/2025/03/06/KOKX/KOKX20250306_025653_V06', 's3://noaa-nexrad-level2/2025/03/06/KCXX/KCXX20250306_025444_V06', 's3://noaa-nexrad-level2/2025/03/06/KENX/KENX20250306_025736_V06']"
60679,F,A319,IAD UA /OV LDN090020/TM 0259/FL220/TP A319/TB MOD 170-210,MOD 170-210,202503060300-KMSC-UBUS01-PIREP,22000.0,38.85,-77.78195140138011,2025-03-06 02:59:00,3.0,M,"('KLWX', 'KAKQ', 'KCCX', 'KDOX', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/06/KLWX/KLWX20250306_025512_V06', 's3://noaa-nexrad-level2/2025/03/06/KAKQ/KAKQ20250306_025434_V06', 's3://noaa-nexrad-level2/2025/03/06/KCCX/KCCX20250306_025815_V06', 's3://noaa-nexrad-level2/2025/03/06/KDOX/KDOX20250306_025526_V06', 's3://noaa-nexrad-level2/2025/03/06/KPBZ/KPBZ20250306_025737_V06']"
60680,F,PC12,PKB UA /OV JPU/TM 0259/FL200/TP PC12/TB NEG/IC NEG,NEG,202503060300-KMSC-UBUS01-PIREP,20000.0,39.44,-81.37,2025-03-06 02:59:00,0.0,L,"('KRLX', 'KPBZ', 'KCLE', 'KILN', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/06/KRLX/KRLX20250306_025848_V06', 's3://noaa-nexrad-level2/2025/03/06/KPBZ/KPBZ20250306_025737_V06', 's3://noaa-nexrad-level2/2025/03/06/KCLE/KCLE20250306_025623_V06', 's3://noaa-nexrad-level2/2025/03/06/KILN/KILN20250306_025753_V06', 's3://noaa-nexrad-level2/2025/03/06/KFCX/KFCX20250306_025522_V06']"
60681,F,CRJ9,SPA UA /OV SPA/TM 0300/FL210/TP CRJ9/TB NEG/IC NEG/RM ZTLFD-31,NEG,202503060300-KMSC-UBUS01-PIREP,21000.0,34.9157222,-81.9565,2025-03-06 03:00:00,0.0,U,"('KGSP', 'KCAE', 'KMRX', 'KCLX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/06/KGSP/KGSP20250306_025430_V06', 's3://noaa-nexrad-level2/2025/03/06/KCAE/KCAE20250306_025649_V06', 's3://noaa-nexrad-level2/2025/03/06/KMRX/KMRX20250306_025618_V06', 's3://noaa-nexrad-level2/2025/03/06/KCLX/KCLX20250306_025543_V06', 's3://noaa-nexrad-level2/2025/03/06/KJGX/KJGX20250306_025548_V06']"
