,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
93852,F,E170,AIO UA /OV AIO/TM 1038/FL200/TP E170/TB NEG,NEG,202503201000-KMSC-UBUS01-PIREP,20000.0,41.4058805556,-95.0465277778,2025-03-20 10:38:00,0.0,U,"('KOAX', 'KDMX', 'KTWX', 'KEAX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/20/KOAX/KOAX20250320_103234_V06', 's3://noaa-nexrad-level2/2025/03/20/KDMX/KDMX20250320_103627_V06', 's3://noaa-nexrad-level2/2025/03/20/KTWX/KTWX20250320_103309_V06', 's3://noaa-nexrad-level2/2025/03/20/KEAX/KEAX20250320_103142_V06', 's3://noaa-nexrad-level2/2025/03/20/KFSD/KFSD20250320_103200_V06']"
93853,F,220,TYS UA /OV VXV071038/TM 1038/FL0219/TP 220/SK H25B/TB OCNL LGT-MOD/RM ZTLFD 44,OCNL LGT-MOD,202503210200-KMSC-UBUS01-PIREP,2100.0,36.10620986615256,-83.15068376431272,2025-03-20 10:38:00,2.0,U,"('KMRX', 'KJKL', 'KGSP', 'KRLX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/20/KMRX/KMRX20250320_103547_V06', 's3://noaa-nexrad-level2/2025/03/20/KJKL/KJKL20250320_103626_V06', 's3://noaa-nexrad-level2/2025/03/20/KGSP/KGSP20250320_103328_V06', 's3://noaa-nexrad-level2/2025/03/20/KRLX/KRLX20250320_103702_V06', 's3://noaa-nexrad-level2/2025/03/20/KCAE/KCAE20250320_103632_V06']"
93854,F,C210,MGE UA /OV DOB010040/TM 1043/FL090/TP C210/SK BASE 120/TB NEG/IC NEG/RM ZTLFD,NEG,202503201000-KMSC-UBUS01-PIREP,9000.0,34.48659168167998,-84.39062863454427,2025-03-20 10:43:00,0.0,L,"('KFFC', 'KHTX', 'KMRX', 'KJGX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/20/KFFC/KFFC20250320_103847_V06', 's3://noaa-nexrad-level2/2025/03/20/KHTX/KHTX20250320_103955_V06', 's3://noaa-nexrad-level2/2025/03/20/KMRX/KMRX20250320_104154_V06', 's3://noaa-nexrad-level2/2025/03/20/KJGX/KJGX20250320_104131_V06', 's3://noaa-nexrad-level2/2025/03/20/KGSP/KGSP20250320_103852_V06']"
93855,F,A320,CRW UA /OV HVQ/TM 1044/FL380/TP A320/TB OCNL LGT-MOD CHOP,OCNL LGT-MOD CHOP,202503201000-KMSC-UBUS01-PIREP,38000.0,38.35,-81.77,2025-03-20 10:44:00,2.0,M,"('KRLX', 'KJKL', 'KFCX', 'KILN', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/20/KRLX/KRLX20250320_104143_V06', 's3://noaa-nexrad-level2/2025/03/20/KJKL/KJKL20250320_104110_V06', 's3://noaa-nexrad-level2/2025/03/20/KFCX/KFCX20250320_104344_V06', 's3://noaa-nexrad-level2/2025/03/20/KILN/KILN20250320_103857_V06', 's3://noaa-nexrad-level2/2025/03/20/KPBZ/KPBZ20250320_104216_V06']"
93856,F,E175,CLE UA /OV CLE240030/TM 1045/FL130/TP E175/TB - TO MOD TURB 130,- TO MOD TURB 130,202503201000-KMSC-UBUS01-PIREP,13000.0,41.15497974997975,-82.43013596040653,2025-03-20 10:45:00,3.0,U,"('KCLE', 'KDTX', 'KILN', 'KPBZ', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/20/KCLE/KCLE20250320_103931_V06', 's3://noaa-nexrad-level2/2025/03/20/KDTX/KDTX20250320_104228_V06', 's3://noaa-nexrad-level2/2025/03/20/KILN/KILN20250320_104419_V06', 's3://noaa-nexrad-level2/2025/03/20/KPBZ/KPBZ20250320_104216_V06', 's3://noaa-nexrad-level2/2025/03/20/KRLX/KRLX20250320_104143_V06']"
93857,F,B737,MGM UA /OV MGM030030/TM 1045/FL380/TP B737/TB LGT CHOP/RM ZTLFD 09,LGT CHOP,202503201100-KMSC-UBUS01-PIREP,38000.0,32.73368777595615,-86.09817761268674,2025-03-20 10:45:00,1.0,M,"('KMXX', 'KBMX', 'KEOX', 'KFFC', 'KEVX')","['s3://noaa-nexrad-level2/2025/03/20/KMXX/KMXX20250320_104348_V06', 's3://noaa-nexrad-level2/2025/03/20/KBMX/KBMX20250320_104144_V06', 's3://noaa-nexrad-level2/2025/03/20/KEOX/KEOX20250320_104032_V06', 's3://noaa-nexrad-level2/2025/03/20/KFFC/KFFC20250320_104317_V06', 's3://noaa-nexrad-level2/2025/03/20/KEVX/KEVX20250320_104231_V06']"
93858,F,E135,PKB UA /OV 48I/TM 1046/FL220/TP E135/TB LGT CHOP,LGT CHOP,202503201000-KMSC-UBUS01-PIREP,22000.0,38.6870444,-80.6517608,2025-03-20 10:46:00,1.0,M,"('KRLX', 'KFCX', 'KPBZ', 'KJKL', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/20/KRLX/KRLX20250320_104143_V06', 's3://noaa-nexrad-level2/2025/03/20/KFCX/KFCX20250320_104344_V06', 's3://noaa-nexrad-level2/2025/03/20/KPBZ/KPBZ20250320_104216_V06', 's3://noaa-nexrad-level2/2025/03/20/KJKL/KJKL20250320_104554_V06', 's3://noaa-nexrad-level2/2025/03/20/KCLE/KCLE20250320_104540_V06']"
93859,F,E145,POU UA /OV DNY/TM 1048/FL160/TP E145/TB CONS LGT CHOP,CONS LGT CHOP,202503201000-KMSC-UBUS01-PIREP,16000.0,42.18,-74.96,2025-03-20 10:48:00,1.0,M,"('KENX', 'KBGM', 'KTYX', 'KDIX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/20/KENX/KENX20250320_104141_V06', 's3://noaa-nexrad-level2/2025/03/20/KBGM/KBGM20250320_104328_V06', 's3://noaa-nexrad-level2/2025/03/20/KTYX/KTYX20250320_104714_V06', 's3://noaa-nexrad-level2/2025/03/20/KDIX/KDIX20250320_104512_V06', 's3://noaa-nexrad-level2/2025/03/20/KOKX/KOKX20250320_104624_V06']"
93860,F,B737,SRQ UA /OV SRQ285220/TM 1048/FL340/TP B737/TB NEG,NEG,202503201000-KMSC-UBUS01-PIREP,34000.0,28.35047003470917,-86.54824513421407,2025-03-20 10:48:00,0.0,M,"('KEVX', 'KMOB', 'KTLH', 'KEOX', 'KLIX')","['s3://noaa-nexrad-level2/2025/03/20/KEVX/KEVX20250320_104231_V06', 's3://noaa-nexrad-level2/2025/03/20/KMOB/KMOB20250320_104518_V06', 's3://noaa-nexrad-level2/2025/03/20/KTLH/KTLH20250320_104730_V06', 's3://noaa-nexrad-level2/2025/03/20/KEOX/KEOX20250320_104503_V06']"
93861,F,BE20,AHN UA /OV AHN250018/TM 1049/FL210/TP BE20/SK TOP190/TB NEG/RM ZTLFD 49,NEG,202503201000-KMSC-UBUS01-PIREP,21000.0,33.845985645904506,-83.66621425958688,2025-03-20 10:49:00,0.0,M,"('KFFC', 'KJGX', 'KGSP', 'KMRX', 'KMXX')","['s3://noaa-nexrad-level2/2025/03/20/KFFC/KFFC20250320_104747_V06', 's3://noaa-nexrad-level2/2025/03/20/KJGX/KJGX20250320_104546_V06', 's3://noaa-nexrad-level2/2025/03/20/KGSP/KGSP20250320_104431_V06', 's3://noaa-nexrad-level2/2025/03/20/KMRX/KMRX20250320_104801_V06', 's3://noaa-nexrad-level2/2025/03/20/KMXX/KMXX20250320_104806_V06']"
