,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
92430,F,PA24,VLA UA /OV VLA/TM 1716/FL030/TP PA24/TB CONT LGT-MOD/RM ZKC/FDC/AF,CONT LGT-MOD,202503191700-KMSC-UBUS01-PIREP,3000.0,38.99,-89.16,2025-03-19 17:16:00,2.0,L,"('KILX', 'KLSX', 'KVWX', 'KPAH', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/19/KILX/KILX20250319_171152_V06', 's3://noaa-nexrad-level2/2025/03/19/KLSX/KLSX20250319_171239_V06', 's3://noaa-nexrad-level2/2025/03/19/KVWX/KVWX20250319_171305_V06', 's3://noaa-nexrad-level2/2025/03/19/KPAH/KPAH20250319_171030_V06', 's3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_171555_V06']"
92431,F,BE9L,AMA UA /OV AMA/TM 1716/FL053/TP BE9L/TB MOD TO SEV TURB/RM ZAB FDCS,MOD TO SEV TURB,202503191700-KMSC-UBUS01-PIREP,5300.0,35.21936,-101.70592,2025-03-19 17:16:00,4.0,L,"('KAMA', 'KLBB', 'KFDX', 'KFDR', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/19/KAMA/KAMA20250319_171033_V06', 's3://noaa-nexrad-level2/2025/03/19/KLBB/KLBB20250319_171548_V06', 's3://noaa-nexrad-level2/2025/03/19/KFDX/KFDX20250319_171433_V06', 's3://noaa-nexrad-level2/2025/03/19/KFDR/KFDR20250319_171315_V06', 's3://noaa-nexrad-level2/2025/03/19/KDDC/KDDC20250319_171421_V06']"
92432,T,BE9L,AMA UUA /OV AMA/TM 1716/FL053/TP BE9L/TB MOD TO SEV TURB/RM ZAB FDCS,MOD TO SEV TURB,202503191700-KMSC-UBUS01-PIREP,5300.0,35.21936,-101.70592,2025-03-19 17:16:00,4.0,L,"('KAMA', 'KLBB', 'KFDX', 'KFDR', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/19/KAMA/KAMA20250319_171033_V06', 's3://noaa-nexrad-level2/2025/03/19/KLBB/KLBB20250319_171548_V06', 's3://noaa-nexrad-level2/2025/03/19/KFDX/KFDX20250319_171433_V06', 's3://noaa-nexrad-level2/2025/03/19/KFDR/KFDR20250319_171315_V06', 's3://noaa-nexrad-level2/2025/03/19/KDDC/KDDC20250319_171421_V06']"
92433,F,DH3T,NUW UA /OV NUW215015 /TM 1717 /FL020 /TP DH3T /WV 13025KT /TB LGT,LGT,202503191700-KMSC-UBUS01-PIREP,2000.0,48.14703540108227,-122.87175225685584,2025-03-19 17:17:00,1.0,L,"('KATX', 'KLGX', 'KRTX', 'KPDT', 'KOTX')","['s3://noaa-nexrad-level2/2025/03/19/KATX/KATX20250319_171613_V06', 's3://noaa-nexrad-level2/2025/03/19/KLGX/KLGX20250319_171206_V06', 's3://noaa-nexrad-level2/2025/03/19/KRTX/KRTX20250319_171551_V06', 's3://noaa-nexrad-level2/2025/03/19/KPDT/KPDT20250319_171621_V06', 's3://noaa-nexrad-level2/2025/03/19/KOTX/KOTX20250319_171508_V06']"
92434,F,B737,KTN UA /OV ANN350020/TM 1717/FL360/TP B737/TB NEG/RM SMOOTH/ ZAN,NEG,202503191700-KMSC-UBUS01-PIREP,36000.0,55.36829584083999,-131.6710243766231,2025-03-19 17:17:00,0.0,M,"('PACG', 'KLGX', 'KATX', 'KRTX', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/19/PACG/PACG20250319_171258_V06', 's3://noaa-nexrad-level2/2025/03/19/KLGX/KLGX20250319_171206_V06', 's3://noaa-nexrad-level2/2025/03/19/KATX/KATX20250319_171613_V06', 's3://noaa-nexrad-level2/2025/03/19/KRTX/KRTX20250319_171551_V06', 's3://noaa-nexrad-level2/2025/03/19/PAIH/PAIH20250319_171427_V06']"
92435,F,B739,GPZ UA /OV GPZ285020/TM 1718/FL350/TP B739/TB OCNL LGT CHOP,OCNL LGT CHOP,202503191700-KMSC-UBUS01-PIREP,35000.0,47.29739000315538,-93.98374005226869,2025-03-19 17:18:00,1.0,M,"('KDLH', 'KMPX', 'KMVX', 'KARX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/19/KDLH/KDLH20250319_171205_V06', 's3://noaa-nexrad-level2/2025/03/19/KMPX/KMPX20250319_171622_V06', 's3://noaa-nexrad-level2/2025/03/19/KMVX/KMVX20250319_171120_V06', 's3://noaa-nexrad-level2/2025/03/19/KARX/KARX20250319_171412_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSD/KFSD20250319_171109_V06']"
92436,F,E120,BIE UA /OV PWE/TM 1719/FL280/TP E120/TB NEG/RM SMOOTH,NEG,202503191700-KMSC-UBUS01-PIREP,28000.0,40.2,-96.21,2025-03-19 17:19:00,0.0,M,"('KOAX', 'KTWX', 'KUEX', 'KEAX', 'KICT')","['s3://noaa-nexrad-level2/2025/03/19/KOAX/KOAX20250319_171518_V06', 's3://noaa-nexrad-level2/2025/03/19/KTWX/KTWX20250319_171752_V06', 's3://noaa-nexrad-level2/2025/03/19/KUEX/KUEX20250319_171853_V06', 's3://noaa-nexrad-level2/2025/03/19/KEAX/KEAX20250319_171641_V06', 's3://noaa-nexrad-level2/2025/03/19/KICT/KICT20250319_171636_V06']"
92437,F,A21N,INL UA /OV INL255020/TM 1719/FL350/TP A21N/TB NEG,NEG,202503191700-KMSC-UBUS01-PIREP,35000.0,48.47318772684462,-93.88207464685084,2025-03-19 17:19:00,0.0,U,"('KDLH', 'KMVX', 'KMPX', 'KARX', 'KABR')","['s3://noaa-nexrad-level2/2025/03/19/KDLH/KDLH20250319_171205_V06', 's3://noaa-nexrad-level2/2025/03/19/KMVX/KMVX20250319_171120_V06', 's3://noaa-nexrad-level2/2025/03/19/KMPX/KMPX20250319_171622_V06', 's3://noaa-nexrad-level2/2025/03/19/KARX/KARX20250319_171850_V06', 's3://noaa-nexrad-level2/2025/03/19/KABR/KABR20250319_171836_V06']"
92438,F,SR22,EGE UA /OV RLG016018/TM 1719/FL160/TP SR22/TA M23/TB OCNL LGT CHOP/IC TRACE RIME 160/RM ZDVWC-13,OCNL LGT CHOP,202503191700-KMSC-UBUS01-PIREP,16000.0,40.28840186746407,-106.33204555234047,2025-03-19 17:19:00,1.0,L,"('KCYS', 'KFTG', 'KGJX', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/19/KCYS/KCYS20250319_171800_V06', 's3://noaa-nexrad-level2/2025/03/19/KFTG/KFTG20250319_171540_V06', 's3://noaa-nexrad-level2/2025/03/19/KGJX/KGJX20250319_171341_V06', 's3://noaa-nexrad-level2/2025/03/19/KPUX/KPUX20250319_171343_V06', 's3://noaa-nexrad-level2/2025/03/19/KRIW/KRIW20250319_171117_V06']"
92439,F,E65S,EKN UA /OV EKN200020/TM 1720/FL320/TP E65S/TB LGT CHOP,LGT CHOP,202503191700-KMSC-UBUS01-PIREP,32000.0,38.57202375467857,-79.99925391642441,2025-03-19 17:20:00,1.0,U,"('KFCX', 'KRLX', 'KPBZ', 'KLWX', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/19/KFCX/KFCX20250319_171540_V06', 's3://noaa-nexrad-level2/2025/03/19/KRLX/KRLX20250319_171748_V06', 's3://noaa-nexrad-level2/2025/03/19/KPBZ/KPBZ20250319_171752_V06', 's3://noaa-nexrad-level2/2025/03/19/KLWX/KLWX20250319_171821_V06', 's3://noaa-nexrad-level2/2025/03/19/KCCX/KCCX20250319_171444_V06']"
