,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
52140,F,A21N,DTW UA /OV SVM100010/TM 0224/FL350/TP A21N/TB CONS LGT CHOP,CONS LGT CHOP,202503030200-KMSC-UBUS01-PIREP,35000.0,42.38105629280277,-83.3676790573669,2025-03-03 02:24:00,1.0,U,"('KDTX', 'KCLE', 'KGRR', 'KIWX', 'KAPX')","['s3://noaa-nexrad-level2/2025/03/03/KDTX/KDTX20250303_022242_V06', 's3://noaa-nexrad-level2/2025/03/03/KCLE/KCLE20250303_021546_V06', 's3://noaa-nexrad-level2/2025/03/03/KGRR/KGRR20250303_022006_V06', 's3://noaa-nexrad-level2/2025/03/03/KIWX/KIWX20250303_021913_V06', 's3://noaa-nexrad-level2/2025/03/03/KAPX/KAPX20250303_022037_V06']"
52141,F,B752,PGA UA /OV TBC062068/TM 0225/FL380/TP B752/TB NEG/RM LGT MTW +/-15KT. ZDVWC-,NEG,202503030200-KMSC-UBUS01-PIREP,38000.0,36.6521108686899,-110.03111090693127,2025-03-03 02:25:00,0.0,M,"('KFSX', 'KFSX', 'KICX', 'KGJX', 'KABX')","['s3://noaa-nexrad-level2/2025/03/03/KFSX/KFSX20250303_021640_V06', 's3://noaa-nexrad-level2/2025/03/03/KFSX/KFSX20250303_021640_V06', 's3://noaa-nexrad-level2/2025/03/03/KICX/KICX20250303_021953_V06', 's3://noaa-nexrad-level2/2025/03/03/KGJX/KGJX20250303_022309_V06', 's3://noaa-nexrad-level2/2025/03/03/KABX/KABX20250303_022053_V06']"
52142,F,P28A,RIL UA /OV RIL260010/TM 0225/FL120/TP P28A/TB NEG/RM ZDVWC-11,NEG,202503030200-KMSC-UBUS01-PIREP,12000.0,39.49736629280277,-107.93975086690916,2025-03-03 02:25:00,0.0,L,"('KGJX', 'KFTG', 'KCYS', 'KRIW', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/03/KGJX/KGJX20250303_022309_V06', 's3://noaa-nexrad-level2/2025/03/03/KFTG/KFTG20250303_021936_V06', 's3://noaa-nexrad-level2/2025/03/03/KCYS/KCYS20250303_022027_V06', 's3://noaa-nexrad-level2/2025/03/03/KRIW/KRIW20250303_022318_V06', 's3://noaa-nexrad-level2/2025/03/03/KPUX/KPUX20250303_022221_V06']"
52143,F,B752,PGA UA /OV TBC062068/TM 0225/FL380/TP B752/TB NEG/RM LGT MTW +/-15KT. ZDVWC,NEG,202503030235-KWBC-UBAZ90-PIREP,38000.0,36.6521108686899,-110.03111090693127,2025-03-03 02:25:00,0.0,M,"('KFSX', 'KFSX', 'KICX', 'KGJX', 'KABX')","['s3://noaa-nexrad-level2/2025/03/03/KFSX/KFSX20250303_021640_V06', 's3://noaa-nexrad-level2/2025/03/03/KFSX/KFSX20250303_021640_V06', 's3://noaa-nexrad-level2/2025/03/03/KICX/KICX20250303_021953_V06', 's3://noaa-nexrad-level2/2025/03/03/KGJX/KGJX20250303_022309_V06', 's3://noaa-nexrad-level2/2025/03/03/KABX/KABX20250303_022053_V06']"
52144,F,E75L,UMM UA /OV UMM/TM 0225/FL280/TP E75L/TB LGT MTN WAVE/RM /ZAN,LGT MTN WAVE,202503030200-KMSC-UBUS01-PIREP,28000.0,63.33,-149.12,2025-03-03 02:25:00,1.0,U,"('PAPD', 'PAHG', 'PAIH', 'PAIH', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/03/PAPD/PAPD20250303_022440_V06', 's3://noaa-nexrad-level2/2025/03/03/PAHG/PAHG20250303_022440_V06', 's3://noaa-nexrad-level2/2025/03/03/PAIH/PAIH20250303_022324_V06', 's3://noaa-nexrad-level2/2025/03/03/PAIH/PAIH20250303_022324_V06', 's3://noaa-nexrad-level2/2025/03/03/PAKC/PAKC20250303_022118_V06']"
52145,F,E170,OKC UA /OV IRW355010/TM 0227/FL250/TP E170/TB MOD/RM /ZKCFDC,MOD,202503030200-KMSC-UBUS01-PIREP,25000.0,35.52604589832383,-97.62781307603088,2025-03-03 02:27:00,3.0,U,"('KOUN', 'KTLX', 'KVNX', 'KFDR', 'KICT')","['s3://noaa-nexrad-level2/2025/03/03/KTLX/KTLX20250303_022427_V06', 's3://noaa-nexrad-level2/2025/03/03/KVNX/KVNX20250303_022547_V06', 's3://noaa-nexrad-level2/2025/03/03/KFDR/KFDR20250303_022426_V06', 's3://noaa-nexrad-level2/2025/03/03/KICT/KICT20250303_022622_V06']"
52146,F,C182,PAQ UA /OV ANC-PAQ /TM 0232 /FL060 /TP C182 /SK SCT070 /WX FV99SM/TB MOD /RM WIND SHEAR ON BASE RWY 10  TURB STRONG OVR TERRAIN(AKFSS),MOD,202503030200-KMSC-UBUS01-PIREP,6000.0,61.38,-149.53500000000005,2025-03-03 02:32:00,3.0,L,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/03/PAHG/PAHG20250303_023140_V06', 's3://noaa-nexrad-level2/2025/03/03/PAIH/PAIH20250303_022857_V06', 's3://noaa-nexrad-level2/2025/03/03/PAIH/PAIH20250303_022857_V06', 's3://noaa-nexrad-level2/2025/03/03/PAPD/PAPD20250303_023143_V06', 's3://noaa-nexrad-level2/2025/03/03/PAKC/PAKC20250303_022721_V06']"
52147,F,C182,PAQ UA /OV ANC-PAQ /TM 0232 /FL060 /TP C182 /SK SCT070 /WX FV99SM /TB MOD /RM WIND SHEAR ON BASE RWY 10  TURB STRONG OVR TERRAIN (AKFSS,MOD,202503030240-KWBC-UBUS31-PRCUS,6000.0,61.38,-149.53500000000005,2025-03-03 02:32:00,3.0,L,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/03/PAHG/PAHG20250303_023140_V06', 's3://noaa-nexrad-level2/2025/03/03/PAIH/PAIH20250303_022857_V06', 's3://noaa-nexrad-level2/2025/03/03/PAIH/PAIH20250303_022857_V06', 's3://noaa-nexrad-level2/2025/03/03/PAPD/PAPD20250303_023143_V06', 's3://noaa-nexrad-level2/2025/03/03/PAKC/PAKC20250303_022721_V06']"
52148,F,B738,CVG UA /OV FLM/TM 0233/FL360/TP B738/TB INTMT LGT CHOP,INTMT LGT CHOP,202503030200-KMSC-UBUS01-PIREP,36000.0,38.65,-84.31,2025-03-03 02:33:00,1.0,M,"('KILN', 'KJKL', 'KLVX', 'KIND', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/03/KILN/KILN20250303_023242_V06', 's3://noaa-nexrad-level2/2025/03/03/KJKL/KJKL20250303_022917_V06', 's3://noaa-nexrad-level2/2025/03/03/KLVX/KLVX20250303_023009_V06', 's3://noaa-nexrad-level2/2025/03/03/KIND/KIND20250303_023001_V06', 's3://noaa-nexrad-level2/2025/03/03/KRLX/KRLX20250303_023029_V06']"
52149,F,B737,IAH UA /OV KIDDZ/TM 0233/FL120-/TP B737/TB MOD CHOP,MOD CHOP,202503030300-KMSC-UBUS01-PIREP,12000.0,29.9844,-95.3607,2025-03-03 02:33:00,3.0,M,"('KHGX', 'KLCH', 'KGRK', 'KPOE', 'KEWX')","['s3://noaa-nexrad-level2/2025/03/03/KHGX/KHGX20250303_022707_V06', 's3://noaa-nexrad-level2/2025/03/03/KLCH/KLCH20250303_023010_V06', 's3://noaa-nexrad-level2/2025/03/03/KGRK/KGRK20250303_023202_V06', 's3://noaa-nexrad-level2/2025/03/03/KPOE/KPOE20250303_022853_V06', 's3://noaa-nexrad-level2/2025/03/03/KEWX/KEWX20250303_023057_V06']"
