,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
117078,F,CRJ9,PAH UA /OV PAH360005/TM 1550/FL340/TP CRJ9/TB OCNL MOD CHOP/RM ZME,OCNL MOD CHOP,202503311500-KMSC-UBUS01-PIREP,34000.0,37.13964008334008,-88.7744,2025-03-31 15:50:00,3.0,U,"('KPAH', 'KVWX', 'KHPX', 'KNQA', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/31/KPAH/KPAH20250331_154553_V06', 's3://noaa-nexrad-level2/2025/03/31/KVWX/KVWX20250331_154332_V06', 's3://noaa-nexrad-level2/2025/03/31/KHPX/KHPX20250331_154325_V06', 's3://noaa-nexrad-level2/2025/03/31/KNQA/KNQA20250331_154613_V06', 's3://noaa-nexrad-level2/2025/03/31/KOHX/KOHX20250331_154633_V06']"
117079,F,C560,RMG UA /OV RMG/TM 1551/FL410/TP C560/TB OCNL MOD CHOP/RM ZTLFD-06,OCNL MOD CHOP,202503311500-KMSC-UBUS01-PIREP,41000.0,34.34778,-85.16111,2025-03-31 15:51:00,3.0,M,"('KHTX', 'KFFC', 'KMXX', 'KBMX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/31/KHTX/KHTX20250331_154835_V06', 's3://noaa-nexrad-level2/2025/03/31/KFFC/KFFC20250331_154659_V06', 's3://noaa-nexrad-level2/2025/03/31/KMXX/KMXX20250331_154614_V06', 's3://noaa-nexrad-level2/2025/03/31/KBMX/KBMX20250331_154648_V06', 's3://noaa-nexrad-level2/2025/03/31/KOHX/KOHX20250331_155051_V06']"
117080,F,B39M,SEA UA /OV SEA060020/TM 1551/FL190/TP B39M/TB LGT-MOD 190BLO/RM ...ZSE,LGT-MOD 190BLO,202503311500-KMSC-UBUS01-PIREP,19000.0,47.61137016668017,-121.8874916517046,2025-03-31 15:51:00,2.0,U,"('KATX', 'KRTX', 'KLGX', 'KPDT', 'KOTX')","['s3://noaa-nexrad-level2/2025/03/31/KATX/KATX20250331_154224_V06', 's3://noaa-nexrad-level2/2025/03/31/KRTX/KRTX20250331_155020_V06', 's3://noaa-nexrad-level2/2025/03/31/KLGX/KLGX20250331_154900_V06', 's3://noaa-nexrad-level2/2025/03/31/KPDT/KPDT20250331_155018_V06', 's3://noaa-nexrad-level2/2025/03/31/KOTX/KOTX20250331_154733_V06']"
117081,F,B38M,MYNN UA /OV ZQA180026/TM 1551/FL370/TP B38M/TB NEG,NEG,202503311500-KMSC-UBUS01-PIREP,37000.0,24.566631566631568,-77.45,2025-03-31 15:51:00,0.0,U,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/31/KAMX/KAMX20250331_154743_V06', 's3://noaa-nexrad-level2/2025/03/31/KAMX/KAMX20250331_154743_V06', 's3://noaa-nexrad-level2/2025/03/31/KBYX/KBYX20250331_155021_V06', 's3://noaa-nexrad-level2/2025/03/31/KMLB/KMLB20250331_154741_V06', 's3://noaa-nexrad-level2/2025/03/31/KTBW/KTBW20250331_154511_V06']"
117082,F,C560,ATL UA /OV ATL320030/TM 1551/FL410/TP C560/TB MOD OCNL CHOP/RM ZTLFD-24,MOD OCNL CHOP,202503311500-KMSC-UBUS01-PIREP,41000.0,34.01315324639046,-84.82782942664039,2025-03-31 15:51:00,3.0,M,"('KFFC', 'KHTX', 'KMXX', 'KJGX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/31/KFFC/KFFC20250331_154659_V06', 's3://noaa-nexrad-level2/2025/03/31/KHTX/KHTX20250331_154835_V06', 's3://noaa-nexrad-level2/2025/03/31/KMXX/KMXX20250331_154614_V06', 's3://noaa-nexrad-level2/2025/03/31/KJGX/KJGX20250331_155009_V06', 's3://noaa-nexrad-level2/2025/03/31/KBMX/KBMX20250331_154648_V06']"
117083,F,B739,CIN UA /OV CIN/TM 1551/FL320/TP B739/TB CONS LGT OCNL MOD,CONS LGT OCNL MOD,202503311600-KMSC-UBUS01-PIREP,32000.0,42.0443611111,-94.7888805556,2025-03-31 15:51:00,2.0,M,"('KDMX', 'KOAX', 'KFSD', 'KMPX', 'KEAX')","['s3://noaa-nexrad-level2/2025/03/31/KDMX/KDMX20250331_154832_V06', 's3://noaa-nexrad-level2/2025/03/31/KOAX/KOAX20250331_154911_V06', 's3://noaa-nexrad-level2/2025/03/31/KFSD/KFSD20250331_154938_V06', 's3://noaa-nexrad-level2/2025/03/31/KMPX/KMPX20250331_154242_V06', 's3://noaa-nexrad-level2/2025/03/31/KEAX/KEAX20250331_155056_V06']"
117084,F,C172,CPR UA /OV DDY250017 /TM 1552 /FL090 /TP C172 /SK SCT070 /WX FV10SM /TA 00 /TB NEG /IC NEG,NEG,202503311500-KMSC-UBUS01-PIREP,9000.0,42.99308644335426,-106.6446098134724,2025-03-31 15:52:00,0.0,L,"('KRIW', 'KCYS', 'KBLX', 'KFTG', 'KUDX')","['s3://noaa-nexrad-level2/2025/03/31/KRIW/KRIW20250331_155047_V06', 's3://noaa-nexrad-level2/2025/03/31/KCYS/KCYS20250331_154617_V06', 's3://noaa-nexrad-level2/2025/03/31/KBLX/KBLX20250331_154304_V06', 's3://noaa-nexrad-level2/2025/03/31/KFTG/KFTG20250331_154849_V06', 's3://noaa-nexrad-level2/2025/03/31/KUDX/KUDX20250331_155005_V06']"
117085,F,C56X,MEM UA /OV MEM300020/TM 1552/FL340/TP C56X/TB CONS MOD/RM ZME,CONS MOD,202503311500-KMSC-UBUS01-PIREP,34000.0,35.227790166680165,-90.3376994175769,2025-03-31 15:52:00,3.0,M,"('KNQA', 'KLZK', 'KGWX', 'KPAH', 'KDGX')","['s3://noaa-nexrad-level2/2025/03/31/KNQA/KNQA20250331_154613_V06', 's3://noaa-nexrad-level2/2025/03/31/KLZK/KLZK20250331_155011_V06', 's3://noaa-nexrad-level2/2025/03/31/KGWX/KGWX20250331_154716_V06', 's3://noaa-nexrad-level2/2025/03/31/KPAH/KPAH20250331_154553_V06', 's3://noaa-nexrad-level2/2025/03/31/KDGX/KDGX20250331_154654_V06']"
117086,F,A321,CSV UA /OV HCH084013/TM 1552/FL340/TP A321/TB LGT/RM AT WORST LIGHT TURB ZTLFD-37,LGT,202503311500-KMSC-UBUS01-PIREP,34000.0,35.80264966818436,-84.71436988893377,2025-03-31 15:52:00,1.0,M,"('KMRX', 'KHTX', 'KOHX', 'KJKL', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/31/KMRX/KMRX20250331_154802_V06', 's3://noaa-nexrad-level2/2025/03/31/KHTX/KHTX20250331_154835_V06', 's3://noaa-nexrad-level2/2025/03/31/KOHX/KOHX20250331_155051_V06', 's3://noaa-nexrad-level2/2025/03/31/KJKL/KJKL20250331_154914_V06', 's3://noaa-nexrad-level2/2025/03/31/KFFC/KFFC20250331_154659_V06']"
117087,F,B38M,GJT UA /OV JNC289040/TM 1553/FL260/TP B38M/TB NEG/IC NEG/RM IMC ZDVWC-11,NEG,202503311500-KMSC-UBUS01-PIREP,26000.0,39.277063017002696,-109.60185798442116,2025-03-31 15:53:00,0.0,U,"('KGJX', 'KMTX', 'KICX', 'KRIW', 'KSFX')","['s3://noaa-nexrad-level2/2025/03/31/KGJX/KGJX20250331_155219_V06', 's3://noaa-nexrad-level2/2025/03/31/KMTX/KMTX20250331_154748_V06', 's3://noaa-nexrad-level2/2025/03/31/KICX/KICX20250331_154428_V06', 's3://noaa-nexrad-level2/2025/03/31/KRIW/KRIW20250331_155047_V06', 's3://noaa-nexrad-level2/2025/03/31/KSFX/KSFX20250331_155144_V06']"
