,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
68256,F,B777,MKT UA /OV MKT/TM 1108/FL370/TP B777/TB LGT,LGT,202503091100-KMSC-UBUS01-PIREP,37000.0,44.22,-93.92,2025-03-09 11:08:00,1.0,H,"('KMPX', 'KDMX', 'KARX', 'KFSD', 'KDLH')","['s3://noaa-nexrad-level2/2025/03/09/KMPX/KMPX20250309_110122_V06', 's3://noaa-nexrad-level2/2025/03/09/KDMX/KDMX20250309_110740_V06', 's3://noaa-nexrad-level2/2025/03/09/KARX/KARX20250309_110230_V06', 's3://noaa-nexrad-level2/2025/03/09/KFSD/KFSD20250309_110706_V06', 's3://noaa-nexrad-level2/2025/03/09/KDLH/KDLH20250309_105951_V06']"
68257,F,B739,MSN UA /OV MSN/TM 1108/FL340/TP B739/TB CONS LGT,CONS LGT,202503091100-KMSC-UBUS01-PIREP,34000.0,43.14056,-89.34528,2025-03-09 11:08:00,1.0,M,"('KMKX', 'KGRB', 'KDVN', 'KARX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/09/KMKX/KMKX20250309_110746_V06', 's3://noaa-nexrad-level2/2025/03/09/KGRB/KGRB20250309_110627_V06', 's3://noaa-nexrad-level2/2025/03/09/KDVN/KDVN20250309_110415_V06', 's3://noaa-nexrad-level2/2025/03/09/KARX/KARX20250309_110230_V06', 's3://noaa-nexrad-level2/2025/03/09/KLOT/KLOT20250309_110639_V06']"
68258,F,B738,CRW UA /OV HVQ/TM 1108/FL360/TP B738/TB NEG,NEG,202503091100-KMSC-UBUS01-PIREP,36000.0,38.35,-81.77,2025-03-09 11:08:00,0.0,M,"('KRLX', 'KJKL', 'KFCX', 'KILN', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/09/KRLX/KRLX20250309_110440_V06', 's3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_110418_V06', 's3://noaa-nexrad-level2/2025/03/09/KFCX/KFCX20250309_110314_V06', 's3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_110442_V06', 's3://noaa-nexrad-level2/2025/03/09/KPBZ/KPBZ20250309_110318_V06']"
68259,F,B737,CVG UA /OV CVG195025/TM 1109/FL180/TP B737/TB OCNL LGT CHOP 180,OCNL LGT CHOP 180,202503091100-KMSC-UBUS01-PIREP,18000.0,38.64055830568365,-84.81053157240935,2025-03-09 11:09:00,1.0,M,"('KILN', 'KLVX', 'KIND', 'KJKL', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_110442_V06', 's3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_110837_V06', 's3://noaa-nexrad-level2/2025/03/09/KIND/KIND20250309_110427_V06', 's3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_110418_V06', 's3://noaa-nexrad-level2/2025/03/09/KMRX/KMRX20250309_110805_V06']"
68260,F,A321,IND UA /OV VHP090010/TM 1109/FL350/TP A321/TB NEG,NEG,202503091100-KMSC-UBUS01-PIREP,35000.0,39.81,-86.1530170692458,2025-03-09 11:09:00,0.0,M,"('KIND', 'KIWX', 'KLVX', 'KVWX', 'KILN')","['s3://noaa-nexrad-level2/2025/03/09/KIND/KIND20250309_110427_V06', 's3://noaa-nexrad-level2/2025/03/09/KIWX/KIWX20250309_110514_V06', 's3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_110837_V06', 's3://noaa-nexrad-level2/2025/03/09/KVWX/KVWX20250309_110633_V06', 's3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_110442_V06']"
68261,F,A319,SFB UA /OV KSFB/TM 1110/FL016/TP A319/SK CLR/TB NEG 016,NEG 016,202503091100-KMSC-UBUS01-PIREP,1600.0,28.77972,-81.24361,2025-03-09 11:10:00,0.0,M,"('KMLB', 'KTBW', 'KJAX', 'KVAX', 'KAMX')","['s3://noaa-nexrad-level2/2025/03/09/KMLB/KMLB20250309_110622_V06', 's3://noaa-nexrad-level2/2025/03/09/KTBW/KTBW20250309_110221_V06', 's3://noaa-nexrad-level2/2025/03/09/KJAX/KJAX20250309_110705_V06', 's3://noaa-nexrad-level2/2025/03/09/KVAX/KVAX20250309_094137_V06', 's3://noaa-nexrad-level2/2025/03/09/KAMX/KAMX20250309_110412_V06']"
68262,F,A319,CRS UA /OV CQY09*0015/TM 1110/FL130/TP A319/TB MOD 130-190/RM ZFW,MOD 130-190,202503091100-KMSC-UBUS01-PIREP,13000.0,32.19,-96.22,2025-03-09 11:10:00,3.0,M,"('KFWS', 'KGRK', 'KSHV', 'KHGX', 'KDYX')","['s3://noaa-nexrad-level2/2025/03/09/KFWS/KFWS20250309_110627_V06', 's3://noaa-nexrad-level2/2025/03/09/KGRK/KGRK20250309_110646_V06', 's3://noaa-nexrad-level2/2025/03/09/KSHV/KSHV20250309_110848_V06', 's3://noaa-nexrad-level2/2025/03/09/KHGX/KHGX20250309_110624_V06', 's3://noaa-nexrad-level2/2025/03/09/KDYX/KDYX20250309_110905_V06']"
68263,F,B777,CMH UA /OV APE/TM 1110/FL290/TP B777/TB LGT,LGT,202503091100-KMSC-UBUS01-PIREP,29000.0,40.15,-82.59,2025-03-09 11:10:00,1.0,H,"('KILN', 'KCLE', 'KRLX', 'KPBZ', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_110442_V06', 's3://noaa-nexrad-level2/2025/03/09/KCLE/KCLE20250309_110159_V06', 's3://noaa-nexrad-level2/2025/03/09/KRLX/KRLX20250309_110440_V06', 's3://noaa-nexrad-level2/2025/03/09/KPBZ/KPBZ20250309_110318_V06', 's3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_110418_V06']"
68264,F,A319,EVV UA /OV PXV070040/TM 1110/FL360/TP A319/TB NEG,NEG,202503091100-KMSC-UBUS01-PIREP,36000.0,38.15803189798999,-86.96570181828669,2025-03-09 11:10:00,0.0,M,"('KVWX', 'KLVX', 'KHPX', 'KIND', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/09/KVWX/KVWX20250309_110633_V06', 's3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_110837_V06', 's3://noaa-nexrad-level2/2025/03/09/KHPX/KHPX20250309_110310_V06', 's3://noaa-nexrad-level2/2025/03/09/KIND/KIND20250309_110427_V06', 's3://noaa-nexrad-level2/2025/03/09/KOHX/KOHX20250309_110543_V06']"
68265,F,B38M,RID UA /OV RID/TM 1110/FL380/TP B38M/TB NEG,NEG,202503091100-KMSC-UBUS01-PIREP,38000.0,39.7572,-84.8428,2025-03-09 11:10:00,0.0,U,"('KILN', 'KIND', 'KIWX', 'KLVX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_110442_V06', 's3://noaa-nexrad-level2/2025/03/09/KIND/KIND20250309_110427_V06', 's3://noaa-nexrad-level2/2025/03/09/KIWX/KIWX20250309_110514_V06', 's3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_110837_V06', 's3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_110418_V06']"
