,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
116604,F,CRJ9,ATL UA /OV SOT046017/TM 1313/FL160/TP CRJ9/TB MOD 140-150/IC ZTLFD-45,MOD 140-150,202503311300-KMSC-UBUS01-PIREP,16000.0,35.9868358140556,-82.79872038871396,2025-03-31 13:13:00,3.0,U,"('KMRX', 'KGSP', 'KJKL', 'KRLX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/31/KMRX/KMRX20250331_131248_V06', 's3://noaa-nexrad-level2/2025/03/31/KGSP/KGSP20250331_130737_V06', 's3://noaa-nexrad-level2/2025/03/31/KJKL/KJKL20250331_131045_V06', 's3://noaa-nexrad-level2/2025/03/31/KRLX/KRLX20250331_130557_V06', 's3://noaa-nexrad-level2/2025/03/31/KCAE/KCAE20250331_130835_V06']"
116605,F,A320,HDN UA /OV CHE060030/TM 1313/FL360/TP A320/TB LGT CHOP/RM ZDVWC-34,LGT CHOP,202503311300-KMSC-UBUS01-PIREP,36000.0,40.77002025002025,-106.74033463024092,2025-03-31 13:13:00,1.0,M,"('KCYS', 'KGJX', 'KFTG', 'KRIW', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/31/KCYS/KCYS20250331_130901_V06', 's3://noaa-nexrad-level2/2025/03/31/KGJX/KGJX20250331_130800_V06', 's3://noaa-nexrad-level2/2025/03/31/KFTG/KFTG20250331_130922_V06', 's3://noaa-nexrad-level2/2025/03/31/KRIW/KRIW20250331_130832_V06', 's3://noaa-nexrad-level2/2025/03/31/KPUX/KPUX20250331_130853_V06']"
116606,F,E145,CXY UA /OV HAR/TM 1314/FL250/TP E145/TB MOD,MOD,202503311300-KMSC-UBUS01-PIREP,25000.0,40.23,-77.02,2025-03-31 13:14:00,3.0,M,"('KCCX', 'KLWX', 'KDOX', 'KBGM', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/31/KCCX/KCCX20250331_130554_V06', 's3://noaa-nexrad-level2/2025/03/31/KLWX/KLWX20250331_130936_V06', 's3://noaa-nexrad-level2/2025/03/31/KDOX/KDOX20250331_131244_V06', 's3://noaa-nexrad-level2/2025/03/31/KBGM/KBGM20250331_130934_V06', 's3://noaa-nexrad-level2/2025/03/31/KDIX/KDIX20250331_131214_V06']"
116607,F,B38M,ASE UA /OV DBL/TM 1314/FL320/TP B38M/TB OCNL LGT CHOP/RM ZDVWC-04,OCNL LGT CHOP,202503311300-KMSC-UBUS01-PIREP,32000.0,39.44,-106.9,2025-03-31 13:14:00,1.0,U,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/31/KGJX/KGJX20250331_131333_V06', 's3://noaa-nexrad-level2/2025/03/31/KFTG/KFTG20250331_130922_V06', 's3://noaa-nexrad-level2/2025/03/31/KCYS/KCYS20250331_130901_V06', 's3://noaa-nexrad-level2/2025/03/31/KPUX/KPUX20250331_130853_V06', 's3://noaa-nexrad-level2/2025/03/31/KRIW/KRIW20250331_130832_V06']"
116608,F,GLEX,LEX UA /OV HYK120032/TM 1314/FL470/TP GLEX/TB NEG,NEG,202503311300-KMSC-UBUS01-PIREP,47000.0,37.70331173331173,-83.88405773365,2025-03-31 13:14:00,0.0,M,"('KJKL', 'KMRX', 'KILN', 'KLVX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/31/KJKL/KJKL20250331_131045_V06', 's3://noaa-nexrad-level2/2025/03/31/KMRX/KMRX20250331_131248_V06', 's3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_131318_V06', 's3://noaa-nexrad-level2/2025/03/31/KLVX/KLVX20250331_130942_V06', 's3://noaa-nexrad-level2/2025/03/31/KRLX/KRLX20250331_130557_V06']"
116609,F,CRJ9,CHO UA /OV GVE/TM 1315/FL320/TP CRJ9/TB MOD CHOP,MOD CHOP,202503311300-KMSC-UBUS01-PIREP,32000.0,38.156,-78.1658,2025-03-31 13:15:00,3.0,U,"('KLWX', 'KAKQ', 'KFCX', 'KRAX', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/31/KLWX/KLWX20250331_131404_V06', 's3://noaa-nexrad-level2/2025/03/31/KAKQ/KAKQ20250331_131403_V06', 's3://noaa-nexrad-level2/2025/03/31/KFCX/KFCX20250331_131247_V06', 's3://noaa-nexrad-level2/2025/03/31/KRAX/KRAX20250331_131343_V06', 's3://noaa-nexrad-level2/2025/03/31/KCCX/KCCX20250331_131423_V06']"
116610,F,B738,MTO UA /OV AXC020020/TM 1315/FL320/TP B738/TB MOD/RM ZKC FDC,MOD,202503311300-KMSC-UBUS01-PIREP,32000.0,40.05325624532144,-88.71172580613175,2025-03-31 13:15:00,3.0,M,"('KILX', 'KLOT', 'KVWX', 'KLSX', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/31/KILX/KILX20250331_131017_V06', 's3://noaa-nexrad-level2/2025/03/31/KLOT/KLOT20250331_130839_V06', 's3://noaa-nexrad-level2/2025/03/31/KVWX/KVWX20250331_130803_V06', 's3://noaa-nexrad-level2/2025/03/31/KLSX/KLSX20250331_130636_V06', 's3://noaa-nexrad-level2/2025/03/31/KDVN/KDVN20250331_130826_V06']"
116611,F,C414,MVN UA /OV MVN/TM 1315/FL050/TP C414/SK B034-T040/TB NEG/RM ZKC FDC,NEG,202503311300-KMSC-UBUS01-PIREP,5000.0,38.32333,-88.85833,2025-03-31 13:15:00,0.0,L,"('KVWX', 'KPAH', 'KLSX', 'KILX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/31/KVWX/KVWX20250331_130803_V06', 's3://noaa-nexrad-level2/2025/03/31/KPAH/KPAH20250331_131009_V06', 's3://noaa-nexrad-level2/2025/03/31/KLSX/KLSX20250331_130636_V06', 's3://noaa-nexrad-level2/2025/03/31/KILX/KILX20250331_131017_V06', 's3://noaa-nexrad-level2/2025/03/31/KHPX/KHPX20250331_131439_V06']"
116612,F,A319,RDU UA /OV FAY040025/TM 1315/FL300/TP A319/TB MOD CAT 300-280,MOD CAT 300-280,202503311300-KMSC-UBUS01-PIREP,30000.0,35.31043103865871,-78.55333076916953,2025-03-31 13:15:00,3.0,M,"('KRAX', 'KLTX', 'KMHX', 'KAKQ', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/31/KRAX/KRAX20250331_131343_V06', 's3://noaa-nexrad-level2/2025/03/31/KLTX/KLTX20250331_131237_V06', 's3://noaa-nexrad-level2/2025/03/31/KMHX/KMHX20250331_131051_V06', 's3://noaa-nexrad-level2/2025/03/31/KAKQ/KAKQ20250331_131403_V06', 's3://noaa-nexrad-level2/2025/03/31/KFCX/KFCX20250331_131247_V06']"
116613,F,BE20,OLU UA /OV OLU/TM 1315/FL170/TP BE20/SK SKC/TB NEG/IC NEG/RM DURC,NEG,202503311300-KMSC-UBUS01-PIREP,17000.0,41.448,-97.34264,2025-03-31 13:15:00,0.0,M,"('KOAX', 'KUEX', 'KFSD', 'KTWX', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/31/KOAX/KOAX20250331_131414_V06', 's3://noaa-nexrad-level2/2025/03/31/KUEX/KUEX20250331_130756_V06', 's3://noaa-nexrad-level2/2025/03/31/KFSD/KFSD20250331_131153_V06', 's3://noaa-nexrad-level2/2025/03/31/KTWX/KTWX20250331_130914_V06', 's3://noaa-nexrad-level2/2025/03/31/KLNX/KLNX20250331_131331_V06']"
