,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
76314,F,B738,LKV UA /OV LKV/TM 1611/FL360/TP B738/TB LGT CHOP/RM /ZSE,LGT CHOP,202503131600-KMSC-UBUS01-PIREP,36000.0,42.16111,-120.39908,2025-03-13 16:11:00,1.0,M,"('KMAX', 'KRGX', 'KBBX', 'KPDT', 'KLRX')","['s3://noaa-nexrad-level2/2025/03/13/KMAX/KMAX20250313_160523_V06', 's3://noaa-nexrad-level2/2025/03/13/KRGX/KRGX20250313_160851_V06', 's3://noaa-nexrad-level2/2025/03/13/KBBX/KBBX20250313_160456_V06', 's3://noaa-nexrad-level2/2025/03/13/KPDT/KPDT20250313_160444_V06', 's3://noaa-nexrad-level2/2025/03/13/KLRX/KLRX20250313_161028_V06']"
76315,F,E170,PIR UA /OV PIR190010/TM 1612/FL350/TP E170/TB CONS LGT CHOP,CONS LGT CHOP,202503131600-KMSC-UBUS01-PIREP,35000.0,44.21854207958,-100.32646860653033,2025-03-13 16:12:00,1.0,U,"('KLNX', 'KABR', 'KUDX', 'KBIS', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/13/KLNX/KLNX20250313_160532_V06', 's3://noaa-nexrad-level2/2025/03/13/KABR/KABR20250313_160614_V06', 's3://noaa-nexrad-level2/2025/03/13/KUDX/KUDX20250313_161021_V06', 's3://noaa-nexrad-level2/2025/03/13/KBIS/KBIS20250313_160636_V06', 's3://noaa-nexrad-level2/2025/03/13/KFSD/KFSD20250313_160531_V06']"
76316,F,B738,SAN UA /OV KERNL/TM 1612/FL080/TP B738/TB MOD CHOP ABV 080,MOD CHOP ABV 080,202503131600-KMSC-UBUS01-PIREP,8000.0,32.73392,-117.18449,2025-03-13 16:12:00,3.0,M,"('KNKX', 'KSOX', 'KEYX', 'KYUX', 'KVTX')","['s3://noaa-nexrad-level2/2025/03/13/KNKX/KNKX20250313_160902_V06', 's3://noaa-nexrad-level2/2025/03/13/KSOX/KSOX20250313_161030_V06', 's3://noaa-nexrad-level2/2025/03/13/KYUX/KYUX20250313_161151_V06', 's3://noaa-nexrad-level2/2025/03/13/KVTX/KVTX20250313_160626_V06']"
76317,F,C208,ANC UA /OV TED250005/TM 1612/FL020/TP C208/SK SCT 025/WX 10 MI/TB NEG,NEG,202503131600-KMSC-UBUS01-PIREP,2000.0,61.14149601275125,-150.15240572545986,2025-03-13 16:12:00,0.0,L,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/13/PAHG/PAHG20250313_160629_V06', 's3://noaa-nexrad-level2/2025/03/13/PAIH/PAIH20250313_161131_V06', 's3://noaa-nexrad-level2/2025/03/13/PAIH/PAIH20250313_161131_V06', 's3://noaa-nexrad-level2/2025/03/13/PAPD/PAPD20250313_160803_V06', 's3://noaa-nexrad-level2/2025/03/13/PAKC/PAKC20250313_160745_V06']"
76318,F,A319,ATL UA /OV ATL180050/TM 1613/FL240/TP A319/TB NEG/RM ZTLFD-24,NEG,202503131600-KMSC-UBUS01-PIREP,24000.0,32.79669916659917,-84.4418,2025-03-13 16:13:00,0.0,M,"('KFFC', 'KJGX', 'KMXX', 'KEOX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/13/KFFC/KFFC20250313_161150_V06', 's3://noaa-nexrad-level2/2025/03/13/KJGX/KJGX20250313_160704_V06', 's3://noaa-nexrad-level2/2025/03/13/KMXX/KMXX20250313_160837_V06', 's3://noaa-nexrad-level2/2025/03/13/KEOX/KEOX20250313_161225_V06', 's3://noaa-nexrad-level2/2025/03/13/KBMX/KBMX20250313_161155_V06']"
76319,F,A35K,MSO UA /OV MLP075060/TM 1613/FL370/TP A35K/TB MOD/ZLC,MOD,202503131600-KMSC-UBUS01-PIREP,37000.0,47.713658009466144,-114.24247012435616,2025-03-13 16:13:00,3.0,U,"('KMSX', 'KTFX', 'KOTX', 'KCBX', 'KSFX')","['s3://noaa-nexrad-level2/2025/03/13/KMSX/KMSX20250313_160912_V06', 's3://noaa-nexrad-level2/2025/03/13/KTFX/KTFX20250313_160726_V06', 's3://noaa-nexrad-level2/2025/03/13/KOTX/KOTX20250313_160857_V06', 's3://noaa-nexrad-level2/2025/03/13/KCBX/KCBX20250313_161042_V06', 's3://noaa-nexrad-level2/2025/03/13/KSFX/KSFX20250313_161224_V06']"
76320,F,B772,EPM UA /OV PNN/TM 1614/FL370/TP B772/TB LGT CONS CHOP,LGT CONS CHOP,202503131600-KMSC-UBUS01-PIREP,37000.0,45.2,-67.56,2025-03-13 16:14:00,1.0,H,"('KCBW', 'KGYX', 'KBOX', 'KCXX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/13/KCBW/KCBW20250313_161221_V06', 's3://noaa-nexrad-level2/2025/03/13/KGYX/KGYX20250313_161221_V06', 's3://noaa-nexrad-level2/2025/03/13/KBOX/KBOX20250313_161244_V06', 's3://noaa-nexrad-level2/2025/03/13/KCXX/KCXX20250313_161150_V06', 's3://noaa-nexrad-level2/2025/03/13/KOKX/KOKX20250313_161246_V06']"
76321,F,B78X,PUB UA /OV PUB255020/TM 1614/FL400/TP B78X/TB NEG/RM ZDVWC-46,NEG,202503131600-KMSC-UBUS01-PIREP,40000.0,38.20371999684462,-104.9085831556812,2025-03-13 16:14:00,0.0,U,"('KPUX', 'KFTG', 'KCYS', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/13/KPUX/KPUX20250313_160852_V06', 's3://noaa-nexrad-level2/2025/03/13/KFTG/KFTG20250313_160759_V06', 's3://noaa-nexrad-level2/2025/03/13/KCYS/KCYS20250313_160657_V06', 's3://noaa-nexrad-level2/2025/03/13/KGLD/KGLD20250313_160624_V06', 's3://noaa-nexrad-level2/2025/03/13/KGJX/KGJX20250313_160938_V06']"
76322,F,B752,WRB UA /OV MCN/TM 1614/FL296/TP B752/TB NEG/RM ZTLFD-24,NEG,202503131600-KMSC-UBUS01-PIREP,29600.0,32.69285,-83.64921,2025-03-13 16:14:00,0.0,M,"('KJGX', 'KFFC', 'KVAX', 'KMXX', 'KEOX')","['s3://noaa-nexrad-level2/2025/03/13/KJGX/KJGX20250313_161352_V06', 's3://noaa-nexrad-level2/2025/03/13/KFFC/KFFC20250313_161150_V06', 's3://noaa-nexrad-level2/2025/03/13/KVAX/KVAX20250313_161010_V06', 's3://noaa-nexrad-level2/2025/03/13/KMXX/KMXX20250313_160837_V06', 's3://noaa-nexrad-level2/2025/03/13/KEOX/KEOX20250313_161225_V06']"
76323,F,E170,HKY UA /OV BZM360020/TM 1615/FL280/TP E170/TB OCNL LGT CHOP/RM ZTLFD-43,OCNL LGT CHOP,202503131600-KMSC-UBUS01-PIREP,28000.0,36.20336033336033,-81.24,2025-03-13 16:15:00,1.0,U,"('KFCX', 'KGSP', 'KMRX', 'KRLX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/13/KFCX/KFCX20250313_161441_V06', 's3://noaa-nexrad-level2/2025/03/13/KGSP/KGSP20250313_160847_V06', 's3://noaa-nexrad-level2/2025/03/13/KMRX/KMRX20250313_161142_V06', 's3://noaa-nexrad-level2/2025/03/13/KRLX/KRLX20250313_161407_V06', 's3://noaa-nexrad-level2/2025/03/13/KCAE/KCAE20250313_161218_V06']"
76324,F,C68A,LAL UA /OV LAL/TM 1615/FL260/TP C68A/TB NEG,NEG,202503131600-KMSC-UBUS01-PIREP,26000.0,27.98892,-82.01856,2025-03-13 16:15:00,0.0,U,"('KTBW', 'KMLB', 'KJAX', 'KAMX', 'KAMX')","['s3://noaa-nexrad-level2/2025/03/13/KTBW/KTBW20250313_160806_V06', 's3://noaa-nexrad-level2/2025/03/13/KMLB/KMLB20250313_160955_V06', 's3://noaa-nexrad-level2/2025/03/13/KJAX/KJAX20250313_160815_V06', 's3://noaa-nexrad-level2/2025/03/13/KAMX/KAMX20250313_161108_V06', 's3://noaa-nexrad-level2/2025/03/13/KAMX/KAMX20250313_161108_V06']"
76325,F,C206,ATL UA /OV ATL360050/TM 1616/FL090/TP C206/SK FEW 110/TB NEG/RM ZTLFD-38,NEG,202503131600-KMSC-UBUS01-PIREP,9000.0,34.46350083340083,-84.4418,2025-03-13 16:16:00,0.0,L,"('KFFC', 'KHTX', 'KMRX', 'KJGX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/13/KFFC/KFFC20250313_161150_V06', 's3://noaa-nexrad-level2/2025/03/13/KHTX/KHTX20250313_161518_V06', 's3://noaa-nexrad-level2/2025/03/13/KMRX/KMRX20250313_161142_V06', 's3://noaa-nexrad-level2/2025/03/13/KJGX/KJGX20250313_161352_V06', 's3://noaa-nexrad-level2/2025/03/13/KGSP/KGSP20250313_160847_V06']"
76326,F,A320,CHA UA /OV GQO112021/TM 1616/FL380/TP A320/TB NEG/RM ZTLFD-36,NEG,202503131600-KMSC-UBUS01-PIREP,38000.0,34.82887707219689,-84.75400252176446,2025-03-13 16:16:00,0.0,M,"('KHTX', 'KFFC', 'KMRX', 'KOHX', 'KMXX')","['s3://noaa-nexrad-level2/2025/03/13/KHTX/KHTX20250313_161518_V06', 's3://noaa-nexrad-level2/2025/03/13/KFFC/KFFC20250313_161150_V06', 's3://noaa-nexrad-level2/2025/03/13/KMRX/KMRX20250313_161142_V06', 's3://noaa-nexrad-level2/2025/03/13/KOHX/KOHX20250313_161444_V06', 's3://noaa-nexrad-level2/2025/03/13/KMXX/KMXX20250313_161436_V06']"
76327,F,CRJ9,TYS UA /OV VXV180030/TM 1616/FL340/TP CRJ9/TB NEG/RM ZTLFD-39,NEG,202503131600-KMSC-UBUS01-PIREP,34000.0,35.3999594999595,-83.89,2025-03-13 16:16:00,0.0,U,"('KMRX', 'KGSP', 'KFFC', 'KHTX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/13/KMRX/KMRX20250313_161142_V06', 's3://noaa-nexrad-level2/2025/03/13/KGSP/KGSP20250313_160847_V06', 's3://noaa-nexrad-level2/2025/03/13/KFFC/KFFC20250313_161150_V06', 's3://noaa-nexrad-level2/2025/03/13/KHTX/KHTX20250313_161518_V06', 's3://noaa-nexrad-level2/2025/03/13/KJKL/KJKL20250313_161258_V06']"
76328,F,A321,TYS UA /OV VXV190060/TM 1616/FL340/TP A321/TB NEG/RM ZTLFD-39,NEG,202503131600-KMSC-UBUS01-PIREP,34000.0,34.91511247748003,-84.10438680990254,2025-03-13 16:16:00,0.0,M,"('KMRX', 'KFFC', 'KGSP', 'KHTX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/13/KMRX/KMRX20250313_161142_V06', 's3://noaa-nexrad-level2/2025/03/13/KFFC/KFFC20250313_161150_V06', 's3://noaa-nexrad-level2/2025/03/13/KGSP/KGSP20250313_160847_V06', 's3://noaa-nexrad-level2/2025/03/13/KHTX/KHTX20250313_161518_V06', 's3://noaa-nexrad-level2/2025/03/13/KJGX/KJGX20250313_161352_V06']"
76329,F,E50P,VGT UA /OV LAS334006/TM 1616/FL050/TP E50P/TB NEG/RM SMOOTH,NEG,202503131600-KMSC-UBUS01-PIREP,5000.0,36.16178668486897,-115.2176395373502,2025-03-13 16:16:00,0.0,U,"('KESX', 'KEYX', 'KICX', 'KSOX', 'KYUX')","['s3://noaa-nexrad-level2/2025/03/13/KESX/KESX20250313_161120_V06', 's3://noaa-nexrad-level2/2025/03/13/KICX/KICX20250313_160828_V06', 's3://noaa-nexrad-level2/2025/03/13/KSOX/KSOX20250313_161030_V06', 's3://noaa-nexrad-level2/2025/03/13/KYUX/KYUX20250313_161151_V06']"
76330,F,BE9L,SAN UA /OV OCN090010/TM 1617/FL100/TP BE9L/TB MOD TURB/RM UPDRAFTS +100/-200 FEET,MOD TURB,202503131600-KMSC-UBUS01-PIREP,10000.0,33.24,-117.22071283349152,2025-03-13 16:17:00,3.0,L,"('KNKX', 'KSOX', 'KEYX', 'KVTX', 'KYUX')","['s3://noaa-nexrad-level2/2025/03/13/KNKX/KNKX20250313_161556_V06', 's3://noaa-nexrad-level2/2025/03/13/KSOX/KSOX20250313_161030_V06', 's3://noaa-nexrad-level2/2025/03/13/KVTX/KVTX20250313_161217_V06', 's3://noaa-nexrad-level2/2025/03/13/KYUX/KYUX20250313_161151_V06']"
76331,F,H25B,DBN UA /OV DBN170025/TM 1617/FL250/TP H25B/TB NEG/RM ZTLFD-24,NEG,202503131600-KMSC-UBUS01-PIREP,25000.0,32.154046898950014,-82.89942065924096,2025-03-13 16:17:00,0.0,M,"('KJGX', 'KVAX', 'KCLX', 'KJAX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/13/KJGX/KJGX20250313_161352_V06', 's3://noaa-nexrad-level2/2025/03/13/KVAX/KVAX20250313_161010_V06', 's3://noaa-nexrad-level2/2025/03/13/KCLX/KCLX20250313_161052_V06', 's3://noaa-nexrad-level2/2025/03/13/KJAX/KJAX20250313_161509_V06', 's3://noaa-nexrad-level2/2025/03/13/KFFC/KFFC20250313_161606_V06']"
76332,F,C172,BJC UA /OV BJC120004/TM 1618/FL060/TP C172/TB MOD,MOD,202503131600-KMSC-UBUS01-PIREP,6000.0,39.87547396666397,-105.04191660112566,2025-03-13 16:18:00,3.0,L,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/13/KFTG/KFTG20250313_161502_V06', 's3://noaa-nexrad-level2/2025/03/13/KCYS/KCYS20250313_161641_V06', 's3://noaa-nexrad-level2/2025/03/13/KPUX/KPUX20250313_161558_V06', 's3://noaa-nexrad-level2/2025/03/13/KGJX/KGJX20250313_161512_V06', 's3://noaa-nexrad-level2/2025/03/13/KGLD/KGLD20250313_161602_V06']"
76333,F,E55P,AHN UA /OV AHN075020/TM 1619/FL378/TP E55P/TB NEG/RM ZTLFD-24,NEG,202503131600-KMSC-UBUS01-PIREP,37800.0,34.03488000315538,-82.93818091091471,2025-03-13 16:19:00,0.0,U,"('KGSP', 'KJGX', 'KFFC', 'KCAE', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/13/KGSP/KGSP20250313_161723_V06', 's3://noaa-nexrad-level2/2025/03/13/KJGX/KJGX20250313_161352_V06', 's3://noaa-nexrad-level2/2025/03/13/KFFC/KFFC20250313_161606_V06', 's3://noaa-nexrad-level2/2025/03/13/KCAE/KCAE20250313_161218_V06', 's3://noaa-nexrad-level2/2025/03/13/KMRX/KMRX20250313_161835_V06']"
76334,F,E170,CSV UA /OV HCH100020/TM 1619/FL300/TP E170/TB LGT CHOP/RM ZTLFD-37,LGT CHOP,202503131600-KMSC-UBUS01-PIREP,30000.0,35.72211258560554,-84.57532995544457,2025-03-13 16:19:00,1.0,U,"('KMRX', 'KHTX', 'KOHX', 'KJKL', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/13/KMRX/KMRX20250313_161835_V06', 's3://noaa-nexrad-level2/2025/03/13/KHTX/KHTX20250313_161518_V06', 's3://noaa-nexrad-level2/2025/03/13/KOHX/KOHX20250313_161444_V06', 's3://noaa-nexrad-level2/2025/03/13/KJKL/KJKL20250313_161258_V06', 's3://noaa-nexrad-level2/2025/03/13/KFFC/KFFC20250313_161606_V06']"
76335,F,GLF5,GTF UA /OV GTF240040/TM 1620/FL400/TP GLF5/TB LGT/RM MTW/ZLC,LGT,202503131600-KMSC-UBUS01-PIREP,40000.0,47.13993966663967,-112.23642139492108,2025-03-13 16:20:00,1.0,M,"('KTFX', 'KMSX', 'KBLX', 'KSFX', 'KCBX')","['s3://noaa-nexrad-level2/2025/03/13/KTFX/KTFX20250313_161839_V06', 's3://noaa-nexrad-level2/2025/03/13/KMSX/KMSX20250313_161456_V06', 's3://noaa-nexrad-level2/2025/03/13/KBLX/KBLX20250313_161434_V06', 's3://noaa-nexrad-level2/2025/03/13/KSFX/KSFX20250313_161731_V06', 's3://noaa-nexrad-level2/2025/03/13/KCBX/KCBX20250313_161730_V06']"
76336,F,C68A,WRB UA /OV VNA250035/TM 1620/FL350/TP C68A/TB NEG/RM ZTLFD-24,NEG,202503131600-KMSC-UBUS01-PIREP,35000.0,32.01047208925876,-84.14791198784212,2025-03-13 16:20:00,0.0,U,"('KJGX', 'KFFC', 'KEOX', 'KVAX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/13/KJGX/KJGX20250313_161352_V06', 's3://noaa-nexrad-level2/2025/03/13/KFFC/KFFC20250313_161606_V06', 's3://noaa-nexrad-level2/2025/03/13/KEOX/KEOX20250313_161944_V06', 's3://noaa-nexrad-level2/2025/03/13/KVAX/KVAX20250313_161713_V06', 's3://noaa-nexrad-level2/2025/03/13/KTLH/KTLH20250313_161731_V06']"
