,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
60198,F,A321,SSI UA /OV SSI/TM 2223/FL350/TP A321/TB OCNL LGT CHOP,OCNL LGT CHOP,202503052200-KMSC-UBUS01-PIREP,35000.0,31.15222,-81.39083,2025-03-05 22:23:00,1.0,M,"('KJAX', 'KCLX', 'KVAX', 'KJGX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/05/KJAX/KJAX20250305_221534_V06', 's3://noaa-nexrad-level2/2025/03/05/KCLX/KCLX20250305_222042_V06', 's3://noaa-nexrad-level2/2025/03/05/KVAX/KVAX20250305_222136_V06', 's3://noaa-nexrad-level2/2025/03/05/KJGX/KJGX20250305_221930_V06', 's3://noaa-nexrad-level2/2025/03/05/KCAE/KCAE20250305_222004_V06']"
60199,F,C172,ADM UA /OV KADM /TM 2224 /FL025 /TP C172 /TB LGT CHOP /RM DURD LGT CHOP AT ABOUT 025,LGT CHOP,202503052200-KMSC-UBUS01-PIREP,2500.0,34.3032,-97.0195,2025-03-05 22:24:00,1.0,L,"('KOUN', 'KTLX', 'KFWS', 'KFDR', 'KINX')","['s3://noaa-nexrad-level2/2025/03/05/KTLX/KTLX20250305_222034_V06', 's3://noaa-nexrad-level2/2025/03/05/KFWS/KFWS20250305_222258_V06', 's3://noaa-nexrad-level2/2025/03/05/KFDR/KFDR20250305_221839_V06', 's3://noaa-nexrad-level2/2025/03/05/KINX/KINX20250305_222248_V06']"
60200,F,PA27,LIT UA /OV HOT250020/TM 2224/FL060/TP PA27/TB CONS MOD CHOP/RM ZME,CONS MOD CHOP,202503052200-KMSC-UBUS01-PIREP,6000.0,34.364014051005,-93.47622701807268,2025-03-05 22:24:00,3.0,L,"('KSRX', 'KLZK', 'KSHV', 'KINX', 'KSGF')","['s3://noaa-nexrad-level2/2025/03/05/KSRX/KSRX20250305_221813_V06', 's3://noaa-nexrad-level2/2025/03/05/KLZK/KLZK20250305_221950_V06', 's3://noaa-nexrad-level2/2025/03/05/KSHV/KSHV20250305_222345_V06', 's3://noaa-nexrad-level2/2025/03/05/KINX/KINX20250305_222248_V06', 's3://noaa-nexrad-level2/2025/03/05/KSGF/KSGF20250305_221415_V06']"
60201,F,C501,SFB UA /OV KSFB/TM 2224/FL017/TP C501/TB LGT 016,LGT 016,202503052200-KMSC-UBUS01-PIREP,1700.0,28.77972,-81.24361,2025-03-05 22:24:00,1.0,L,"('KMLB', 'KTBW', 'KJAX', 'KVAX', 'KAMX')","['s3://noaa-nexrad-level2/2025/03/05/KMLB/KMLB20250305_222152_V06', 's3://noaa-nexrad-level2/2025/03/05/KTBW/KTBW20250305_222333_V06', 's3://noaa-nexrad-level2/2025/03/05/KJAX/KJAX20250305_221534_V06', 's3://noaa-nexrad-level2/2025/03/05/KVAX/KVAX20250305_222136_V06', 's3://noaa-nexrad-level2/2025/03/05/KAMX/KAMX20250305_222217_V06']"
60202,F,C25B,ALB UA /OV ALB011002/TM 2224/FL020/TP C25B/TB LGT CHOP /IC NEG/RM ON FINAL RWY 19,LGT CHOP,202503052200-KMSC-UBUS01-PIREP,2000.0,42.79029355651097,-73.79494678736921,2025-03-05 22:24:00,1.0,U,"('KENX', 'KCXX', 'KTYX', 'KOKX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/05/KENX/KENX20250305_222031_V06', 's3://noaa-nexrad-level2/2025/03/05/KCXX/KCXX20250305_222114_V06', 's3://noaa-nexrad-level2/2025/03/05/KTYX/KTYX20250305_222154_V06', 's3://noaa-nexrad-level2/2025/03/05/KOKX/KOKX20250305_222129_V06', 's3://noaa-nexrad-level2/2025/03/05/KBGM/KBGM20250305_221819_V06']"
60203,F,E145,JST UA /OV JST/TM 2224/FL230/TP E145/TB MOD/RM ZOB,MOD,202503052200-KMSC-UBUS01-PIREP,23000.0,40.31611,-78.83394,2025-03-05 22:24:00,3.0,M,"('KCCX', 'KPBZ', 'KLWX', 'KBUF', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/05/KCCX/KCCX20250305_221930_V06', 's3://noaa-nexrad-level2/2025/03/05/KPBZ/KPBZ20250305_222304_V06', 's3://noaa-nexrad-level2/2025/03/05/KLWX/KLWX20250305_222321_V06', 's3://noaa-nexrad-level2/2025/03/05/KBUF/KBUF20250305_222120_V06', 's3://noaa-nexrad-level2/2025/03/05/KCLE/KCLE20250305_222011_V06']"
60204,F,A321,BFF UA /OV BFF262084/TM 2225/FL330/TP A321/TB NEG/RM ZDVWC-35,NEG,202503052200-KMSC-UBUS01-PIREP,33000.0,41.67917187641047,-105.4576614914442,2025-03-05 22:25:00,0.0,M,"('KCYS', 'KFTG', 'KRIW', 'KPUX', 'KUDX')","['s3://noaa-nexrad-level2/2025/03/05/KCYS/KCYS20250305_221623_V06', 's3://noaa-nexrad-level2/2025/03/05/KFTG/KFTG20250305_222309_V06', 's3://noaa-nexrad-level2/2025/03/05/KRIW/KRIW20250305_221630_V06', 's3://noaa-nexrad-level2/2025/03/05/KPUX/KPUX20250305_221826_V06', 's3://noaa-nexrad-level2/2025/03/05/KUDX/KUDX20250305_222438_V06']"
60205,F,A321,ONL UA /OV ONL262084/TM 2225/FL330/TP A321/TB NEG/RM ZDVWC-35,NEG,202503052200-KMSC-UBUS01-PIREP,33000.0,42.27486187641048,-100.56770095810045,2025-03-05 22:25:00,0.0,M,"('KLNX', 'KUEX', 'KUDX', 'KGLD', 'KABR')","['s3://noaa-nexrad-level2/2025/03/05/KLNX/KLNX20250305_222010_V06', 's3://noaa-nexrad-level2/2025/03/05/KUEX/KUEX20250305_222459_V06', 's3://noaa-nexrad-level2/2025/03/05/KUDX/KUDX20250305_222438_V06', 's3://noaa-nexrad-level2/2025/03/05/KGLD/KGLD20250305_221828_V06', 's3://noaa-nexrad-level2/2025/03/05/KABR/KABR20250305_222245_V06']"
60206,F,GLEX,MYGF UA /OV ZFP150060/TM 2225/FL230/TP GLEX/TB MOD 230,MOD 230,202503052200-KMSC-UBUS01-PIREP,23000.0,25.633904448087705,-78.22125455285304,2025-03-05 22:25:00,3.0,M,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/05/KAMX/KAMX20250305_222217_V06', 's3://noaa-nexrad-level2/2025/03/05/KAMX/KAMX20250305_222217_V06', 's3://noaa-nexrad-level2/2025/03/05/KMLB/KMLB20250305_222152_V06', 's3://noaa-nexrad-level2/2025/03/05/KBYX/KBYX20250305_222245_V06', 's3://noaa-nexrad-level2/2025/03/05/KTBW/KTBW20250305_222333_V06']"
60207,F,B737,JAX UA /OV TAY100025/TM 2225/FL380/TP B737/TB NEG,NEG,202503052200-KMSC-UBUS01-PIREP,38000.0,30.42764073200692,-82.07372804926925,2025-03-05 22:25:00,0.0,M,"('KJAX', 'KVAX', 'KTLH', 'KCLX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/05/KJAX/KJAX20250305_222402_V06', 's3://noaa-nexrad-level2/2025/03/05/KVAX/KVAX20250305_222136_V06', 's3://noaa-nexrad-level2/2025/03/05/KTLH/KTLH20250305_222123_V06', 's3://noaa-nexrad-level2/2025/03/05/KCLX/KCLX20250305_222042_V06', 's3://noaa-nexrad-level2/2025/03/05/KJGX/KJGX20250305_221930_V06']"
