,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
84846,F,A21N,SYR UA /OV SYR230010/TM 1852/FL330/TP A21N/TB OCNL LGT CHOP,OCNL LGT CHOP,202503161800-KMSC-UBUS01-PIREP,33000.0,43.0040500540775,-76.28121325362909,2025-03-16 18:52:00,1.0,U,"('KBGM', 'KTYX', 'KENX', 'KBUF', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/16/KBGM/KBGM20250316_184724_V06', 's3://noaa-nexrad-level2/2025/03/16/KTYX/KTYX20250316_185023_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_184828_V06', 's3://noaa-nexrad-level2/2025/03/16/KBUF/KBUF20250316_185029_V06', 's3://noaa-nexrad-level2/2025/03/16/KCCX/KCCX20250316_184722_V06']"
84847,F,A20N,ATL UA /OV PSK010005/TM 1853/FL380/TP A20N/TB CONS LGT CHOP/IC ZTLFD-15,CONS LGT CHOP,202503161800-KMSC-UBUS01-PIREP,38000.0,37.21942396021,-80.66032643084093,2025-03-16 18:53:00,1.0,U,"('KFCX', 'KRLX', 'KRAX', 'KJKL', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/16/KFCX/KFCX20250316_184935_V06', 's3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_184947_V06', 's3://noaa-nexrad-level2/2025/03/16/KRAX/KRAX20250316_185049_V06', 's3://noaa-nexrad-level2/2025/03/16/KJKL/KJKL20250316_185232_V06', 's3://noaa-nexrad-level2/2025/03/16/KGSP/KGSP20250316_184901_V06']"
84848,F,PA46,ATL UA /OV SOT/TM 1853/FL140/TP PA46/TB MOD CAT/IC ZTLFD-45,MOD CAT,202503161800-KMSC-UBUS01-PIREP,14000.0,35.79,-83.05,2025-03-16 18:53:00,3.0,L,"('KMRX', 'KGSP', 'KJKL', 'KCAE', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/16/KMRX/KMRX20250316_185215_V06', 's3://noaa-nexrad-level2/2025/03/16/KGSP/KGSP20250316_184901_V06', 's3://noaa-nexrad-level2/2025/03/16/KJKL/KJKL20250316_185232_V06', 's3://noaa-nexrad-level2/2025/03/16/KCAE/KCAE20250316_185218_V06', 's3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_184947_V06']"
84849,F,BCS3,DEN UA /OV DEN270020/TM 1853/FL150/TP BCS3/TB MOD BLO 150 LGT 150-180 MOD ABOVE 180,MOD BLO 150 LGT 150-180 MOD ABOVE 180,202503161800-KMSC-UBUS01-PIREP,15000.0,39.8328,-105.09160987478948,2025-03-16 18:53:00,2.0,U,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_185220_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_184435_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_185248_V06', 's3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_184846_V06', 's3://noaa-nexrad-level2/2025/03/16/KGLD/KGLD20250316_185103_V06']"
84850,F,B739,ORD UA /OV ORD225025/TM 1853/FL100/TP B739/SK VMC/TB NEG/IC NEG,NEG,202503161900-KMSC-UBUS01-PIREP,10000.0,41.69288830962788,-88.3283453460451,2025-03-16 18:53:00,0.0,M,"('KLOT', 'KMKX', 'KILX', 'KDVN', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/16/KLOT/KLOT20250316_184853_V06', 's3://noaa-nexrad-level2/2025/03/16/KMKX/KMKX20250316_184824_V06', 's3://noaa-nexrad-level2/2025/03/16/KILX/KILX20250316_184544_V06', 's3://noaa-nexrad-level2/2025/03/16/KDVN/KDVN20250316_184415_V06', 's3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_185154_V06']"
84851,F,B737,AVK UA /OV ANY040020/TM 1853/FL350/TP B737/TB CONS LGT OCNL MOD CHOP/RM /ZKC FDC,CONS LGT OCNL MOD CHOP,202503161900-KMSC-UBUS01-PIREP,35000.0,37.405368830926975,-97.8011612207914,2025-03-16 18:53:00,2.0,M,"('KICT', 'KVNX', 'KTLX', 'KOUN', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/16/KICT/KICT20250316_184938_V06', 's3://noaa-nexrad-level2/2025/03/16/KVNX/KVNX20250316_185208_V06', 's3://noaa-nexrad-level2/2025/03/16/KTLX/KTLX20250316_185202_V06', 's3://noaa-nexrad-level2/2025/03/16/KDDC/KDDC20250316_185145_V06']"
84852,F,B739,FWA UA /OV FWA/TM 1854/FL230/TP B739/TB NEG/IC NEG,NEG,202503161800-KMSC-UBUS01-PIREP,23000.0,40.97805,-85.18713,2025-03-16 18:54:00,0.0,M,"('KIWX', 'KIND', 'KGRR', 'KILN', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_185154_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_185300_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRR/KGRR20250316_184858_V06', 's3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_184910_V06', 's3://noaa-nexrad-level2/2025/03/16/KDTX/KDTX20250316_185156_V06']"
84853,F,P28A,HTS UA /OV PMH160010/TM 1854/FL040/TP P28A/TB SEV,SEV,202503161800-KMSC-UBUS01-PIREP,4000.0,38.68384387733928,-82.77411418091114,2025-03-16 18:54:00,5.0,L,"('KRLX', 'KJKL', 'KILN', 'KMRX', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_185335_V06', 's3://noaa-nexrad-level2/2025/03/16/KJKL/KJKL20250316_185232_V06', 's3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_184910_V06', 's3://noaa-nexrad-level2/2025/03/16/KMRX/KMRX20250316_185215_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLE/KCLE20250316_185232_V06']"
84854,F,SR22,LYH UA /OV LYH/TM 1854/FL014/TP SR22/TB LGT/RM 23KT HEADWIND DURGD RWY 22 KLYH,LGT,202503161800-KMSC-UBUS01-PIREP,1400.0,37.3208,-79.2067,2025-03-16 18:54:00,1.0,L,"('KFCX', 'KRAX', 'KAKQ', 'KLWX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/16/KFCX/KFCX20250316_184935_V06', 's3://noaa-nexrad-level2/2025/03/16/KRAX/KRAX20250316_185049_V06', 's3://noaa-nexrad-level2/2025/03/16/KAKQ/KAKQ20250316_185013_V06', 's3://noaa-nexrad-level2/2025/03/16/KLWX/KLWX20250316_184924_V06', 's3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_185335_V06']"
84855,F,GL5T,LAR UA /OV LAR/TM 1854/FL410/TP GL5T/TB MOD CHOP/RM ZDVWC-34,MOD CHOP,202503161900-KMSC-UBUS01-PIREP,41000.0,41.31206,-105.675,2025-03-16 18:54:00,3.0,U,"('KCYS', 'KFTG', 'KPUX', 'KRIW', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_184435_V06', 's3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_185220_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_185248_V06', 's3://noaa-nexrad-level2/2025/03/16/KRIW/KRIW20250316_185145_V06', 's3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_184846_V06']"
84856,F,E55P,IAD UA /OV IAD/TM 1855/FL040/TP E55P/TB MOD,MOD,202503161800-KMSC-UBUS01-PIREP,4000.0,38.93484,-77.44728,2025-03-16 18:55:00,3.0,U,"('KLWX', 'KAKQ', 'KDOX', 'KCCX', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/16/KLWX/KLWX20250316_185441_V06', 's3://noaa-nexrad-level2/2025/03/16/KAKQ/KAKQ20250316_185013_V06', 's3://noaa-nexrad-level2/2025/03/16/KDOX/KDOX20250316_185104_V06', 's3://noaa-nexrad-level2/2025/03/16/KCCX/KCCX20250316_185312_V06', 's3://noaa-nexrad-level2/2025/03/16/KPBZ/KPBZ20250316_185358_V06']"
84857,F,E190,ALB UA /OV ALB320020/TM 1855/FL340/TP E190/TB OCNL LGT CHOP,OCNL LGT CHOP,202503161900-KMSC-UBUS01-PIREP,34000.0,43.01293883092698,-74.09545188765146,2025-03-16 18:55:00,1.0,U,"('KENX', 'KTYX', 'KCXX', 'KBGM', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_185250_V06', 's3://noaa-nexrad-level2/2025/03/16/KTYX/KTYX20250316_185444_V06', 's3://noaa-nexrad-level2/2025/03/16/KCXX/KCXX20250316_185132_V06', 's3://noaa-nexrad-level2/2025/03/16/KBGM/KBGM20250316_185219_V06', 's3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_185006_V06']"
84858,F,B752,MHE UA /OV MHE350015/TM 1855/FL380/TP B752/TB NEG,NEG,202503161900-KMSC-UBUS01-PIREP,38000.0,44.02105188063,-98.09873700782472,2025-03-16 18:55:00,0.0,M,"('KFSD', 'KABR', 'KOAX', 'KLNX', 'KMVX')","['s3://noaa-nexrad-level2/2025/03/16/KFSD/KFSD20250316_185340_V06', 's3://noaa-nexrad-level2/2025/03/16/KABR/KABR20250316_185218_V06', 's3://noaa-nexrad-level2/2025/03/16/KOAX/KOAX20250316_185055_V06', 's3://noaa-nexrad-level2/2025/03/16/KLNX/KLNX20250316_185231_V06', 's3://noaa-nexrad-level2/2025/03/16/KMVX/KMVX20250316_185403_V06']"
84859,F,B739,ATL UA /OV LGC/TM 1856/FL340/TP B739/TB OCNL LGT CHOP/IC ZTLFD-10,OCNL LGT CHOP,202503161900-KMSC-UBUS01-PIREP,34000.0,33.00886,-85.07261,2025-03-16 18:56:00,1.0,M,"('KFFC', 'KMXX', 'KEOX', 'KBMX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/16/KFFC/KFFC20250316_185410_V06', 's3://noaa-nexrad-level2/2025/03/16/KMXX/KMXX20250316_184919_V06', 's3://noaa-nexrad-level2/2025/03/16/KEOX/KEOX20250316_185354_V06', 's3://noaa-nexrad-level2/2025/03/16/KBMX/KBMX20250316_185233_V06', 's3://noaa-nexrad-level2/2025/03/16/KJGX/KJGX20250316_185519_V06']"
84860,F,BE20,ATL UA /OV EUF/TM 1856/FL160/TP BE20/TB LGT OCNL CHOP/IC ZTLFD-09,LGT OCNL CHOP,202503161900-KMSC-UBUS01-PIREP,16000.0,31.9513,-85.1289,2025-03-16 18:56:00,1.0,M,"('KEOX', 'KMXX', 'KFFC', 'KEVX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/16/KEOX/KEOX20250316_185354_V06', 's3://noaa-nexrad-level2/2025/03/16/KMXX/KMXX20250316_184919_V06', 's3://noaa-nexrad-level2/2025/03/16/KFFC/KFFC20250316_185410_V06', 's3://noaa-nexrad-level2/2025/03/16/KEVX/KEVX20250316_185434_V06', 's3://noaa-nexrad-level2/2025/03/16/KTLH/KTLH20250316_185547_V06']"
84861,F,A21N,CMH UA /OV APE180035/TM 1856/FL320/TP A21N/TB OCNL LGT,OCNL LGT,202503161900-KMSC-UBUS01-PIREP,32000.0,39.56661941661942,-82.59,2025-03-16 18:56:00,1.0,U,"('KILN', 'KRLX', 'KCLE', 'KJKL', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_185438_V06', 's3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_185335_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLE/KCLE20250316_185232_V06', 's3://noaa-nexrad-level2/2025/03/16/KJKL/KJKL20250316_185232_V06', 's3://noaa-nexrad-level2/2025/03/16/KPBZ/KPBZ20250316_185358_V06']"
84862,F,SR22,HWD UA /OV KHWD100010/TM 1856/FL032/TP SR22/TB MOD-SEV 8-10 MILES EAST,MOD-SEV 8-10 MILES EAST,202503161900-KMSC-UBUS01-PIREP,3200.0,37.62988020280277,-121.91381952769174,2025-03-16 18:56:00,4.0,L,"('KMUX', 'KDAX', 'KBBX', 'KHNX', 'KVBX')","['s3://noaa-nexrad-level2/2025/03/16/KMUX/KMUX20250316_185537_V06', 's3://noaa-nexrad-level2/2025/03/16/KDAX/KDAX20250316_185015_V06', 's3://noaa-nexrad-level2/2025/03/16/KBBX/KBBX20250316_185503_V06', 's3://noaa-nexrad-level2/2025/03/16/KHNX/KHNX20250316_185149_V06', 's3://noaa-nexrad-level2/2025/03/16/KVBX/KVBX20250316_185530_V06']"
84863,F,SR22,LVK UA /OV KHWD100010/TM 1856/FL032/TP SR22/TB MOD-SEV/RM COR SA-ID AND MSG TYPE AND TURB. ZLA CWSU,MOD-SEV,202503161900-KMSC-UBUS01-PIREP,3200.0,37.62988020280277,-121.91381952769174,2025-03-16 18:56:00,4.0,L,"('KMUX', 'KDAX', 'KBBX', 'KHNX', 'KVBX')","['s3://noaa-nexrad-level2/2025/03/16/KMUX/KMUX20250316_185537_V06', 's3://noaa-nexrad-level2/2025/03/16/KDAX/KDAX20250316_185015_V06', 's3://noaa-nexrad-level2/2025/03/16/KBBX/KBBX20250316_185503_V06', 's3://noaa-nexrad-level2/2025/03/16/KHNX/KHNX20250316_185149_V06', 's3://noaa-nexrad-level2/2025/03/16/KVBX/KVBX20250316_185530_V06']"
84864,F,GLF6,CRG UA /OV CRG360030/TM 1858/FL490/TP GLF6/TB MOD CAT,MOD CAT,202503161900-KMSC-UBUS01-PIREP,49000.0,30.8361405000405,-81.5147,2025-03-16 18:58:00,3.0,U,"('KJAX', 'KVAX', 'KCLX', 'KJGX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/16/KJAX/KJAX20250316_185633_V06', 's3://noaa-nexrad-level2/2025/03/16/KVAX/KVAX20250316_185542_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLX/KCLX20250316_185714_V06', 's3://noaa-nexrad-level2/2025/03/16/KJGX/KJGX20250316_185519_V06', 's3://noaa-nexrad-level2/2025/03/16/KTLH/KTLH20250316_185547_V06']"
