,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
54984,F,B737,MFD UA /OV MFD/TM 1356/FL370/TP B737/TB LGT-MOD CHOP,LGT-MOD CHOP,202503041400-KMSC-UBUS01-PIREP,37000.0,40.82,-82.52,2025-03-04 13:56:00,2.0,M,"('KCLE', 'KILN', 'KDTX', 'KPBZ', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/04/KCLE/KCLE20250304_135456_V06', 's3://noaa-nexrad-level2/2025/03/04/KILN/KILN20250304_134753_V06', 's3://noaa-nexrad-level2/2025/03/04/KDTX/KDTX20250304_135045_V06', 's3://noaa-nexrad-level2/2025/03/04/KPBZ/KPBZ20250304_135445_V06', 's3://noaa-nexrad-level2/2025/03/04/KRLX/KRLX20250304_135037_V06']"
54985,F,B752,IAH UA /OV GRIEG/TM 1356/FL040/TP B752/TB MOD/RM LLWS +10KT,MOD,202503041400-KMSC-UBUS01-PIREP,4000.0,40.96754,-98.30964,2025-03-04 13:56:00,3.0,M,"('KUEX', 'KOAX', 'KLNX', 'KTWX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/04/KUEX/KUEX20250304_135302_V06', 's3://noaa-nexrad-level2/2025/03/04/KOAX/KOAX20250304_135556_V06', 's3://noaa-nexrad-level2/2025/03/04/KLNX/KLNX20250304_135327_V06', 's3://noaa-nexrad-level2/2025/03/04/KTWX/KTWX20250304_135511_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSD/KFSD20250304_135507_V06']"
54986,F,A321,ICT UA /OV ICT/TM 1357/FL300/TP A321/TB LGT-MOD CHOP/RM ZKC FDC,LGT-MOD CHOP,202503041400-KMSC-UBUS01-PIREP,30000.0,37.65,-97.43,2025-03-04 13:57:00,2.0,M,"('KICT', 'KVNX', 'KTWX', 'KTLX', 'KINX')","['s3://noaa-nexrad-level2/2025/03/04/KICT/KICT20250304_135502_V06', 's3://noaa-nexrad-level2/2025/03/04/KVNX/KVNX20250304_135418_V06', 's3://noaa-nexrad-level2/2025/03/04/KTWX/KTWX20250304_135511_V06', 's3://noaa-nexrad-level2/2025/03/04/KTLX/KTLX20250304_135148_V06', 's3://noaa-nexrad-level2/2025/03/04/KINX/KINX20250304_135637_V06']"
54987,F,A320,UIN UA /OV UIN360011/TM 1358/FL360/TP A320/TB MOD/RM ZKC FDC,MOD,202503041400-KMSC-UBUS01-PIREP,36000.0,40.12619818334818,-91.19458,2025-03-04 13:58:00,3.0,M,"('KLSX', 'KDVN', 'KILX', 'KDMX', 'KEAX')","['s3://noaa-nexrad-level2/2025/03/04/KLSX/KLSX20250304_135321_V06', 's3://noaa-nexrad-level2/2025/03/04/KDVN/KDVN20250304_135701_V06', 's3://noaa-nexrad-level2/2025/03/04/KILX/KILX20250304_135641_V06', 's3://noaa-nexrad-level2/2025/03/04/KDMX/KDMX20250304_135640_V06', 's3://noaa-nexrad-level2/2025/03/04/KEAX/KEAX20250304_135412_V06']"
54988,F,A320,AIO UA /OV AIO/TM 1359/FL360/TP A320/TB CONS LGT,CONS LGT,202503041400-KMSC-UBUS01-PIREP,36000.0,41.4058805556,-95.0465277778,2025-03-04 13:59:00,1.0,M,"('KOAX', 'KDMX', 'KTWX', 'KEAX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/04/KOAX/KOAX20250304_135556_V06', 's3://noaa-nexrad-level2/2025/03/04/KDMX/KDMX20250304_135640_V06', 's3://noaa-nexrad-level2/2025/03/04/KTWX/KTWX20250304_135511_V06', 's3://noaa-nexrad-level2/2025/03/04/KEAX/KEAX20250304_135846_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSD/KFSD20250304_135507_V06']"
54989,F,A321,ELP UA /OV ELP270015/TM 1359/FL330/TP A321/TB CONS LGT-MOD/RM ZAB/FDCS,CONS LGT-MOD,202503041400-KMSC-UBUS01-PIREP,33000.0,31.81111,-106.67004398671811,2025-03-04 13:59:00,2.0,M,"('KEPZ', 'KHDX', 'KABX', 'KEMX', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/04/KEPZ/KEPZ20250304_135643_V06', 's3://noaa-nexrad-level2/2025/03/04/KHDX/KHDX20250304_135750_V06', 's3://noaa-nexrad-level2/2025/03/04/KABX/KABX20250304_135826_V06', 's3://noaa-nexrad-level2/2025/03/04/KEMX/KEMX20250304_135701_V06', 's3://noaa-nexrad-level2/2025/03/04/KFDX/KFDX20250304_131621_V06']"
54990,F,B77W,ESC UA /OV ESC/TM 1359/FL290/TP B77W/TB CONS LGT,CONS LGT,202503041400-KMSC-UBUS01-PIREP,29000.0,45.72267,-87.09372,2025-03-04 13:59:00,1.0,U,"('KMQT', 'KGRB', 'KAPX', 'KMKX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/04/KMQT/KMQT20250304_135507_V06', 's3://noaa-nexrad-level2/2025/03/04/KGRB/KGRB20250304_135650_V06', 's3://noaa-nexrad-level2/2025/03/04/KAPX/KAPX20250304_135632_V06', 's3://noaa-nexrad-level2/2025/03/04/KMKX/KMKX20250304_135506_V06', 's3://noaa-nexrad-level2/2025/03/04/KGRR/KGRR20250304_135835_V06']"
54991,F,BCS3,MSP UA /OV MSP/TM 1359/FL320/TP BCS3/TB CONS LGT,CONS LGT,202503041400-KMSC-UBUS01-PIREP,32000.0,44.88537,-93.23131,2025-03-04 13:59:00,1.0,U,"('KMPX', 'KDLH', 'KARX', 'KDMX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/04/KMPX/KMPX20250304_135821_V06', 's3://noaa-nexrad-level2/2025/03/04/KDLH/KDLH20250304_135420_V06', 's3://noaa-nexrad-level2/2025/03/04/KARX/KARX20250304_135438_V06', 's3://noaa-nexrad-level2/2025/03/04/KDMX/KDMX20250304_135640_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSD/KFSD20250304_135507_V06']"
54992,F,B753,OMA UA /OV OVR/TM 1359/FL340/TP B753/TB CONS LGT-MOD CHOP,CONS LGT-MOD CHOP,202503041400-KMSC-UBUS01-PIREP,34000.0,41.17,-95.74,2025-03-04 13:59:00,2.0,M,"('KOAX', 'KDMX', 'KTWX', 'KFSD', 'KEAX')","['s3://noaa-nexrad-level2/2025/03/04/KOAX/KOAX20250304_135556_V06', 's3://noaa-nexrad-level2/2025/03/04/KDMX/KDMX20250304_135640_V06', 's3://noaa-nexrad-level2/2025/03/04/KTWX/KTWX20250304_135511_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSD/KFSD20250304_135507_V06', 's3://noaa-nexrad-level2/2025/03/04/KEAX/KEAX20250304_135846_V06']"
54993,F,B737,RME UA /OV UCA/TM 1359/FL400/TP B737/TB OCNL LGT CHOP,OCNL LGT CHOP,202503041400-KMSC-UBUS01-PIREP,40000.0,43.14511,-75.38386,2025-03-04 13:59:00,1.0,M,"('KTYX', 'KBGM', 'KENX', 'KCXX', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/04/KTYX/KTYX20250304_135349_V06', 's3://noaa-nexrad-level2/2025/03/04/KBGM/KBGM20250304_135758_V06', 's3://noaa-nexrad-level2/2025/03/04/KENX/KENX20250304_135813_V06', 's3://noaa-nexrad-level2/2025/03/04/KCXX/KCXX20250304_135423_V06', 's3://noaa-nexrad-level2/2025/03/04/KDIX/KDIX20250304_135801_V06']"
