,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
100962,F,A320,CVG UA /OV CVG/TM 2040/FL330/TP A320/TB NEG,NEG,202503232000-KMSC-UBUS01-PIREP,33000.0,39.04306,-84.67167,2025-03-23 20:40:00,0.0,M,"('KILN', 'KLVX', 'KIND', 'KJKL', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/23/KILN/KILN20250323_203724_V06', 's3://noaa-nexrad-level2/2025/03/23/KLVX/KLVX20250323_203736_V06', 's3://noaa-nexrad-level2/2025/03/23/KIND/KIND20250323_203912_V06', 's3://noaa-nexrad-level2/2025/03/23/KJKL/KJKL20250323_203735_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_203502_V06']"
100963,F,A320,LEX UA /OV FLM/TM 2041/FL320/TP A320/TB LGT CHOP/RM ON TOP FL320,LGT CHOP,202503232000-KMSC-UBUS01-PIREP,32000.0,38.65,-84.31,2025-03-23 20:41:00,1.0,M,"('KILN', 'KJKL', 'KLVX', 'KIND', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/23/KILN/KILN20250323_203724_V06', 's3://noaa-nexrad-level2/2025/03/23/KJKL/KJKL20250323_203735_V06', 's3://noaa-nexrad-level2/2025/03/23/KLVX/KLVX20250323_203736_V06', 's3://noaa-nexrad-level2/2025/03/23/KIND/KIND20250323_203912_V06', 's3://noaa-nexrad-level2/2025/03/23/KRLX/KRLX20250323_203915_V06']"
100964,F,B737,MKE UA /OV MKE170003/TM 2042/FL030/TP B737/WX RA/TB NEG/RM DURC,NEG,202503232000-KMSC-UBUS01-PIREP,3000.0,42.897965623874,-87.88486752927538,2025-03-23 20:42:00,0.0,M,"('KMKX', 'KLOT', 'KGRB', 'KGRR', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/23/KMKX/KMKX20250323_203918_V06', 's3://noaa-nexrad-level2/2025/03/23/KLOT/KLOT20250323_203609_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRB/KGRB20250323_204034_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRR/KGRR20250323_203951_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_204033_V06']"
100965,F,B737,PGA UA /OV TBC259032/TM 2042/FL370/TP B737/TB LGT OCNL MOD CHOP/RM ZDVWC-,LGT OCNL MOD CHOP,202503232000-KMSC-UBUS01-PIREP,37000.0,36.018226959509,-111.918164356256,2025-03-23 20:42:00,2.0,M,"('KFSX', 'KFSX', 'KICX', 'KIWA', 'KESX')","['s3://noaa-nexrad-level2/2025/03/23/KFSX/KFSX20250323_203810_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSX/KFSX20250323_203810_V06', 's3://noaa-nexrad-level2/2025/03/23/KICX/KICX20250323_203638_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWA/KIWA20250323_203741_V06', 's3://noaa-nexrad-level2/2025/03/23/KESX/KESX20250323_203500_V06']"
100966,F,P28A,HFD UA /OV HFD24006/TM 2042/FL020/TP P28A/SK SKC/TB OCNL LGT/RM VERY LIGHT TURB BETWEEN 020 AND 030,OCNL LGT,202503232000-KMSC-UBUS01-PIREP,2000.0,41.73672,-72.64944,2025-03-23 20:42:00,1.0,L,"('KOKX', 'KBOX', 'KENX', 'KDIX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/23/KOKX/KOKX20250323_203905_V06', 's3://noaa-nexrad-level2/2025/03/23/KBOX/KBOX20250323_204159_V06', 's3://noaa-nexrad-level2/2025/03/23/KENX/KENX20250323_203548_V06', 's3://noaa-nexrad-level2/2025/03/23/KDIX/KDIX20250323_203736_V06', 's3://noaa-nexrad-level2/2025/03/23/KCXX/KCXX20250323_203909_V06']"
100967,F,A320,LEX UA /OV FLM/TM 2042/FL320/TP A320/TB LGT 320,LGT 320,202503232000-KMSC-UBUS01-PIREP,32000.0,38.65,-84.31,2025-03-23 20:42:00,1.0,M,"('KILN', 'KJKL', 'KLVX', 'KIND', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/23/KILN/KILN20250323_203724_V06', 's3://noaa-nexrad-level2/2025/03/23/KJKL/KJKL20250323_203735_V06', 's3://noaa-nexrad-level2/2025/03/23/KLVX/KLVX20250323_203736_V06', 's3://noaa-nexrad-level2/2025/03/23/KIND/KIND20250323_203912_V06', 's3://noaa-nexrad-level2/2025/03/23/KRLX/KRLX20250323_203915_V06']"
100968,F,A320,MSN UA /OV MSN/TM 2042/FL170/TP A320/TB LGT CHOP/IC NEG,LGT CHOP,202503232000-KMSC-UBUS01-PIREP,17000.0,43.14056,-89.34528,2025-03-23 20:42:00,1.0,M,"('KMKX', 'KGRB', 'KDVN', 'KARX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/23/KMKX/KMKX20250323_203918_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRB/KGRB20250323_204034_V06', 's3://noaa-nexrad-level2/2025/03/23/KDVN/KDVN20250323_204017_V06', 's3://noaa-nexrad-level2/2025/03/23/KARX/KARX20250323_203937_V06', 's3://noaa-nexrad-level2/2025/03/23/KLOT/KLOT20250323_203609_V06']"
100969,F,B737,PGA UA /OV TBC259032/TM 2042/FL370/TP B737/TB LGT OCNL MOD CHOP/RM ZDVWC,LGT OCNL MOD CHOP,202503232050-KWBC-UBUS31-PRCUS,37000.0,36.018226959509,-111.918164356256,2025-03-23 20:42:00,2.0,M,"('KFSX', 'KFSX', 'KICX', 'KIWA', 'KESX')","['s3://noaa-nexrad-level2/2025/03/23/KFSX/KFSX20250323_203810_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSX/KFSX20250323_203810_V06', 's3://noaa-nexrad-level2/2025/03/23/KICX/KICX20250323_203638_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWA/KIWA20250323_203741_V06', 's3://noaa-nexrad-level2/2025/03/23/KESX/KESX20250323_203500_V06']"
100970,F,B737,GCN UA /OV TBC259032/TM 2042/FL370/TP B737/TB LGT OCNL MOD CHOP/RM COR SA-ID. ZLA CWSU,LGT OCNL MOD CHOP,202503232200-KMSC-UBUS01-PIREP,37000.0,36.018226959509,-111.918164356256,2025-03-23 20:42:00,2.0,M,"('KFSX', 'KFSX', 'KICX', 'KIWA', 'KESX')","['s3://noaa-nexrad-level2/2025/03/23/KFSX/KFSX20250323_203810_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSX/KFSX20250323_203810_V06', 's3://noaa-nexrad-level2/2025/03/23/KICX/KICX20250323_203638_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWA/KIWA20250323_203741_V06', 's3://noaa-nexrad-level2/2025/03/23/KESX/KESX20250323_203500_V06']"
100971,F,B739,MFD UA /OV MFD320020/TM 2043/FL210/TP B739/TB LGT,LGT,202503232000-KMSC-UBUS01-PIREP,21000.0,41.075368830926976,-82.80315176762107,2025-03-23 20:43:00,1.0,M,"('KCLE', 'KDTX', 'KILN', 'KPBZ', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/23/KCLE/KCLE20250323_204120_V06', 's3://noaa-nexrad-level2/2025/03/23/KDTX/KDTX20250323_204123_V06', 's3://noaa-nexrad-level2/2025/03/23/KILN/KILN20250323_203724_V06', 's3://noaa-nexrad-level2/2025/03/23/KPBZ/KPBZ20250323_203757_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_204033_V06']"
