,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
64464,F,A339,BOS UA /OV BOS 040015/TM 1805/FL095/TP A339/TB MOD TURBULENCE AOB 095,MOD TURBULENCE AOB 095,202503071800-KMSC-UBUS01-PIREP,9500.0,42.55209662319523,-70.7922367790321,2025-03-07 18:05:00,3.0,U,"('KBOX', 'KGYX', 'KOKX', 'KCXX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/07/KBOX/KBOX20250307_180232_V06', 's3://noaa-nexrad-level2/2025/03/07/KGYX/KGYX20250307_180423_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_180120_V06', 's3://noaa-nexrad-level2/2025/03/07/KCXX/KCXX20250307_180240_V06', 's3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_180047_V06']"
64465,F,A21N,ITH UA /OV ITH260010/TM 1806/FL350/TP A21N/TB CONS LGT CHOP,CONS LGT CHOP,202503071800-KMSC-UBUS01-PIREP,35000.0,42.46208409280277,-76.68105313031745,2025-03-07 18:06:00,1.0,U,"('KBGM', 'KTYX', 'KCCX', 'KBUF', 'KENX')","['s3://noaa-nexrad-level2/2025/03/07/KBGM/KBGM20250307_180029_V06', 's3://noaa-nexrad-level2/2025/03/07/KTYX/KTYX20250307_180455_V06', 's3://noaa-nexrad-level2/2025/03/07/KCCX/KCCX20250307_180417_V06', 's3://noaa-nexrad-level2/2025/03/07/KBUF/KBUF20250307_175919_V06', 's3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_180525_V06']"
64466,F,DH8D,AZO UA /OV AZO160030/TM 1807/FL230/TP DH8D/TB CONS LGT CHOP,CONS LGT CHOP,202503071800-KMSC-UBUS01-PIREP,23000.0,41.76483563201785,-85.32095064120703,2025-03-07 18:07:00,1.0,M,"('KIWX', 'KGRR', 'KDTX', 'KIND', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/07/KIWX/KIWX20250307_180629_V06', 's3://noaa-nexrad-level2/2025/03/07/KDTX/KDTX20250307_180429_V06', 's3://noaa-nexrad-level2/2025/03/07/KIND/KIND20250307_180559_V06', 's3://noaa-nexrad-level2/2025/03/07/KLOT/KLOT20250307_180407_V06']"
64467,F,TBM9,MCK UA /OV MCK050025/TM 1807/FL260/TP TBM9/TB OCNL-CONS MOD CHOP 260/RM ZDVWC-19,OCNL-CONS MOD CHOP 260,202503071800-KMSC-UBUS01-PIREP,26000.0,40.47412986480624,-100.17411421042642,2025-03-07 18:07:00,3.0,U,"('KLNX', 'KUEX', 'KGLD', 'KDDC', 'KOAX')","['s3://noaa-nexrad-level2/2025/03/07/KLNX/KLNX20250307_180419_V06', 's3://noaa-nexrad-level2/2025/03/07/KUEX/KUEX20250307_180640_V06', 's3://noaa-nexrad-level2/2025/03/07/KGLD/KGLD20250307_180351_V06', 's3://noaa-nexrad-level2/2025/03/07/KDDC/KDDC20250307_180453_V06', 's3://noaa-nexrad-level2/2025/03/07/KOAX/KOAX20250307_180633_V06']"
64468,F,BE30,AQO UA /OV KAQO000020/TM 1808/FL250/TP BE30/TB LGT/RM ZHU,LGT,202503071800-KMSC-UBUS01-PIREP,25000.0,31.11697033336033,-98.66194,2025-03-07 18:08:00,1.0,L,"('KGRK', 'KDYX', 'KEWX', 'KSJT', 'KFWS')","['s3://noaa-nexrad-level2/2025/03/07/KGRK/KGRK20250307_180454_V06', 's3://noaa-nexrad-level2/2025/03/07/KDYX/KDYX20250307_180456_V06', 's3://noaa-nexrad-level2/2025/03/07/KEWX/KEWX20250307_180659_V06', 's3://noaa-nexrad-level2/2025/03/07/KSJT/KSJT20250307_180739_V06', 's3://noaa-nexrad-level2/2025/03/07/KFWS/KFWS20250307_180241_V06']"
64469,F,B38M,CAK UA /OV BSV120015/TM 1808/FL200/TP B38M/TB CONS LGT CHOP BLO 200/RM ZOB,CONS LGT CHOP BLO 200,202503071800-KMSC-UBUS01-PIREP,20000.0,40.614989874989874,-81.14422737558505,2025-03-07 18:08:00,1.0,U,"('KPBZ', 'KCLE', 'KRLX', 'KILN', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/07/KPBZ/KPBZ20250307_180637_V06', 's3://noaa-nexrad-level2/2025/03/07/KCLE/KCLE20250307_180550_V06', 's3://noaa-nexrad-level2/2025/03/07/KRLX/KRLX20250307_180346_V06', 's3://noaa-nexrad-level2/2025/03/07/KILN/KILN20250307_180330_V06', 's3://noaa-nexrad-level2/2025/03/07/KDTX/KDTX20250307_180429_V06']"
64470,F,GLF5,MMU UA /OV STW/TM 1808/FL060/TP GLF5/TB MOD 060-080,MOD 060-080,202503071800-KMSC-UBUS01-PIREP,6000.0,41.0,-74.87,2025-03-07 18:08:00,3.0,M,"('KDIX', 'KBGM', 'KENX', 'KOKX', 'KDOX')","['s3://noaa-nexrad-level2/2025/03/07/KDIX/KDIX20250307_180745_V06', 's3://noaa-nexrad-level2/2025/03/07/KBGM/KBGM20250307_180739_V06', 's3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_180525_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_180120_V06', 's3://noaa-nexrad-level2/2025/03/07/KDOX/KDOX20250307_180327_V06']"
64471,F,A320,HDN UA /OV CHE268030/TM 1808/FL290/TP A320/TB CONS LGT-MOD CAT 290/RM ZDVWC-14,CONS LGT-MOD CAT 290,202503071800-KMSC-UBUS01-PIREP,29000.0,40.50254883821772,-107.96739219948957,2025-03-07 18:08:00,2.0,M,"('KGJX', 'KRIW', 'KCYS', 'KFTG', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_180245_V06', 's3://noaa-nexrad-level2/2025/03/07/KRIW/KRIW20250307_180756_V06', 's3://noaa-nexrad-level2/2025/03/07/KCYS/KCYS20250307_180642_V06', 's3://noaa-nexrad-level2/2025/03/07/KFTG/KFTG20250307_180518_V06', 's3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_180108_V06']"
64472,F,B737,ABQ UA /OV ABQ/TM 1809/FL350/TP B737/TB NEG/RM ZAB/FDCS,NEG,202503071800-KMSC-UBUS01-PIREP,35000.0,35.0419,-106.6155,2025-03-07 18:09:00,0.0,M,"('KABX', 'KHDX', 'KFDX', 'KEPZ', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/07/KABX/KABX20250307_180533_V06', 's3://noaa-nexrad-level2/2025/03/07/KHDX/KHDX20250307_180457_V06', 's3://noaa-nexrad-level2/2025/03/07/KFDX/KFDX20250307_180755_V06', 's3://noaa-nexrad-level2/2025/03/07/KEPZ/KEPZ20250307_180205_V06', 's3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_180813_V06']"
64473,F,C208,FYU UA /OV FYU180020/TM 1809/FL029/TP C208/SK TOP 029/TA M07/TB NEG/IC LGT RIME/RM DURD RNAV 4 (PAZA),NEG,202503071800-KMSC-UBUS01-PIREP,2900.0,66.23663966663966,-145.24,2025-03-07 18:09:00,0.0,L,"('PAPD', 'PAIH', 'PAIH', 'PAHG', 'PACG')","['s3://noaa-nexrad-level2/2025/03/07/PAPD/PAPD20250307_180429_V06', 's3://noaa-nexrad-level2/2025/03/07/PAIH/PAIH20250307_180445_V06', 's3://noaa-nexrad-level2/2025/03/07/PAIH/PAIH20250307_180445_V06', 's3://noaa-nexrad-level2/2025/03/07/PAHG/PAHG20250307_180341_V06', 's3://noaa-nexrad-level2/2025/03/07/PACG/PACG20250307_180705_V06']"
