,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
57354,F,B764,BAF UA /OV BAF/TM 2322/FL360/TP B764/TB MOD CONS,MOD CONS,202503042300-KMSC-UBUS01-PIREP,36000.0,42.15778,-72.71611,2025-03-04 23:22:00,3.0,H,"('KOKX', 'KENX', 'KBOX', 'KCXX', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/04/KOKX/KOKX20250304_231730_V06', 's3://noaa-nexrad-level2/2025/03/04/KENX/KENX20250304_231940_V06', 's3://noaa-nexrad-level2/2025/03/04/KBOX/KBOX20250304_232140_V06', 's3://noaa-nexrad-level2/2025/03/04/KCXX/KCXX20250304_231715_V06', 's3://noaa-nexrad-level2/2025/03/04/KDIX/KDIX20250304_231851_V06']"
57355,F,A320,PWM UA /OV ENE/TM 2322/FL360/TP A320/TB LGT CHOP,LGT CHOP,202503042300-KMSC-UBUS01-PIREP,36000.0,43.43,-70.61,2025-03-04 23:22:00,1.0,M,"('KGYX', 'KBOX', 'KCXX', 'KOKX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/04/KGYX/KGYX20250304_232117_V06', 's3://noaa-nexrad-level2/2025/03/04/KBOX/KBOX20250304_232140_V06', 's3://noaa-nexrad-level2/2025/03/04/KCXX/KCXX20250304_231715_V06', 's3://noaa-nexrad-level2/2025/03/04/KOKX/KOKX20250304_231730_V06', 's3://noaa-nexrad-level2/2025/03/04/KENX/KENX20250304_231940_V06']"
57356,F,B737,DEN UA /OV DEN180001/TM 2323/FL058/TP B737/TB LGT CHOP/RM DURD RY34R DEN,LGT CHOP,202503042300-KMSC-UBUS01-PIREP,5800.0,39.81613198333199,-104.6575,2025-03-04 23:23:00,1.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_232049_V06', 's3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_232032_V06', 's3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_231841_V06', 's3://noaa-nexrad-level2/2025/03/04/KGLD/KGLD20250304_231748_V06', 's3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_232238_V06']"
57357,F,B737,EEO UA /OV EKR/TM 2323/FL370/TP B737/TB OCNL LGT CHOP/RM ZDVWC-04,OCNL LGT CHOP,202503042300-KMSC-UBUS01-PIREP,37000.0,40.07,-107.92,2025-03-04 23:23:00,1.0,M,"('KGJX', 'KRIW', 'KCYS', 'KFTG', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_232238_V06', 's3://noaa-nexrad-level2/2025/03/04/KRIW/KRIW20250304_231801_V06', 's3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_232032_V06', 's3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_232049_V06', 's3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_231841_V06']"
57358,F,B763,ASE UA /OV DBL/TM 2323/FL350/TP B763/TB INTMT LGT CHOP/RM ZDVWC-05,INTMT LGT CHOP,202503042300-KMSC-UBUS01-PIREP,35000.0,39.44,-106.9,2025-03-04 23:23:00,1.0,H,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_232238_V06', 's3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_232049_V06', 's3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_232032_V06', 's3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_231841_V06', 's3://noaa-nexrad-level2/2025/03/04/KRIW/KRIW20250304_231801_V06']"
57359,F,MD11,CTY UA /OV CTY200045/TM 2323/FL220/TP MD11/TB NEG/RM SE BOUND DURD,NEG,202503042300-KMSC-UBUS01-PIREP,22000.0,28.93070344802677,-83.3998941449664,2025-03-04 23:23:00,0.0,H,"('KTBW', 'KTLH', 'KVAX', 'KJAX', 'KMLB')","['s3://noaa-nexrad-level2/2025/03/04/KTBW/KTBW20250304_231618_V06', 's3://noaa-nexrad-level2/2025/03/04/KTLH/KTLH20250304_232236_V06', 's3://noaa-nexrad-level2/2025/03/04/KVAX/KVAX20250304_232026_V06', 's3://noaa-nexrad-level2/2025/03/04/KJAX/KJAX20250304_232121_V06', 's3://noaa-nexrad-level2/2025/03/04/KMLB/KMLB20250304_232101_V06']"
57360,F,A321,HDN UA /OV CHE263015/TM 2323/FL330/TP A321/TB NEG/RM ZDVWC-14,NEG,202503042300-KMSC-UBUS01-PIREP,33000.0,40.48953019629205,-107.63644491028028,2025-03-04 23:23:00,0.0,M,"('KGJX', 'KRIW', 'KCYS', 'KFTG', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_232238_V06', 's3://noaa-nexrad-level2/2025/03/04/KRIW/KRIW20250304_231801_V06', 's3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_232032_V06', 's3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_232049_V06', 's3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_231841_V06']"
57361,F,B712,UES UA /OV BAE/TM 2323/FL180/TP B712/TB NEG/IC NEG,NEG,202503042300-KMSC-UBUS01-PIREP,18000.0,43.12,-88.28,2025-03-04 23:23:00,0.0,M,"('KMKX', 'KGRB', 'KLOT', 'KGRR', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/04/KMKX/KMKX20250304_231953_V06', 's3://noaa-nexrad-level2/2025/03/04/KGRB/KGRB20250304_232125_V06', 's3://noaa-nexrad-level2/2025/03/04/KLOT/KLOT20250304_232151_V06', 's3://noaa-nexrad-level2/2025/03/04/KGRR/KGRR20250304_231925_V06', 's3://noaa-nexrad-level2/2025/03/04/KDVN/KDVN20250304_232050_V06']"
57362,F,B737,CMH UA /OV APE/TM 2324/FL400/TP B737/TB CONS LGT CHOP,CONS LGT CHOP,202503042300-KMSC-UBUS01-PIREP,40000.0,40.15,-82.59,2025-03-04 23:24:00,1.0,M,"('KILN', 'KCLE', 'KRLX', 'KPBZ', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/04/KILN/KILN20250304_232132_V06', 's3://noaa-nexrad-level2/2025/03/04/KCLE/KCLE20250304_231803_V06', 's3://noaa-nexrad-level2/2025/03/04/KRLX/KRLX20250304_232354_V06', 's3://noaa-nexrad-level2/2025/03/04/KPBZ/KPBZ20250304_232306_V06', 's3://noaa-nexrad-level2/2025/03/04/KJKL/KJKL20250304_232023_V06']"
57363,F,C525,CNM UA /OV CNM095065/TM 2324/FL430/TP C525/TB CONS MOD CHOP/RM ZAB FDCS,CONS MOD CHOP,202503042300-KMSC-UBUS01-PIREP,43000.0,32.24304363076597,-102.985871128686,2025-03-04 23:24:00,3.0,L,"('KMAF', 'KLBB', 'KFDX', 'KSJT', 'KHDX')","['s3://noaa-nexrad-level2/2025/03/04/KMAF/KMAF20250304_232032_V06', 's3://noaa-nexrad-level2/2025/03/04/KLBB/KLBB20250304_231951_V06', 's3://noaa-nexrad-level2/2025/03/04/KFDX/KFDX20250304_232141_V06', 's3://noaa-nexrad-level2/2025/03/04/KSJT/KSJT20250304_232341_V06', 's3://noaa-nexrad-level2/2025/03/04/KHDX/KHDX20250304_232227_V06']"
57364,F,C700,DEN UA /OV FQF063018/TM 2324/FL430/TP C700/TB MOD/RM MTW +/-15KT. ZDVWC-,MOD,202503042300-KMSC-UBUS01-PIREP,43000.0,39.82620818190204,-104.27260587757294,2025-03-04 23:24:00,3.0,U,"('KFTG', 'KPUX', 'KCYS', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_232049_V06', 's3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_232312_V06', 's3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_232032_V06', 's3://noaa-nexrad-level2/2025/03/04/KGLD/KGLD20250304_231748_V06', 's3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_232238_V06']"
57365,F,B38M,LAR UA /OV MBW/TM 2324/FL370/TP B38M/TB NEG/RM ZDVWC-,NEG,202503042300-KMSC-UBUS01-PIREP,37000.0,41.85,-106.0,2025-03-04 23:24:00,0.0,U,"('KCYS', 'KFTG', 'KRIW', 'KGJX', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_232032_V06', 's3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_232049_V06', 's3://noaa-nexrad-level2/2025/03/04/KRIW/KRIW20250304_231801_V06', 's3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_232238_V06', 's3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_232312_V06']"
57366,F,B712,MKE UA /OV BAE095045/TM 2324/FL250/TP B712/TB OCNL LGT CHOP,OCNL LGT CHOP,202503042300-KMSC-UBUS01-PIREP,25000.0,43.05462789822258,-87.2563224330515,2025-03-04 23:24:00,1.0,M,"('KMKX', 'KLOT', 'KGRB', 'KGRR', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/04/KMKX/KMKX20250304_231953_V06', 's3://noaa-nexrad-level2/2025/03/04/KLOT/KLOT20250304_232151_V06', 's3://noaa-nexrad-level2/2025/03/04/KGRB/KGRB20250304_232125_V06', 's3://noaa-nexrad-level2/2025/03/04/KGRR/KGRR20250304_231925_V06', 's3://noaa-nexrad-level2/2025/03/04/KIWX/KIWX20250304_231852_V06']"
57367,F,C700,DEN UA /OV FQF063018/TM 2324/FL430/TP C700/TB MOD/RM MTW +/-15KT. ZDVWC,MOD,202503042330-KWBC-UBUS31-PRCUS,43000.0,39.82620818190204,-104.27260587757294,2025-03-04 23:24:00,3.0,U,"('KFTG', 'KPUX', 'KCYS', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_232049_V06', 's3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_232312_V06', 's3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_232032_V06', 's3://noaa-nexrad-level2/2025/03/04/KGLD/KGLD20250304_231748_V06', 's3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_232238_V06']"
57368,F,B38M,LAR UA /OV MBW/TM 2324/FL370/TP B38M/TB NEG/RM ZDVWC,NEG,202503042330-KWBC-UBUS31-PRCUS,37000.0,41.85,-106.0,2025-03-04 23:24:00,0.0,U,"('KCYS', 'KFTG', 'KRIW', 'KGJX', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_232032_V06', 's3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_232049_V06', 's3://noaa-nexrad-level2/2025/03/04/KRIW/KRIW20250304_231801_V06', 's3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_232238_V06', 's3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_232312_V06']"
57369,F,CRJ9,SGF UA /OV DGD090030/TM 2324/FL230/TP CRJ9/TB LGT CHOP DURC/RM /ZKCFDC/AF,LGT CHOP DURC,202503042300-KMSC-UBUS01-PIREP,23000.0,37.02,-92.25371668367066,2025-03-04 23:24:00,1.0,U,"('KSGF', 'KLZK', 'KLSX', 'KEAX', 'KSRX')","['s3://noaa-nexrad-level2/2025/03/04/KSGF/KSGF20250304_232029_V06', 's3://noaa-nexrad-level2/2025/03/04/KLZK/KLZK20250304_232252_V06', 's3://noaa-nexrad-level2/2025/03/04/KLSX/KLSX20250304_231829_V06', 's3://noaa-nexrad-level2/2025/03/04/KEAX/KEAX20250304_232207_V06', 's3://noaa-nexrad-level2/2025/03/04/KSRX/KSRX20250304_232055_V06']"
57370,F,B763,BOS UA /OV BOS200020/TM 2325/FL370/TP B763/TB LGT MOD CHOP,LGT MOD CHOP,202503042300-KMSC-UBUS01-PIREP,37000.0,42.04731375467857,-71.16403096761216,2025-03-04 23:25:00,2.0,H,"('KBOX', 'KGYX', 'KOKX', 'KENX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/04/KBOX/KBOX20250304_232140_V06', 's3://noaa-nexrad-level2/2025/03/04/KGYX/KGYX20250304_232117_V06', 's3://noaa-nexrad-level2/2025/03/04/KOKX/KOKX20250304_231730_V06', 's3://noaa-nexrad-level2/2025/03/04/KENX/KENX20250304_232407_V06', 's3://noaa-nexrad-level2/2025/03/04/KCXX/KCXX20250304_232317_V06']"
57371,F,CRJ7,AUS UA /OV CWK360025/TM 2325/FL370/TP CRJ7/TB MOD CHOP FL370 /RM ZHU,MOD CHOP FL370,202503042300-KMSC-UBUS01-PIREP,37000.0,30.79670041670041,-97.53,2025-03-04 23:25:00,3.0,M,"('KGRK', 'KEWX', 'KFWS', 'KDYX', 'KHGX')","['s3://noaa-nexrad-level2/2025/03/04/KGRK/KGRK20250304_231909_V06', 's3://noaa-nexrad-level2/2025/03/04/KEWX/KEWX20250304_232111_V06', 's3://noaa-nexrad-level2/2025/03/04/KFWS/KFWS20250304_232332_V06', 's3://noaa-nexrad-level2/2025/03/04/KDYX/KDYX20250304_232405_V06', 's3://noaa-nexrad-level2/2025/03/04/KHGX/KHGX20250304_232452_V06']"
