,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
78684,F,A319,FOD UA /OV FOD235010/TM 1914/FL370/TP A319/TB OCNL LGT,OCNL LGT,202503141900-KMSC-UBUS01-PIREP,37000.0,42.45413718398519,-94.38854051981151,2025-03-14 19:14:00,1.0,M,"('KDMX', 'KOAX', 'KMPX', 'KFSD', 'KARX')","['s3://noaa-nexrad-level2/2025/03/14/KDMX/KDMX20250314_191301_V06', 's3://noaa-nexrad-level2/2025/03/14/KOAX/KOAX20250314_190921_V06', 's3://noaa-nexrad-level2/2025/03/14/KMPX/KMPX20250314_191040_V06', 's3://noaa-nexrad-level2/2025/03/14/KFSD/KFSD20250314_191127_V06', 's3://noaa-nexrad-level2/2025/03/14/KARX/KARX20250314_190714_V06']"
78685,F,FA50,OAK UA /OV OAK080004/TM 1915/FL040/TP FA50/TB MOD CHOP/RM 022-040 MOD CHOP ON DOWNWIND THROUGH TO FINAL,MOD CHOP,202503141900-KMSC-UBUS01-PIREP,4000.0,37.73285748287889,-122.13771181940174,2025-03-14 19:15:00,3.0,M,"('KMUX', 'KDAX', 'KBBX', 'KHNX', 'KRGX')","['s3://noaa-nexrad-level2/2025/03/14/KMUX/KMUX20250314_190958_V06', 's3://noaa-nexrad-level2/2025/03/14/KDAX/KDAX20250314_191242_V06', 's3://noaa-nexrad-level2/2025/03/14/KBBX/KBBX20250314_191005_V06', 's3://noaa-nexrad-level2/2025/03/14/KHNX/KHNX20250314_191445_V06', 's3://noaa-nexrad-level2/2025/03/14/KRGX/KRGX20250314_191351_V06']"
78686,F,B738,ATL UA /OV VXV/TM 1915/FL250/TP B738/TB LGT/RM ZTLFD 39,LGT,202503141900-KMSC-UBUS01-PIREP,25000.0,35.9,-83.89,2025-03-14 19:15:00,1.0,M,"('KMRX', 'KJKL', 'KGSP', 'KHTX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/14/KMRX/KMRX20250314_191413_V06', 's3://noaa-nexrad-level2/2025/03/14/KJKL/KJKL20250314_191210_V06', 's3://noaa-nexrad-level2/2025/03/14/KGSP/KGSP20250314_190949_V06', 's3://noaa-nexrad-level2/2025/03/14/KHTX/KHTX20250314_190916_V06', 's3://noaa-nexrad-level2/2025/03/14/KFFC/KFFC20250314_191241_V06']"
78687,F,P32R,ATL UA /OV SUG065025/TM 1915/FL060/TP P32R/SK BKN 070/WX HZ/TB LGT/RM ZTLFD 48,LGT,202503141900-KMSC-UBUS01-PIREP,6000.0,35.586105205772554,-81.8066300982111,2025-03-14 19:15:00,1.0,L,"('KGSP', 'KMRX', 'KCAE', 'KFCX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/14/KGSP/KGSP20250314_190949_V06', 's3://noaa-nexrad-level2/2025/03/14/KMRX/KMRX20250314_191413_V06', 's3://noaa-nexrad-level2/2025/03/14/KCAE/KCAE20250314_190832_V06', 's3://noaa-nexrad-level2/2025/03/14/KFCX/KFCX20250314_191038_V06', 's3://noaa-nexrad-level2/2025/03/14/KJKL/KJKL20250314_191210_V06']"
78688,F,B738,ATL UA /OV DBN337030/TM 1917/FL370/TP B738/TB NEG/RM ZTLFD 24,NEG,202503141900-KMSC-UBUS01-PIREP,37000.0,33.02470640721007,-83.2171055654165,2025-03-14 19:17:00,0.0,M,"('KJGX', 'KFFC', 'KGSP', 'KVAX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/14/KJGX/KJGX20250314_191258_V06', 's3://noaa-nexrad-level2/2025/03/14/KFFC/KFFC20250314_191241_V06', 's3://noaa-nexrad-level2/2025/03/14/KGSP/KGSP20250314_190949_V06', 's3://noaa-nexrad-level2/2025/03/14/KVAX/KVAX20250314_191402_V06', 's3://noaa-nexrad-level2/2025/03/14/KCLX/KCLX20250314_191552_V06']"
78689,F,CL30,LAR UA /OV LAR/TM 1917/FL410/TP CL30/TB NEG/RM ZDVWC-34,NEG,202503141900-KMSC-UBUS01-PIREP,41000.0,41.31206,-105.675,2025-03-14 19:17:00,0.0,U,"('KCYS', 'KFTG', 'KPUX', 'KRIW', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/14/KCYS/KCYS20250314_191642_V06', 's3://noaa-nexrad-level2/2025/03/14/KFTG/KFTG20250314_191156_V06', 's3://noaa-nexrad-level2/2025/03/14/KPUX/KPUX20250314_191101_V06', 's3://noaa-nexrad-level2/2025/03/14/KRIW/KRIW20250314_190903_V06', 's3://noaa-nexrad-level2/2025/03/14/KGJX/KGJX20250314_191329_V06']"
78690,F,B739,SFO UA /OV SFO100016/TM 1918/FL060/TP B739/TB MOD CHOP,MOD CHOP,202503141900-KMSC-UBUS01-PIREP,6000.0,37.57266006848442,-122.04331470860365,2025-03-14 19:18:00,3.0,M,"('KMUX', 'KDAX', 'KBBX', 'KHNX', 'KVBX')","['s3://noaa-nexrad-level2/2025/03/14/KMUX/KMUX20250314_191529_V06', 's3://noaa-nexrad-level2/2025/03/14/KDAX/KDAX20250314_191242_V06', 's3://noaa-nexrad-level2/2025/03/14/KBBX/KBBX20250314_191611_V06', 's3://noaa-nexrad-level2/2025/03/14/KHNX/KHNX20250314_191445_V06', 's3://noaa-nexrad-level2/2025/03/14/KVBX/KVBX20250314_191723_V06']"
78691,F,E75L,HUF UA /OV TTH360020/TM 1918/FL330/TP E75L/TB OCNL LGT,OCNL LGT,202503141900-KMSC-UBUS01-PIREP,33000.0,39.823360333360334,-87.25,2025-03-14 19:18:00,1.0,U,"('KIND', 'KVWX', 'KLOT', 'KILX', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/14/KIND/KIND20250314_191248_V06', 's3://noaa-nexrad-level2/2025/03/14/KVWX/KVWX20250314_191614_V06', 's3://noaa-nexrad-level2/2025/03/14/KLOT/KLOT20250314_191230_V06', 's3://noaa-nexrad-level2/2025/03/14/KILX/KILX20250314_191115_V06', 's3://noaa-nexrad-level2/2025/03/14/KIWX/KIWX20250314_191635_V06']"
78692,F,M20P,HOT UA /OV BPK-HOT360020 /TM 1919 /FL085 /TP M20P /TB MOD BLO 050 /RM SMOOTH ABV 070,MOD BLO 050,202503141900-KMSC-UBUS01-PIREP,8500.0,34.47803,-93.09622,2025-03-14 19:19:00,3.0,L,"('KLZK', 'KSRX', 'KSHV', 'KSGF', 'KINX')","['s3://noaa-nexrad-level2/2025/03/14/KLZK/KLZK20250314_191816_V06', 's3://noaa-nexrad-level2/2025/03/14/KSRX/KSRX20250314_191457_V06', 's3://noaa-nexrad-level2/2025/03/14/KSHV/KSHV20250314_191634_V06', 's3://noaa-nexrad-level2/2025/03/14/KSGF/KSGF20250314_191825_V06', 's3://noaa-nexrad-level2/2025/03/14/KINX/KINX20250314_191601_V06']"
78693,F,A21N,OKK UA /OV OKK/TM 1919/FL220/TP A21N/TB NEG,NEG,202503141900-KMSC-UBUS01-PIREP,22000.0,40.52818,-86.05899,2025-03-14 19:19:00,0.0,U,"('KIND', 'KIWX', 'KLOT', 'KGRR', 'KILN')","['s3://noaa-nexrad-level2/2025/03/14/KIND/KIND20250314_191248_V06', 's3://noaa-nexrad-level2/2025/03/14/KIWX/KIWX20250314_191635_V06', 's3://noaa-nexrad-level2/2025/03/14/KLOT/KLOT20250314_191230_V06', 's3://noaa-nexrad-level2/2025/03/14/KGRR/KGRR20250314_191744_V06', 's3://noaa-nexrad-level2/2025/03/14/KILN/KILN20250314_191509_V06']"
