,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
113286,F,P180,PWK UA /OV OBK/TM 2357/FL230/TP P180/TB OCNL LGT CHOP /IC NEG,OCNL LGT CHOP,202503300000-KMSC-UBUS01-PIREP,23000.0,42.22,-87.95,2025-03-29 23:57:00,1.0,L,"('KLOT', 'KMKX', 'KGRB', 'KIWX', 'KILX')","['s3://noaa-nexrad-level2/2025/03/29/KLOT/KLOT20250329_235248_V06', 's3://noaa-nexrad-level2/2025/03/29/KMKX/KMKX20250329_235442_V06', 's3://noaa-nexrad-level2/2025/03/29/KGRB/KGRB20250329_235225_V06', 's3://noaa-nexrad-level2/2025/03/29/KIWX/KIWX20250329_235632_V06', 's3://noaa-nexrad-level2/2025/03/29/KILX/KILX20250329_235309_V06']"
113287,F,B38M,PBI UA /OV PBI120046/TM 2358/FL240/TP B38M/TB MOD CHOP/RM IN THE CLIMB,MOD CHOP,202503300000-KMSC-UBUS01-PIREP,24000.0,26.30133561663561,-79.3562404866724,2025-03-29 23:58:00,3.0,U,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/29/KAMX/KAMX20250329_235709_V06', 's3://noaa-nexrad-level2/2025/03/29/KAMX/KAMX20250329_235709_V06', 's3://noaa-nexrad-level2/2025/03/29/KMLB/KMLB20250329_235537_V06', 's3://noaa-nexrad-level2/2025/03/29/KBYX/KBYX20250329_235249_V06', 's3://noaa-nexrad-level2/2025/03/29/KTBW/KTBW20250329_235437_V06']"
113288,F,B739,UES UA /OV BAE/TM 0000/FL340/TP B739/TB NEG,NEG,202503300000-KMSC-UBUS01-PIREP,34000.0,43.12,-88.28,2025-03-30 00:00:00,0.0,M,"('KMKX', 'KGRB', 'KLOT', 'KGRR', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/29/KMKX/KMKX20250329_235442_V06', 's3://noaa-nexrad-level2/2025/03/29/KGRB/KGRB20250329_235736_V06', 's3://noaa-nexrad-level2/2025/03/29/KLOT/KLOT20250329_235728_V06', 's3://noaa-nexrad-level2/2025/03/29/KGRR/KGRR20250329_235929_V06', 's3://noaa-nexrad-level2/2025/03/29/KDVN/KDVN20250329_235335_V06']"
113289,F,B739,FOD UA /OV FOD/TM 0000/FL350/TP B739/TB OCNL LGT CHOP,OCNL LGT CHOP,202503300000-KMSC-UBUS01-PIREP,35000.0,42.549741,-94.203203,2025-03-30 00:00:00,1.0,M,"('KDMX', 'KMPX', 'KOAX', 'KFSD', 'KARX')","['s3://noaa-nexrad-level2/2025/03/29/KDMX/KDMX20250329_235559_V06', 's3://noaa-nexrad-level2/2025/03/29/KMPX/KMPX20250329_235650_V06', 's3://noaa-nexrad-level2/2025/03/29/KOAX/KOAX20250329_235718_V06', 's3://noaa-nexrad-level2/2025/03/29/KFSD/KFSD20250329_235751_V06', 's3://noaa-nexrad-level2/2025/03/29/KARX/KARX20250329_235711_V06']"
113290,F,A20N,GWO UA /OV SQS045050/TM 0000/FL370/TP A20N/TB CONS LGT/RM ZME,CONS LGT,202503300000-KMSC-UBUS01-PIREP,37000.0,34.04930338074425,-89.573630701974,2025-03-30 00:00:00,1.0,U,"('KGWX', 'KNQA', 'KDGX', 'KLZK', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/29/KGWX/KGWX20250329_235608_V06', 's3://noaa-nexrad-level2/2025/03/29/KNQA/KNQA20250329_235826_V06', 's3://noaa-nexrad-level2/2025/03/29/KDGX/KDGX20250329_235617_V06', 's3://noaa-nexrad-level2/2025/03/29/KLZK/KLZK20250329_235951_V06', 's3://noaa-nexrad-level2/2025/03/29/KBMX/KBMX20250329_235635_V06']"
113291,F,ALL,JFK UA /OV KJFK225009/TM 0000/FL020/TP ALL/TB LGT-MOD 020,LGT-MOD 020,202503300000-KMSC-UBUS01-PIREP,2000.0,40.532535391466034,-73.90200657347599,2025-03-30 00:00:00,2.0,L,"('KDIX', 'KOKX', 'KENX', 'KDOX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/29/KDIX/KDIX20250329_235810_V06', 's3://noaa-nexrad-level2/2025/03/29/KOKX/KOKX20250329_235816_V06', 's3://noaa-nexrad-level2/2025/03/29/KENX/KENX20250329_235833_V06', 's3://noaa-nexrad-level2/2025/03/29/KDOX/KDOX20250329_235650_V06', 's3://noaa-nexrad-level2/2025/03/29/KBGM/KBGM20250329_235612_V06']"
113292,F,A321,MSY UA /OV KLEV180015/TM 0000/FL370/TP A321/TB MOD/RM ZHU,MOD,202503300000-KMSC-UBUS01-PIREP,37000.0,28.92997974997975,-90.1,2025-03-30 00:00:00,3.0,M,"('KLIX', 'KHDC', 'KMOB', 'KLCH', 'KDGX')","['s3://noaa-nexrad-level2/2025/03/29/KHDC/KHDC20250329_235432_V06', 's3://noaa-nexrad-level2/2025/03/29/KMOB/KMOB20250329_235915_V06', 's3://noaa-nexrad-level2/2025/03/29/KLCH/KLCH20250329_235648_V06', 's3://noaa-nexrad-level2/2025/03/29/KDGX/KDGX20250329_235617_V06']"
113293,F,B752,PKB UA /OV JPU200020/TM 0000/FL270/TP B752/TB OCNL MOD 250-270/RM ZOB,OCNL MOD 250-270,202503300000-KMSC-UBUS01-PIREP,27000.0,39.12674375467856,-81.51763354523575,2025-03-30 00:00:00,3.0,M,"('KRLX', 'KPBZ', 'KCLE', 'KILN', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/29/KRLX/KRLX20250329_235917_V06', 's3://noaa-nexrad-level2/2025/03/29/KPBZ/KPBZ20250329_235957_V06', 's3://noaa-nexrad-level2/2025/03/29/KCLE/KCLE20250329_235657_V06', 's3://noaa-nexrad-level2/2025/03/29/KILN/KILN20250329_235808_V06', 's3://noaa-nexrad-level2/2025/03/29/KJKL/KJKL20250329_235830_V06']"
113294,F,B737,ATL UA /OV ATL330030/TM 0000/FL360/TP B737/TB OCNL LGT CHOP/RM ZTLFD-24,OCNL LGT CHOP,202503300000-KMSC-UBUS01-PIREP,36000.0,34.063147775956146,-84.74207758844686,2025-03-30 00:00:00,1.0,M,"('KFFC', 'KHTX', 'KMXX', 'KJGX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/29/KFFC/KFFC20250329_235417_V06', 's3://noaa-nexrad-level2/2025/03/29/KHTX/KHTX20250329_235627_V06', 's3://noaa-nexrad-level2/2025/03/29/KMXX/KMXX20250329_235546_V06', 's3://noaa-nexrad-level2/2025/03/29/KJGX/KJGX20250329_235544_V06', 's3://noaa-nexrad-level2/2025/03/29/KBMX/KBMX20250329_235635_V06']"
113295,F,B738,IAH UA /OV KSBI135075/TM 0000/FL340/TP B738/TB MOD CHOP/RM ZHU,MOD CHOP,202503300000-KMSC-UBUS01-PIREP,34000.0,28.806044928883622,-93.02246025005194,2025-03-30 00:00:00,3.0,M,"('KLCH', 'KHGX', 'KPOE', 'KHDC', 'KLIX')","['s3://noaa-nexrad-level2/2025/03/29/KLCH/KLCH20250329_235648_V06', 's3://noaa-nexrad-level2/2025/03/29/KHGX/KHGX20250329_235412_V06', 's3://noaa-nexrad-level2/2025/03/29/KPOE/KPOE20250329_235553_V06', 's3://noaa-nexrad-level2/2025/03/29/KHDC/KHDC20250329_235432_V06']"
113296,F,C68A,CAK UA /OV 10G/TM 0001/FL140/TP C68A/SK SKC/TB LGT CHOP,LGT CHOP,202503300000-KMSC-UBUS01-PIREP,14000.0,40.5372,-81.9544,2025-03-30 00:01:00,1.0,U,"('KCLE', 'KPBZ', 'KILN', 'KRLX', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/29/KCLE/KCLE20250329_235657_V06', 's3://noaa-nexrad-level2/2025/03/29/KPBZ/KPBZ20250329_235957_V06', 's3://noaa-nexrad-level2/2025/03/29/KILN/KILN20250329_235808_V06', 's3://noaa-nexrad-level2/2025/03/29/KRLX/KRLX20250329_235917_V06', 's3://noaa-nexrad-level2/2025/03/29/KDTX/KDTX20250329_235939_V06']"
113297,F,E170,SDF UA /OV IIU300035/TM 0001/FL230/TP E170/TB LGT CHOP/IC NEG,LGT CHOP,202503300000-KMSC-UBUS01-PIREP,23000.0,38.391690291690296,-86.22201286152314,2025-03-30 00:01:00,1.0,U,"('KLVX', 'KIND', 'KVWX', 'KHPX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/30/KLVX/KLVX20250330_000019_V06', 's3://noaa-nexrad-level2/2025/03/29/KIND/KIND20250329_235915_V06', 's3://noaa-nexrad-level2/2025/03/29/KVWX/KVWX20250329_235603_V06', 's3://noaa-nexrad-level2/2025/03/29/KHPX/KHPX20250329_235642_V06', 's3://noaa-nexrad-level2/2025/03/29/KOHX/KOHX20250329_235919_V06']"
113298,F,B789,PASY UA /OV 5422N17015E/TM 0002/FL360/TP B789/TB LGT/RM ZAN,LGT,202503300000-KMSC-UBUS01-PIREP,36000.0,54.3666,170.25,2025-03-30 00:02:00,1.0,U,"('RKSG', 'RKJK', 'PGUA', 'RODN', 'LPLA')","['s3://noaa-nexrad-level2/2025/03/29/RKSG/RKSG20250329_235743_V06', 's3://noaa-nexrad-level2/2025/03/30/RKJK/RKJK20250330_000110_V06', 's3://noaa-nexrad-level2/2025/03/29/PGUA/PGUA20250329_235849_V06']"
113299,F,MULTI,LAA UA /OV LAA205005/TM 0003/FL350/TP MULTI/TB MOD/RM LASTED A COUPLE MINUTES ZDVWC-,MOD,202503300000-KMSC-UBUS01-PIREP,35000.0,37.9944682334966,-102.73279888033412,2025-03-30 00:03:00,3.0,U,"('KPUX', 'KGLD', 'KFTG', 'KDDC', 'KAMA')","['s3://noaa-nexrad-level2/2025/03/30/KPUX/KPUX20250330_000253_V06', 's3://noaa-nexrad-level2/2025/03/29/KGLD/KGLD20250329_235921_V06', 's3://noaa-nexrad-level2/2025/03/30/KFTG/KFTG20250330_000022_V06', 's3://noaa-nexrad-level2/2025/03/30/KDDC/KDDC20250330_000116_V06', 's3://noaa-nexrad-level2/2025/03/29/KAMA/KAMA20250329_235750_V06']"
113300,F,E75L,OTG UA /OV OTG120020/TM 0003/FL340/TP E75L/TB CONS MOD CHOP/RM DURC MSP,CONS MOD CHOP,202503300000-KMSC-UBUS01-PIREP,34000.0,43.48837983331983,-95.18016443152034,2025-03-30 00:03:00,3.0,U,"('KFSD', 'KMPX', 'KDMX', 'KOAX', 'KABR')","['s3://noaa-nexrad-level2/2025/03/29/KFSD/KFSD20250329_235751_V06', 's3://noaa-nexrad-level2/2025/03/29/KMPX/KMPX20250329_235650_V06', 's3://noaa-nexrad-level2/2025/03/30/KDMX/KDMX20250330_000023_V06', 's3://noaa-nexrad-level2/2025/03/30/KOAX/KOAX20250330_000130_V06', 's3://noaa-nexrad-level2/2025/03/29/KABR/KABR20250329_235848_V06']"
113301,F,MULTI,LAA UA /OV LAA205005/TM 0003/FL350/TP MULTI/TB MOD/RM LASTED A COUPLE MINUTES ZDVWC,MOD,202503300010-KWBC-UBUS31-PRCUS,35000.0,37.9944682334966,-102.73279888033412,2025-03-30 00:03:00,3.0,U,"('KPUX', 'KGLD', 'KFTG', 'KDDC', 'KAMA')","['s3://noaa-nexrad-level2/2025/03/30/KPUX/KPUX20250330_000253_V06', 's3://noaa-nexrad-level2/2025/03/29/KGLD/KGLD20250329_235921_V06', 's3://noaa-nexrad-level2/2025/03/30/KFTG/KFTG20250330_000022_V06', 's3://noaa-nexrad-level2/2025/03/30/KDDC/KDDC20250330_000116_V06', 's3://noaa-nexrad-level2/2025/03/29/KAMA/KAMA20250329_235750_V06']"
113302,F,A320,DLL UA /OV 30 E DLL/TM 0003/FL300/TP A320/TB NEG/RM DURC,NEG,202503300000-KMSC-UBUS01-PIREP,30000.0,43.522,-89.08139360335232,2025-03-30 00:03:00,0.0,M,"('KMKX', 'KGRB', 'KARX', 'KLOT', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/30/KMKX/KMKX20250330_000124_V06', 's3://noaa-nexrad-level2/2025/03/30/KGRB/KGRB20250330_000226_V06', 's3://noaa-nexrad-level2/2025/03/30/KARX/KARX20250330_000044_V06', 's3://noaa-nexrad-level2/2025/03/30/KLOT/KLOT20250330_000208_V06', 's3://noaa-nexrad-level2/2025/03/30/KDVN/KDVN20250330_000026_V06']"
113303,F,E170,TYS UA /OV VXV160017/TM 0003/FL370/TP E170/TB CONS LGT CHOP/RM ZTLFD-40,CONS LGT CHOP,202503300000-KMSC-UBUS01-PIREP,37000.0,35.63373219147678,-83.77035978422984,2025-03-30 00:03:00,1.0,U,"('KMRX', 'KGSP', 'KJKL', 'KFFC', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/30/KMRX/KMRX20250330_000211_V06', 's3://noaa-nexrad-level2/2025/03/29/KGSP/KGSP20250329_235750_V06', 's3://noaa-nexrad-level2/2025/03/30/KJKL/KJKL20250330_000208_V06', 's3://noaa-nexrad-level2/2025/03/30/KFFC/KFFC20250330_000100_V06', 's3://noaa-nexrad-level2/2025/03/30/KHTX/KHTX20250330_000104_V06']"
