,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
79158,F,B39M,BNA UA /OV BNA225050/TM 2218/FL310/TP B39M/TB CONS LGT-MOD CHOP/RM ZME,CONS LGT-MOD CHOP,202503142200-KMSC-UBUS01-PIREP,31000.0,35.52958661925575,-87.4186904266685,2025-03-14 22:18:00,2.0,U,"('KOHX', 'KHPX', 'KHTX', 'KGWX', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/14/KOHX/KOHX20250314_220939_V06', 's3://noaa-nexrad-level2/2025/03/14/KHPX/KHPX20250314_221737_V06', 's3://noaa-nexrad-level2/2025/03/14/KHTX/KHTX20250314_221628_V06', 's3://noaa-nexrad-level2/2025/03/14/KGWX/KGWX20250314_221518_V06', 's3://noaa-nexrad-level2/2025/03/14/KPAH/KPAH20250314_221533_V06']"
79159,F,E145,DBQ UA /OV DBQ/TM 2218/FL200/TP E145/TB MOD,MOD,202503142200-KMSC-UBUS01-PIREP,20000.0,42.39835,-90.709143,2025-03-14 22:18:00,3.0,M,"('KDVN', 'KARX', 'KMKX', 'KILX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/14/KDVN/KDVN20250314_221615_V06', 's3://noaa-nexrad-level2/2025/03/14/KARX/KARX20250314_221215_V06', 's3://noaa-nexrad-level2/2025/03/14/KMKX/KMKX20250314_221300_V06', 's3://noaa-nexrad-level2/2025/03/14/KILX/KILX20250314_221433_V06', 's3://noaa-nexrad-level2/2025/03/14/KLOT/KLOT20250314_221457_V06']"
79160,F,E55P,RSW UA /OV APF050020/TM 2218/FL040/TP E55P/TB MOD TB,MOD TB,202503142200-KMSC-UBUS01-PIREP,4000.0,26.366779891844995,-81.49078581627707,2025-03-14 22:18:00,3.0,U,"('KAMX', 'KAMX', 'KTBW', 'KBYX', 'KMLB')","['s3://noaa-nexrad-level2/2025/03/14/KAMX/KAMX20250314_221756_V06', 's3://noaa-nexrad-level2/2025/03/14/KAMX/KAMX20250314_221756_V06', 's3://noaa-nexrad-level2/2025/03/14/KTBW/KTBW20250314_221437_V06', 's3://noaa-nexrad-level2/2025/03/14/KBYX/KBYX20250314_221525_V06', 's3://noaa-nexrad-level2/2025/03/14/KMLB/KMLB20250314_221700_V06']"
79161,F,GLEX,Y31 UA /OV Y31/TM 2218/FL400/TP GLEX/TB CONS LGT CHOP,CONS LGT CHOP,202503142200-KMSC-UBUS01-PIREP,40000.0,44.2448,-84.1798,2025-03-14 22:18:00,1.0,M,"('KAPX', 'KDTX', 'KGRR', 'KIWX', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/14/KAPX/KAPX20250314_221540_V06', 's3://noaa-nexrad-level2/2025/03/14/KDTX/KDTX20250314_221601_V06', 's3://noaa-nexrad-level2/2025/03/14/KGRR/KGRR20250314_221341_V06', 's3://noaa-nexrad-level2/2025/03/14/KIWX/KIWX20250314_221351_V06', 's3://noaa-nexrad-level2/2025/03/14/KCLE/KCLE20250314_221614_V06']"
79162,F,GLEX,Y31 UA /OV Y31/TM 2218/FL400/TP GLEX/TB CONS LGT,CONS LGT,202503142200-KMSC-UBUS01-PIREP,40000.0,44.2448,-84.1798,2025-03-14 22:18:00,1.0,M,"('KAPX', 'KDTX', 'KGRR', 'KIWX', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/14/KAPX/KAPX20250314_221540_V06', 's3://noaa-nexrad-level2/2025/03/14/KDTX/KDTX20250314_221601_V06', 's3://noaa-nexrad-level2/2025/03/14/KGRR/KGRR20250314_221341_V06', 's3://noaa-nexrad-level2/2025/03/14/KIWX/KIWX20250314_221351_V06', 's3://noaa-nexrad-level2/2025/03/14/KCLE/KCLE20250314_221614_V06']"
79163,F,B737,ORL UA /OV ORL180050/TM 2221/FL350/TP B737/TB NEG/RM SMOOTH,NEG,202503142200-KMSC-UBUS01-PIREP,35000.0,27.712059166599165,-81.33294,2025-03-14 22:21:00,0.0,M,"('KMLB', 'KTBW', 'KAMX', 'KAMX', 'KJAX')","['s3://noaa-nexrad-level2/2025/03/14/KMLB/KMLB20250314_221700_V06', 's3://noaa-nexrad-level2/2025/03/14/KTBW/KTBW20250314_221437_V06', 's3://noaa-nexrad-level2/2025/03/14/KAMX/KAMX20250314_221756_V06', 's3://noaa-nexrad-level2/2025/03/14/KAMX/KAMX20250314_221756_V06', 's3://noaa-nexrad-level2/2025/03/14/KJAX/KJAX20250314_221841_V06']"
79164,F,A320,MYNN UA /OV ZQA360070/TM 2221/FL340/TP A320/TB NEG,NEG,202503142200-KMSC-UBUS01-PIREP,34000.0,26.16676116676117,-77.45,2025-03-14 22:21:00,0.0,M,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/14/KAMX/KAMX20250314_221756_V06', 's3://noaa-nexrad-level2/2025/03/14/KAMX/KAMX20250314_221756_V06', 's3://noaa-nexrad-level2/2025/03/14/KMLB/KMLB20250314_221700_V06', 's3://noaa-nexrad-level2/2025/03/14/KBYX/KBYX20250314_221955_V06', 's3://noaa-nexrad-level2/2025/03/14/KTBW/KTBW20250314_221437_V06']"
79165,F,B38M,MYNN UA /OV ZQA135135/TM 2221/FL340/TP B38M/TB NEG,NEG,202503142200-KMSC-UBUS01-PIREP,34000.0,23.40888087199053,-75.6943942877155,2025-03-14 22:21:00,0.0,U,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/14/KAMX/KAMX20250314_221756_V06', 's3://noaa-nexrad-level2/2025/03/14/KAMX/KAMX20250314_221756_V06', 's3://noaa-nexrad-level2/2025/03/14/KBYX/KBYX20250314_221955_V06', 's3://noaa-nexrad-level2/2025/03/14/KMLB/KMLB20250314_221700_V06', 's3://noaa-nexrad-level2/2025/03/14/KTBW/KTBW20250314_221437_V06']"
79166,F,B737,FMN UA /OV RSK/TM 2221/FL350/TP B737/TB NEG/RM ZDVWC-37,NEG,202503142200-KMSC-UBUS01-PIREP,35000.0,36.75,-108.1,2025-03-14 22:21:00,0.0,M,"('KABX', 'KGJX', 'KFSX', 'KFSX', 'KHDX')","['s3://noaa-nexrad-level2/2025/03/14/KABX/KABX20250314_221928_V06', 's3://noaa-nexrad-level2/2025/03/14/KGJX/KGJX20250314_221754_V06', 's3://noaa-nexrad-level2/2025/03/14/KFSX/KFSX20250314_221719_V06', 's3://noaa-nexrad-level2/2025/03/14/KFSX/KFSX20250314_221719_V06', 's3://noaa-nexrad-level2/2025/03/14/KHDX/KHDX20250314_221416_V06']"
79167,F,A321,GUC UA /OV HBU/TM 2221/FL350/TP A321/TB LGT CHOP/RM ZDVWC-25,LGT CHOP,202503142200-KMSC-UBUS01-PIREP,35000.0,38.45,-107.04,2025-03-14 22:21:00,1.0,M,"('KGJX', 'KFTG', 'KPUX', 'KABX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/14/KGJX/KGJX20250314_221754_V06', 's3://noaa-nexrad-level2/2025/03/14/KFTG/KFTG20250314_221628_V06', 's3://noaa-nexrad-level2/2025/03/14/KPUX/KPUX20250314_221500_V06', 's3://noaa-nexrad-level2/2025/03/14/KABX/KABX20250314_221928_V06', 's3://noaa-nexrad-level2/2025/03/14/KCYS/KCYS20250314_221135_V06']"
