,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
102384,F,H25B,BDL UA /OV KBDL140023/TM 1223/FL115/TP H25B/SK OVC 115/WX IMC/TB OCNL LGT TURB/RM IMC 115-050 DREEM2,OCNL LGT TURB,202503241200-KMSC-UBUS01-PIREP,11500.0,41.64442584443398,-72.35122871275549,2025-03-24 12:23:00,1.0,M,"('KOKX', 'KBOX', 'KENX', 'KDIX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/24/KOKX/KOKX20250324_121703_V06', 's3://noaa-nexrad-level2/2025/03/24/KBOX/KBOX20250324_122137_V06', 's3://noaa-nexrad-level2/2025/03/24/KENX/KENX20250324_121922_V06', 's3://noaa-nexrad-level2/2025/03/24/KDIX/KDIX20250324_122208_V06', 's3://noaa-nexrad-level2/2025/03/24/KCXX/KCXX20250324_122242_V06']"
102385,F,B739,TUS UA /OV TUS022030/TM 1224/FL340/TP B739/TB LGT-MOD/RM ZAB/FDCS,LGT-MOD,202503241200-KMSC-UBUS01-PIREP,34000.0,32.58389947826705,-110.7168075157274,2025-03-24 12:24:00,2.0,M,"('KEMX', 'KIWA', 'KFSX', 'KFSX', 'KYUX')","['s3://noaa-nexrad-level2/2025/03/24/KEMX/KEMX20250324_122029_V06', 's3://noaa-nexrad-level2/2025/03/24/KIWA/KIWA20250324_121743_V06', 's3://noaa-nexrad-level2/2025/03/24/KFSX/KFSX20250324_122243_V06', 's3://noaa-nexrad-level2/2025/03/24/KFSX/KFSX20250324_122243_V06', 's3://noaa-nexrad-level2/2025/03/24/KYUX/KYUX20250324_121657_V06']"
102386,F,B739,ATL UA /OV GRQ/TM 1224/FL250/TP B739/TB OCNL LGT CHOP DURC/IC ZTLFD-37,OCNL LGT CHOP DURC,202503241200-KMSC-UBUS01-PIREP,25000.0,33.6301,-84.4418,2025-03-24 12:24:00,1.0,M,"('KFFC', 'KJGX', 'KMXX', 'KHTX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/24/KFFC/KFFC20250324_121930_V06', 's3://noaa-nexrad-level2/2025/03/24/KJGX/KJGX20250324_122130_V06', 's3://noaa-nexrad-level2/2025/03/24/KMXX/KMXX20250324_122021_V06', 's3://noaa-nexrad-level2/2025/03/24/KHTX/KHTX20250324_122343_V06', 's3://noaa-nexrad-level2/2025/03/24/KBMX/KBMX20250324_121943_V06']"
102387,F,B737,DAY UA /OV ROD180010/TM 1224/FL360/TP B737/TB CONS LGT OCNL MOD CHO,CONS LGT OCNL MOD CHO,202503241200-KMSC-UBUS01-PIREP,36000.0,40.12331983331983,-84.04,2025-03-24 12:24:00,2.0,M,"('KILN', 'KIWX', 'KIND', 'KCLE', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/24/KILN/KILN20250324_122042_V06', 's3://noaa-nexrad-level2/2025/03/24/KIWX/KIWX20250324_122137_V06', 's3://noaa-nexrad-level2/2025/03/24/KIND/KIND20250324_122208_V06', 's3://noaa-nexrad-level2/2025/03/24/KCLE/KCLE20250324_122340_V06', 's3://noaa-nexrad-level2/2025/03/24/KJKL/KJKL20250324_122301_V06']"
102388,F,E170,ARG UA /OV ARG360010/TM 1224/FL330/TP E170/TB CONS MOD CHOP/RM ZME,CONS MOD CHOP,202503241200-KMSC-UBUS01-PIREP,33000.0,36.29135016668017,-90.92511,2025-03-24 12:24:00,3.0,U,"('KNQA', 'KLZK', 'KPAH', 'KLSX', 'KSGF')","['s3://noaa-nexrad-level2/2025/03/24/KNQA/KNQA20250324_121644_V06', 's3://noaa-nexrad-level2/2025/03/24/KLZK/KLZK20250324_121904_V06', 's3://noaa-nexrad-level2/2025/03/24/KPAH/KPAH20250324_121645_V06', 's3://noaa-nexrad-level2/2025/03/24/KLSX/KLSX20250324_122327_V06', 's3://noaa-nexrad-level2/2025/03/24/KSGF/KSGF20250324_122001_V06']"
102389,F,B737,LSB UA /OV SSO050040/TM 1225/FL380/TP B737/TB CONS LGT/RM ZAB/FDCS,CONS LGT,202503241200-KMSC-UBUS01-PIREP,38000.0,32.698559783689994,-108.6559638176334,2025-03-24 12:25:00,1.0,M,"('KEPZ', 'KEMX', 'KHDX', 'KABX', 'KIWA')","['s3://noaa-nexrad-level2/2025/03/24/KEPZ/KEPZ20250324_122106_V06', 's3://noaa-nexrad-level2/2025/03/24/KEMX/KEMX20250324_122029_V06', 's3://noaa-nexrad-level2/2025/03/24/KHDX/KHDX20250324_121852_V06', 's3://noaa-nexrad-level2/2025/03/24/KABX/KABX20250324_121918_V06', 's3://noaa-nexrad-level2/2025/03/24/KIWA/KIWA20250324_121743_V06']"
102390,F,B737,MLC UA /OV MLC180015/TM 1225/FL350/TP B737/TB MOD CHOP 330-350/RM ZFW,MOD CHOP 330-350,202503241200-KMSC-UBUS01-PIREP,35000.0,34.63219974997975,-95.78306,2025-03-24 12:25:00,3.0,M,"('KINX', 'KSRX', 'KTLX', 'KOUN', 'KFWS')","['s3://noaa-nexrad-level2/2025/03/24/KINX/KINX20250324_122048_V06', 's3://noaa-nexrad-level2/2025/03/24/KSRX/KSRX20250324_121732_V06', 's3://noaa-nexrad-level2/2025/03/24/KTLX/KTLX20250324_122049_V06', 's3://noaa-nexrad-level2/2025/03/24/KFWS/KFWS20250324_121954_V06']"
102391,F,B38M,SSI UA /OV SSI/TM 1225/FL370/TP B38M/TB LGT,LGT,202503241200-KMSC-UBUS01-PIREP,37000.0,31.15222,-81.39083,2025-03-24 12:25:00,1.0,U,"('KJAX', 'KCLX', 'KVAX', 'KJGX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/24/KJAX/KJAX20250324_121832_V06', 's3://noaa-nexrad-level2/2025/03/24/KCLX/KCLX20250324_122135_V06', 's3://noaa-nexrad-level2/2025/03/24/KVAX/KVAX20250324_122456_V06', 's3://noaa-nexrad-level2/2025/03/24/KJGX/KJGX20250324_122130_V06', 's3://noaa-nexrad-level2/2025/03/24/KCAE/KCAE20250324_122404_V06']"
102392,F,E170,HYS UA /OV HYS190040/TM 1225/FL350/TP E170/TB MOD/RM /ZKC FDC,MOD,202503241200-KMSC-UBUS01-PIREP,35000.0,38.18562831832001,-99.42181346237044,2025-03-24 12:25:00,3.0,U,"('KDDC', 'KVNX', 'KICT', 'KUEX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/24/KDDC/KDDC20250324_121620_V06', 's3://noaa-nexrad-level2/2025/03/24/KVNX/KVNX20250324_121816_V06', 's3://noaa-nexrad-level2/2025/03/24/KICT/KICT20250324_121649_V06', 's3://noaa-nexrad-level2/2025/03/24/KUEX/KUEX20250324_122000_V06', 's3://noaa-nexrad-level2/2025/03/24/KGLD/KGLD20250324_121913_V06']"
102393,F,A321,TUS UA /OV TUS350040/TM 1226/FL360/TP A321/TB CONS LGT-MOD /RM ZAB/FDCS,CONS LGT-MOD,202503241200-KMSC-UBUS01-PIREP,36000.0,32.77686168167998,-111.07467878220343,2025-03-24 12:26:00,2.0,M,"('KIWA', 'KEMX', 'KFSX', 'KFSX', 'KYUX')","['s3://noaa-nexrad-level2/2025/03/24/KIWA/KIWA20250324_121743_V06', 's3://noaa-nexrad-level2/2025/03/24/KEMX/KEMX20250324_122029_V06', 's3://noaa-nexrad-level2/2025/03/24/KFSX/KFSX20250324_122243_V06', 's3://noaa-nexrad-level2/2025/03/24/KFSX/KFSX20250324_122243_V06', 's3://noaa-nexrad-level2/2025/03/24/KYUX/KYUX20250324_122539_V06']"
102394,F,A319,LOZ UA /OV LOZ/TM 1226/FL290/TP A319/TB LGT,LGT,202503241200-KMSC-UBUS01-PIREP,29000.0,37.087,-84.077,2025-03-24 12:26:00,1.0,M,"('KJKL', 'KMRX', 'KLVX', 'KILN', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/24/KJKL/KJKL20250324_122301_V06', 's3://noaa-nexrad-level2/2025/03/24/KMRX/KMRX20250324_122333_V06', 's3://noaa-nexrad-level2/2025/03/24/KLVX/KLVX20250324_122119_V06', 's3://noaa-nexrad-level2/2025/03/24/KILN/KILN20250324_122042_V06', 's3://noaa-nexrad-level2/2025/03/24/KOHX/KOHX20250324_122404_V06']"
102395,F,B739,MWA UA /OV MWA/TM 1226/FL300/TP B739/TB NEG/RM DURC FRPM KSTL /ZKC FDC,NEG,202503241200-KMSC-UBUS01-PIREP,30000.0,37.75497,-89.01108,2025-03-24 12:26:00,0.0,M,"('KPAH', 'KVWX', 'KLSX', 'KHPX', 'KILX')","['s3://noaa-nexrad-level2/2025/03/24/KPAH/KPAH20250324_122528_V06', 's3://noaa-nexrad-level2/2025/03/24/KVWX/KVWX20250324_121937_V06', 's3://noaa-nexrad-level2/2025/03/24/KLSX/KLSX20250324_122327_V06', 's3://noaa-nexrad-level2/2025/03/24/KHPX/KHPX20250324_122040_V06', 's3://noaa-nexrad-level2/2025/03/24/KILX/KILX20250324_122521_V06']"
102396,F,A321,LFK UA /OV LFK/TM 1227/FL350/TP A321/TB CONS LGT CHOP/RM ZFW,CONS LGT CHOP,202503241200-KMSC-UBUS01-PIREP,35000.0,31.23401,-94.75,2025-03-24 12:27:00,1.0,M,"('KSHV', 'KPOE', 'KHGX', 'KLCH', 'KGRK')","['s3://noaa-nexrad-level2/2025/03/24/KSHV/KSHV20250324_122347_V06', 's3://noaa-nexrad-level2/2025/03/24/KPOE/KPOE20250324_122259_V06', 's3://noaa-nexrad-level2/2025/03/24/KHGX/KHGX20250324_122345_V06', 's3://noaa-nexrad-level2/2025/03/24/KLCH/KLCH20250324_122503_V06', 's3://noaa-nexrad-level2/2025/03/24/KGRK/KGRK20250324_122227_V06']"
102397,F,E170,HTS UA /OV ECB270015/TM 1227/FL290/TP E170/TB CONS LGT CHOP OCNL MOD CHOP,CONS LGT CHOP OCNL MOD CHOP,202503241200-KMSC-UBUS01-PIREP,29000.0,38.16,-83.22797523631482,2025-03-24 12:27:00,2.0,U,"('KJKL', 'KILN', 'KRLX', 'KMRX', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/24/KJKL/KJKL20250324_122301_V06', 's3://noaa-nexrad-level2/2025/03/24/KILN/KILN20250324_122042_V06', 's3://noaa-nexrad-level2/2025/03/24/KRLX/KRLX20250324_122637_V06', 's3://noaa-nexrad-level2/2025/03/24/KMRX/KMRX20250324_122333_V06', 's3://noaa-nexrad-level2/2025/03/24/KLVX/KLVX20250324_122119_V06']"
102398,F,E55P,LOZ UA /OV LVT090045/TM 1228/FL270/TP E55P/TB CONS LGT CHOP,CONS LGT CHOP,202503241200-KMSC-UBUS01-PIREP,27000.0,36.58,-84.23595655404655,2025-03-24 12:28:00,1.0,U,"('KMRX', 'KJKL', 'KLVX', 'KOHX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/24/KMRX/KMRX20250324_122333_V06', 's3://noaa-nexrad-level2/2025/03/24/KJKL/KJKL20250324_122301_V06', 's3://noaa-nexrad-level2/2025/03/24/KLVX/KLVX20250324_122119_V06', 's3://noaa-nexrad-level2/2025/03/24/KOHX/KOHX20250324_122404_V06', 's3://noaa-nexrad-level2/2025/03/24/KHTX/KHTX20250324_122343_V06']"
102399,F,B763,TUS UA /OV TUS350020/TM 1229/FL340/TP B763/TB CONS LGT-MOD/RM ZAB/FDCS,CONS LGT-MOD,202503241200-KMSC-UBUS01-PIREP,34000.0,32.44856584083999,-111.00632939110172,2025-03-24 12:29:00,2.0,H,"('KEMX', 'KIWA', 'KFSX', 'KFSX', 'KYUX')","['s3://noaa-nexrad-level2/2025/03/24/KEMX/KEMX20250324_122734_V06', 's3://noaa-nexrad-level2/2025/03/24/KIWA/KIWA20250324_122630_V06', 's3://noaa-nexrad-level2/2025/03/24/KFSX/KFSX20250324_122243_V06', 's3://noaa-nexrad-level2/2025/03/24/KFSX/KFSX20250324_122243_V06', 's3://noaa-nexrad-level2/2025/03/24/KYUX/KYUX20250324_122539_V06']"
