,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
102858,F,E75L,AXN UA /OV AXN/TM 1444/FL300/TP E75L/TB NEG,NEG,202503241400-KMSC-UBUS01-PIREP,30000.0,45.86631,-95.39467,2025-03-24 14:44:00,0.0,U,"('KMPX', 'KMVX', 'KFSD', 'KABR', 'KDLH')","['s3://noaa-nexrad-level2/2025/03/24/KMPX/KMPX20250324_144045_V06', 's3://noaa-nexrad-level2/2025/03/24/KMVX/KMVX20250324_144320_V06', 's3://noaa-nexrad-level2/2025/03/24/KFSD/KFSD20250324_144248_V06', 's3://noaa-nexrad-level2/2025/03/24/KABR/KABR20250324_143926_V06', 's3://noaa-nexrad-level2/2025/03/24/KDLH/KDLH20250324_144248_V06']"
102859,F,F2TH,DNL UA /OV IRQ195040/TM 1444/FL430/TP F2TH/TB CONS LGT CHOP/RM ZTLFD-24,CONS LGT CHOP,202503241400-KMSC-UBUS01-PIREP,43000.0,33.06599728909384,-82.36743943986544,2025-03-24 14:44:00,1.0,M,"('KJGX', 'KCLX', 'KCAE', 'KGSP', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/24/KJGX/KJGX20250324_144049_V06', 's3://noaa-nexrad-level2/2025/03/24/KCLX/KCLX20250324_140721_V06', 's3://noaa-nexrad-level2/2025/03/24/KCAE/KCAE20250324_143851_V06', 's3://noaa-nexrad-level2/2025/03/24/KGSP/KGSP20250324_144209_V06', 's3://noaa-nexrad-level2/2025/03/24/KFFC/KFFC20250324_144119_V06']"
102860,F,E145,FIT UA /OV GDM/TM 1444/FL200/TP E145/TB CONS LGT CHOP/RM DURD JFUND,CONS LGT CHOP,202503241400-KMSC-UBUS01-PIREP,20000.0,42.54,-72.01,2025-03-24 14:44:00,1.0,M,"('KBOX', 'KOKX', 'KENX', 'KGYX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/24/KBOX/KBOX20250324_144117_V06', 's3://noaa-nexrad-level2/2025/03/24/KOKX/KOKX20250324_144326_V06', 's3://noaa-nexrad-level2/2025/03/24/KENX/KENX20250324_144226_V06', 's3://noaa-nexrad-level2/2025/03/24/KGYX/KGYX20250324_144056_V06', 's3://noaa-nexrad-level2/2025/03/24/KCXX/KCXX20250324_144200_V06']"
102861,F,B737,CPR UA /OV DDY245030/TM 1445/FL360/TP B737/TB LGT-MOD /ZLC,LGT-MOD,202503241400-KMSC-UBUS01-PIREP,36000.0,42.87867375307294,-106.90056972148726,2025-03-24 14:45:00,2.0,M,"('KRIW', 'KCYS', 'KBLX', 'KFTG', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/24/KRIW/KRIW20250324_143807_V06', 's3://noaa-nexrad-level2/2025/03/24/KCYS/KCYS20250324_143520_V06', 's3://noaa-nexrad-level2/2025/03/24/KBLX/KBLX20250324_144251_V06', 's3://noaa-nexrad-level2/2025/03/24/KFTG/KFTG20250324_143737_V06', 's3://noaa-nexrad-level2/2025/03/24/KGJX/KGJX20250324_130404_V06']"
102862,F,B39M,MOT UA /OV MOT/TM 1445/FL380/TP B39M/TB NEG,NEG,202503241400-KMSC-UBUS01-PIREP,38000.0,48.25938,-101.28033,2025-03-24 14:45:00,0.0,U,"('KMBX', 'KBIS', 'KABR', 'KMVX', 'KUDX')","['s3://noaa-nexrad-level2/2025/03/24/KMBX/KMBX20250324_143952_V06', 's3://noaa-nexrad-level2/2025/03/24/KBIS/KBIS20250324_144016_V06', 's3://noaa-nexrad-level2/2025/03/24/KABR/KABR20250324_144405_V06', 's3://noaa-nexrad-level2/2025/03/24/KMVX/KMVX20250324_144320_V06', 's3://noaa-nexrad-level2/2025/03/24/KUDX/KUDX20250324_144117_V06']"
102863,F,A320,FSM UA /OV FSM135030/TM 1445/FL350/TP A320/TB CONS LGT OCNL MOD CHOP/RM ZME,CONS LGT OCNL MOD CHOP,202503241400-KMSC-UBUS01-PIREP,35000.0,34.982997971553445,-93.93400572251976,2025-03-24 14:45:00,2.0,M,"('KSRX', 'KLZK', 'KINX', 'KSGF', 'KSHV')","['s3://noaa-nexrad-level2/2025/03/24/KSRX/KSRX20250324_143735_V06', 's3://noaa-nexrad-level2/2025/03/24/KLZK/KLZK20250324_144207_V06', 's3://noaa-nexrad-level2/2025/03/24/KINX/KINX20250324_144126_V06', 's3://noaa-nexrad-level2/2025/03/24/KSGF/KSGF20250324_143816_V06', 's3://noaa-nexrad-level2/2025/03/24/KSHV/KSHV20250324_144120_V06']"
102864,F,A21N,BOS UA /OV BOS150020/TM 1446/FL100/TP A21N/SK RA/TB OCL LGT CHOP,OCL LGT CHOP,202503241400-KMSC-UBUS01-PIREP,10000.0,42.071871482695904,-70.78415707597308,2025-03-24 14:46:00,1.0,U,"('KBOX', 'KGYX', 'KOKX', 'KENX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/24/KBOX/KBOX20250324_144117_V06', 's3://noaa-nexrad-level2/2025/03/24/KGYX/KGYX20250324_144543_V06', 's3://noaa-nexrad-level2/2025/03/24/KOKX/KOKX20250324_144326_V06', 's3://noaa-nexrad-level2/2025/03/24/KENX/KENX20250324_144226_V06', 's3://noaa-nexrad-level2/2025/03/24/KCXX/KCXX20250324_144200_V06']"
102865,F,E765L,IND UA /OV ECB008007/TM 1446/FL330/TP E765L/TB OCNL MOD,OCNL MOD,202503241400-KMSC-UBUS01-PIREP,33000.0,38.27554063272912,-82.88934832015566,2025-03-24 14:46:00,3.0,U,"('KJKL', 'KRLX', 'KILN', 'KMRX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/24/KJKL/KJKL20250324_144409_V06', 's3://noaa-nexrad-level2/2025/03/24/KRLX/KRLX20250324_144232_V06', 's3://noaa-nexrad-level2/2025/03/24/KILN/KILN20250324_144230_V06', 's3://noaa-nexrad-level2/2025/03/24/KMRX/KMRX20250324_144400_V06', 's3://noaa-nexrad-level2/2025/03/24/KFCX/KFCX20250324_144546_V06']"
102866,F,E170,MEM UA /OV MEM180040/TM 1446/FL270/TP E170/TB LGT-MOD/RM ZME,LGT-MOD,202503241400-KMSC-UBUS01-PIREP,27000.0,34.394389333279335,-89.985,2025-03-24 14:46:00,2.0,U,"('KNQA', 'KGWX', 'KDGX', 'KLZK', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/24/KNQA/KNQA20250324_144425_V06', 's3://noaa-nexrad-level2/2025/03/24/KGWX/KGWX20250324_144421_V06', 's3://noaa-nexrad-level2/2025/03/24/KDGX/KDGX20250324_144153_V06', 's3://noaa-nexrad-level2/2025/03/24/KLZK/KLZK20250324_144207_V06', 's3://noaa-nexrad-level2/2025/03/24/KPAH/KPAH20250324_144235_V06']"
102867,F,B739,CPR UA /OV DDY/TM 1446/FL360/TP B739/TB LGT-MOD/RM ZDVWC-,LGT-MOD,202503241400-KMSC-UBUS01-PIREP,36000.0,43.09,-106.28,2025-03-24 14:46:00,2.0,M,"('KRIW', 'KCYS', 'KUDX', 'KBLX', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/24/KRIW/KRIW20250324_143807_V06', 's3://noaa-nexrad-level2/2025/03/24/KCYS/KCYS20250324_144503_V06', 's3://noaa-nexrad-level2/2025/03/24/KUDX/KUDX20250324_144117_V06', 's3://noaa-nexrad-level2/2025/03/24/KBLX/KBLX20250324_144251_V06', 's3://noaa-nexrad-level2/2025/03/24/KFTG/KFTG20250324_143737_V06']"
