,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
52614,F,FA7X,LAR UA /OV MBW044045/TM 1447/FL400/TP FA7X/TB MOD CHOP/RM ZDVWC,MOD CHOP,202503031505-KWBC-UBWY90-PIREP,40000.0,42.38954855019056,-105.30052337809416,2025-03-03 14:47:00,3.0,U,"('KCYS', 'KFTG', 'KUDX', 'KRIW', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/03/KCYS/KCYS20250303_144433_V06', 's3://noaa-nexrad-level2/2025/03/03/KFTG/KFTG20250303_144658_V06', 's3://noaa-nexrad-level2/2025/03/03/KUDX/KUDX20250303_144442_V06', 's3://noaa-nexrad-level2/2025/03/03/KRIW/KRIW20250303_144521_V06', 's3://noaa-nexrad-level2/2025/03/03/KPUX/KPUX20250303_144526_V06']"
52615,F,B190,ADQ UA /OV ADQ/TM 1447/FL005/TP B190/SK OVC004-TOP040/TB NEG/IC NEG/RM ILS Z 26,NEG,202503031500-KMSC-UBUS01-PIREP,500.0,57.74,-152.49,2025-03-03 14:47:00,0.0,M,"('PAHG', 'PAKC', 'PAIH', 'PAIH', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/03/PAHG/PAHG20250303_144336_V06', 's3://noaa-nexrad-level2/2025/03/03/PAKC/PAKC20250303_144220_V06', 's3://noaa-nexrad-level2/2025/03/03/PAIH/PAIH20250303_144514_V06', 's3://noaa-nexrad-level2/2025/03/03/PAIH/PAIH20250303_144514_V06', 's3://noaa-nexrad-level2/2025/03/03/PAPD/PAPD20250303_144357_V06']"
52616,F,B737,PHX UA /OV PXR005060/TM 1449/FL390/TP B737/TB CONS LGT CHOP /RM ZAB/FDCS,CONS LGT CHOP,202503031400-KMSC-UBUS01-PIREP,39000.0,34.42627538994298,-111.865558314882,2025-03-03 14:49:00,1.0,M,"('KFSX', 'KFSX', 'KIWA', 'KEMX', 'KESX')","['s3://noaa-nexrad-level2/2025/03/03/KFSX/KFSX20250303_144815_V06', 's3://noaa-nexrad-level2/2025/03/03/KFSX/KFSX20250303_144815_V06', 's3://noaa-nexrad-level2/2025/03/03/KIWA/KIWA20250303_144538_V06', 's3://noaa-nexrad-level2/2025/03/03/KEMX/KEMX20250303_144513_V06', 's3://noaa-nexrad-level2/2025/03/03/KESX/KESX20250303_144242_V06']"
52617,F,BE10,LIC UA /OV HGO318033/TM 1449/FL240/TP BE10/TA M24/TB LGT/IC T RIME/RM ZDVWC-,LGT,202503031500-KMSC-UBUS01-PIREP,24000.0,39.21876276114765,-104.1023282076503,2025-03-03 14:49:00,1.0,L,"('KFTG', 'KPUX', 'KCYS', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/03/KFTG/KFTG20250303_144658_V06', 's3://noaa-nexrad-level2/2025/03/03/KPUX/KPUX20250303_144526_V06', 's3://noaa-nexrad-level2/2025/03/03/KCYS/KCYS20250303_144433_V06', 's3://noaa-nexrad-level2/2025/03/03/KGLD/KGLD20250303_144359_V06', 's3://noaa-nexrad-level2/2025/03/03/KGJX/KGJX20250303_144836_V06']"
52618,F,BE10,LIC UA /OV HGO318033/TM 1449/FL240/TP BE10/TA M24/TB LGT/IC T RIME/RM ZDVWC,LGT,202503031505-KWBC-UBCO90-PIREP,24000.0,39.21876276114765,-104.1023282076503,2025-03-03 14:49:00,1.0,L,"('KFTG', 'KPUX', 'KCYS', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/03/KFTG/KFTG20250303_144658_V06', 's3://noaa-nexrad-level2/2025/03/03/KPUX/KPUX20250303_144526_V06', 's3://noaa-nexrad-level2/2025/03/03/KCYS/KCYS20250303_144433_V06', 's3://noaa-nexrad-level2/2025/03/03/KGLD/KGLD20250303_144359_V06', 's3://noaa-nexrad-level2/2025/03/03/KGJX/KGJX20250303_144836_V06']"
52619,F,B737,DEN UA /OV DEN320050/TM 1450/FL280/TP B737/TB MOD 280-250,MOD 280-250,202503031400-KMSC-UBUS01-PIREP,28000.0,40.47122207731744,-105.35510112189311,2025-03-03 14:50:00,3.0,M,"('KCYS', 'KFTG', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/03/KCYS/KCYS20250303_144433_V06', 's3://noaa-nexrad-level2/2025/03/03/KFTG/KFTG20250303_144658_V06', 's3://noaa-nexrad-level2/2025/03/03/KPUX/KPUX20250303_144526_V06', 's3://noaa-nexrad-level2/2025/03/03/KGJX/KGJX20250303_144836_V06', 's3://noaa-nexrad-level2/2025/03/03/KGLD/KGLD20250303_144359_V06']"
52620,F,B738,FAI UA /OV FAI190090/TM 1450/FL350/TP B738/TB LGT/RM SMOOTH IN CLIMB DURC /ZAN/,LGT,202503031500-KMSC-UBUS01-PIREP,35000.0,63.33266871622004,-148.46203075653486,2025-03-03 14:50:00,1.0,M,"('PAPD', 'PAHG', 'PAIH', 'PAIH', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/03/PAPD/PAPD20250303_144357_V06', 's3://noaa-nexrad-level2/2025/03/03/PAHG/PAHG20250303_144910_V06', 's3://noaa-nexrad-level2/2025/03/03/PAIH/PAIH20250303_144514_V06', 's3://noaa-nexrad-level2/2025/03/03/PAIH/PAIH20250303_144514_V06', 's3://noaa-nexrad-level2/2025/03/03/PAKC/PAKC20250303_144753_V06']"
52621,F,A320,STL UA /OV STL/TM 1451/FL340/TP A320/TB LGT CHOP/RM ZKC FDC,LGT CHOP,202503031400-KMSC-UBUS01-PIREP,34000.0,38.75245,-90.3734,2025-03-03 14:51:00,1.0,M,"('KLSX', 'KILX', 'KPAH', 'KVWX', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/03/KLSX/KLSX20250303_144851_V06', 's3://noaa-nexrad-level2/2025/03/03/KILX/KILX20250303_144444_V06', 's3://noaa-nexrad-level2/2025/03/03/KPAH/KPAH20250303_144522_V06', 's3://noaa-nexrad-level2/2025/03/03/KVWX/KVWX20250303_144419_V06', 's3://noaa-nexrad-level2/2025/03/03/KDVN/KDVN20250303_144601_V06']"
52622,F,P28A,TUL UA /OV RVS/TM 1451/FL031/TP P28A/SK OVC031-TOPS040/TB NEG/IC NEG/RM DURC,NEG,202503031400-KMSC-UBUS01-PIREP,3100.0,36.03961,-95.98464,2025-03-03 14:51:00,0.0,L,"('KINX', 'KTLX', 'KOUN', 'KSRX', 'KICT')","['s3://noaa-nexrad-level2/2025/03/03/KINX/KINX20250303_145053_V06', 's3://noaa-nexrad-level2/2025/03/03/KTLX/KTLX20250303_144655_V06', 's3://noaa-nexrad-level2/2025/03/03/KSRX/KSRX20250303_144619_V06', 's3://noaa-nexrad-level2/2025/03/03/KICT/KICT20250303_144335_V06']"
52623,F,A321,SRQ UA /OV SRQ260090/TM 1452/FL300/TP A321/TB LGT CONS,LGT CONS,202503031400-KMSC-UBUS01-PIREP,30000.0,27.14089663522492,-84.22263822812198,2025-03-03 14:52:00,1.0,M,"('KTBW', 'KTLH', 'KBYX', 'KMLB', 'KEVX')","['s3://noaa-nexrad-level2/2025/03/03/KTBW/KTBW20250303_145014_V06', 's3://noaa-nexrad-level2/2025/03/03/KTLH/KTLH20250303_144847_V06', 's3://noaa-nexrad-level2/2025/03/03/KBYX/KBYX20250303_144715_V06', 's3://noaa-nexrad-level2/2025/03/03/KMLB/KMLB20250303_144800_V06', 's3://noaa-nexrad-level2/2025/03/03/KEVX/KEVX20250303_145013_V06']"
