,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
89586,F,A21N,IPT UA /OV ETG/TM 0845/FL370/TP A21N/TB MOD/RM MOD TURB WITH WINDSHEAR + OR - 20KT LOSS OF 100FT ALT,MOD,202503180800-KMSC-UBUS01-PIREP,37000.0,41.21,-78.14,2025-03-18 08:45:00,3.0,U,"('KCCX', 'KBUF', 'KPBZ', 'KLWX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/18/KCCX/KCCX20250318_084304_V06', 's3://noaa-nexrad-level2/2025/03/18/KBUF/KBUF20250318_083727_V06', 's3://noaa-nexrad-level2/2025/03/18/KPBZ/KPBZ20250318_084002_V06', 's3://noaa-nexrad-level2/2025/03/18/KLWX/KLWX20250318_083922_V06', 's3://noaa-nexrad-level2/2025/03/18/KBGM/KBGM20250318_083954_V06']"
89587,F,B772,VEL UA /OV MTU072037/TM 0855/FL350/TP B772/TB NEG/RM ZDVWC-,NEG,202503180800-KMSC-UBUS01-PIREP,35000.0,40.340575915278855,-109.3626480716945,2025-03-18 08:55:00,0.0,H,"('KGJX', 'KRIW', 'KMTX', 'KSFX', 'KICX')","['s3://noaa-nexrad-level2/2025/03/18/KGJX/KGJX20250318_085252_V06', 's3://noaa-nexrad-level2/2025/03/18/KRIW/KRIW20250318_085258_V06', 's3://noaa-nexrad-level2/2025/03/18/KMTX/KMTX20250318_084842_V06', 's3://noaa-nexrad-level2/2025/03/18/KSFX/KSFX20250318_084916_V06', 's3://noaa-nexrad-level2/2025/03/18/KICX/KICX20250318_085026_V06']"
89588,F,B772,VEL UA /OV MTU072037/TM 0855/FL350/TP B772/TB NEG/RM ZDVWC,NEG,202503180900-KWBC-UBUT90-PIREP,35000.0,40.340575915278855,-109.3626480716945,2025-03-18 08:55:00,0.0,H,"('KGJX', 'KRIW', 'KMTX', 'KSFX', 'KICX')","['s3://noaa-nexrad-level2/2025/03/18/KGJX/KGJX20250318_085252_V06', 's3://noaa-nexrad-level2/2025/03/18/KRIW/KRIW20250318_085258_V06', 's3://noaa-nexrad-level2/2025/03/18/KMTX/KMTX20250318_084842_V06', 's3://noaa-nexrad-level2/2025/03/18/KSFX/KSFX20250318_084916_V06', 's3://noaa-nexrad-level2/2025/03/18/KICX/KICX20250318_085026_V06']"
89589,F,B763,BDR UA /OV BDR010010/TM 0855/FL200/TP B763/TB LGT CHOP /RM FL200-210 LGT CHOP OTHERWISE SMOOTH TO FL250,LGT CHOP,202503180900-KMSC-UBUS01-PIREP,20000.0,41.32247792041999,-73.09044671794761,2025-03-18 08:55:00,1.0,H,"('KOKX', 'KENX', 'KDIX', 'KBOX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/18/KOKX/KOKX20250318_084822_V06', 's3://noaa-nexrad-level2/2025/03/18/KENX/KENX20250318_084944_V06', 's3://noaa-nexrad-level2/2025/03/18/KDIX/KDIX20250318_085052_V06', 's3://noaa-nexrad-level2/2025/03/18/KBOX/KBOX20250318_085225_V06', 's3://noaa-nexrad-level2/2025/03/18/KBGM/KBGM20250318_085355_V06']"
89590,F,BE20,DRO UA /OV DRO107026/TM 0857/FL220/TP BE20/SK TOP200/TB NEG/IC NEG/RM ZDWC-36,NEG,202503180800-KMSC-UBUS01-PIREP,22000.0,37.02481533236305,-107.23380655148098,2025-03-18 08:57:00,0.0,M,"('KABX', 'KGJX', 'KPUX', 'KFTG', 'KHDX')","['s3://noaa-nexrad-level2/2025/03/18/KABX/KABX20250318_085549_V06', 's3://noaa-nexrad-level2/2025/03/18/KGJX/KGJX20250318_085252_V06', 's3://noaa-nexrad-level2/2025/03/18/KPUX/KPUX20250318_085115_V06', 's3://noaa-nexrad-level2/2025/03/18/KFTG/KFTG20250318_084858_V06', 's3://noaa-nexrad-level2/2025/03/18/KHDX/KHDX20250318_085437_V06']"
89591,F,B39M,FIT UA /OV GDM/TM 0858/FL170/TP B39M/TB CONS LGT CHOP/RM NEG BELOW FL190,CONS LGT CHOP,202503180900-KMSC-UBUS01-PIREP,17000.0,42.54,-72.01,2025-03-18 08:58:00,1.0,U,"('KBOX', 'KOKX', 'KENX', 'KGYX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/18/KBOX/KBOX20250318_085656_V06', 's3://noaa-nexrad-level2/2025/03/18/KOKX/KOKX20250318_085642_V06', 's3://noaa-nexrad-level2/2025/03/18/KENX/KENX20250318_085744_V06', 's3://noaa-nexrad-level2/2025/03/18/KGYX/KGYX20250318_085510_V06', 's3://noaa-nexrad-level2/2025/03/18/KCXX/KCXX20250318_085536_V06']"
89592,F,B777,ORT UA /OV ORT179083/TM 0900/FL330/TP B777/TB MOD/RM ZAN,MOD,202503180900-KMSC-UBUS01-PIREP,33000.0,61.57676532198738,-141.86689003296453,2025-03-18 09:00:00,3.0,H,"('PAIH', 'PAIH', 'PAPD', 'PACG', 'PAHG')","['s3://noaa-nexrad-level2/2025/03/18/PAIH/PAIH20250318_085601_V06', 's3://noaa-nexrad-level2/2025/03/18/PAIH/PAIH20250318_085601_V06', 's3://noaa-nexrad-level2/2025/03/18/PAPD/PAPD20250318_085631_V06', 's3://noaa-nexrad-level2/2025/03/18/PACG/PACG20250318_085701_V06', 's3://noaa-nexrad-level2/2025/03/18/PAHG/PAHG20250318_085904_V06']"
89593,F,B789,SFZ UA /OV PUT010015/TM 0907/FL280/TP B789/TB LGT-MOD/RM DURD FL280-180 FLOSI AR TO EWR OVER NELIE,LGT-MOD,202503180900-KMSC-UBUS01-PIREP,28000.0,42.20622188063,-71.78161528685403,2025-03-18 09:07:00,2.0,U,"('KBOX', 'KOKX', 'KGYX', 'KENX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/18/KBOX/KBOX20250318_090557_V06', 's3://noaa-nexrad-level2/2025/03/18/KOKX/KOKX20250318_090503_V06', 's3://noaa-nexrad-level2/2025/03/18/KGYX/KGYX20250318_090359_V06', 's3://noaa-nexrad-level2/2025/03/18/KENX/KENX20250318_090436_V06', 's3://noaa-nexrad-level2/2025/03/18/KCXX/KCXX20250318_090222_V06']"
89594,F,A359,BGM UA /OV HNK315015/TM 0909/FL240/TP A359/TB CONS LGT /RM FL240-190 DURD FLOSI AS TO EWR OVER HNK,CONS LGT,202503180900-KMSC-UBUS01-PIREP,24000.0,42.23679101422328,-75.55812042953198,2025-03-18 09:09:00,1.0,U,"('KBGM', 'KTYX', 'KENX', 'KDIX', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/18/KBGM/KBGM20250318_090753_V06', 's3://noaa-nexrad-level2/2025/03/18/KTYX/KTYX20250318_090646_V06', 's3://noaa-nexrad-level2/2025/03/18/KENX/KENX20250318_090436_V06', 's3://noaa-nexrad-level2/2025/03/18/KDIX/KDIX20250318_090450_V06', 's3://noaa-nexrad-level2/2025/03/18/KCCX/KCCX20250318_090357_V06']"
89595,F,A21N,ALB UA /OV ALB110015/TM 0912/FL330/TP A21N/TB LGT-MOD CHOP,LGT-MOD CHOP,202503180900-KMSC-UBUS01-PIREP,33000.0,42.67205803825376,-73.4836267767748,2025-03-18 09:12:00,2.0,U,"('KENX', 'KCXX', 'KOKX', 'KTYX', 'KBOX')","['s3://noaa-nexrad-level2/2025/03/18/KENX/KENX20250318_091133_V06', 's3://noaa-nexrad-level2/2025/03/18/KCXX/KCXX20250318_090908_V06', 's3://noaa-nexrad-level2/2025/03/18/KOKX/KOKX20250318_090503_V06', 's3://noaa-nexrad-level2/2025/03/18/KTYX/KTYX20250318_090646_V06', 's3://noaa-nexrad-level2/2025/03/18/KBOX/KBOX20250318_091028_V06']"
