,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
46452,F,A321,ALB UA /OV CAM040015/TM 1931/FL260/TP A321/TB OCNL MOD,OCNL MOD,,26000.0,43.18152662319523,-73.12029266966836,2024-02-28 19:31:00,3.0,M,"('KENX', 'KCXX', 'KOKX', 'KBOX', 'KTYX')","['s3://noaa-nexrad-level2/2024/02/28/KENX/KENX20240228_192610_V06', 's3://noaa-nexrad-level2/2024/02/28/KCXX/KCXX20240228_192811_V06', 's3://noaa-nexrad-level2/2024/02/28/KOKX/KOKX20240228_192555_V06', 's3://noaa-nexrad-level2/2024/02/28/KBOX/KBOX20240228_192521_V06', 's3://noaa-nexrad-level2/2024/02/28/KTYX/KTYX20240228_193040_V06']"
46453,F,A359,ALB UA /OV CAM180015/TM 1931/FL295/TP A359/TB LGT-MOD DURC,LGT-MOD DURC,,29500.0,42.73997974997975,-73.34,2024-02-28 19:31:00,2.0,U,"('KENX', 'KCXX', 'KOKX', 'KBOX', 'KTYX')","['s3://noaa-nexrad-level2/2024/02/28/KENX/KENX20240228_192610_V06', 's3://noaa-nexrad-level2/2024/02/28/KCXX/KCXX20240228_192811_V06', 's3://noaa-nexrad-level2/2024/02/28/KOKX/KOKX20240228_192555_V06', 's3://noaa-nexrad-level2/2024/02/28/KBOX/KBOX20240228_192521_V06', 's3://noaa-nexrad-level2/2024/02/28/KTYX/KTYX20240228_193040_V06']"
46454,F,CRJ9,SLK UA /OV LKP/TM 1931/FL150/TP CRJ9/TB CONS LGT CHOP 150-340,CONS LGT CHOP 150-340,,15000.0,44.26,-73.96,2024-02-28 19:31:00,1.0,U,"('KCXX', 'KENX', 'KTYX', 'KBGM', 'KOKX')","['s3://noaa-nexrad-level2/2024/02/28/KCXX/KCXX20240228_192811_V06', 's3://noaa-nexrad-level2/2024/02/28/KENX/KENX20240228_192610_V06', 's3://noaa-nexrad-level2/2024/02/28/KTYX/KTYX20240228_193040_V06', 's3://noaa-nexrad-level2/2024/02/28/KBGM/KBGM20240228_192700_V06', 's3://noaa-nexrad-level2/2024/02/28/KOKX/KOKX20240228_192555_V06']"
46455,F,170,XNA UA /OV RZC340012/TM 1932/FL270/TP 170/TB LGT-MOD CONT/RM ZKC FDC/AF,LGT-MOD CONT,,27000.0,36.437953747192864,-94.20482860327292,2024-02-28 19:32:00,2.0,U,"('KSGF', 'KSRX', 'KINX', 'KEAX', 'KLZK')","['s3://noaa-nexrad-level2/2024/02/28/KSGF/KSGF20240228_192516_V06', 's3://noaa-nexrad-level2/2024/02/28/KSRX/KSRX20240228_193110_V06', 's3://noaa-nexrad-level2/2024/02/28/KINX/KINX20240228_192859_V06', 's3://noaa-nexrad-level2/2024/02/28/KEAX/KEAX20240228_173144_V06', 's3://noaa-nexrad-level2/2024/02/28/KLZK/KLZK20240228_192818_V06']"
46456,F,B757,DDC UA /OV DDC130050/TM 1933/FL360/TP B757/TB CONT LGT CHOP/RM ZKC FDC/AF,CONT LGT CHOP,,36000.0,37.22742027038751,-99.15785236776831,2024-02-28 19:33:00,1.0,M,"('KDDC', 'KVNX', 'KICT', 'KOUN', 'KTLX')","['s3://noaa-nexrad-level2/2024/02/28/KDDC/KDDC20240228_192851_V06', 's3://noaa-nexrad-level2/2024/02/28/KVNX/KVNX20240228_192810_V06', 's3://noaa-nexrad-level2/2024/02/28/KICT/KICT20240228_193002_V06', 's3://noaa-nexrad-level2/2024/02/28/KTLX/KTLX20240228_192849_V06']"
46457,F,A320,GAD UA /OV GAD350030/TM 1933/FL240/TP A320/TB CONS LGT CHOP/RM ZTLFD 03,CONS LGT CHOP,,24000.0,34.465093761259986,-86.19378355735617,2024-02-28 19:33:00,1.0,M,"('KHTX', 'KBMX', 'KOHX', 'KFFC', 'KMXX')","['s3://noaa-nexrad-level2/2024/02/28/KHTX/KHTX20240228_193020_V06', 's3://noaa-nexrad-level2/2024/02/28/KBMX/KBMX20240228_192833_V06', 's3://noaa-nexrad-level2/2024/02/28/KOHX/KOHX20240228_192950_V06', 's3://noaa-nexrad-level2/2024/02/28/KFFC/KFFC20240228_192933_V06', 's3://noaa-nexrad-level2/2024/02/28/KMXX/KMXX20240228_193014_V06']"
46458,F,A320,GSO UA /OV GSO230030/TM 1933/FL310/TP A320/TB MOD/RM DURD 310-290,MOD,,31000.0,35.7760801622325,-80.41767665210367,2024-02-28 19:33:00,3.0,M,"('KFCX', 'KRAX', 'KCAE', 'KGSP', 'KLTX')","['s3://noaa-nexrad-level2/2024/02/28/KFCX/KFCX20240228_192954_V06', 's3://noaa-nexrad-level2/2024/02/28/KRAX/KRAX20240228_192913_V06', 's3://noaa-nexrad-level2/2024/02/28/KCAE/KCAE20240228_192558_V06', 's3://noaa-nexrad-level2/2024/02/28/KGSP/KGSP20240228_192858_V06', 's3://noaa-nexrad-level2/2024/02/28/KLTX/KLTX20240228_193046_V06']"
46459,F,A21N,UCA UA /OV UCA060015/TM 1933/FL350/TP A21N/TB MOD CAT,MOD CAT,,35000.0,43.27012012501013,-75.08709912137421,2024-02-28 19:33:00,3.0,U,"('KTYX', 'KENX', 'KBGM', 'KCXX', 'KOKX')","['s3://noaa-nexrad-level2/2024/02/28/KTYX/KTYX20240228_193040_V06', 's3://noaa-nexrad-level2/2024/02/28/KENX/KENX20240228_193145_V06', 's3://noaa-nexrad-level2/2024/02/28/KBGM/KBGM20240228_192700_V06', 's3://noaa-nexrad-level2/2024/02/28/KCXX/KCXX20240228_193236_V06', 's3://noaa-nexrad-level2/2024/02/28/KOKX/KOKX20240228_193215_V06']"
46460,F,PC12,BGM UA /OV 20 W DNY/TM 1933/FL100/TP PC12/TA 00/TB MOD/IC NEG,MOD,,10000.0,42.18,-75.4098553000899,2024-02-28 19:33:00,3.0,L,"('KBGM', 'KENX', 'KTYX', 'KDIX', 'KOKX')","['s3://noaa-nexrad-level2/2024/02/28/KBGM/KBGM20240228_192700_V06', 's3://noaa-nexrad-level2/2024/02/28/KENX/KENX20240228_193145_V06', 's3://noaa-nexrad-level2/2024/02/28/KTYX/KTYX20240228_193040_V06', 's3://noaa-nexrad-level2/2024/02/28/KDIX/KDIX20240228_193121_V06', 's3://noaa-nexrad-level2/2024/02/28/KOKX/KOKX20240228_193215_V06']"
46461,F,CL60,GFL UA /OV GFL330025/TM 1934/FL360/TP CL60/TB LGT CHOP,LGT CHOP,,36000.0,43.70209314663012,-73.89678899678928,2024-02-28 19:34:00,1.0,M,"('KCXX', 'KENX', 'KTYX', 'KBGM', 'KOKX')","['s3://noaa-nexrad-level2/2024/02/28/KCXX/KCXX20240228_193236_V06', 's3://noaa-nexrad-level2/2024/02/28/KENX/KENX20240228_193145_V06', 's3://noaa-nexrad-level2/2024/02/28/KTYX/KTYX20240228_193310_V06', 's3://noaa-nexrad-level2/2024/02/28/KBGM/KBGM20240228_193308_V06', 's3://noaa-nexrad-level2/2024/02/28/KOKX/KOKX20240228_193215_V06']"
