,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
107124,F,BE10,CKB UA /OV CKB/TM 1830/FL040/TP BE10/TB LIGHT AT 070 MOD BELOW 060,LIGHT AT 070 MOD BELOW 060,202503261800-KMSC-UBUS01-PIREP,4000.0,39.29664,-80.22808,2025-03-26 18:30:00,3.0,L,"('KPBZ', 'KRLX', 'KFCX', 'KCLE', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/26/KPBZ/KPBZ20250326_182441_V06', 's3://noaa-nexrad-level2/2025/03/26/KRLX/KRLX20250326_182731_V06', 's3://noaa-nexrad-level2/2025/03/26/KFCX/KFCX20250326_182416_V06', 's3://noaa-nexrad-level2/2025/03/26/KCLE/KCLE20250326_182414_V06', 's3://noaa-nexrad-level2/2025/03/26/KCCX/KCCX20250326_182500_V06']"
107125,F,BE36,CKB UA /OV MGW/TM 1831/FL055/TP BE36/TB MOD,MOD,202503261800-KMSC-UBUS01-PIREP,5500.0,39.64291,-79.91631,2025-03-26 18:31:00,3.0,L,"('KPBZ', 'KRLX', 'KCCX', 'KLWX', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/26/KPBZ/KPBZ20250326_182441_V06', 's3://noaa-nexrad-level2/2025/03/26/KRLX/KRLX20250326_182731_V06', 's3://noaa-nexrad-level2/2025/03/26/KCCX/KCCX20250326_182500_V06', 's3://noaa-nexrad-level2/2025/03/26/KLWX/KLWX20250326_182946_V06', 's3://noaa-nexrad-level2/2025/03/26/KCLE/KCLE20250326_182414_V06']"
107126,F,C525,LAF UA /OV BVT/TM 1831/FL110/TP C525/TA M08/TB MOD CHOP/IC LGT RIME,MOD CHOP,202503261800-KMSC-UBUS01-PIREP,11000.0,40.56,-87.07,2025-03-26 18:31:00,3.0,L,"('KIND', 'KLOT', 'KIWX', 'KILX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/26/KIND/KIND20250326_182444_V06', 's3://noaa-nexrad-level2/2025/03/26/KLOT/KLOT20250326_182843_V06', 's3://noaa-nexrad-level2/2025/03/26/KIWX/KIWX20250326_182526_V06', 's3://noaa-nexrad-level2/2025/03/26/KILX/KILX20250326_183045_V06', 's3://noaa-nexrad-level2/2025/03/26/KVWX/KVWX20250326_182735_V06']"
107127,F,P28A,LEE UA /OV LEE270010 /TM 1831 /FL035 /TP P28A /SK SKC /WX FV10SM /TA 18 /WV 03011KT /TB LGT /IC NEG,LGT,202503261800-KMSC-UBUS01-PIREP,3500.0,28.82,-82.00024409238668,2025-03-26 18:31:00,1.0,L,"('KTBW', 'KMLB', 'KJAX', 'KVAX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/26/KTBW/KTBW20250326_182503_V06', 's3://noaa-nexrad-level2/2025/03/26/KMLB/KMLB20250326_182651_V06', 's3://noaa-nexrad-level2/2025/03/26/KJAX/KJAX20250326_182533_V06', 's3://noaa-nexrad-level2/2025/03/26/KVAX/KVAX20250326_182415_V06', 's3://noaa-nexrad-level2/2025/03/26/KTLH/KTLH20250326_182643_V06']"
107128,F,B738,EVV UA /OV MYS340025/TM 1833/FL370/TP B738/TB CONS LGT CHOP OCNL MOD CHOP,CONS LGT CHOP OCNL MOD CHOP,202503261800-KMSC-UBUS01-PIREP,37000.0,38.281570306651794,-86.42058985040327,2025-03-26 18:33:00,2.0,M,"('KLVX', 'KVWX', 'KIND', 'KHPX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/26/KLVX/KLVX20250326_182903_V06', 's3://noaa-nexrad-level2/2025/03/26/KVWX/KVWX20250326_182735_V06', 's3://noaa-nexrad-level2/2025/03/26/KIND/KIND20250326_183157_V06', 's3://noaa-nexrad-level2/2025/03/26/KHPX/KHPX20250326_183113_V06', 's3://noaa-nexrad-level2/2025/03/26/KOHX/KOHX20250326_182650_V06']"
107129,T,P9,ATL UUA /OV GSP160010/TM 1833/FL100/TP P9/TB MOD-SEV/RM ZTLFD-31 NO INJURIES,MOD-SEV,202503261800-KMSC-UBUS01-PIREP,10000.0,34.74951050733928,-82.1430031879712,2025-03-26 18:33:00,4.0,,"('KGSP', 'KCAE', 'KMRX', 'KCLX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/26/KGSP/KGSP20250326_182609_V06', 's3://noaa-nexrad-level2/2025/03/26/KCAE/KCAE20250326_183025_V06', 's3://noaa-nexrad-level2/2025/03/26/KMRX/KMRX20250326_183022_V06', 's3://noaa-nexrad-level2/2025/03/26/KJGX/KJGX20250326_183230_V06']"
107130,F,B738,PBF UA /OV PBF135040/TM 1833/FL340/TP B738/TB CONS LGT OCNL MOD /RM ZME,CONS LGT OCNL MOD,202503261800-KMSC-UBUS01-PIREP,34000.0,33.7035572954046,-91.36488072664146,2025-03-26 18:33:00,2.0,M,"('KLZK', 'KDGX', 'KNQA', 'KSHV', 'KPOE')","['s3://noaa-nexrad-level2/2025/03/26/KLZK/KLZK20250326_182649_V06', 's3://noaa-nexrad-level2/2025/03/26/KDGX/KDGX20250326_182707_V06', 's3://noaa-nexrad-level2/2025/03/26/KNQA/KNQA20250326_182941_V06', 's3://noaa-nexrad-level2/2025/03/26/KSHV/KSHV20250326_183208_V06', 's3://noaa-nexrad-level2/2025/03/26/KPOE/KPOE20250326_183232_V06']"
107131,F,B738,ATL UA /OV LGC/TM 1833/FL380/TP B738/TB MOD/RM ZTLFD-08,MOD,202503261800-KMSC-UBUS01-PIREP,38000.0,33.00886,-85.07261,2025-03-26 18:33:00,3.0,M,"('KFFC', 'KMXX', 'KEOX', 'KBMX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/26/KFFC/KFFC20250326_182930_V06', 's3://noaa-nexrad-level2/2025/03/26/KMXX/KMXX20250326_182632_V06', 's3://noaa-nexrad-level2/2025/03/26/KEOX/KEOX20250326_182918_V06', 's3://noaa-nexrad-level2/2025/03/26/KBMX/KBMX20250326_183235_V06', 's3://noaa-nexrad-level2/2025/03/26/KJGX/KJGX20250326_183230_V06']"
107132,F,B738,ATL UA /OV LGC080015/TM 1833/FL390/TP B738/TB LGT-MOD/RM ZTLFD-27,LGT-MOD,202503261800-KMSC-UBUS01-PIREP,39000.0,33.05227556079585,-84.77899457871368,2025-03-26 18:33:00,2.0,M,"('KFFC', 'KMXX', 'KJGX', 'KEOX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/26/KFFC/KFFC20250326_182930_V06', 's3://noaa-nexrad-level2/2025/03/26/KMXX/KMXX20250326_182632_V06', 's3://noaa-nexrad-level2/2025/03/26/KJGX/KJGX20250326_183230_V06', 's3://noaa-nexrad-level2/2025/03/26/KEOX/KEOX20250326_182918_V06', 's3://noaa-nexrad-level2/2025/03/26/KBMX/KBMX20250326_183235_V06']"
107133,F,C560,OME UA /OV OME/TM 1833/FL007/TP C560/SK BKN007-TOP010/TB NEG/IC NEG/RM DURC CLR ABV /ZAN,NEG,202503261900-KMSC-UBUS01-PIREP,700.0,64.51,-165.44,2025-03-26 18:33:00,0.0,M,"('PAEC', 'PABC', 'PAKC', 'PAHG', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/26/PAEC/PAEC20250326_182846_V06', 's3://noaa-nexrad-level2/2025/03/26/PAKC/PAKC20250326_183138_V06', 's3://noaa-nexrad-level2/2025/03/26/PAHG/PAHG20250326_182902_V06', 's3://noaa-nexrad-level2/2025/03/26/PAPD/PAPD20250326_183031_V06']"
