,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
70626,F,E170,TXK UA /OV FEWWW/TM 0007/FL260/TP E170/TB CONS LGT/RM ZME,CONS LGT,202503100000-KMSC-UBUS01-PIREP,26000.0,41.133315,-104.8671917,2025-03-10 00:07:00,1.0,U,"('KCYS', 'KFTG', 'KPUX', 'KUDX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/10/KCYS/KCYS20250310_000000_V06', 's3://noaa-nexrad-level2/2025/03/10/KFTG/KFTG20250310_000513_V06', 's3://noaa-nexrad-level2/2025/03/10/KPUX/KPUX20250310_000217_V06', 's3://noaa-nexrad-level2/2025/03/10/KUDX/KUDX20250310_000402_V06', 's3://noaa-nexrad-level2/2025/03/10/KGLD/KGLD20250310_000616_V06']"
70627,F,B738,ATL UA /OV ATL180028/TM 0007/FL200/TP B738/TB CONS LGT CHOP ONCL MOD CHOP/RM DURC 160-200 ZTLFD-22,CONS LGT CHOP ONCL MOD CHOP,202503100000-KMSC-UBUS01-PIREP,20000.0,33.163395533295535,-84.4418,2025-03-10 00:07:00,2.0,M,"('KFFC', 'KJGX', 'KMXX', 'KEOX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/10/KFFC/KFFC20250310_000400_V06', 's3://noaa-nexrad-level2/2025/03/10/KJGX/KJGX20250310_000334_V06', 's3://noaa-nexrad-level2/2025/03/10/KMXX/KMXX20250310_000202_V06', 's3://noaa-nexrad-level2/2025/03/10/KEOX/KEOX20250310_000549_V06', 's3://noaa-nexrad-level2/2025/03/10/KBMX/KBMX20250310_000220_V06']"
70628,F,B738,BFD UA /OV BFD360015/TM 0007/FL350/TP B738/TB CONS LGT-MOD CHOP 350-320,CONS LGT-MOD CHOP 350-320,202503100000-KMSC-UBUS01-PIREP,35000.0,42.05309025002025,-78.64012,2025-03-10 00:07:00,2.0,M,"('KBUF', 'KCCX', 'KPBZ', 'KBGM', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/10/KBUF/KBUF20250310_000120_V06', 's3://noaa-nexrad-level2/2025/03/10/KCCX/KCCX20250310_000400_V06', 's3://noaa-nexrad-level2/2025/03/10/KPBZ/KPBZ20250310_000223_V06', 's3://noaa-nexrad-level2/2025/03/10/KBGM/KBGM20250310_000510_V06', 's3://noaa-nexrad-level2/2025/03/10/KCLE/KCLE20250310_000511_V06']"
70629,F,B763,SYR UA /OV SYR/TM 0007/FL110/TP B763/TB LGT RIME,LGT RIME,202503100000-KMSC-UBUS01-PIREP,11000.0,43.11119,-76.10631,2025-03-10 00:07:00,1.0,H,"('KTYX', 'KBGM', 'KENX', 'KBUF', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/10/KTYX/KTYX20250310_000505_V06', 's3://noaa-nexrad-level2/2025/03/10/KBGM/KBGM20250310_000510_V06', 's3://noaa-nexrad-level2/2025/03/10/KENX/KENX20250310_000329_V06', 's3://noaa-nexrad-level2/2025/03/10/KBUF/KBUF20250310_000120_V06', 's3://noaa-nexrad-level2/2025/03/10/KCCX/KCCX20250310_000400_V06']"
70630,F,TBM,SDF UA /OV IIU270010/TM 0008/FL160/TP TBM/TB NEG,NEG,202503100000-KMSC-UBUS01-PIREP,16000.0,38.1,-85.7918093133849,2025-03-10 00:08:00,0.0,L,"('KLVX', 'KIND', 'KVWX', 'KOHX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/10/KLVX/KLVX20250310_000753_V06', 's3://noaa-nexrad-level2/2025/03/10/KIND/KIND20250310_000311_V06', 's3://noaa-nexrad-level2/2025/03/10/KVWX/KVWX20250310_000447_V06', 's3://noaa-nexrad-level2/2025/03/10/KOHX/KOHX20250310_000451_V06', 's3://noaa-nexrad-level2/2025/03/10/KHPX/KHPX20250310_000212_V06']"
70631,F,B737,BHM UA /OV VUZ360030/TM 0009/FL360/TP B737/TB CONS LGT ONCL MOD CHOP/RM ZTLFD-02,CONS LGT ONCL MOD CHOP,202503100000-KMSC-UBUS01-PIREP,36000.0,34.1700405000405,-86.9,2025-03-10 00:09:00,2.0,M,"('KBMX', 'KHTX', 'KGWX', 'KMXX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/10/KBMX/KBMX20250310_000802_V06', 's3://noaa-nexrad-level2/2025/03/10/KHTX/KHTX20250310_000417_V06', 's3://noaa-nexrad-level2/2025/03/10/KGWX/KGWX20250310_000317_V06', 's3://noaa-nexrad-level2/2025/03/10/KMXX/KMXX20250310_000750_V06', 's3://noaa-nexrad-level2/2025/03/10/KOHX/KOHX20250310_000451_V06']"
70632,F,B737,TUL UA /OV TUL/TM 0010/FL360/TP B737/TB LGT-MOD CHOP 360-370/RM ZKC FDC,LGT-MOD CHOP 360-370,202503100000-KMSC-UBUS01-PIREP,36000.0,36.19839,-95.88811,2025-03-10 00:10:00,2.0,M,"('KINX', 'KTLX', 'KSRX', 'KOUN', 'KICT')","['s3://noaa-nexrad-level2/2025/03/10/KINX/KINX20250310_000838_V06', 's3://noaa-nexrad-level2/2025/03/10/KTLX/KTLX20250310_000626_V06', 's3://noaa-nexrad-level2/2025/03/10/KSRX/KSRX20250310_000912_V06', 's3://noaa-nexrad-level2/2025/03/10/KICT/KICT20250310_000624_V06']"
70633,F,A321,ROA UA /OV GSO045020/TM 0010/FL200/TP A321/TB MOD,MOD,202503100000-KMSC-UBUS01-PIREP,20000.0,36.3332213522977,-79.65188128247543,2025-03-10 00:10:00,3.0,M,"('KFCX', 'KRAX', 'KLTX', 'KAKQ', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/10/KFCX/KFCX20250310_000402_V06', 's3://noaa-nexrad-level2/2025/03/10/KRAX/KRAX20250310_000531_V06', 's3://noaa-nexrad-level2/2025/03/10/KLTX/KLTX20250310_000525_V06', 's3://noaa-nexrad-level2/2025/03/10/KAKQ/KAKQ20250310_000538_V06', 's3://noaa-nexrad-level2/2025/03/10/KCAE/KCAE20250310_000906_V06']"
70634,F,E75L,ROA UA /OV CKB/TM 0010/FL260/TP E75L/TB MOD CHOP 260,MOD CHOP 260,202503100000-KMSC-UBUS01-PIREP,26000.0,39.29664,-80.22808,2025-03-10 00:10:00,3.0,U,"('KPBZ', 'KRLX', 'KFCX', 'KCLE', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/10/KPBZ/KPBZ20250310_000919_V06', 's3://noaa-nexrad-level2/2025/03/10/KRLX/KRLX20250310_000903_V06', 's3://noaa-nexrad-level2/2025/03/10/KFCX/KFCX20250310_000402_V06', 's3://noaa-nexrad-level2/2025/03/10/KCLE/KCLE20250310_000511_V06', 's3://noaa-nexrad-level2/2025/03/10/KCCX/KCCX20250310_000400_V06']"
70635,F,GLF5,PSP UA /OV PSP/TM 0010/FL350/TP GLF5/TB CONS LGT CHOP/RM SMOOTHED OUT LEAVING FL345. ZLA CWSU,CONS LGT CHOP,202503100100-KMSC-UBUS01-PIREP,35000.0,33.82967,-116.50669,2025-03-10 00:10:00,1.0,M,"('KNKX', 'KSOX', 'KEYX', 'KYUX', 'KESX')","['s3://noaa-nexrad-level2/2025/03/10/KNKX/KNKX20250310_000622_V06', 's3://noaa-nexrad-level2/2025/03/10/KSOX/KSOX20250310_000944_V06', 's3://noaa-nexrad-level2/2025/03/10/KYUX/KYUX20250310_000704_V06', 's3://noaa-nexrad-level2/2025/03/10/KESX/KESX20250310_000418_V06']"
