,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
74418,F,A21N,SNY UA /OV SNY017028/TM 0701/FL350/TP A21N/TB LGT CONS CHOP/RM ZDVWC,LGT CONS CHOP,202503120715-KWBC-UBNE90-PIREP,35000.0,41.54770170113868,-102.80364158005528,2025-03-12 07:01:00,1.0,U,"('KCYS', 'KLNX', 'KGLD', 'KFTG', 'KUDX')","['s3://noaa-nexrad-level2/2025/03/12/KCYS/KCYS20250312_065523_V06', 's3://noaa-nexrad-level2/2025/03/12/KLNX/KLNX20250312_070020_V06', 's3://noaa-nexrad-level2/2025/03/12/KGLD/KGLD20250312_065311_V06', 's3://noaa-nexrad-level2/2025/03/12/KFTG/KFTG20250312_065639_V06', 's3://noaa-nexrad-level2/2025/03/12/KUDX/KUDX20250312_065637_V06']"
74419,F,B738,ILM UA /OV ILM200100/TM 0707/FL350/TP B738/TB NEG,NEG,202503120700-KMSC-UBUS01-PIREP,35000.0,32.70371877339282,-78.58984076279364,2025-03-12 07:07:00,0.0,M,"('KLTX', 'KCLX', 'KMHX', 'KCAE', 'KRAX')","['s3://noaa-nexrad-level2/2025/03/12/KLTX/KLTX20250312_070530_V06', 's3://noaa-nexrad-level2/2025/03/12/KCLX/KCLX20250312_070008_V06', 's3://noaa-nexrad-level2/2025/03/12/KMHX/KMHX20250312_070108_V06', 's3://noaa-nexrad-level2/2025/03/12/KCAE/KCAE20250312_065847_V06', 's3://noaa-nexrad-level2/2025/03/12/KRAX/KRAX20250312_070040_V06']"
74420,F,B787,ORL UA /OV ORL/TM 0707/FL390/TP B787/TB CONS LGT,CONS LGT,202503120700-KMSC-UBUS01-PIREP,39000.0,28.54546,-81.33294,2025-03-12 07:07:00,1.0,U,"('KMLB', 'KTBW', 'KJAX', 'KVAX', 'KAMX')","['s3://noaa-nexrad-level2/2025/03/12/KMLB/KMLB20250312_070103_V06', 's3://noaa-nexrad-level2/2025/03/12/KTBW/KTBW20250312_070617_V06', 's3://noaa-nexrad-level2/2025/03/12/KJAX/KJAX20250312_070229_V06', 's3://noaa-nexrad-level2/2025/03/12/KVAX/KVAX20250312_070515_V06', 's3://noaa-nexrad-level2/2025/03/12/KAMX/KAMX20250312_070450_V06']"
74421,F,B764,MBPV UA /OV PVN114237/TM 0721/FL360/TP B764/TB LGT MOD,LGT MOD,202503120800-KMSC-UBUS01-PIREP,36000.0,20.1632601243315,-68.37405836855487,2025-03-12 07:21:00,2.0,H,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/12/KAMX/KAMX20250312_071331_V06', 's3://noaa-nexrad-level2/2025/03/12/KAMX/KAMX20250312_071331_V06', 's3://noaa-nexrad-level2/2025/03/12/KBYX/KBYX20250312_072004_V06', 's3://noaa-nexrad-level2/2025/03/12/KMLB/KMLB20250312_071512_V06', 's3://noaa-nexrad-level2/2025/03/12/KTBW/KTBW20250312_071500_V06']"
74422,F,A21N,GNV UA /OV GNV300090/TM 0729/FL320/TP A21N/TB MOD,MOD,202503120700-KMSC-UBUS01-PIREP,32000.0,30.44176075006075,-83.77151720812888,2025-03-12 07:29:00,3.0,U,"('KTLH', 'KVAX', 'KEOX', 'KJAX', 'KEVX')","['s3://noaa-nexrad-level2/2025/03/12/KTLH/KTLH20250312_072202_V06', 's3://noaa-nexrad-level2/2025/03/12/KVAX/KVAX20250312_072345_V06', 's3://noaa-nexrad-level2/2025/03/12/KEOX/KEOX20250312_072440_V06', 's3://noaa-nexrad-level2/2025/03/12/KJAX/KJAX20250312_072329_V06', 's3://noaa-nexrad-level2/2025/03/12/KEVX/KEVX20250312_072243_V06']"
74423,F,PC12,FMN UA /OV RSK070030/TM 0734/FL240/TP PC12/SK SKC/TB NEG/IC NEG/RM ZVDWC-,NEG,202503120800-KMSC-UBUS01-PIREP,24000.0,36.92102392349249,-107.51356364170796,2025-03-12 07:34:00,0.0,L,"('KABX', 'KGJX', 'KPUX', 'KHDX', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/12/KABX/KABX20250312_072918_V06', 's3://noaa-nexrad-level2/2025/03/12/KGJX/KGJX20250312_073245_V06', 's3://noaa-nexrad-level2/2025/03/12/KPUX/KPUX20250312_072813_V06', 's3://noaa-nexrad-level2/2025/03/12/KHDX/KHDX20250312_072755_V06', 's3://noaa-nexrad-level2/2025/03/12/KFTG/KFTG20250312_073152_V06']"
74424,F,PC12,FMN UA /OV RSK070030/TM 0734/FL240/TP PC12/SK SKC/TB NEG/IC NEG/RM ZVDWC,NEG,202503120810-KWBC-UBNM90-PIREP,24000.0,36.92102392349249,-107.51356364170796,2025-03-12 07:34:00,0.0,L,"('KABX', 'KGJX', 'KPUX', 'KHDX', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/12/KABX/KABX20250312_072918_V06', 's3://noaa-nexrad-level2/2025/03/12/KGJX/KGJX20250312_073245_V06', 's3://noaa-nexrad-level2/2025/03/12/KPUX/KPUX20250312_072813_V06', 's3://noaa-nexrad-level2/2025/03/12/KHDX/KHDX20250312_072755_V06', 's3://noaa-nexrad-level2/2025/03/12/KFTG/KFTG20250312_073152_V06']"
74425,F,B39M,CEW UA /OV CEW200140/TM 0751/FL370/TP B39M/TB MOD,MOD,202503120800-KMSC-UBUS01-PIREP,37000.0,28.58720628274995,-87.448967293939,2025-03-12 07:51:00,3.0,U,"('KMOB', 'KEVX', 'KLIX', 'KEOX', 'KHDC')","['s3://noaa-nexrad-level2/2025/03/12/KMOB/KMOB20250312_074518_V06', 's3://noaa-nexrad-level2/2025/03/12/KEVX/KEVX20250312_074859_V06', 's3://noaa-nexrad-level2/2025/03/12/KEOX/KEOX20250312_074552_V06', 's3://noaa-nexrad-level2/2025/03/12/KHDC/KHDC20250312_074817_V06']"
74426,F,B39M,CEW UA /OV CEW200140/TM 0751/FL370/TP B39M/TB CONS MOD CAT,CONS MOD CAT,202503120800-KMSC-UBUS01-PIREP,37000.0,28.58720628274995,-87.448967293939,2025-03-12 07:51:00,3.0,U,"('KMOB', 'KEVX', 'KLIX', 'KEOX', 'KHDC')","['s3://noaa-nexrad-level2/2025/03/12/KMOB/KMOB20250312_074518_V06', 's3://noaa-nexrad-level2/2025/03/12/KEVX/KEVX20250312_074859_V06', 's3://noaa-nexrad-level2/2025/03/12/KEOX/KEOX20250312_074552_V06', 's3://noaa-nexrad-level2/2025/03/12/KHDC/KHDC20250312_074817_V06']"
74427,F,BE9L,LAR UA /OV LAR/TM 0758/FL200/TP BE9L/TA M16/TB OCNL LGT CHOP/RM ZDVWC-34,OCNL LGT CHOP,202503120800-KMSC-UBUS01-PIREP,20000.0,41.31206,-105.675,2025-03-12 07:58:00,1.0,L,"('KCYS', 'KFTG', 'KPUX', 'KRIW', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/12/KCYS/KCYS20250312_075341_V06', 's3://noaa-nexrad-level2/2025/03/12/KFTG/KFTG20250312_075300_V06', 's3://noaa-nexrad-level2/2025/03/12/KPUX/KPUX20250312_075635_V06', 's3://noaa-nexrad-level2/2025/03/12/KRIW/KRIW20250312_075044_V06', 's3://noaa-nexrad-level2/2025/03/12/KGJX/KGJX20250312_075004_V06']"
74428,F,B38M,TVF UA /OV TVF/TM 0804/FL350/TP B38M/TB INTMT LGT CHOP,INTMT LGT CHOP,202503120800-KMSC-UBUS01-PIREP,35000.0,48.06567,-96.185,2025-03-12 08:04:00,1.0,U,"('KMVX', 'KABR', 'KMPX', 'KDLH', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/12/KMVX/KMVX20250312_075918_V06', 's3://noaa-nexrad-level2/2025/03/12/KABR/KABR20250312_075754_V06', 's3://noaa-nexrad-level2/2025/03/12/KMPX/KMPX20250312_075748_V06', 's3://noaa-nexrad-level2/2025/03/12/KDLH/KDLH20250312_080123_V06', 's3://noaa-nexrad-level2/2025/03/12/KFSD/KFSD20250312_075811_V06']"
74429,F,B38M,BFF UA /OV BFF/TM 0805/FL370/TP B38M/TB LGT CON CHOP/RM ZVDWC-,LGT CON CHOP,202503120800-KMSC-UBUS01-PIREP,37000.0,41.87403,-103.59564,2025-03-12 08:05:00,1.0,U,"('KCYS', 'KFTG', 'KUDX', 'KLNX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/12/KCYS/KCYS20250312_080324_V06', 's3://noaa-nexrad-level2/2025/03/12/KFTG/KFTG20250312_080002_V06', 's3://noaa-nexrad-level2/2025/03/12/KUDX/KUDX20250312_075935_V06', 's3://noaa-nexrad-level2/2025/03/12/KLNX/KLNX20250312_080400_V06', 's3://noaa-nexrad-level2/2025/03/12/KGLD/KGLD20250312_080220_V06']"
74430,F,B38M,BFF UA /OV BFF/TM 0805/FL370/TP B38M/TB LGT CON CHOP/RM ZVDWC,LGT CON CHOP,202503120840-KWBC-UBNE90-PIREP,37000.0,41.87403,-103.59564,2025-03-12 08:05:00,1.0,U,"('KCYS', 'KFTG', 'KUDX', 'KLNX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/12/KCYS/KCYS20250312_080324_V06', 's3://noaa-nexrad-level2/2025/03/12/KFTG/KFTG20250312_080002_V06', 's3://noaa-nexrad-level2/2025/03/12/KUDX/KUDX20250312_075935_V06', 's3://noaa-nexrad-level2/2025/03/12/KLNX/KLNX20250312_080400_V06', 's3://noaa-nexrad-level2/2025/03/12/KGLD/KGLD20250312_080220_V06']"
74431,F,B38M,BJI UA /OV BJI/TM 0809/FL350/TP B38M/TB NEG,NEG,202503120800-KMSC-UBUS01-PIREP,35000.0,47.50943,-94.93372,2025-03-12 08:09:00,0.0,U,"('KMVX', 'KDLH', 'KMPX', 'KABR', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/12/KMVX/KMVX20250312_080755_V06', 's3://noaa-nexrad-level2/2025/03/12/KDLH/KDLH20250312_080123_V06', 's3://noaa-nexrad-level2/2025/03/12/KMPX/KMPX20250312_080637_V06', 's3://noaa-nexrad-level2/2025/03/12/KABR/KABR20250312_080438_V06', 's3://noaa-nexrad-level2/2025/03/12/KFSD/KFSD20250312_080506_V06']"
74432,F,BE20,INW UA /OV INW090018/TM 0822/FL120/TP BE20/TA M02/TB OCNL MOD/IC LGT RIME/RM ZAB/FDCS,OCNL MOD,202503120900-KMSC-UBUS01-PIREP,12000.0,35.02192,-110.35616979014137,2025-03-12 08:22:00,3.0,M,"('KFSX', 'KFSX', 'KIWA', 'KEMX', 'KABX')","['s3://noaa-nexrad-level2/2025/03/12/KFSX/KFSX20250312_081911_V06', 's3://noaa-nexrad-level2/2025/03/12/KFSX/KFSX20250312_081911_V06', 's3://noaa-nexrad-level2/2025/03/12/KIWA/KIWA20250312_081825_V06', 's3://noaa-nexrad-level2/2025/03/12/KEMX/KEMX20250312_081917_V06', 's3://noaa-nexrad-level2/2025/03/12/KABX/KABX20250312_082029_V06']"
74433,F,CRJ7,PRC UA /OV DRK357030/TM 0829/FL290/TP CRJ7/TB CONS MOD/RM ZAB/FDCS,CONS MOD,202503120900-KMSC-UBUS01-PIREP,29000.0,35.19935521191389,-112.51183152394684,2025-03-12 08:29:00,3.0,M,"('KFSX', 'KFSX', 'KIWA', 'KICX', 'KESX')","['s3://noaa-nexrad-level2/2025/03/12/KFSX/KFSX20250312_082439_V06', 's3://noaa-nexrad-level2/2025/03/12/KFSX/KFSX20250312_082439_V06', 's3://noaa-nexrad-level2/2025/03/12/KIWA/KIWA20250312_082449_V06', 's3://noaa-nexrad-level2/2025/03/12/KICX/KICX20250312_082645_V06', 's3://noaa-nexrad-level2/2025/03/12/KESX/KESX20250312_082322_V06']"
74434,F,A21N,MSP UA /OV KMSP/TM 0831/FL350/TP A21N/TB CONS LGT,CONS LGT,202503120800-KMSC-UBUS01-PIREP,35000.0,44.88537,-93.23131,2025-03-12 08:31:00,1.0,U,"('KMPX', 'KDLH', 'KARX', 'KDMX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/12/KMPX/KMPX20250312_082415_V06', 's3://noaa-nexrad-level2/2025/03/12/KDLH/KDLH20250312_082735_V06', 's3://noaa-nexrad-level2/2025/03/12/KARX/KARX20250312_083006_V06', 's3://noaa-nexrad-level2/2025/03/12/KDMX/KDMX20250312_082850_V06', 's3://noaa-nexrad-level2/2025/03/12/KFSD/KFSD20250312_082539_V06']"
74435,F,A21N,MSP UA /OV KMSP090025/TM 0834/FL370/TP A21N/TB NEG,NEG,202503120800-KMSC-UBUS01-PIREP,37000.0,44.88537,-92.64318209183008,2025-03-12 08:34:00,0.0,U,"('KMPX', 'KARX', 'KDLH', 'KDMX', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/12/KMPX/KMPX20250312_083306_V06', 's3://noaa-nexrad-level2/2025/03/12/KARX/KARX20250312_083006_V06', 's3://noaa-nexrad-level2/2025/03/12/KDLH/KDLH20250312_082735_V06', 's3://noaa-nexrad-level2/2025/03/12/KDMX/KDMX20250312_082850_V06', 's3://noaa-nexrad-level2/2025/03/12/KDVN/KDVN20250312_083253_V06']"
74436,F,B763,MBPV UA /OV PVN132233/TM 0903/FL360/TP B763/TB LGT MOD,LGT MOD,202503120900-KMSC-UBUS01-PIREP,36000.0,19.171332336730394,-69.15224235386954,2025-03-12 09:03:00,2.0,H,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/12/KAMX/KAMX20250312_090116_V06', 's3://noaa-nexrad-level2/2025/03/12/KAMX/KAMX20250312_090116_V06', 's3://noaa-nexrad-level2/2025/03/12/KBYX/KBYX20250312_085833_V06', 's3://noaa-nexrad-level2/2025/03/12/KMLB/KMLB20250312_090049_V06', 's3://noaa-nexrad-level2/2025/03/12/KTBW/KTBW20250312_090110_V06']"
74437,F,B39M,EEO UA /OV EKR050030/TM 0904/FL370/TP B39M/TB NEG/RM ZDVWC-14,NEG,202503120900-KMSC-UBUS01-PIREP,37000.0,40.39141983776749,-107.41944598176754,2025-03-12 09:04:00,0.0,U,"('KGJX', 'KCYS', 'KRIW', 'KFTG', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/12/KGJX/KGJX20250312_085903_V06', 's3://noaa-nexrad-level2/2025/03/12/KCYS/KCYS20250312_090345_V06', 's3://noaa-nexrad-level2/2025/03/12/KRIW/KRIW20250312_085933_V06', 's3://noaa-nexrad-level2/2025/03/12/KFTG/KFTG20250312_090333_V06', 's3://noaa-nexrad-level2/2025/03/12/KPUX/KPUX20250312_090025_V06']"
74438,F,B789,MBPV UA /OV PVN133104/TM 0916/FL360/TP B789/TB MOD,MOD,202503120900-KMSC-UBUS01-PIREP,36000.0,20.587773756559496,-70.89485567634317,2025-03-12 09:16:00,3.0,U,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/12/KAMX/KAMX20250312_091419_V06', 's3://noaa-nexrad-level2/2025/03/12/KAMX/KAMX20250312_091419_V06', 's3://noaa-nexrad-level2/2025/03/12/KBYX/KBYX20250312_091239_V06', 's3://noaa-nexrad-level2/2025/03/12/KMLB/KMLB20250312_091450_V06', 's3://noaa-nexrad-level2/2025/03/12/KTBW/KTBW20250312_091442_V06']"
74439,F,A320,ALB UA /OV ALB/TM 0937/FL100/TP A320/TB NEG/IC NEG/RM SMOOTH CLIMB OUT OF ALB,NEG,202503120900-KMSC-UBUS01-PIREP,10000.0,42.75757,-73.80361,2025-03-12 09:37:00,0.0,M,"('KENX', 'KCXX', 'KOKX', 'KTYX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/12/KENX/KENX20250312_093200_V06', 's3://noaa-nexrad-level2/2025/03/12/KCXX/KCXX20250312_093538_V06', 's3://noaa-nexrad-level2/2025/03/12/KOKX/KOKX20250312_093346_V06', 's3://noaa-nexrad-level2/2025/03/12/KTYX/KTYX20250312_093534_V06', 's3://noaa-nexrad-level2/2025/03/12/KBGM/KBGM20250312_093133_V06']"
74440,T,788,BOS UUA /OV 38N040W/TM 0945/FL400/TP 788/TB SEV,SEV,202503120900-KMSC-UBUS01-PIREP,40000.0,38.0,-40.0,2025-03-12 09:45:00,5.0,U,"('LPLA', 'KCBW', 'KGYX', 'KBOX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/12/KCBW/KCBW20250312_093856_V06', 's3://noaa-nexrad-level2/2025/03/12/KGYX/KGYX20250312_235941_V06', 's3://noaa-nexrad-level2/2025/03/12/KBOX/KBOX20250312_094029_V06', 's3://noaa-nexrad-level2/2025/03/12/KOKX/KOKX20250312_094215_V06']"
74441,F,A321,SPA UA /OV SPA/TM 0953/FL390/TP A321/TB NEG/RM ZTLFD-33,NEG,202503120900-KMSC-UBUS01-PIREP,39000.0,34.9157222,-81.9565,2025-03-12 09:53:00,0.0,M,"('KGSP', 'KCAE', 'KMRX', 'KCLX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/12/KGSP/KGSP20250312_095100_V06', 's3://noaa-nexrad-level2/2025/03/12/KCAE/KCAE20250312_094427_V06', 's3://noaa-nexrad-level2/2025/03/12/KMRX/KMRX20250312_094924_V06', 's3://noaa-nexrad-level2/2025/03/12/KCLX/KCLX20250312_094556_V06', 's3://noaa-nexrad-level2/2025/03/12/KJGX/KJGX20250312_095251_V06']"
74442,F,E170,AHN UA /OV AHN/TM 0954/FL290/TP E170/TB LGT CHOP/RM ZTLFD-33,LGT CHOP,202503120900-KMSC-UBUS01-PIREP,29000.0,33.9486,-83.32635,2025-03-12 09:54:00,1.0,U,"('KJGX', 'KFFC', 'KGSP', 'KCAE', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/12/KJGX/KJGX20250312_095251_V06', 's3://noaa-nexrad-level2/2025/03/12/KFFC/KFFC20250312_095037_V06', 's3://noaa-nexrad-level2/2025/03/12/KGSP/KGSP20250312_095100_V06', 's3://noaa-nexrad-level2/2025/03/12/KCAE/KCAE20250312_094427_V06', 's3://noaa-nexrad-level2/2025/03/12/KMRX/KMRX20250312_094924_V06']"
74443,F,E170,AHN UA /OV AHN/TM 0955/FL310/TP E170/TB NEG/RM ZTLFD-33,NEG,202503120900-KMSC-UBUS01-PIREP,31000.0,33.9486,-83.32635,2025-03-12 09:55:00,0.0,U,"('KJGX', 'KFFC', 'KGSP', 'KCAE', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/12/KJGX/KJGX20250312_095251_V06', 's3://noaa-nexrad-level2/2025/03/12/KFFC/KFFC20250312_095037_V06', 's3://noaa-nexrad-level2/2025/03/12/KGSP/KGSP20250312_095100_V06', 's3://noaa-nexrad-level2/2025/03/12/KCAE/KCAE20250312_095406_V06', 's3://noaa-nexrad-level2/2025/03/12/KMRX/KMRX20250312_095403_V06']"
