,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
49770,F,E170,MEM UA /OV MEM315050/TM 1125/FL340/TP E170/TB LGT-MOD/RM ZME,LGT-MOD,202503011100-KMSC-UBUS01-PIREP,34000.0,35.65041338074425,-90.70494467136685,2025-03-01 11:25:00,2.0,U,"('KNQA', 'KLZK', 'KPAH', 'KGWX', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/01/KNQA/KNQA20250301_112210_V06', 's3://noaa-nexrad-level2/2025/03/01/KLZK/KLZK20250301_111940_V06', 's3://noaa-nexrad-level2/2025/03/01/KPAH/KPAH20250301_112021_V06', 's3://noaa-nexrad-level2/2025/03/01/KGWX/KGWX20250301_111743_V06', 's3://noaa-nexrad-level2/2025/03/01/KLSX/KLSX20250301_112051_V06']"
49771,F,E190,BFD UA /OV SLT360025/TM 1130/FL310/TP E190/TB CONS LGT CHOP/RM ZOB,CONS LGT CHOP,202503011100-KMSC-UBUS01-PIREP,31000.0,41.92670041670041,-77.97,2025-03-01 11:30:00,1.0,U,"('KCCX', 'KBUF', 'KBGM', 'KPBZ', 'KTYX')","['s3://noaa-nexrad-level2/2025/03/01/KCCX/KCCX20250301_112410_V06', 's3://noaa-nexrad-level2/2025/03/01/KBUF/KBUF20250301_112837_V06', 's3://noaa-nexrad-level2/2025/03/01/KBGM/KBGM20250301_112928_V06', 's3://noaa-nexrad-level2/2025/03/01/KPBZ/KPBZ20250301_112649_V06', 's3://noaa-nexrad-level2/2025/03/01/KTYX/KTYX20250301_112807_V06']"
49772,F,E170,PWK UA /OV OBK050030/TM 1130/FL310/TP E170/TB NEG,NEG,202503011100-KMSC-UBUS01-PIREP,31000.0,42.54141983776749,-87.43275894668653,2025-03-01 11:30:00,0.0,U,"('KLOT', 'KMKX', 'KGRR', 'KGRB', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/01/KLOT/KLOT20250301_112841_V06', 's3://noaa-nexrad-level2/2025/03/01/KMKX/KMKX20250301_112628_V06', 's3://noaa-nexrad-level2/2025/03/01/KGRR/KGRR20250301_112555_V06', 's3://noaa-nexrad-level2/2025/03/01/KGRB/KGRB20250301_112917_V06', 's3://noaa-nexrad-level2/2025/03/01/KIWX/KIWX20250301_112529_V06']"
49773,F,A321,ROC UA /OV ROC220010/TM 1130/FL110/TP A321/TA M04/TB LGT-MOD CHOP/IC TR RIME/RM DURC THROUGH 110,LGT-MOD CHOP,202503011100-KMSC-UBUS01-PIREP,11000.0,42.98901558453652,-77.82347447000313,2025-03-01 11:30:00,2.0,M,"('KBUF', 'KBGM', 'KCCX', 'KTYX', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/01/KBUF/KBUF20250301_112837_V06', 's3://noaa-nexrad-level2/2025/03/01/KBGM/KBGM20250301_112928_V06', 's3://noaa-nexrad-level2/2025/03/01/KCCX/KCCX20250301_112410_V06', 's3://noaa-nexrad-level2/2025/03/01/KTYX/KTYX20250301_112807_V06', 's3://noaa-nexrad-level2/2025/03/01/KPBZ/KPBZ20250301_112649_V06']"
49774,F,B738,CMH UA /OV CMH/TM 1130/FL075/TP B738/TA -7 AT 070/TB MOD UP TO 075/IC LT RIME/RM DURC,MOD UP TO 075,202503011100-KMSC-UBUS01-PIREP,7500.0,39.99139,-82.88083,2025-03-01 11:30:00,3.0,M,"('KILN', 'KCLE', 'KRLX', 'KJKL', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/01/KILN/KILN20250301_112342_V06', 's3://noaa-nexrad-level2/2025/03/01/KCLE/KCLE20250301_112841_V06', 's3://noaa-nexrad-level2/2025/03/01/KRLX/KRLX20250301_112415_V06', 's3://noaa-nexrad-level2/2025/03/01/KJKL/KJKL20250301_112446_V06', 's3://noaa-nexrad-level2/2025/03/01/KPBZ/KPBZ20250301_112649_V06']"
49775,F,SH36,MZZ UA /OV MZZ/TM 1132/FL090/TP SH36/TB NEG/IC NEG/RM ON TOP VMC,NEG,202503011100-KMSC-UBUS01-PIREP,9000.0,40.4898637,-85.6797319,2025-03-01 11:32:00,0.0,M,"('KIWX', 'KIND', 'KILN', 'KGRR', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/01/KIWX/KIWX20250301_113004_V06', 's3://noaa-nexrad-level2/2025/03/01/KIND/KIND20250301_112712_V06', 's3://noaa-nexrad-level2/2025/03/01/KILN/KILN20250301_112342_V06', 's3://noaa-nexrad-level2/2025/03/01/KGRR/KGRR20250301_112555_V06', 's3://noaa-nexrad-level2/2025/03/01/KLVX/KLVX20250301_113127_V06']"
49776,F,E75L,OXI UA /OV OXI/TM 1133/FL190/TP E75L/SK TOP 080/TB NEG/IC NEG,NEG,202503011100-KMSC-UBUS01-PIREP,19000.0,41.3301944,-86.6648056,2025-03-01 11:33:00,0.0,U,"('KIWX', 'KLOT', 'KIND', 'KGRR', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/01/KIWX/KIWX20250301_113004_V06', 's3://noaa-nexrad-level2/2025/03/01/KLOT/KLOT20250301_112841_V06', 's3://noaa-nexrad-level2/2025/03/01/KIND/KIND20250301_112712_V06', 's3://noaa-nexrad-level2/2025/03/01/KGRR/KGRR20250301_112555_V06', 's3://noaa-nexrad-level2/2025/03/01/KMKX/KMKX20250301_112628_V06']"
49777,F,B739,LCI UA /OV LCI/TM 1134/FL220/TP B739/TB CONS LGT CHOP/IC SMOOTH AT 200,CONS LGT CHOP,202503011100-KMSC-UBUS01-PIREP,22000.0,43.57348238,-71.42154495,2025-03-01 11:34:00,1.0,M,"('KGYX', 'KBOX', 'KCXX', 'KENX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/01/KGYX/KGYX20250301_112952_V06', 's3://noaa-nexrad-level2/2025/03/01/KBOX/KBOX20250301_113312_V06', 's3://noaa-nexrad-level2/2025/03/01/KCXX/KCXX20250301_113341_V06', 's3://noaa-nexrad-level2/2025/03/01/KENX/KENX20250301_113027_V06', 's3://noaa-nexrad-level2/2025/03/01/KOKX/KOKX20250301_113043_V06']"
49778,F,B767,SYR UA /OV SYR280040/TM 1135/FL110/TP B767/TB MOD CHOP 110/LGT CHOP BLO 090,MOD CHOP 110,202503011100-KMSC-UBUS01-PIREP,11000.0,43.22696482878892,-77.00571515461314,2025-03-01 11:35:00,3.0,H,"('KTYX', 'KBGM', 'KBUF', 'KCCX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/01/KTYX/KTYX20250301_113255_V06', 's3://noaa-nexrad-level2/2025/03/01/KBGM/KBGM20250301_113425_V06', 's3://noaa-nexrad-level2/2025/03/01/KBUF/KBUF20250301_112837_V06', 's3://noaa-nexrad-level2/2025/03/01/KCCX/KCCX20250301_113115_V06', 's3://noaa-nexrad-level2/2025/03/01/KENX/KENX20250301_113450_V06']"
49779,F,A21N,CEW UA /OV CEW170045/TM 1136/FL350/TP A21N/TB NEG/RM SMOOTH,NEG,202503011100-KMSC-UBUS01-PIREP,35000.0,30.04133435811002,-86.36839851774046,2025-03-01 11:36:00,0.0,U,"('KEVX', 'KEOX', 'KMOB', 'KTLH', 'KMXX')","['s3://noaa-nexrad-level2/2025/03/01/KEVX/KEVX20250301_113453_V06', 's3://noaa-nexrad-level2/2025/03/01/KEOX/KEOX20250301_113227_V06', 's3://noaa-nexrad-level2/2025/03/01/KMOB/KMOB20250301_113051_V06', 's3://noaa-nexrad-level2/2025/03/01/KTLH/KTLH20250301_113317_V06', 's3://noaa-nexrad-level2/2025/03/01/KMXX/KMXX20250301_113353_V06']"
49780,F,B763,SYR UA /OV SYR270030/TM 1136/FL110/TP B763/TB MOD 110-090/RM ZOB,MOD 110-090,202503011100-KMSC-UBUS01-PIREP,11000.0,43.11119,-76.79126994664604,2025-03-01 11:36:00,3.0,H,"('KBGM', 'KTYX', 'KBUF', 'KCCX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/01/KBGM/KBGM20250301_113425_V06', 's3://noaa-nexrad-level2/2025/03/01/KTYX/KTYX20250301_113255_V06', 's3://noaa-nexrad-level2/2025/03/01/KBUF/KBUF20250301_112837_V06', 's3://noaa-nexrad-level2/2025/03/01/KCCX/KCCX20250301_113115_V06', 's3://noaa-nexrad-level2/2025/03/01/KENX/KENX20250301_113450_V06']"
49781,F,B38M,BMI UA /OV BMI/TM 1138/FL230/TP B38M/TB OCNL LGT CHOP 230-190/IC NEG 230-190/RM DURD,OCNL LGT CHOP 230-190,202503011100-KMSC-UBUS01-PIREP,23000.0,40.47711,-88.91592,2025-03-01 11:38:00,1.0,U,"('KILX', 'KLOT', 'KDVN', 'KLSX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/01/KILX/KILX20250301_113413_V06', 's3://noaa-nexrad-level2/2025/03/01/KLOT/KLOT20250301_113541_V06', 's3://noaa-nexrad-level2/2025/03/01/KDVN/KDVN20250301_112925_V06', 's3://noaa-nexrad-level2/2025/03/01/KLSX/KLSX20250301_113449_V06', 's3://noaa-nexrad-level2/2025/03/01/KVWX/KVWX20250301_113304_V06']"
49782,F,A320,TPA UA /OV TPA340040/TM 1138/FL250/TP A320/TB CONS LGT CHOP,CONS LGT CHOP,202503011100-KMSC-UBUS01-PIREP,25000.0,28.58841249064287,-82.79847087360294,2025-03-01 11:38:00,1.0,M,"('KTBW', 'KJAX', 'KMLB', 'KVAX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/01/KTBW/KTBW20250301_113507_V06', 's3://noaa-nexrad-level2/2025/03/01/KJAX/KJAX20250301_113719_V06', 's3://noaa-nexrad-level2/2025/03/01/KMLB/KMLB20250301_113502_V06', 's3://noaa-nexrad-level2/2025/03/01/KVAX/KVAX20250301_113422_V06', 's3://noaa-nexrad-level2/2025/03/01/KTLH/KTLH20250301_113317_V06']"
