,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
82950,F,GLF5,IND UA /OV VHP360015/TM 0551/FL110/TP GLF5/TB MOD CHOP 110-160,MOD CHOP 110-160,202503160600-KMSC-UBUS01-PIREP,11000.0,40.06002025002025,-86.37,2025-03-16 05:51:00,3.0,M,"('KIND', 'KIWX', 'KLVX', 'KVWX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_054805_V06', 's3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_054640_V06', 's3://noaa-nexrad-level2/2025/03/16/KLVX/KLVX20250316_054903_V06', 's3://noaa-nexrad-level2/2025/03/16/KVWX/KVWX20250316_054708_V06', 's3://noaa-nexrad-level2/2025/03/16/KLOT/KLOT20250316_054743_V06']"
82951,F,A321,HTS UA /OV HNN/TM 0552/FL350/TP A321/TB CONS LGT,CONS LGT,202503160600-KMSC-UBUS01-PIREP,35000.0,38.75,-82.03,2025-03-16 05:52:00,1.0,M,"('KRLX', 'KJKL', 'KILN', 'KFCX', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_054650_V06', 's3://noaa-nexrad-level2/2025/03/16/KJKL/KJKL20250316_055159_V06', 's3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_055119_V06', 's3://noaa-nexrad-level2/2025/03/16/KFCX/KFCX20250316_054604_V06', 's3://noaa-nexrad-level2/2025/03/16/KPBZ/KPBZ20250316_054920_V06']"
82952,F,B777,HUF UA /OV LWV090015/TM 0552/FL320/TP B777/TB OCNL LGT-MOD CHOP,OCNL LGT-MOD CHOP,202503160600-KMSC-UBUS01-PIREP,32000.0,38.76428,-87.28484958968039,2025-03-16 05:52:00,2.0,H,"('KVWX', 'KIND', 'KLVX', 'KHPX', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/16/KVWX/KVWX20250316_055146_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_054805_V06', 's3://noaa-nexrad-level2/2025/03/16/KLVX/KLVX20250316_054903_V06', 's3://noaa-nexrad-level2/2025/03/16/KHPX/KHPX20250316_055011_V06', 's3://noaa-nexrad-level2/2025/03/16/KPAH/KPAH20250316_055100_V06']"
82953,F,B737,CMH UA /OV JOSIK/TM 0555/FL100/TP B737/TB MOD CHOP/RM MOD RAIN,MOD CHOP,202503160500-KMSC-UBUS01-PIREP,10000.0,39.99139,-82.88083,2025-03-16 05:55:00,3.0,M,"('KILN', 'KCLE', 'KRLX', 'KJKL', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_055119_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLE/KCLE20250316_054957_V06', 's3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_055205_V06', 's3://noaa-nexrad-level2/2025/03/16/KJKL/KJKL20250316_055159_V06', 's3://noaa-nexrad-level2/2025/03/16/KPBZ/KPBZ20250316_055422_V06']"
82954,F,A333,ASE UA /OV DBL252048/TM 0559/FL350/TP A333/TB LGT-MOD CHOP/RM ZDVWC-34,LGT-MOD CHOP,202503160600-KMSC-UBUS01-PIREP,35000.0,39.19276638017878,-107.88526018161345,2025-03-16 05:59:00,2.0,H,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_055704_V06', 's3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_055114_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_055342_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_055653_V06', 's3://noaa-nexrad-level2/2025/03/16/KRIW/KRIW20250316_055613_V06']"
82955,F,B767,HUM UA /OV LLA180025/TM 0600/FL380/TP B767/TB MOD CHOP/RM ZHU,MOD CHOP,202503160600-KMSC-UBUS01-PIREP,38000.0,29.243299583299585,-92.37,2025-03-16 06:00:00,3.0,H,"('KLCH', 'KPOE', 'KHDC', 'KHGX', 'KLIX')","['s3://noaa-nexrad-level2/2025/03/16/KLCH/KLCH20250316_055731_V06', 's3://noaa-nexrad-level2/2025/03/16/KPOE/KPOE20250316_055650_V06', 's3://noaa-nexrad-level2/2025/03/16/KHDC/KHDC20250316_055816_V06', 's3://noaa-nexrad-level2/2025/03/16/KHGX/KHGX20250316_055155_V06']"
82956,F,PC12,ELN UA /OV ELN040015/TM 0601/FL200/TP PC12/TB MOD/RM ZSE,MOD,202503160600-KMSC-UBUS01-PIREP,20000.0,47.22455662319523,-120.29489858522942,2025-03-16 06:01:00,3.0,L,"('KPDT', 'KATX', 'KOTX', 'KRTX', 'KLGX')","['s3://noaa-nexrad-level2/2025/03/16/KPDT/KPDT20250316_060056_V06', 's3://noaa-nexrad-level2/2025/03/16/KATX/KATX20250316_060003_V06', 's3://noaa-nexrad-level2/2025/03/16/KOTX/KOTX20250316_055358_V06', 's3://noaa-nexrad-level2/2025/03/16/KRTX/KRTX20250316_055700_V06', 's3://noaa-nexrad-level2/2025/03/16/KLGX/KLGX20250316_055651_V06']"
82957,F,B737,SBN UA /OV GIJ/TM 0604/FL180/TP B737/TB MOD CHOP 180-240/ NEG ABV 240/IC NEG/RM DURC EB,MOD CHOP 180-240,202503160600-KMSC-UBUS01-PIREP,18000.0,41.77,-86.32,2025-03-16 06:04:00,3.0,M,"('KIWX', 'KGRR', 'KLOT', 'KIND', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_060100_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRR/KGRR20250316_055832_V06', 's3://noaa-nexrad-level2/2025/03/16/KLOT/KLOT20250316_060310_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_055958_V06', 's3://noaa-nexrad-level2/2025/03/16/KMKX/KMKX20250316_060300_V06']"
82958,F,B77L,DAY UA /OV DQN/TM 0605/FL330/TP B77L/TB MOD CHOP,MOD CHOP,202503160600-KMSC-UBUS01-PIREP,33000.0,40.02,-84.4,2025-03-16 06:05:00,3.0,U,"('KILN', 'KIWX', 'KIND', 'KLVX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_060142_V06', 's3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_060100_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_055958_V06', 's3://noaa-nexrad-level2/2025/03/16/KLVX/KLVX20250316_060244_V06', 's3://noaa-nexrad-level2/2025/03/16/KJKL/KJKL20250316_060428_V06']"
82959,F,B767,HUM UA /OV LLA225025/TM 0606/FL400/TP B767/TB MOD DURD 400-350/RM ZHU,MOD DURD 400-350,202503160600-KMSC-UBUS01-PIREP,40000.0,29.36534830962788,-92.70907873647926,2025-03-16 06:06:00,3.0,H,"('KLCH', 'KPOE', 'KHGX', 'KHDC', 'KLIX')","['s3://noaa-nexrad-level2/2025/03/16/KLCH/KLCH20250316_060435_V06', 's3://noaa-nexrad-level2/2025/03/16/KPOE/KPOE20250316_060356_V06', 's3://noaa-nexrad-level2/2025/03/16/KHGX/KHGX20250316_060028_V06', 's3://noaa-nexrad-level2/2025/03/16/KHDC/KHDC20250316_055816_V06']"
