,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
115656,F,C17,FYU UA /OV FYU035070/TM 0003/FL330/TP C17/TB MOD CHOP/RM SMOOTH AT 310 INVERSION LAYER AT 330 ZAN,MOD CHOP,202503310000-KMSC-UBUS01-PIREP,33000.0,67.5257547949494,-143.5569543214528,2025-03-31 00:03:00,3.0,L,"('PAPD', 'PAIH', 'PAIH', 'PAHG', 'PACG')","['s3://noaa-nexrad-level2/2025/03/30/PAPD/PAPD20250330_235908_V06', 's3://noaa-nexrad-level2/2025/03/30/PAIH/PAIH20250330_235743_V06', 's3://noaa-nexrad-level2/2025/03/30/PAIH/PAIH20250330_235743_V06', 's3://noaa-nexrad-level2/2025/03/30/PAHG/PAHG20250330_235900_V06', 's3://noaa-nexrad-level2/2025/03/31/PACG/PACG20250331_000149_V06']"
115657,F,B737,RSW UA /OV RSW250012/TM 0003/FL053/TP B737/SK CLR/TB MOD CHOP,MOD CHOP,202503310000-KMSC-UBUS01-PIREP,5300.0,26.469650430603004,-81.96681921605835,2025-03-31 00:03:00,3.0,M,"('KTBW', 'KAMX', 'KAMX', 'KBYX', 'KMLB')","['s3://noaa-nexrad-level2/2025/03/31/KTBW/KTBW20250331_000031_V06', 's3://noaa-nexrad-level2/2025/03/31/KAMX/KAMX20250331_000246_V06', 's3://noaa-nexrad-level2/2025/03/31/KAMX/KAMX20250331_000246_V06', 's3://noaa-nexrad-level2/2025/03/30/KBYX/KBYX20250330_235901_V06', 's3://noaa-nexrad-level2/2025/03/30/KMLB/KMLB20250330_235950_V06']"
115658,F,B737,SGF UA /OV DGD/TM 0004/FL330/TP B737/TB NEG/RM ZKC FDC,NEG,202503310000-KMSC-UBUS01-PIREP,33000.0,37.02,-92.88,2025-03-31 00:04:00,0.0,M,"('KSGF', 'KEAX', 'KLZK', 'KSRX', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/31/KSGF/KSGF20250331_000202_V06', 's3://noaa-nexrad-level2/2025/03/31/KEAX/KEAX20250331_000312_V06', 's3://noaa-nexrad-level2/2025/03/31/KLZK/KLZK20250331_000024_V06', 's3://noaa-nexrad-level2/2025/03/31/KSRX/KSRX20250331_000110_V06', 's3://noaa-nexrad-level2/2025/03/31/KLSX/KLSX20250331_000022_V06']"
115659,F,B737,RDM UA /OV RDM/TM 0005/FL110/TP B737/TB LGT ABV 110/RM DURD RY11,LGT ABV 110,202503310000-KMSC-UBUS01-PIREP,11000.0,44.25389,-121.15,2025-03-31 00:05:00,1.0,M,"('KRTX', 'KMAX', 'KPDT', 'KLGX', 'KATX')","['s3://noaa-nexrad-level2/2025/03/30/KRTX/KRTX20250330_235933_V06', 's3://noaa-nexrad-level2/2025/03/31/KMAX/KMAX20250331_000250_V06', 's3://noaa-nexrad-level2/2025/03/30/KPDT/KPDT20250330_235801_V06', 's3://noaa-nexrad-level2/2025/03/30/KLGX/KLGX20250330_235946_V06', 's3://noaa-nexrad-level2/2025/03/31/KATX/KATX20250331_000100_V06']"
115660,F,A320,OJC UA /OV BUM/TM 0005/FL240/TP A320/TB CONS LGT/RM ZKC FDC,CONS LGT,202503310000-KMSC-UBUS01-PIREP,24000.0,38.28,-94.34,2025-03-31 00:05:00,1.0,M,"('KEAX', 'KSGF', 'KTWX', 'KINX', 'KSRX')","['s3://noaa-nexrad-level2/2025/03/31/KEAX/KEAX20250331_000312_V06', 's3://noaa-nexrad-level2/2025/03/31/KSGF/KSGF20250331_000202_V06', 's3://noaa-nexrad-level2/2025/03/31/KTWX/KTWX20250331_000120_V06', 's3://noaa-nexrad-level2/2025/03/30/KINX/KINX20250330_235724_V06', 's3://noaa-nexrad-level2/2025/03/31/KSRX/KSRX20250331_000110_V06']"
115661,F,CRJ9,HTS UA /OV YRK/TM 0005/FL220/TP CRJ9/TB NEG,NEG,202503310000-KMSC-UBUS01-PIREP,22000.0,38.64,-82.98,2025-03-31 00:05:00,0.0,U,"('KJKL', 'KILN', 'KRLX', 'KMRX', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/31/KJKL/KJKL20250331_000102_V06', 's3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_000407_V06', 's3://noaa-nexrad-level2/2025/03/31/KRLX/KRLX20250331_000101_V06', 's3://noaa-nexrad-level2/2025/03/31/KMRX/KMRX20250331_000458_V06', 's3://noaa-nexrad-level2/2025/03/31/KCLE/KCLE20250331_000119_V06']"
115662,F,B737,CKV UA /OV CKV/TM 0006/FL320/TP B737/TB MOD/RM ZME,MOD,202503310000-KMSC-UBUS01-PIREP,32000.0,36.62188,-87.41495,2025-03-31 00:06:00,3.0,M,"('KHPX', 'KOHX', 'KPAH', 'KVWX', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/31/KHPX/KHPX20250331_000406_V06', 's3://noaa-nexrad-level2/2025/03/31/KOHX/KOHX20250331_000358_V06', 's3://noaa-nexrad-level2/2025/03/31/KPAH/KPAH20250331_000400_V06', 's3://noaa-nexrad-level2/2025/03/31/KVWX/KVWX20250331_000232_V06', 's3://noaa-nexrad-level2/2025/03/31/KLVX/KLVX20250331_000138_V06']"
115663,F,E170,ORD UA /OV ORD270002/TM 0006/FL040/TP E170/SK BKN036/TB LGT/RM DURC ORD,LGT,202503310000-KMSC-UBUS01-PIREP,4000.0,41.98754,-87.97677927669677,2025-03-31 00:06:00,1.0,U,"('KLOT', 'KMKX', 'KILX', 'KIWX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/31/KLOT/KLOT20250331_000311_V06', 's3://noaa-nexrad-level2/2025/03/31/KMKX/KMKX20250331_000227_V06', 's3://noaa-nexrad-level2/2025/03/31/KILX/KILX20250331_000117_V06', 's3://noaa-nexrad-level2/2025/03/31/KIWX/KIWX20250331_000535_V06', 's3://noaa-nexrad-level2/2025/03/31/KGRB/KGRB20250331_000535_V06']"
115664,F,A21N,PGA UA /OV PGA120025/TM 0006/FL330/TP A21N/TB OCNL LGT CHOP/RM ZDVWC-23,OCNL LGT CHOP,202503310000-KMSC-UBUS01-PIREP,33000.0,36.71772979164979,-110.99693636137786,2025-03-31 00:06:00,1.0,U,"('KICX', 'KFSX', 'KFSX', 'KIWA', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/31/KICX/KICX20250331_000225_V06', 's3://noaa-nexrad-level2/2025/03/31/KFSX/KFSX20250331_000024_V06', 's3://noaa-nexrad-level2/2025/03/31/KFSX/KFSX20250331_000024_V06', 's3://noaa-nexrad-level2/2025/03/31/KIWA/KIWA20250331_000522_V06', 's3://noaa-nexrad-level2/2025/03/31/KGJX/KGJX20250331_000047_V06']"
115665,F,B38M,PGA UA /OV TBC045030/TM 0008/FL370/TP B38M/TB OCNL LGT CHOP/RM ZDVWC-24,OCNL LGT CHOP,202503310000-KMSC-UBUS01-PIREP,37000.0,36.47358202844655,-110.8322815559203,2025-03-31 00:08:00,1.0,U,"('KFSX', 'KFSX', 'KICX', 'KIWA', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/31/KFSX/KFSX20250331_000024_V06', 's3://noaa-nexrad-level2/2025/03/31/KFSX/KFSX20250331_000024_V06', 's3://noaa-nexrad-level2/2025/03/31/KICX/KICX20250331_000225_V06', 's3://noaa-nexrad-level2/2025/03/31/KIWA/KIWA20250331_000522_V06', 's3://noaa-nexrad-level2/2025/03/31/KGJX/KGJX20250331_000620_V06']"
115666,F,B737,FMN UA /OV RSK350010/TM 0009/FL380/TP B737/TB OCNL LGT CHOP/RM ZDVWC-38,OCNL LGT CHOP,202503310000-KMSC-UBUS01-PIREP,38000.0,36.91414792041999,-108.13612301962098,2025-03-31 00:09:00,1.0,M,"('KGJX', 'KABX', 'KFSX', 'KFSX', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/31/KGJX/KGJX20250331_000620_V06', 's3://noaa-nexrad-level2/2025/03/31/KABX/KABX20250331_000251_V06', 's3://noaa-nexrad-level2/2025/03/31/KFSX/KFSX20250331_000024_V06', 's3://noaa-nexrad-level2/2025/03/31/KFSX/KFSX20250331_000024_V06', 's3://noaa-nexrad-level2/2025/03/31/KPUX/KPUX20250331_000625_V06']"
115667,F,BE20,HDN UA /OV CHE/TM 0009/FL200/TP BE20/TB OCNL LGT CHOP/IC NEG/RM ZDVWC-77,OCNL LGT CHOP,202503310000-KMSC-UBUS01-PIREP,20000.0,40.52,-107.31,2025-03-31 00:09:00,1.0,M,"('KGJX', 'KCYS', 'KRIW', 'KFTG', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/31/KGJX/KGJX20250331_000620_V06', 's3://noaa-nexrad-level2/2025/03/31/KCYS/KCYS20250331_000730_V06', 's3://noaa-nexrad-level2/2025/03/31/KRIW/KRIW20250331_000629_V06', 's3://noaa-nexrad-level2/2025/03/31/KFTG/KFTG20250331_000426_V06', 's3://noaa-nexrad-level2/2025/03/31/KPUX/KPUX20250331_000625_V06']"
115668,F,B739,LAF UA /OV BVT240030/TM 0009/FL320/TP B739/TB CONS MOD 310-320,CONS MOD 310-320,202503310000-KMSC-UBUS01-PIREP,32000.0,40.30997974997975,-87.64000562095156,2025-03-31 00:09:00,3.0,M,"('KLOT', 'KIND', 'KILX', 'KVWX', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/31/KLOT/KLOT20250331_000844_V06', 's3://noaa-nexrad-level2/2025/03/31/KIND/KIND20250331_000205_V06', 's3://noaa-nexrad-level2/2025/03/31/KILX/KILX20250331_000627_V06', 's3://noaa-nexrad-level2/2025/03/31/KVWX/KVWX20250331_000801_V06', 's3://noaa-nexrad-level2/2025/03/31/KIWX/KIWX20250331_000535_V06']"
115669,F,B739,ORD UA /OV FYTTE/TM 0009/FL110/TP B739/SK VMC/TB LGT CHOP,LGT CHOP,202503310000-KMSC-UBUS01-PIREP,11000.0,41.98754,-87.93193,2025-03-31 00:09:00,1.0,M,"('KLOT', 'KMKX', 'KILX', 'KIWX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/31/KLOT/KLOT20250331_000844_V06', 's3://noaa-nexrad-level2/2025/03/31/KMKX/KMKX20250331_000227_V06', 's3://noaa-nexrad-level2/2025/03/31/KILX/KILX20250331_000627_V06', 's3://noaa-nexrad-level2/2025/03/31/KIWX/KIWX20250331_000535_V06', 's3://noaa-nexrad-level2/2025/03/31/KGRB/KGRB20250331_000535_V06']"
115670,F,B738,CRW UA /OV HNN/TM 0009/FL230/TP B738/TB NEG,NEG,202503310000-KMSC-UBUS01-PIREP,23000.0,38.75,-82.03,2025-03-31 00:09:00,0.0,M,"('KRLX', 'KJKL', 'KILN', 'KFCX', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/31/KRLX/KRLX20250331_000549_V06', 's3://noaa-nexrad-level2/2025/03/31/KJKL/KJKL20250331_000806_V06', 's3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_000407_V06', 's3://noaa-nexrad-level2/2025/03/31/KFCX/KFCX20250331_000609_V06', 's3://noaa-nexrad-level2/2025/03/31/KPBZ/KPBZ20250331_000811_V06']"
115671,F,A320,GUC UA /OV HBU060025/TM 0010/FL340/TP A320/TB OCNL LGT CHOP/RM ZDVWC-25,OCNL LGT CHOP,202503310000-KMSC-UBUS01-PIREP,34000.0,38.65835020835021,-106.57920368088348,2025-03-31 00:10:00,1.0,M,"('KGJX', 'KFTG', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/31/KGJX/KGJX20250331_000620_V06', 's3://noaa-nexrad-level2/2025/03/31/KFTG/KFTG20250331_000426_V06', 's3://noaa-nexrad-level2/2025/03/31/KPUX/KPUX20250331_000625_V06', 's3://noaa-nexrad-level2/2025/03/31/KCYS/KCYS20250331_000730_V06', 's3://noaa-nexrad-level2/2025/03/31/KABX/KABX20250331_000958_V06']"
115672,F,GLF4,ORL UA /OV ORL180050/TM 0010/FL370/TP GLF4/SK TOP 410/TB NEG,NEG,202503310000-KMSC-UBUS01-PIREP,37000.0,27.712059166599165,-81.33294,2025-03-31 00:10:00,0.0,M,"('KMLB', 'KTBW', 'KAMX', 'KAMX', 'KJAX')","['s3://noaa-nexrad-level2/2025/03/31/KMLB/KMLB20250331_000604_V06', 's3://noaa-nexrad-level2/2025/03/31/KTBW/KTBW20250331_000550_V06', 's3://noaa-nexrad-level2/2025/03/31/KAMX/KAMX20250331_000803_V06', 's3://noaa-nexrad-level2/2025/03/31/KAMX/KAMX20250331_000803_V06', 's3://noaa-nexrad-level2/2025/03/31/KJAX/KJAX20250331_000701_V06']"
115673,F,E75L,RDM UA /OV DRACK/TM 0010/FL120/TP E75L/TB LGT CHOP/RM DURD RY11,LGT CHOP,202503310000-KMSC-UBUS01-PIREP,12000.0,36.6206,-116.0278,2025-03-31 00:10:00,1.0,U,"('KESX', 'KEYX', 'KSOX', 'KICX', 'KHNX')","['s3://noaa-nexrad-level2/2025/03/31/KESX/KESX20250331_000444_V06', 's3://noaa-nexrad-level2/2025/03/31/KEYX/KEYX20250331_000354_V06', 's3://noaa-nexrad-level2/2025/03/31/KSOX/KSOX20250331_000551_V06', 's3://noaa-nexrad-level2/2025/03/31/KICX/KICX20250331_000800_V06', 's3://noaa-nexrad-level2/2025/03/31/KHNX/KHNX20250331_000443_V06']"
115674,F,B737,EMP UA /OV EMP/TM 0010/FL350/TP B737/TB CONS LGT-MOD CHOP/RM ZKC FDC,CONS LGT-MOD CHOP,202503310000-KMSC-UBUS01-PIREP,35000.0,38.33056,-96.18972,2025-03-31 00:10:00,2.0,M,"('KTWX', 'KICT', 'KEAX', 'KINX', 'KVNX')","['s3://noaa-nexrad-level2/2025/03/31/KTWX/KTWX20250331_000937_V06', 's3://noaa-nexrad-level2/2025/03/31/KICT/KICT20250331_000721_V06', 's3://noaa-nexrad-level2/2025/03/31/KEAX/KEAX20250331_000956_V06', 's3://noaa-nexrad-level2/2025/03/31/KINX/KINX20250331_000553_V06', 's3://noaa-nexrad-level2/2025/03/31/KVNX/KVNX20250331_000726_V06']"
