,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
106176,F,C210,CHA UA /OV CHA220030/TM 2317/FL045/TP C210/TB LGT CHOP,LGT CHOP,202503252300-KMSC-UBUS01-PIREP,4500.0,34.65222675360954,-85.59636049451291,2025-03-25 23:17:00,1.0,L,"('KHTX', 'KFFC', 'KOHX', 'KBMX', 'KMXX')","['s3://noaa-nexrad-level2/2025/03/25/KHTX/KHTX20250325_231417_V06', 's3://noaa-nexrad-level2/2025/03/25/KFFC/KFFC20250325_231232_V06', 's3://noaa-nexrad-level2/2025/03/25/KOHX/KOHX20250325_230925_V06', 's3://noaa-nexrad-level2/2025/03/25/KBMX/KBMX20250325_230713_V06', 's3://noaa-nexrad-level2/2025/03/25/KMXX/KMXX20250325_231515_V06']"
106177,F,B712,WRB UA /OV DBN090010/TM 2317/FL210/TP B712/TB NEG/IC NEG/RM ZTLFD 19,NEG,202503252300-KMSC-UBUS01-PIREP,21000.0,32.5644167,-82.7875051728119,2025-03-25 23:17:00,0.0,M,"('KJGX', 'KVAX', 'KCLX', 'KFFC', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/25/KJGX/KJGX20250325_231410_V06', 's3://noaa-nexrad-level2/2025/03/25/KVAX/KVAX20250325_231419_V06', 's3://noaa-nexrad-level2/2025/03/25/KFFC/KFFC20250325_231232_V06', 's3://noaa-nexrad-level2/2025/03/25/KCAE/KCAE20250325_230930_V06']"
106178,F,CRJ2,FWA UA /OV FWA225010/TM 2318/FL220/TP CRJ2/TB NEG/RM SMOOTH,NEG,202503252300-KMSC-UBUS01-PIREP,22000.0,40.86018932385115,-85.34324494880505,2025-03-25 23:18:00,0.0,M,"('KIWX', 'KIND', 'KGRR', 'KILN', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/25/KIWX/KIWX20250325_231649_V06', 's3://noaa-nexrad-level2/2025/03/25/KIND/KIND20250325_231121_V06', 's3://noaa-nexrad-level2/2025/03/25/KGRR/KGRR20250325_231131_V06', 's3://noaa-nexrad-level2/2025/03/25/KILN/KILN20250325_231407_V06', 's3://noaa-nexrad-level2/2025/03/25/KDTX/KDTX20250325_231536_V06']"
106179,F,C402,LOZ UA /OV LOZ/TM 2319/FL090/TP C402/SK SKC/TB NEG,NEG,202503252300-KMSC-UBUS01-PIREP,9000.0,37.087,-84.077,2025-03-25 23:19:00,0.0,L,"('KJKL', 'KMRX', 'KLVX', 'KILN', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/25/KJKL/KJKL20250325_231643_V06', 's3://noaa-nexrad-level2/2025/03/25/KMRX/KMRX20250325_231403_V06', 's3://noaa-nexrad-level2/2025/03/25/KLVX/KLVX20250325_231411_V06', 's3://noaa-nexrad-level2/2025/03/25/KILN/KILN20250325_231407_V06', 's3://noaa-nexrad-level2/2025/03/25/KOHX/KOHX20250325_231744_V06']"
106180,F,B737,RIC UA /OV FAK255042/TM 2319/FL400/TP B737/TB CONS LGT-MOD CHOP,CONS LGT-MOD CHOP,202503252300-KMSC-UBUS01-PIREP,40000.0,37.3488119933737,-78.68267773268214,2025-03-25 23:19:00,2.0,M,"('KFCX', 'KRAX', 'KAKQ', 'KLWX', 'KMHX')","['s3://noaa-nexrad-level2/2025/03/25/KFCX/KFCX20250325_231637_V06', 's3://noaa-nexrad-level2/2025/03/25/KRAX/KRAX20250325_231847_V06', 's3://noaa-nexrad-level2/2025/03/25/KAKQ/KAKQ20250325_231611_V06', 's3://noaa-nexrad-level2/2025/03/25/KLWX/KLWX20250325_231659_V06', 's3://noaa-nexrad-level2/2025/03/25/KMHX/KMHX20250325_231716_V06']"
106181,F,B737,FLL UA /OV FLL275004/TM 2320/FL014/TP B737/SK SKC/TB NEG,NEG,202503252300-KMSC-UBUS01-PIREP,1400.0,26.084522613491327,-80.23617768233443,2025-03-25 23:20:00,0.0,M,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/25/KAMX/KAMX20250325_231838_V06', 's3://noaa-nexrad-level2/2025/03/25/KAMX/KAMX20250325_231838_V06', 's3://noaa-nexrad-level2/2025/03/25/KMLB/KMLB20250325_231951_V06', 's3://noaa-nexrad-level2/2025/03/25/KBYX/KBYX20250325_231956_V06', 's3://noaa-nexrad-level2/2025/03/25/KTBW/KTBW20250325_231903_V06']"
106182,F,B737,BMI UA /OV BMI/TM 2322/FL230/TP B737/TB NEG FL230-210/IC NEG FL230-210,NEG FL230-210,202503252300-KMSC-UBUS01-PIREP,23000.0,40.47711,-88.91592,2025-03-25 23:22:00,0.0,M,"('KILX', 'KLOT', 'KDVN', 'KLSX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/25/KILX/KILX20250325_231740_V06', 's3://noaa-nexrad-level2/2025/03/25/KLOT/KLOT20250325_231724_V06', 's3://noaa-nexrad-level2/2025/03/25/KDVN/KDVN20250325_231455_V06', 's3://noaa-nexrad-level2/2025/03/25/KLSX/KLSX20250325_232154_V06', 's3://noaa-nexrad-level2/2025/03/25/KVWX/KVWX20250325_232133_V06']"
106183,F,CRJ9,WRB UA /OV MCN270020/TM 2325/FL260/TP CRJ9/TB NEG 260 BLO/IC NEG/RM ZTLFD 22,NEG 260 BLO,202503252300-KMSC-UBUS01-PIREP,26000.0,32.69285,-84.04532332174875,2025-03-25 23:25:00,0.0,U,"('KJGX', 'KFFC', 'KMXX', 'KEOX', 'KVAX')","['s3://noaa-nexrad-level2/2025/03/25/KJGX/KJGX20250325_232112_V06', 's3://noaa-nexrad-level2/2025/03/25/KFFC/KFFC20250325_231915_V06', 's3://noaa-nexrad-level2/2025/03/25/KMXX/KMXX20250325_232203_V06', 's3://noaa-nexrad-level2/2025/03/25/KEOX/KEOX20250325_232325_V06', 's3://noaa-nexrad-level2/2025/03/25/KVAX/KVAX20250325_232122_V06']"
106184,F,A319,SGJ UA /OV SGJ350020/TM 2328/FL330/TP A319/TB NEG,NEG,202503252300-KMSC-UBUS01-PIREP,33000.0,30.28754584084,-81.40653520953764,2025-03-25 23:28:00,0.0,M,"('KJAX', 'KVAX', 'KMLB', 'KCLX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/25/KJAX/KJAX20250325_232334_V06', 's3://noaa-nexrad-level2/2025/03/25/KVAX/KVAX20250325_232122_V06', 's3://noaa-nexrad-level2/2025/03/25/KMLB/KMLB20250325_232508_V06', 's3://noaa-nexrad-level2/2025/03/25/KTBW/KTBW20250325_232754_V06']"
106185,F,B738,CRG UA /OV CRG/TM 2329/FL350/TP B738/TB LGT CHOP,LGT CHOP,202503252300-KMSC-UBUS01-PIREP,35000.0,30.3361,-81.5147,2025-03-25 23:29:00,1.0,M,"('KJAX', 'KVAX', 'KCLX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/25/KJAX/KJAX20250325_232334_V06', 's3://noaa-nexrad-level2/2025/03/25/KVAX/KVAX20250325_232825_V06', 's3://noaa-nexrad-level2/2025/03/25/KMLB/KMLB20250325_232508_V06', 's3://noaa-nexrad-level2/2025/03/25/KTBW/KTBW20250325_232754_V06']"
