,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
83424,F,CRJ2,PWK UA /OV EON/TM 1209/FL190/TP CRJ2/TB NEG/IC NEG/RM DURC,NEG,202503161200-KMSC-UBUS01-PIREP,19000.0,41.27,-87.79,2025-03-16 12:09:00,0.0,M,"('KLOT', 'KMKX', 'KILX', 'KIWX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/16/KLOT/KLOT20250316_120549_V06', 's3://noaa-nexrad-level2/2025/03/16/KMKX/KMKX20250316_120619_V06', 's3://noaa-nexrad-level2/2025/03/16/KILX/KILX20250316_120840_V06', 's3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_120635_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_120757_V06']"
83425,F,TOP 250,SDF UA /OV IIU225025/TM 1209/FL250/TP TOP 250/TB NEG/IC NEG/RM DURC,NEG,202503161200-KMSC-UBUS01-PIREP,25000.0,37.805348309627874,-85.95442950453233,2025-03-16 12:09:00,0.0,,"('KLVX', 'KOHX', 'KHPX', 'KVWX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/16/KLVX/KLVX20250316_120730_V06', 's3://noaa-nexrad-level2/2025/03/16/KOHX/KOHX20250316_120646_V06', 's3://noaa-nexrad-level2/2025/03/16/KHPX/KHPX20250316_120342_V06', 's3://noaa-nexrad-level2/2025/03/16/KVWX/KVWX20250316_120703_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_120757_V06']"
83426,F,B737,JFK UA /OV JFK170030/TM 1209/FL300/TP B737/TB LGT-MOD CHOP,LGT-MOD CHOP,202503161200-KMSC-UBUS01-PIREP,30000.0,40.146166238740015,-73.64779275745691,2025-03-16 12:09:00,2.0,M,"('KDIX', 'KOKX', 'KDOX', 'KENX', 'KBOX')","['s3://noaa-nexrad-level2/2025/03/16/KDIX/KDIX20250316_120406_V06', 's3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_120847_V06', 's3://noaa-nexrad-level2/2025/03/16/KDOX/KDOX20250316_120147_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_120559_V06', 's3://noaa-nexrad-level2/2025/03/16/KBOX/KBOX20250316_120312_V06']"
83427,F,C700,PVD UA /OV PVD/TM 1209/FL340/TP C700/TB CONS LGT OCNL MOD 340-400,CONS LGT OCNL MOD 340-400,202503161200-KMSC-UBUS01-PIREP,34000.0,41.7219,-71.4325,2025-03-16 12:09:00,2.0,U,"('KBOX', 'KOKX', 'KGYX', 'KENX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/16/KBOX/KBOX20250316_120312_V06', 's3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_120847_V06', 's3://noaa-nexrad-level2/2025/03/16/KGYX/KGYX20250316_120259_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_120559_V06', 's3://noaa-nexrad-level2/2025/03/16/KCXX/KCXX20250316_120458_V06']"
83428,F,B737,CMH UA /OV APE/TM 1210/FL400/TP B737/TB INTMT LGT CHOP,INTMT LGT CHOP,202503161200-KMSC-UBUS01-PIREP,40000.0,40.15,-82.59,2025-03-16 12:10:00,1.0,M,"('KILN', 'KCLE', 'KRLX', 'KPBZ', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_120548_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLE/KCLE20250316_120308_V06', 's3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_120846_V06', 's3://noaa-nexrad-level2/2025/03/16/KPBZ/KPBZ20250316_120604_V06', 's3://noaa-nexrad-level2/2025/03/16/KJKL/KJKL20250316_120931_V06']"
83429,F,E145,HKY UA /OV BZM300015/TM 1210/FL170/TP E145/TB MOD/RM ZTLFD44,MOD,202503161200-KMSC-UBUS01-PIREP,17000.0,35.995010125010126,-81.50719846307132,2025-03-16 12:10:00,3.0,M,"('KGSP', 'KFCX', 'KMRX', 'KCAE', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/16/KGSP/KGSP20250316_120445_V06', 's3://noaa-nexrad-level2/2025/03/16/KFCX/KFCX20250316_120944_V06', 's3://noaa-nexrad-level2/2025/03/16/KMRX/KMRX20250316_120822_V06', 's3://noaa-nexrad-level2/2025/03/16/KCAE/KCAE20250316_120849_V06', 's3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_120846_V06']"
83430,F,E55P,AGS UA /OV AGS/TM 1210/FL320/TP E55P/TB LGT 320/RM ZTLFD20,LGT 320,202503161200-KMSC-UBUS01-PIREP,32000.0,33.36994,-81.9645,2025-03-16 12:10:00,1.0,U,"('KCAE', 'KCLX', 'KGSP', 'KJGX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/16/KCAE/KCAE20250316_120849_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLX/KCLX20250316_120820_V06', 's3://noaa-nexrad-level2/2025/03/16/KGSP/KGSP20250316_120445_V06', 's3://noaa-nexrad-level2/2025/03/16/KJGX/KJGX20250316_120538_V06', 's3://noaa-nexrad-level2/2025/03/16/KFFC/KFFC20250316_120615_V06']"
83431,F,A21N,ALB UA /OV CAM/TM 1210/FL360/TP A21N/TB OCNL LGT CHOP /RM DURC,OCNL LGT CHOP,202503161300-KMSC-UBUS01-PIREP,36000.0,42.99,-73.34,2025-03-16 12:10:00,1.0,U,"('KENX', 'KCXX', 'KOKX', 'KBOX', 'KTYX')","['s3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_120559_V06', 's3://noaa-nexrad-level2/2025/03/16/KCXX/KCXX20250316_120922_V06', 's3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_120847_V06', 's3://noaa-nexrad-level2/2025/03/16/KBOX/KBOX20250316_120312_V06', 's3://noaa-nexrad-level2/2025/03/16/KTYX/KTYX20250316_120710_V06']"
83432,F,B737,BDL UA /OV OCX/TM 1211/FL060/TP B737/SK SCT 035-050/TB OCNL LGT CHOP,OCNL LGT CHOP,202503161200-KMSC-UBUS01-PIREP,6000.0,41.9381,-72.6825,2025-03-16 12:11:00,1.0,M,"('KOKX', 'KENX', 'KBOX', 'KCXX', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_120847_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_121031_V06', 's3://noaa-nexrad-level2/2025/03/16/KBOX/KBOX20250316_120312_V06', 's3://noaa-nexrad-level2/2025/03/16/KCXX/KCXX20250316_120922_V06', 's3://noaa-nexrad-level2/2025/03/16/KDIX/KDIX20250316_121056_V06']"
83433,F,E170,LEX UA /OV FLM035025/TM 1211/FL350/TP E170/TB OCNL MOD CHOP 350,OCNL MOD CHOP 350,202503161200-KMSC-UBUS01-PIREP,35000.0,38.99134099819622,-84.00396035160068,2025-03-16 12:11:00,3.0,U,"('KILN', 'KJKL', 'KLVX', 'KRLX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_121059_V06', 's3://noaa-nexrad-level2/2025/03/16/KJKL/KJKL20250316_120931_V06', 's3://noaa-nexrad-level2/2025/03/16/KLVX/KLVX20250316_120730_V06', 's3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_120846_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_120757_V06']"
