,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
85794,F,B763,COS UA /OV BRK330030/TM 2333/FL360/TP B763/TB NEG/RM NEG MTW. ZDVWC-,NEG,202503162300-KMSC-UBUS01-PIREP,36000.0,39.37304777595615,-104.9514435393205,2025-03-16 23:33:00,0.0,H,"('KFTG', 'KPUX', 'KCYS', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_233114_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_233014_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_232617_V06', 's3://noaa-nexrad-level2/2025/03/16/KGLD/KGLD20250316_233154_V06', 's3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_232649_V06']"
85795,F,MULTI,PUB UA /OV PUB085015/TM 2333/FL350/TP MULTI/TB NEG/RM LGT MTW +/-10-15KT. ZDVWC-,NEG,202503162300-KMSC-UBUS01-PIREP,35000.0,38.31179070059247,-104.18099816604192,2025-03-16 23:33:00,0.0,U,"('KPUX', 'KFTG', 'KGLD', 'KCYS', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_233014_V06', 's3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_233114_V06', 's3://noaa-nexrad-level2/2025/03/16/KGLD/KGLD20250316_233154_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_232617_V06', 's3://noaa-nexrad-level2/2025/03/16/KFDX/KFDX20250316_233244_V06']"
85796,F,B763,COS UA /OV BRK330030/TM 2333/FL360/TP B763/TB NEG/RM NEG MTW. ZDVWC,NEG,202503162340-KWBC-UBCO90-PIREP,36000.0,39.37304777595615,-104.9514435393205,2025-03-16 23:33:00,0.0,H,"('KFTG', 'KPUX', 'KCYS', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_233114_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_233014_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_232617_V06', 's3://noaa-nexrad-level2/2025/03/16/KGLD/KGLD20250316_233154_V06', 's3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_232649_V06']"
85797,F,MULTI,PUB UA /OV PUB085015/TM 2333/FL350/TP MULTI/TB NEG/RM LGT MTW +/-10-15KT. ZDVWC,NEG,202503162340-KWBC-UBCO90-PIREP,35000.0,38.31179070059247,-104.18099816604192,2025-03-16 23:33:00,0.0,U,"('KPUX', 'KFTG', 'KGLD', 'KCYS', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_233014_V06', 's3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_233114_V06', 's3://noaa-nexrad-level2/2025/03/16/KGLD/KGLD20250316_233154_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_232617_V06', 's3://noaa-nexrad-level2/2025/03/16/KFDX/KFDX20250316_233244_V06']"
85798,F,B738,PKB UA /OV JPU/TM 2333/FL360/TP B738/SK SKC/TB NEG,NEG,202503162300-KMSC-UBUS01-PIREP,36000.0,39.44,-81.37,2025-03-16 23:33:00,0.0,M,"('KRLX', 'KPBZ', 'KCLE', 'KILN', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_233025_V06', 's3://noaa-nexrad-level2/2025/03/16/KPBZ/KPBZ20250316_232859_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLE/KCLE20250316_233207_V06', 's3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_233047_V06', 's3://noaa-nexrad-level2/2025/03/16/KFCX/KFCX20250316_233237_V06']"
85799,F,C750,BGM UA /OV DNY/TM 2334/FL190/TP C750/TB LGT-MOD,LGT-MOD,202503162300-KMSC-UBUS01-PIREP,19000.0,42.18,-74.96,2025-03-16 23:34:00,2.0,M,"('KENX', 'KBGM', 'KTYX', 'KDIX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_233104_V06', 's3://noaa-nexrad-level2/2025/03/16/KBGM/KBGM20250316_233348_V06', 's3://noaa-nexrad-level2/2025/03/16/KTYX/KTYX20250316_233225_V06', 's3://noaa-nexrad-level2/2025/03/16/KDIX/KDIX20250316_233213_V06', 's3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_232831_V06']"
85800,F,A321,ONM UA /OV ONM270045/TM 2334/FL330/TP A321/TB INTMT LGT CAT/RM ZAB/FDCS,INTMT LGT CAT,202503162300-KMSC-UBUS01-PIREP,33000.0,34.0224722,-107.80811512170224,2025-03-16 23:34:00,1.0,M,"('KABX', 'KHDX', 'KEPZ', 'KFSX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/16/KABX/KABX20250316_233019_V06', 's3://noaa-nexrad-level2/2025/03/16/KHDX/KHDX20250316_233053_V06', 's3://noaa-nexrad-level2/2025/03/16/KEPZ/KEPZ20250316_233008_V06', 's3://noaa-nexrad-level2/2025/03/16/KFSX/KFSX20250316_232535_V06', 's3://noaa-nexrad-level2/2025/03/16/KFSX/KFSX20250316_232535_V06']"
85801,F,CRJ2,HLN UA /OV HLN/TM 2335/FL100/TP CRJ2/TB CONS MOD SFC-100,CONS MOD SFC-100,202503162300-KMSC-UBUS01-PIREP,10000.0,46.6056,-111.9636,2025-03-16 23:35:00,3.0,M,"('KTFX', 'KMSX', 'KBLX', 'KSFX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/16/KTFX/KTFX20250316_233034_V06', 's3://noaa-nexrad-level2/2025/03/16/KMSX/KMSX20250316_232935_V06', 's3://noaa-nexrad-level2/2025/03/16/KBLX/KBLX20250316_233055_V06', 's3://noaa-nexrad-level2/2025/03/16/KSFX/KSFX20250316_232958_V06', 's3://noaa-nexrad-level2/2025/03/16/KRIW/KRIW20250316_232910_V06']"
85802,F,BCS3,DXR UA /OV CMK060005/TM 2335/FL360/TP BCS3/TB CONT LGT CHOP,CONT LGT CHOP,202503162300-KMSC-UBUS01-PIREP,36000.0,41.321670041670046,-73.48395853590809,2025-03-16 23:35:00,1.0,U,"('KOKX', 'KENX', 'KDIX', 'KBOX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_233439_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_233455_V06', 's3://noaa-nexrad-level2/2025/03/16/KDIX/KDIX20250316_233213_V06', 's3://noaa-nexrad-level2/2025/03/16/KBOX/KBOX20250316_233421_V06', 's3://noaa-nexrad-level2/2025/03/16/KBGM/KBGM20250316_233348_V06']"
85803,F,CL30,EGE UA /OV RLG/TM 2335/FL430/TP CL30/TB LGT CHOP/RM MTW +50FT/-70FT +/-.06MACH. ZDVWC-05,LGT CHOP,202503162300-KMSC-UBUS01-PIREP,43000.0,40.0,-106.44,2025-03-16 23:35:00,1.0,U,"('KFTG', 'KCYS', 'KGJX', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_233114_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_232617_V06', 's3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_232649_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_233014_V06', 's3://noaa-nexrad-level2/2025/03/16/KRIW/KRIW20250316_232910_V06']"
