,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
73944,F,A319,LIC UA /OV HGO245030/TM 2020/FL300/TP A319/TB LGT-MOD CHOP/RM ZDVWC,LGT-MOD CHOP,202503112025-KWBC-UBUS31-PRCUS,30000.0,38.59867375307294,-104.21158877227808,2025-03-11 20:20:00,2.0,M,"('KPUX', 'KFTG', 'KCYS', 'KGLD', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/11/KPUX/KPUX20250311_201354_V06', 's3://noaa-nexrad-level2/2025/03/11/KFTG/KFTG20250311_201444_V06', 's3://noaa-nexrad-level2/2025/03/11/KCYS/KCYS20250311_201158_V06', 's3://noaa-nexrad-level2/2025/03/11/KGLD/KGLD20250311_201536_V06', 's3://noaa-nexrad-level2/2025/03/11/KFDX/KFDX20250311_201900_V06']"
73945,F,E55P,VNY UA /OV VNY090005/TM 2020/FL110/TP E55P/TB LGT CHOP,LGT CHOP,202503112100-KMSC-UBUS01-PIREP,11000.0,34.20972,-118.3883942151165,2025-03-11 20:20:00,1.0,U,"('KVTX', 'KSOX', 'KEYX', 'KNKX', 'KVBX')","['s3://noaa-nexrad-level2/2025/03/11/KVTX/KVTX20250311_201721_V06', 's3://noaa-nexrad-level2/2025/03/11/KSOX/KSOX20250311_201829_V06', 's3://noaa-nexrad-level2/2025/03/11/KNKX/KNKX20250311_201900_V06', 's3://noaa-nexrad-level2/2025/03/11/KVBX/KVBX20250311_201536_V06']"
73946,F,E55P,BUR UA /OV VNY090005/TM 2020/FL110/TP E55P/TB LGT CHOP/RM COR SA-ID. ZLA CWSU,LGT CHOP,202503112100-KMSC-UBUS01-PIREP,11000.0,34.20972,-118.3883942151165,2025-03-11 20:20:00,1.0,U,"('KVTX', 'KSOX', 'KEYX', 'KNKX', 'KVBX')","['s3://noaa-nexrad-level2/2025/03/11/KVTX/KVTX20250311_201721_V06', 's3://noaa-nexrad-level2/2025/03/11/KSOX/KSOX20250311_201829_V06', 's3://noaa-nexrad-level2/2025/03/11/KNKX/KNKX20250311_201900_V06', 's3://noaa-nexrad-level2/2025/03/11/KVBX/KVBX20250311_201536_V06']"
73947,F,B737,BZN UA /OV BZN/TM 2023/FL130/TP B737/TB MOD/RM MOD TURBULENCE DURD,MOD,202503112000-KMSC-UBUS01-PIREP,13000.0,45.78806,-111.16083,2025-03-11 20:23:00,3.0,M,"('KTFX', 'KBLX', 'KSFX', 'KMSX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/11/KTFX/KTFX20250311_201953_V06', 's3://noaa-nexrad-level2/2025/03/11/KBLX/KBLX20250311_201847_V06', 's3://noaa-nexrad-level2/2025/03/11/KSFX/KSFX20250311_201727_V06', 's3://noaa-nexrad-level2/2025/03/11/KMSX/KMSX20250311_202010_V06', 's3://noaa-nexrad-level2/2025/03/11/KRIW/KRIW20250311_201942_V06']"
73948,F,C172,5C1 UA /OV 5C1 /TM 2024 /FL055 /TP C172 /WX FV10SM HZ /TB OCNL LGT CHOP /RM DURC,OCNL LGT CHOP,202503112000-KMSC-UBUS01-PIREP,5500.0,29.723929,-98.6946417,2025-03-11 20:24:00,1.0,L,"('KEWX', 'KGRK', 'KDFX', 'KCRP', 'KSJT')","['s3://noaa-nexrad-level2/2025/03/11/KEWX/KEWX20250311_202309_V06', 's3://noaa-nexrad-level2/2025/03/11/KGRK/KGRK20250311_202209_V06', 's3://noaa-nexrad-level2/2025/03/11/KDFX/KDFX20250311_201852_V06', 's3://noaa-nexrad-level2/2025/03/11/KCRP/KCRP20250311_201814_V06', 's3://noaa-nexrad-level2/2025/03/11/KSJT/KSJT20250311_201806_V06']"
73949,F,B737,SIT UA /OV LVD130011/TM 2025/FL340/TP B737/TB NEG/RM ZAN,NEG,202503112100-KMSC-UBUS01-PIREP,34000.0,56.35214605948525,-132.82572848069444,2025-03-11 20:25:00,0.0,M,"('PACG', 'KLGX', 'KATX', 'PAIH', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/11/PACG/PACG20250311_202103_V06', 's3://noaa-nexrad-level2/2025/03/11/KLGX/KLGX20250311_202241_V06', 's3://noaa-nexrad-level2/2025/03/11/KATX/KATX20250311_202215_V06', 's3://noaa-nexrad-level2/2025/03/11/PAIH/PAIH20250311_202305_V06', 's3://noaa-nexrad-level2/2025/03/11/PAIH/PAIH20250311_202305_V06']"
73950,F,B763,BHM UA /OV VUZ180020/TM 2027/FL360/TP B763/TB NEG/RM ZTLFD 02,NEG,202503112000-KMSC-UBUS01-PIREP,36000.0,33.33663966663967,-86.9,2025-03-11 20:27:00,0.0,H,"('KBMX', 'KMXX', 'KGWX', 'KHTX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/11/KBMX/KBMX20250311_201844_V06', 's3://noaa-nexrad-level2/2025/03/11/KMXX/KMXX20250311_202028_V06', 's3://noaa-nexrad-level2/2025/03/11/KGWX/KGWX20250311_202310_V06', 's3://noaa-nexrad-level2/2025/03/11/KHTX/KHTX20250311_202330_V06', 's3://noaa-nexrad-level2/2025/03/11/KFFC/KFFC20250311_202609_V06']"
73951,F,SH33,MSO UA /OV MSO150010/TM 2027/FL078/TP SH33/TA M07/TB LGT TURB OCNL MOD /IC LGT RIME 105-078/RM DURC,LGT TURB OCNL MOD,202503112000-KMSC-UBUS01-PIREP,7800.0,46.77645074134795,-113.97048092711262,2025-03-11 20:27:00,2.0,M,"('KMSX', 'KTFX', 'KOTX', 'KSFX', 'KCBX')","['s3://noaa-nexrad-level2/2025/03/11/KMSX/KMSX20250311_202010_V06', 's3://noaa-nexrad-level2/2025/03/11/KTFX/KTFX20250311_201953_V06', 's3://noaa-nexrad-level2/2025/03/11/KOTX/KOTX20250311_201954_V06', 's3://noaa-nexrad-level2/2025/03/11/KSFX/KSFX20250311_202430_V06', 's3://noaa-nexrad-level2/2025/03/11/KCBX/KCBX20250311_202633_V06']"
73952,F,EA50,BGM UA /OV RKA/TM 2029/FL370/TP EA50/TB LGT-MOD CHOP,LGT-MOD CHOP,202503112000-KMSC-UBUS01-PIREP,37000.0,42.47,-75.24,2025-03-11 20:29:00,2.0,U,"('KBGM', 'KENX', 'KTYX', 'KDIX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/11/KBGM/KBGM20250311_202306_V06', 's3://noaa-nexrad-level2/2025/03/11/KENX/KENX20250311_202756_V06', 's3://noaa-nexrad-level2/2025/03/11/KTYX/KTYX20250311_202747_V06', 's3://noaa-nexrad-level2/2025/03/11/KDIX/KDIX20250311_202732_V06', 's3://noaa-nexrad-level2/2025/03/11/KOKX/KOKX20250311_202339_V06']"
73953,F,CRJ2,CRW UA /OV CRW280013/TM 2030/FL070/TP CRJ2/TB CONS LIGHT OCNL MOD,CONS LIGHT OCNL MOD,202503112000-KMSC-UBUS01-PIREP,7000.0,38.4170268193564,-81.86221296295895,2025-03-11 20:30:00,3.0,M,"('KRLX', 'KJKL', 'KFCX', 'KILN', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/11/KRLX/KRLX20250311_202617_V06', 's3://noaa-nexrad-level2/2025/03/11/KJKL/KJKL20250311_202632_V06', 's3://noaa-nexrad-level2/2025/03/11/KFCX/KFCX20250311_202917_V06', 's3://noaa-nexrad-level2/2025/03/11/KILN/KILN20250311_202952_V06', 's3://noaa-nexrad-level2/2025/03/11/KPBZ/KPBZ20250311_202847_V06']"
73954,F,LNC4,FST UA /OV FST/TM 2033/FL080/TP LNC4/TB CONS MOD CHOP/RM ZAB/FDCS,CONS MOD CHOP,202503112000-KMSC-UBUS01-PIREP,8000.0,30.91194,-102.91667,2025-03-11 20:33:00,3.0,L,"('KMAF', 'KSJT', 'KLBB', 'KDFX', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/11/KMAF/KMAF20250311_202625_V06', 's3://noaa-nexrad-level2/2025/03/11/KSJT/KSJT20250311_203209_V06', 's3://noaa-nexrad-level2/2025/03/11/KLBB/KLBB20250311_202724_V06', 's3://noaa-nexrad-level2/2025/03/11/KDFX/KDFX20250311_203252_V06', 's3://noaa-nexrad-level2/2025/03/11/KFDX/KFDX20250311_203227_V06']"
73955,F,E75S,ZZV UA /OV ZZV/TM 2033/FL170/TP E75S/TB NEG,NEG,202503112000-KMSC-UBUS01-PIREP,17000.0,39.94445,-81.89209,2025-03-11 20:33:00,0.0,U,"('KCLE', 'KRLX', 'KPBZ', 'KILN', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/11/KCLE/KCLE20250311_202811_V06', 's3://noaa-nexrad-level2/2025/03/11/KRLX/KRLX20250311_202617_V06', 's3://noaa-nexrad-level2/2025/03/11/KPBZ/KPBZ20250311_202847_V06', 's3://noaa-nexrad-level2/2025/03/11/KILN/KILN20250311_202952_V06', 's3://noaa-nexrad-level2/2025/03/11/KJKL/KJKL20250311_202632_V06']"
73956,F,C172,POU UA /OV DNY/TM 2035/FL070/TP C172/TB LGT-MOD CONS 070-080,LGT-MOD CONS 070-080,202503112000-KMSC-UBUS01-PIREP,7000.0,42.18,-74.96,2025-03-11 20:35:00,2.0,L,"('KENX', 'KBGM', 'KTYX', 'KDIX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/11/KENX/KENX20250311_203451_V06', 's3://noaa-nexrad-level2/2025/03/11/KBGM/KBGM20250311_203014_V06', 's3://noaa-nexrad-level2/2025/03/11/KTYX/KTYX20250311_203446_V06', 's3://noaa-nexrad-level2/2025/03/11/KDIX/KDIX20250311_203426_V06', 's3://noaa-nexrad-level2/2025/03/11/KOKX/KOKX20250311_203215_V06']"
73957,F,B30M,CDS UA /OV CDS270030/TM 2036/FL300/TP B30M/TB MOD CHOP/RM ZFW,MOD CHOP,202503112000-KMSC-UBUS01-PIREP,30000.0,34.43389,-100.89433197181184,2025-03-11 20:36:00,3.0,U,"('KAMA', 'KLBB', 'KFDR', 'KDYX', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/11/KAMA/KAMA20250311_203159_V06', 's3://noaa-nexrad-level2/2025/03/11/KLBB/KLBB20250311_203423_V06', 's3://noaa-nexrad-level2/2025/03/11/KFDR/KFDR20250311_203558_V06', 's3://noaa-nexrad-level2/2025/03/11/KDYX/KDYX20250311_203541_V06', 's3://noaa-nexrad-level2/2025/03/11/KFDX/KFDX20250311_203227_V06']"
73958,F,C172,POU UA /OV DNY140035/TM 2036/FL080/TP C172/TB LGT-MOD,LGT-MOD,202503112045-KWBC-UBNY90-PIREP,8000.0,41.733104545877794,-74.45396752716317,2025-03-11 20:36:00,2.0,L,"('KENX', 'KBGM', 'KDIX', 'KOKX', 'KTYX')","['s3://noaa-nexrad-level2/2025/03/11/KENX/KENX20250311_203451_V06', 's3://noaa-nexrad-level2/2025/03/11/KBGM/KBGM20250311_203014_V06', 's3://noaa-nexrad-level2/2025/03/11/KDIX/KDIX20250311_203426_V06', 's3://noaa-nexrad-level2/2025/03/11/KOKX/KOKX20250311_203215_V06', 's3://noaa-nexrad-level2/2025/03/11/KTYX/KTYX20250311_203446_V06']"
73959,F,A21N,MCK UA /OV HCT074014/TM 2037/FL340/TP A21N/TB CONS LGT OCNL MOD/RM ZDVWC,CONS LGT OCNL MOD,202503112045-KWBC-UBNE90-PIREP,34000.0,40.5143205925752,-100.62522905190352,2025-03-11 20:37:00,2.0,U,"('KLNX', 'KGLD', 'KUEX', 'KDDC', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/11/KLNX/KLNX20250311_203400_V06', 's3://noaa-nexrad-level2/2025/03/11/KGLD/KGLD20250311_203453_V06', 's3://noaa-nexrad-level2/2025/03/11/KUEX/KUEX20250311_203132_V06', 's3://noaa-nexrad-level2/2025/03/11/KDDC/KDDC20250311_203032_V06', 's3://noaa-nexrad-level2/2025/03/11/KFTG/KFTG20250311_203554_V06']"
