,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
97644,F,B738,ECG UA /OV ECG/TM 1021/FL380/TP B738/TB CONS LGT-MOD CHOP 380,CONS LGT-MOD CHOP 380,202503221000-KMSC-UBUS01-PIREP,38000.0,36.2577,-76.1716,2025-03-22 10:21:00,2.0,M,"('KAKQ', 'KMHX', 'KRAX', 'KDOX', 'KLWX')","['s3://noaa-nexrad-level2/2025/03/22/KAKQ/KAKQ20250322_101703_V06', 's3://noaa-nexrad-level2/2025/03/22/KMHX/KMHX20250322_101633_V06', 's3://noaa-nexrad-level2/2025/03/22/KRAX/KRAX20250322_101423_V06', 's3://noaa-nexrad-level2/2025/03/22/KDOX/KDOX20250322_101750_V06', 's3://noaa-nexrad-level2/2025/03/22/KLWX/KLWX20250322_101706_V06']"
97645,F,E170,LEX UA /OV HYK/TM 1022/FL200/TP E170/TB CONS LGT CHOP 200-220 DURC,CONS LGT CHOP 200-220 DURC,202503221000-KMSC-UBUS01-PIREP,20000.0,37.97,-84.47,2025-03-22 10:22:00,1.0,U,"('KJKL', 'KLVX', 'KILN', 'KMRX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/22/KJKL/KJKL20250322_102033_V06', 's3://noaa-nexrad-level2/2025/03/22/KLVX/KLVX20250322_102057_V06', 's3://noaa-nexrad-level2/2025/03/22/KILN/KILN20250322_102157_V06', 's3://noaa-nexrad-level2/2025/03/22/KMRX/KMRX20250322_101752_V06', 's3://noaa-nexrad-level2/2025/03/22/KIND/KIND20250322_102057_V06']"
97646,F,A319,PSK UA /OV PSK130015/TM 1027/FL160/TP A319/TB CONS LGT CHOP/RM ZTLFD-44,CONS LGT CHOP,202503221000-KMSC-UBUS01-PIREP,16000.0,36.97664008111625,-80.4382279979821,2025-03-22 10:27:00,1.0,M,"('KFCX', 'KRLX', 'KRAX', 'KGSP', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/22/KFCX/KFCX20250322_102259_V06', 's3://noaa-nexrad-level2/2025/03/22/KRLX/KRLX20250322_102231_V06', 's3://noaa-nexrad-level2/2025/03/22/KRAX/KRAX20250322_102302_V06', 's3://noaa-nexrad-level2/2025/03/22/KGSP/KGSP20250322_235140_V06', 's3://noaa-nexrad-level2/2025/03/22/KJKL/KJKL20250322_102033_V06']"
97647,F,B737,ATL UA /OV ATL180005/TM 1030/FL340/TP B737/TB CONS LGT CHOP 340-350/RM ZTLFD-22,CONS LGT CHOP 340-350,202503221000-KMSC-UBUS01-PIREP,34000.0,33.54675991665992,-84.4418,2025-03-22 10:30:00,1.0,M,"('KFFC', 'KJGX', 'KMXX', 'KHTX', 'KEOX')","['s3://noaa-nexrad-level2/2025/03/22/KFFC/KFFC20250322_102902_V06', 's3://noaa-nexrad-level2/2025/03/22/KJGX/KJGX20250322_102405_V06', 's3://noaa-nexrad-level2/2025/03/22/KMXX/KMXX20250322_102324_V06', 's3://noaa-nexrad-level2/2025/03/22/KHTX/KHTX20250322_102438_V06']"
97648,F,B737,HTS UA /OV EKN/TM 1033/FL400/TP B737/TB CONS LGT CHOP,CONS LGT CHOP,202503221000-KMSC-UBUS01-PIREP,40000.0,38.88528,-79.85278,2025-03-22 10:33:00,1.0,M,"('KPBZ', 'KFCX', 'KRLX', 'KLWX', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/22/KPBZ/KPBZ20250322_102845_V06', 's3://noaa-nexrad-level2/2025/03/22/KFCX/KFCX20250322_103139_V06', 's3://noaa-nexrad-level2/2025/03/22/KRLX/KRLX20250322_102931_V06', 's3://noaa-nexrad-level2/2025/03/22/KLWX/KLWX20250322_103034_V06', 's3://noaa-nexrad-level2/2025/03/22/KCCX/KCCX20250322_103206_V06']"
97649,F,B739,CMH UA /OV XUB/TM 1034/FL245/TP B739/TB CONS LGT CHOP BLO 210/ OCNL LGT CHOP ABV 220,CONS LGT CHOP BLO 210,202503221000-KMSC-UBUS01-PIREP,24500.0,39.53,-82.98,2025-03-22 10:34:00,1.0,M,"('KILN', 'KRLX', 'KJKL', 'KCLE', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/22/KILN/KILN20250322_103223_V06', 's3://noaa-nexrad-level2/2025/03/22/KRLX/KRLX20250322_102931_V06', 's3://noaa-nexrad-level2/2025/03/22/KJKL/KJKL20250322_102727_V06', 's3://noaa-nexrad-level2/2025/03/22/KCLE/KCLE20250322_103155_V06', 's3://noaa-nexrad-level2/2025/03/22/KPBZ/KPBZ20250322_103335_V06']"
97650,F,B737,GRD UA /OV GRD/TM 1035/FL340/TP B737/TB NEG/RM ZTLFD-30,NEG,202503221000-KMSC-UBUS01-PIREP,34000.0,34.25,-82.16,2025-03-22 10:35:00,0.0,M,"('KGSP', 'KCAE', 'KCLX', 'KJGX', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/22/KGSP/KGSP20250322_235140_V06', 's3://noaa-nexrad-level2/2025/03/22/KCAE/KCAE20250322_102809_V06', 's3://noaa-nexrad-level2/2025/03/22/KCLX/KCLX20250322_103054_V06', 's3://noaa-nexrad-level2/2025/03/22/KJGX/KJGX20250322_103055_V06', 's3://noaa-nexrad-level2/2025/03/22/KMRX/KMRX20250322_103159_V06']"
97651,F,CRJ9,MZZ UA /OV MZZ235018/TM 1040/FL210/TP CRJ9/TB CONS LGT CHOP,CONS LGT CHOP,202503221000-KMSC-UBUS01-PIREP,21000.0,40.31777683117335,-86.00288611610335,2025-03-22 10:40:00,1.0,U,"('KIND', 'KIWX', 'KLVX', 'KILN', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/22/KIND/KIND20250322_103513_V06', 's3://noaa-nexrad-level2/2025/03/22/KIWX/KIWX20250322_103705_V06', 's3://noaa-nexrad-level2/2025/03/22/KLVX/KLVX20250322_103427_V06', 's3://noaa-nexrad-level2/2025/03/22/KILN/KILN20250322_103758_V06', 's3://noaa-nexrad-level2/2025/03/22/KLOT/KLOT20250322_103846_V06']"
97652,F,B77L,PASY UA /OV 5271N17145E/TM 1040/FL310/TP B77L/TB LGT/RM ZAN,LGT,202503221000-KMSC-UBUS01-PIREP,31000.0,52.11833,171.75,2025-03-22 10:40:00,1.0,U,"('RKSG', 'PGUA', 'RKJK', 'RODN', 'LPLA')",['s3://noaa-nexrad-level2/2025/03/22/RKJK/RKJK20250322_103622_V06']
97653,F,B737,LOZ UA /OV LVT180020/TM 1040/FL400/TP B737/TB OCNL LGT-OCNL MOD CHOP,OCNL LGT-OCNL MOD CHOP,202503221000-KMSC-UBUS01-PIREP,40000.0,36.24663966663967,-85.17,2025-03-22 10:40:00,2.0,M,"('KOHX', 'KHTX', 'KMRX', 'KLVX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/22/KOHX/KOHX20250322_103357_V06', 's3://noaa-nexrad-level2/2025/03/22/KHTX/KHTX20250322_103821_V06', 's3://noaa-nexrad-level2/2025/03/22/KMRX/KMRX20250322_103903_V06', 's3://noaa-nexrad-level2/2025/03/22/KLVX/KLVX20250322_103427_V06', 's3://noaa-nexrad-level2/2025/03/22/KHPX/KHPX20250322_103731_V06']"
97654,F,B737,TPA UA /OV TPA360050/TM 1040/FL340/TP B737/TB LGT,LGT,202503221000-KMSC-UBUS01-PIREP,34000.0,28.79530083340084,-82.5403,2025-03-22 10:40:00,1.0,M,"('KTBW', 'KJAX', 'KMLB', 'KVAX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/22/KTBW/KTBW20250322_103424_V06', 's3://noaa-nexrad-level2/2025/03/22/KJAX/KJAX20250322_103834_V06', 's3://noaa-nexrad-level2/2025/03/22/KMLB/KMLB20250322_103450_V06', 's3://noaa-nexrad-level2/2025/03/22/KVAX/KVAX20250322_103815_V06', 's3://noaa-nexrad-level2/2025/03/22/KTLH/KTLH20250322_103455_V06']"
97655,F,CRJ9,AND UA /OV ELW110020/TM 1040/FL290/TP CRJ9/TB NEG/RM ZTLFD-30,NEG,202503221000-KMSC-UBUS01-PIREP,29000.0,34.305984051005005,-82.40025690470482,2025-03-22 10:40:00,0.0,U,"('KGSP', 'KCAE', 'KJGX', 'KMRX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/22/KGSP/KGSP20250322_235140_V06', 's3://noaa-nexrad-level2/2025/03/22/KCAE/KCAE20250322_103706_V06', 's3://noaa-nexrad-level2/2025/03/22/KJGX/KJGX20250322_103751_V06', 's3://noaa-nexrad-level2/2025/03/22/KMRX/KMRX20250322_103903_V06', 's3://noaa-nexrad-level2/2025/03/22/KCLX/KCLX20250322_103937_V06']"
97656,F,E75S,BGM UA /OV RKA040025/TM 1041/FL260/TP E75S/TB CONS LGT CHOP,CONS LGT CHOP,202503221000-KMSC-UBUS01-PIREP,26000.0,42.78921103865871,-74.87687823007576,2025-03-22 10:41:00,1.0,U,"('KENX', 'KBGM', 'KTYX', 'KCXX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/22/KENX/KENX20250322_103435_V06', 's3://noaa-nexrad-level2/2025/03/22/KBGM/KBGM20250322_104030_V06', 's3://noaa-nexrad-level2/2025/03/22/KTYX/KTYX20250322_103959_V06', 's3://noaa-nexrad-level2/2025/03/22/KCXX/KCXX20250322_103600_V06', 's3://noaa-nexrad-level2/2025/03/22/KOKX/KOKX20250322_103331_V06']"
97657,F,A320,GSO UA /OV GSO/TM 1041/FL170/TP A320/TB NEG/RM ZTLFD-31,NEG,202503221000-KMSC-UBUS01-PIREP,17000.0,36.0975,-79.94361,2025-03-22 10:41:00,0.0,M,"('KFCX', 'KRAX', 'KCAE', 'KGSP', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/22/KFCX/KFCX20250322_104018_V06', 's3://noaa-nexrad-level2/2025/03/22/KRAX/KRAX20250322_104010_V06', 's3://noaa-nexrad-level2/2025/03/22/KCAE/KCAE20250322_103706_V06', 's3://noaa-nexrad-level2/2025/03/22/KGSP/KGSP20250322_235140_V06', 's3://noaa-nexrad-level2/2025/03/22/KLTX/KLTX20250322_103503_V06']"
97658,F,C550,SPA UA /OV SPA/TM 1041/FL210/TP C550/TB NEG/RM ZTLFD-31,NEG,202503221000-KMSC-UBUS01-PIREP,21000.0,34.9157222,-81.9565,2025-03-22 10:41:00,0.0,L,"('KGSP', 'KCAE', 'KMRX', 'KCLX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/22/KGSP/KGSP20250322_235140_V06', 's3://noaa-nexrad-level2/2025/03/22/KCAE/KCAE20250322_103706_V06', 's3://noaa-nexrad-level2/2025/03/22/KMRX/KMRX20250322_103903_V06', 's3://noaa-nexrad-level2/2025/03/22/KCLX/KCLX20250322_103937_V06', 's3://noaa-nexrad-level2/2025/03/22/KJGX/KJGX20250322_103751_V06']"
97659,F,B738,STC UA /OV STC/TM 1041/FL370/TP B738/TB NEG,NEG,202503221000-KMSC-UBUS01-PIREP,37000.0,45.5433,-94.0513,2025-03-22 10:41:00,0.0,M,"('KMPX', 'KDLH', 'KFSD', 'KARX', 'KDMX')","['s3://noaa-nexrad-level2/2025/03/22/KMPX/KMPX20250322_103329_V06', 's3://noaa-nexrad-level2/2025/03/22/KDLH/KDLH20250322_104009_V06', 's3://noaa-nexrad-level2/2025/03/22/KFSD/KFSD20250322_103540_V06', 's3://noaa-nexrad-level2/2025/03/22/KARX/KARX20250322_104037_V06', 's3://noaa-nexrad-level2/2025/03/22/KDMX/KDMX20250322_103332_V06']"
97660,F,B737,ALB UA /OV ALB270030/TM 1043/FL360/TP B737/TB LGT CHOP,LGT CHOP,202503221000-KMSC-UBUS01-PIREP,36000.0,42.75757,-74.48464806744293,2025-03-22 10:43:00,1.0,M,"('KENX', 'KTYX', 'KBGM', 'KCXX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/22/KENX/KENX20250322_104139_V06', 's3://noaa-nexrad-level2/2025/03/22/KTYX/KTYX20250322_103959_V06', 's3://noaa-nexrad-level2/2025/03/22/KBGM/KBGM20250322_104030_V06', 's3://noaa-nexrad-level2/2025/03/22/KCXX/KCXX20250322_104241_V06', 's3://noaa-nexrad-level2/2025/03/22/KOKX/KOKX20250322_104211_V06']"
97661,F,B38M,ULM UA /OV ULM/TM 1045/FL310/TP B38M/TB OCNL LGT CHOP 010-310/RM DURC,OCNL LGT CHOP 010-310,202503221000-KMSC-UBUS01-PIREP,31000.0,44.32,-94.5,2025-03-22 10:45:00,1.0,U,"('KMPX', 'KFSD', 'KDMX', 'KARX', 'KDLH')","['s3://noaa-nexrad-level2/2025/03/22/KMPX/KMPX20250322_104153_V06', 's3://noaa-nexrad-level2/2025/03/22/KFSD/KFSD20250322_104230_V06', 's3://noaa-nexrad-level2/2025/03/22/KDMX/KDMX20250322_104156_V06', 's3://noaa-nexrad-level2/2025/03/22/KARX/KARX20250322_104037_V06', 's3://noaa-nexrad-level2/2025/03/22/KDLH/KDLH20250322_104009_V06']"
