,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
105228,F,B738,CHA UA /OV GQO310030/TM 1426/FL390/TP B738/TB CONS LGT CHOP OCNL MOD CHOP/RM ZTLFD-02,CONS LGT CHOP OCNL MOD CHOP,202503251400-KMSC-UBUS01-PIREP,39000.0,35.281419837767494,-85.61739330407775,2025-03-25 14:26:00,2.0,M,"('KHTX', 'KOHX', 'KFFC', 'KHPX', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/25/KHTX/KHTX20250325_142517_V06', 's3://noaa-nexrad-level2/2025/03/25/KOHX/KOHX20250325_141857_V06', 's3://noaa-nexrad-level2/2025/03/25/KFFC/KFFC20250325_142509_V06', 's3://noaa-nexrad-level2/2025/03/25/KHPX/KHPX20250325_142538_V06', 's3://noaa-nexrad-level2/2025/03/25/KMRX/KMRX20250325_142442_V06']"
105229,F,E170,LEX UA /OV HYK270020/TM 1427/FL350/TP E170/TB NEG,NEG,202503251400-KMSC-UBUS01-PIREP,35000.0,37.97,-84.89286740650844,2025-03-25 14:27:00,0.0,U,"('KLVX', 'KJKL', 'KILN', 'KIND', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/25/KLVX/KLVX20250325_142412_V06', 's3://noaa-nexrad-level2/2025/03/25/KJKL/KJKL20250325_142425_V06', 's3://noaa-nexrad-level2/2025/03/25/KILN/KILN20250325_142620_V06', 's3://noaa-nexrad-level2/2025/03/25/KIND/KIND20250325_142414_V06', 's3://noaa-nexrad-level2/2025/03/25/KMRX/KMRX20250325_142442_V06']"
105230,F,B737,CAE UA /OV CAE185040/TM 1428/FL390/TP B737/TB MOD CHOP,MOD CHOP,202503251400-KMSC-UBUS01-PIREP,39000.0,33.27771640670468,-81.1881436855856,2025-03-25 14:28:00,3.0,M,"('KCLX', 'KCAE', 'KGSP', 'KJGX', 'KJAX')","['s3://noaa-nexrad-level2/2025/03/25/KCAE/KCAE20250325_142457_V06', 's3://noaa-nexrad-level2/2025/03/25/KGSP/KGSP20250325_141937_V06', 's3://noaa-nexrad-level2/2025/03/25/KJGX/KJGX20250325_142752_V06', 's3://noaa-nexrad-level2/2025/03/25/KJAX/KJAX20250325_142206_V06']"
105231,F,E75L,MGJ UA /OV HUO110010/TM 1428/FL190/TP E75L/TB OCNL LGT CHOP 190-070/IC NEG/RM DURD,OCNL LGT CHOP 190-070,202503251400-KMSC-UBUS01-PIREP,19000.0,41.3529920255025,-74.38116128837719,2025-03-25 14:28:00,1.0,U,"('KENX', 'KDIX', 'KOKX', 'KBGM', 'KTYX')","['s3://noaa-nexrad-level2/2025/03/25/KENX/KENX20250325_142348_V06', 's3://noaa-nexrad-level2/2025/03/25/KDIX/KDIX20250325_142244_V06', 's3://noaa-nexrad-level2/2025/03/25/KOKX/KOKX20250325_142441_V06', 's3://noaa-nexrad-level2/2025/03/25/KBGM/KBGM20250325_121948_V06', 's3://noaa-nexrad-level2/2025/03/25/KTYX/KTYX20250325_142551_V06']"
105232,F,E545,CON UA /OV CON/TM 1430/FL410/TP E545/TB NEG,NEG,202503251400-KMSC-UBUS01-PIREP,41000.0,43.19528,-71.50111,2025-03-25 14:30:00,0.0,U,"('KBOX', 'KGYX', 'KCXX', 'KENX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/25/KBOX/KBOX20250325_142948_V06', 's3://noaa-nexrad-level2/2025/03/25/KGYX/KGYX20250325_142919_V06', 's3://noaa-nexrad-level2/2025/03/25/KCXX/KCXX20250325_142959_V06', 's3://noaa-nexrad-level2/2025/03/25/KENX/KENX20250325_142348_V06', 's3://noaa-nexrad-level2/2025/03/25/KOKX/KOKX20250325_142441_V06']"
105233,F,A321,EEN UA /OV EEN/TM 1430/FL280/TP A321/TB NEG/RM DURC,NEG,202503251400-KMSC-UBUS01-PIREP,28000.0,42.9,-72.27,2025-03-25 14:30:00,0.0,M,"('KBOX', 'KENX', 'KCXX', 'KOKX', 'KGYX')","['s3://noaa-nexrad-level2/2025/03/25/KBOX/KBOX20250325_142948_V06', 's3://noaa-nexrad-level2/2025/03/25/KENX/KENX20250325_142348_V06', 's3://noaa-nexrad-level2/2025/03/25/KCXX/KCXX20250325_142959_V06', 's3://noaa-nexrad-level2/2025/03/25/KOKX/KOKX20250325_142441_V06', 's3://noaa-nexrad-level2/2025/03/25/KGYX/KGYX20250325_142919_V06']"
105234,F,B738,PEQ UA /OV PEQ/TM 1430/FL360/TP B738/TB CONS LGT-OCNL MOD CHOP/RM ZAB/FDCS,CONS LGT-OCNL MOD CHOP,202503251400-KMSC-UBUS01-PIREP,36000.0,31.38,-103.51,2025-03-25 14:30:00,2.0,M,"('KMAF', 'KLBB', 'KSJT', 'KHDX', 'KEPZ')","['s3://noaa-nexrad-level2/2025/03/25/KMAF/KMAF20250325_142326_V06', 's3://noaa-nexrad-level2/2025/03/25/KLBB/KLBB20250325_235340_V06', 's3://noaa-nexrad-level2/2025/03/25/KSJT/KSJT20250325_142536_V06', 's3://noaa-nexrad-level2/2025/03/25/KHDX/KHDX20250325_142950_V06', 's3://noaa-nexrad-level2/2025/03/25/KEPZ/KEPZ20250325_142826_V06']"
105235,F,B738,FSM UA /OV FSM270050/TM 1430/FL390/TP B738/TB CONS LGT/RM ZME,CONS LGT,202503251400-KMSC-UBUS01-PIREP,39000.0,35.33658,-95.38905438934992,2025-03-25 14:30:00,1.0,M,"('KINX', 'KSRX', 'KTLX', 'KOUN', 'KSGF')","['s3://noaa-nexrad-level2/2025/03/25/KINX/KINX20250325_142212_V06', 's3://noaa-nexrad-level2/2025/03/25/KSRX/KSRX20250325_142131_V06', 's3://noaa-nexrad-level2/2025/03/25/KTLX/KTLX20250325_142417_V06', 's3://noaa-nexrad-level2/2025/03/25/KSGF/KSGF20250325_142455_V06']"
105236,F,C56X,LNK UA /OV LNK/TM 1434/FL120/TP C56X/SK SKC/TA UNKN/TB NEG/IC NEG,NEG,202503251400-KMSC-UBUS01-PIREP,12000.0,40.831178,-96.763275,2025-03-25 14:34:00,0.0,M,"('KOAX', 'KUEX', 'KTWX', 'KFSD', 'KDMX')","['s3://noaa-nexrad-level2/2025/03/25/KOAX/KOAX20250325_143349_V06', 's3://noaa-nexrad-level2/2025/03/25/KUEX/KUEX20250325_143158_V06', 's3://noaa-nexrad-level2/2025/03/25/KTWX/KTWX20250325_142820_V06', 's3://noaa-nexrad-level2/2025/03/25/KFSD/KFSD20250325_142822_V06', 's3://noaa-nexrad-level2/2025/03/25/KDMX/KDMX20250325_143109_V06']"
105237,F,A321,ATL UA /OV ATL175035/TM 1436/FL180/TP A321/TB NEG/RM ZTLFD-21,NEG,202503251400-KMSC-UBUS01-PIREP,18000.0,33.048939355866594,-84.38073452874636,2025-03-25 14:36:00,0.0,M,"('KFFC', 'KJGX', 'KMXX', 'KEOX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/25/KFFC/KFFC20250325_143211_V06', 's3://noaa-nexrad-level2/2025/03/25/KJGX/KJGX20250325_143455_V06', 's3://noaa-nexrad-level2/2025/03/25/KMXX/KMXX20250325_142726_V06', 's3://noaa-nexrad-level2/2025/03/25/KEOX/KEOX20250325_235850_V06', 's3://noaa-nexrad-level2/2025/03/25/KBMX/KBMX20250325_143253_V06']"
105238,F,A320,BMG UA /OV OOM/TM 1436/FL160/TP A320/TB NEG/IC NEG,NEG,202503251400-KMSC-UBUS01-PIREP,16000.0,39.14,-86.61,2025-03-25 14:36:00,0.0,M,"('KIND', 'KLVX', 'KVWX', 'KIWX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/25/KIND/KIND20250325_143230_V06', 's3://noaa-nexrad-level2/2025/03/25/KLVX/KLVX20250325_143110_V06', 's3://noaa-nexrad-level2/2025/03/25/KVWX/KVWX20250325_143458_V06', 's3://noaa-nexrad-level2/2025/03/25/KIWX/KIWX20250325_142848_V06', 's3://noaa-nexrad-level2/2025/03/25/KHPX/KHPX20250325_143230_V06']"
105239,F,B738,AHN UA /OV AHN045010/TM 1437/FL380/TP B738/TB NEG/RM ZTLFD-23,NEG,202503251400-KMSC-UBUS01-PIREP,38000.0,34.06646067614885,-83.18427025243092,2025-03-25 14:37:00,0.0,M,"('KGSP', 'KJGX', 'KFFC', 'KCAE', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/25/KGSP/KGSP20250325_142820_V06', 's3://noaa-nexrad-level2/2025/03/25/KJGX/KJGX20250325_143455_V06', 's3://noaa-nexrad-level2/2025/03/25/KFFC/KFFC20250325_143211_V06', 's3://noaa-nexrad-level2/2025/03/25/KCAE/KCAE20250325_143411_V06', 's3://noaa-nexrad-level2/2025/03/25/KMRX/KMRX20250325_143145_V06']"
105240,F,B39M,CRW UA /OV HVQ/TM 1438/FL360/TP B39M/TB NEG,NEG,202503251400-KMSC-UBUS01-PIREP,36000.0,38.35,-81.77,2025-03-25 14:38:00,0.0,U,"('KRLX', 'KJKL', 'KFCX', 'KILN', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/25/KRLX/KRLX20250325_143554_V06', 's3://noaa-nexrad-level2/2025/03/25/KJKL/KJKL20250325_143528_V06', 's3://noaa-nexrad-level2/2025/03/25/KFCX/KFCX20250325_143248_V06', 's3://noaa-nexrad-level2/2025/03/25/KILN/KILN20250325_143606_V06', 's3://noaa-nexrad-level2/2025/03/25/KPBZ/KPBZ20250325_143433_V06']"
105241,F,BCS3,MBG UA /OV MBG/TM 1438/FL380/TP BCS3/TB CONS LGT CHOP,CONS LGT CHOP,202503251400-KMSC-UBUS01-PIREP,38000.0,45.54639,-100.40778,2025-03-25 14:38:00,1.0,U,"('KBIS', 'KABR', 'KUDX', 'KMBX', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/25/KBIS/KBIS20250325_143214_V06', 's3://noaa-nexrad-level2/2025/03/25/KABR/KABR20250325_143315_V06', 's3://noaa-nexrad-level2/2025/03/25/KUDX/KUDX20250325_143757_V06', 's3://noaa-nexrad-level2/2025/03/25/KMBX/KMBX20250325_143727_V06', 's3://noaa-nexrad-level2/2025/03/25/KLNX/KLNX20250325_143634_V06']"
105242,F,C208,ENA UA /OV ENA020015/TM 1439/FL030/TP C208/WX -SN/TB NEG/IC NEG/RM DURC ZAN,NEG,202503251400-KMSC-UBUS01-PIREP,3000.0,60.80494218399107,-151.0659687655367,2025-03-25 14:39:00,0.0,L,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/25/PAHG/PAHG20250325_143615_V06', 's3://noaa-nexrad-level2/2025/03/25/PAIH/PAIH20250325_122348_V06', 's3://noaa-nexrad-level2/2025/03/25/PAIH/PAIH20250325_122348_V06', 's3://noaa-nexrad-level2/2025/03/25/PAPD/PAPD20250325_143757_V06', 's3://noaa-nexrad-level2/2025/03/25/PAKC/PAKC20250325_143839_V06']"
