,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
63516,F,B752,EWR UA /OV CDW360005/TM 1119/FL030/TP B752/TB MOD,MOD,202503071100-KMSC-UBUS01-PIREP,3000.0,40.95973008334008,-74.28306,2025-03-07 11:19:00,3.0,M,"('KDIX', 'KOKX', 'KENX', 'KBGM', 'KDOX')","['s3://noaa-nexrad-level2/2025/03/07/KDIX/KDIX20250307_111603_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_111531_V06', 's3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_111750_V06', 's3://noaa-nexrad-level2/2025/03/07/KBGM/KBGM20250307_111816_V06', 's3://noaa-nexrad-level2/2025/03/07/KDOX/KDOX20250307_111533_V06']"
63517,F,B77L,IND UA /OV SHB/TM 1120/FL280/TP B77L/TB NEG,NEG,202503071100-KMSC-UBUS01-PIREP,28000.0,39.63,-85.82,2025-03-07 11:20:00,0.0,U,"('KIND', 'KLVX', 'KIWX', 'KILN', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/07/KIND/KIND20250307_111657_V06', 's3://noaa-nexrad-level2/2025/03/07/KLVX/KLVX20250307_111457_V06', 's3://noaa-nexrad-level2/2025/03/07/KIWX/KIWX20250307_111837_V06', 's3://noaa-nexrad-level2/2025/03/07/KILN/KILN20250307_111847_V06', 's3://noaa-nexrad-level2/2025/03/07/KVWX/KVWX20250307_111622_V06']"
63518,F,E145,EEN UA /OV EEN/TM 1121/FL190/TP E145/TB LGT-MOD CHOP /RM LT CHOP ABV 190,LGT-MOD CHOP,202503071100-KMSC-UBUS01-PIREP,19000.0,42.9,-72.27,2025-03-07 11:21:00,2.0,M,"('KBOX', 'KENX', 'KCXX', 'KOKX', 'KGYX')","['s3://noaa-nexrad-level2/2025/03/07/KBOX/KBOX20250307_111758_V06', 's3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_111750_V06', 's3://noaa-nexrad-level2/2025/03/07/KCXX/KCXX20250307_112032_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_111531_V06', 's3://noaa-nexrad-level2/2025/03/07/KGYX/KGYX20250307_111639_V06']"
63519,F,CRJ7,SPA UA /OV SPA/TM 1122/FL170/TP CRJ7/TB NEG/RM ZTLFD-31,NEG,202503071100-KMSC-UBUS01-PIREP,17000.0,34.9157222,-81.9565,2025-03-07 11:22:00,0.0,M,"('KGSP', 'KCAE', 'KMRX', 'KCLX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/07/KGSP/KGSP20250307_111343_V06', 's3://noaa-nexrad-level2/2025/03/07/KCAE/KCAE20250307_111918_V06', 's3://noaa-nexrad-level2/2025/03/07/KMRX/KMRX20250307_112043_V06', 's3://noaa-nexrad-level2/2025/03/07/KCLX/KCLX20250307_111442_V06', 's3://noaa-nexrad-level2/2025/03/07/KJGX/KJGX20250307_112103_V06']"
63520,F,E170,GRD UA /OV GRD/TM 1123/FL350/TP E170/TB NEG/RM ZTLFD-33,NEG,202503071100-KMSC-UBUS01-PIREP,35000.0,34.25,-82.16,2025-03-07 11:23:00,0.0,U,"('KGSP', 'KCAE', 'KCLX', 'KJGX', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/07/KGSP/KGSP20250307_112202_V06', 's3://noaa-nexrad-level2/2025/03/07/KCAE/KCAE20250307_111918_V06', 's3://noaa-nexrad-level2/2025/03/07/KCLX/KCLX20250307_111442_V06', 's3://noaa-nexrad-level2/2025/03/07/KJGX/KJGX20250307_112103_V06', 's3://noaa-nexrad-level2/2025/03/07/KMRX/KMRX20250307_112043_V06']"
63521,F,B737,POU UA /OV IGN/TM 1124/FL320/TP B737/TB LGT OCNL MOD CHOP/RM BTWN 220-320,LGT OCNL MOD CHOP,202503071100-KMSC-UBUS01-PIREP,32000.0,41.67,-73.82,2025-03-07 11:24:00,2.0,M,"('KENX', 'KOKX', 'KDIX', 'KBGM', 'KBOX')","['s3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_111750_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_111531_V06', 's3://noaa-nexrad-level2/2025/03/07/KDIX/KDIX20250307_112249_V06', 's3://noaa-nexrad-level2/2025/03/07/KBGM/KBGM20250307_111816_V06', 's3://noaa-nexrad-level2/2025/03/07/KBOX/KBOX20250307_111758_V06']"
63522,F,SF50,LCQ UA /OV LCQ260015/TM 1124/FL300/TP SF50/TB NEG,NEG,202503071200-KMSC-UBUS01-PIREP,30000.0,30.13868443920415,-82.86173663978666,2025-03-07 11:24:00,0.0,U,"('KVAX', 'KJAX', 'KTLH', 'KTBW', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/07/KVAX/KVAX20250307_100943_V06', 's3://noaa-nexrad-level2/2025/03/07/KJAX/KJAX20250307_112029_V06', 's3://noaa-nexrad-level2/2025/03/07/KTLH/KTLH20250307_111853_V06', 's3://noaa-nexrad-level2/2025/03/07/KTBW/KTBW20250307_111529_V06', 's3://noaa-nexrad-level2/2025/03/07/KJGX/KJGX20250307_112103_V06']"
63523,F,B38M,MKG UA /OV MKG/TM 1125/FL350/TP B38M/TB NEG/IC NEG,NEG,202503071100-KMSC-UBUS01-PIREP,35000.0,43.17111,-86.23667,2025-03-07 11:25:00,0.0,U,"('KGRR', 'KIWX', 'KGRB', 'KAPX', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/07/KIWX/KIWX20250307_111837_V06', 's3://noaa-nexrad-level2/2025/03/07/KGRB/KGRB20250307_112029_V06', 's3://noaa-nexrad-level2/2025/03/07/KAPX/KAPX20250307_112316_V06', 's3://noaa-nexrad-level2/2025/03/07/KMKX/KMKX20250307_112456_V06']"
63524,F,A321,ILM UA /OV ILM190060/TM 1125/FL370/TP A321/TB NEG,NEG,202503071200-KMSC-UBUS01-PIREP,37000.0,33.285112477480034,-78.11014480055127,2025-03-07 11:25:00,0.0,M,"('KLTX', 'KMHX', 'KRAX', 'KCLX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/07/KLTX/KLTX20250307_112036_V06', 's3://noaa-nexrad-level2/2025/03/07/KMHX/KMHX20250307_112026_V06', 's3://noaa-nexrad-level2/2025/03/07/KRAX/KRAX20250307_111651_V06', 's3://noaa-nexrad-level2/2025/03/07/KCLX/KCLX20250307_112311_V06', 's3://noaa-nexrad-level2/2025/03/07/KCAE/KCAE20250307_111918_V06']"
63525,F,E75L,BIV UA /OV PMM/TM 1126/FL260/TP E75L/TB NEG/IC NEG,NEG,202503071100-KMSC-UBUS01-PIREP,26000.0,42.47,-86.11,2025-03-07 11:26:00,0.0,U,"('KGRR', 'KIWX', 'KLOT', 'KMKX', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/07/KIWX/KIWX20250307_112536_V06', 's3://noaa-nexrad-level2/2025/03/07/KLOT/KLOT20250307_112530_V06', 's3://noaa-nexrad-level2/2025/03/07/KMKX/KMKX20250307_112456_V06', 's3://noaa-nexrad-level2/2025/03/07/KDTX/KDTX20250307_112135_V06']"
63526,F,E145,ALB UA /OV ALB/TM 1127/FL260/TP E145/TB OCNL LGT,OCNL LGT,202503071100-KMSC-UBUS01-PIREP,26000.0,42.75757,-73.80361,2025-03-07 11:27:00,1.0,M,"('KENX', 'KCXX', 'KOKX', 'KTYX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_112449_V06', 's3://noaa-nexrad-level2/2025/03/07/KCXX/KCXX20250307_112032_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_112402_V06', 's3://noaa-nexrad-level2/2025/03/07/KTYX/KTYX20250307_112201_V06', 's3://noaa-nexrad-level2/2025/03/07/KBGM/KBGM20250307_112527_V06']"
63527,F,B38M,DAY UA /OV ROD360020/TM 1129/FL300/TP B38M/TB LGT 300-310,LGT 300-310,202503071100-KMSC-UBUS01-PIREP,30000.0,40.62336033336033,-84.04,2025-03-07 11:29:00,1.0,U,"('KILN', 'KIWX', 'KDTX', 'KCLE', 'KIND')","['s3://noaa-nexrad-level2/2025/03/07/KILN/KILN20250307_112745_V06', 's3://noaa-nexrad-level2/2025/03/07/KIWX/KIWX20250307_112536_V06', 's3://noaa-nexrad-level2/2025/03/07/KDTX/KDTX20250307_112819_V06', 's3://noaa-nexrad-level2/2025/03/07/KCLE/KCLE20250307_112344_V06', 's3://noaa-nexrad-level2/2025/03/07/KIND/KIND20250307_112550_V06']"
63528,F,B739,ALB UA /OV CAM/TM 1133/FL340/TP B739/TB INTMT LGT CHOP,INTMT LGT CHOP,202503071100-KMSC-UBUS01-PIREP,34000.0,42.99,-73.34,2025-03-07 11:33:00,1.0,M,"('KENX', 'KCXX', 'KOKX', 'KBOX', 'KTYX')","['s3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_113146_V06', 's3://noaa-nexrad-level2/2025/03/07/KCXX/KCXX20250307_112722_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_113241_V06', 's3://noaa-nexrad-level2/2025/03/07/KBOX/KBOX20250307_113202_V06', 's3://noaa-nexrad-level2/2025/03/07/KTYX/KTYX20250307_112900_V06']"
63529,F,E75S,CLT UA /OV CLT/TM 1133/FL170/TP E75S/TB NEG/RM ZTLFD-31,NEG,202503071100-KMSC-UBUS01-PIREP,17000.0,35.22255,-80.95431,2025-03-07 11:33:00,0.0,U,"('KCAE', 'KGSP', 'KFCX', 'KRAX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/07/KCAE/KCAE20250307_112815_V06', 's3://noaa-nexrad-level2/2025/03/07/KGSP/KGSP20250307_113020_V06', 's3://noaa-nexrad-level2/2025/03/07/KFCX/KFCX20250307_112816_V06', 's3://noaa-nexrad-level2/2025/03/07/KRAX/KRAX20250307_112512_V06', 's3://noaa-nexrad-level2/2025/03/07/KCLX/KCLX20250307_113147_V06']"
63530,F,SH36,MZZ UA /OV MZZ/TM 1135/FL070/TP SH36/TA M02/TB NEG/IC LGT RIME/RM IN AND OUT OF CLOUDS,NEG,202503071100-KMSC-UBUS01-PIREP,7000.0,40.4898637,-85.6797319,2025-03-07 11:35:00,0.0,M,"('KIWX', 'KIND', 'KILN', 'KGRR', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/07/KIWX/KIWX20250307_113236_V06', 's3://noaa-nexrad-level2/2025/03/07/KIND/KIND20250307_113442_V06', 's3://noaa-nexrad-level2/2025/03/07/KILN/KILN20250307_112745_V06', 's3://noaa-nexrad-level2/2025/03/07/KLVX/KLVX20250307_112906_V06']"
63531,F,B738,SDF UA /OV IIU310030/TM 1135/FL2230/TP B738/TB MOD CHOP 230250,MOD CHOP 230250,202503071200-KMSC-UBUS01-PIREP,22300.0,38.421419837767495,-86.06676604255806,2025-03-07 11:35:00,3.0,M,"('KLVX', 'KIND', 'KVWX', 'KHPX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/07/KLVX/KLVX20250307_112906_V06', 's3://noaa-nexrad-level2/2025/03/07/KIND/KIND20250307_113442_V06', 's3://noaa-nexrad-level2/2025/03/07/KVWX/KVWX20250307_113030_V06', 's3://noaa-nexrad-level2/2025/03/07/KHPX/KHPX20250307_113408_V06', 's3://noaa-nexrad-level2/2025/03/07/KOHX/KOHX20250307_112741_V06']"
63532,F,A321,FIT UA /OV GDM/TM 1137/FL320/TP A321/TB NEG/RM SMOOTH,NEG,202503071100-KMSC-UBUS01-PIREP,32000.0,42.54,-72.01,2025-03-07 11:37:00,0.0,M,"('KBOX', 'KOKX', 'KENX', 'KGYX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/07/KBOX/KBOX20250307_113202_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_113241_V06', 's3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_113146_V06', 's3://noaa-nexrad-level2/2025/03/07/KGYX/KGYX20250307_113506_V06', 's3://noaa-nexrad-level2/2025/03/07/KCXX/KCXX20250307_113412_V06']"
63533,F,A321,GFL UA /OV GFL/TM 1137/FL320/TP A321/TB OCNL LGT CHOP,OCNL LGT CHOP,202503071100-KMSC-UBUS01-PIREP,32000.0,43.34122,-73.61031,2025-03-07 11:37:00,1.0,M,"('KENX', 'KCXX', 'KTYX', 'KOKX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_113146_V06', 's3://noaa-nexrad-level2/2025/03/07/KCXX/KCXX20250307_113412_V06', 's3://noaa-nexrad-level2/2025/03/07/KTYX/KTYX20250307_113324_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_113241_V06', 's3://noaa-nexrad-level2/2025/03/07/KBGM/KBGM20250307_113236_V06']"
63534,F,PC12,LEX UA /OV FFT/TM 1138/FL180/TP PC12/WX IMC SN/TA M15/TB NEG/IC NEG,NEG,202503071100-KMSC-UBUS01-PIREP,18000.0,38.18472,-84.90333,2025-03-07 11:38:00,0.0,L,"('KLVX', 'KILN', 'KJKL', 'KIND', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/07/KLVX/KLVX20250307_113610_V06', 's3://noaa-nexrad-level2/2025/03/07/KILN/KILN20250307_113642_V06', 's3://noaa-nexrad-level2/2025/03/07/KJKL/KJKL20250307_113317_V06', 's3://noaa-nexrad-level2/2025/03/07/KIND/KIND20250307_113442_V06', 's3://noaa-nexrad-level2/2025/03/07/KMRX/KMRX20250307_113435_V06']"
