,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
87216,F,B738,DDC UA /OV DDC/TM 1412/FL380/TP B738/TB CONS LGT CHOP/RM /ZKC FDC,CONS LGT CHOP,202503171400-KMSC-UBUS01-PIREP,38000.0,37.76312,-99.96542,2025-03-17 14:12:00,1.0,M,"('KDDC', 'KVNX', 'KGLD', 'KICT', 'KUEX')","['s3://noaa-nexrad-level2/2025/03/17/KDDC/KDDC20250317_140913_V06', 's3://noaa-nexrad-level2/2025/03/17/KVNX/KVNX20250317_140622_V06', 's3://noaa-nexrad-level2/2025/03/17/KGLD/KGLD20250317_140702_V06', 's3://noaa-nexrad-level2/2025/03/17/KICT/KICT20250317_141042_V06', 's3://noaa-nexrad-level2/2025/03/17/KUEX/KUEX20250317_140937_V06']"
87217,F,A321,BKW UA /OV BKW270020/TM 1413/FL310/TP A321/TB LGT CHOP,LGT CHOP,202503171400-KMSC-UBUS01-PIREP,31000.0,37.78733,-81.54597997873223,2025-03-17 14:13:00,1.0,M,"('KRLX', 'KFCX', 'KJKL', 'KMRX', 'KILN')","['s3://noaa-nexrad-level2/2025/03/17/KRLX/KRLX20250317_141208_V06', 's3://noaa-nexrad-level2/2025/03/17/KFCX/KFCX20250317_141107_V06', 's3://noaa-nexrad-level2/2025/03/17/KJKL/KJKL20250317_141048_V06', 's3://noaa-nexrad-level2/2025/03/17/KMRX/KMRX20250317_141152_V06', 's3://noaa-nexrad-level2/2025/03/17/KILN/KILN20250317_140626_V06']"
87218,F,E170,EVV UA /OV FRH/TM 1413/FL350/TP E170/TB CONS LGT CHOP,CONS LGT CHOP,202503171400-KMSC-UBUS01-PIREP,35000.0,38.5062222,-86.6369444,2025-03-17 14:13:00,1.0,U,"('KLVX', 'KVWX', 'KIND', 'KHPX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/17/KLVX/KLVX20250317_140924_V06', 's3://noaa-nexrad-level2/2025/03/17/KVWX/KVWX20250317_140609_V06', 's3://noaa-nexrad-level2/2025/03/17/KIND/KIND20250317_140544_V06', 's3://noaa-nexrad-level2/2025/03/17/KHPX/KHPX20250317_141041_V06', 's3://noaa-nexrad-level2/2025/03/17/KOHX/KOHX20250317_141135_V06']"
87219,F,CL30,JFK UA /OV JFK130030/TM 1413/FL150/TP CL30/TA M13/TB MOD CHOP/IC LGT RIME /RM DURD BOUNO ARRIVAL,MOD CHOP,202503171400-KMSC-UBUS01-PIREP,15000.0,40.31719016223251,-73.25742718000454,2025-03-17 14:13:00,3.0,U,"('KOKX', 'KDIX', 'KENX', 'KDOX', 'KBOX')","['s3://noaa-nexrad-level2/2025/03/17/KOKX/KOKX20250317_140830_V06', 's3://noaa-nexrad-level2/2025/03/17/KDIX/KDIX20250317_140846_V06', 's3://noaa-nexrad-level2/2025/03/17/KENX/KENX20250317_140743_V06', 's3://noaa-nexrad-level2/2025/03/17/KDOX/KDOX20250317_141156_V06', 's3://noaa-nexrad-level2/2025/03/17/KBOX/KBOX20250317_141150_V06']"
87220,F,B737,LGC UA /OV LGC200020/TM 1413/FL360/TP B737/TB CONS LGT OCNL MOD CHOP/RM ZTLFD-08,CONS LGT OCNL MOD CHOP,202503171400-KMSC-UBUS01-PIREP,36000.0,32.695603754678565,-85.20857208757674,2025-03-17 14:13:00,2.0,M,"('KMXX', 'KFFC', 'KEOX', 'KBMX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/17/KMXX/KMXX20250317_140611_V06', 's3://noaa-nexrad-level2/2025/03/17/KFFC/KFFC20250317_140705_V06', 's3://noaa-nexrad-level2/2025/03/17/KEOX/KEOX20250317_140858_V06', 's3://noaa-nexrad-level2/2025/03/17/KBMX/KBMX20250317_140744_V06', 's3://noaa-nexrad-level2/2025/03/17/KJGX/KJGX20250317_140712_V06']"
87221,F,A319,OMN UA /OV OMN085140/TM 1413/FL290/TP A319/TB OCNL LGT CHOP,OCNL LGT CHOP,202503171400-KMSC-UBUS01-PIREP,29000.0,29.503939872196387,-78.44793262727264,2025-03-17 14:13:00,1.0,M,"('KMLB', 'KJAX', 'KCLX', 'KTBW', 'KAMX')","['s3://noaa-nexrad-level2/2025/03/17/KMLB/KMLB20250317_141119_V06', 's3://noaa-nexrad-level2/2025/03/17/KJAX/KJAX20250317_140706_V06', 's3://noaa-nexrad-level2/2025/03/17/KCLX/KCLX20250317_140842_V06', 's3://noaa-nexrad-level2/2025/03/17/KTBW/KTBW20250317_140955_V06', 's3://noaa-nexrad-level2/2025/03/17/KAMX/KAMX20250317_141139_V06']"
87222,F,B737,BAF UA /OV CTR/TM 1414/FL060/TP B737/TB MOD 060-100,MOD 060-100,202503171400-KMSC-UBUS01-PIREP,6000.0,42.29,-72.95,2025-03-17 14:14:00,3.0,M,"('KENX', 'KOKX', 'KBOX', 'KCXX', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/17/KENX/KENX20250317_141312_V06', 's3://noaa-nexrad-level2/2025/03/17/KOKX/KOKX20250317_140830_V06', 's3://noaa-nexrad-level2/2025/03/17/KBOX/KBOX20250317_141150_V06', 's3://noaa-nexrad-level2/2025/03/17/KCXX/KCXX20250317_141049_V06', 's3://noaa-nexrad-level2/2025/03/17/KDIX/KDIX20250317_141316_V06']"
87223,F,E545,LAF UA /OV BVT/TM 1414/FL410/TP E545/TB OCNL MOD CHOP,OCNL MOD CHOP,202503171400-KMSC-UBUS01-PIREP,41000.0,40.56,-87.07,2025-03-17 14:14:00,3.0,U,"('KIND', 'KLOT', 'KIWX', 'KILX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/17/KIND/KIND20250317_140544_V06', 's3://noaa-nexrad-level2/2025/03/17/KLOT/KLOT20250317_141223_V06', 's3://noaa-nexrad-level2/2025/03/17/KIWX/KIWX20250317_140833_V06', 's3://noaa-nexrad-level2/2025/03/17/KILX/KILX20250317_141120_V06', 's3://noaa-nexrad-level2/2025/03/17/KVWX/KVWX20250317_141312_V06']"
87224,F,E15S,BOS UA /OV BOS100010/TM 1414/FL070/TP E15S/SK BASES 019/TB MOD TURB ABV 034/RM DURC,MOD TURB ABV 034,202503171400-KMSC-UBUS01-PIREP,7000.0,42.33162629280277,-70.78758403554866,2025-03-17 14:14:00,3.0,U,"('KBOX', 'KGYX', 'KOKX', 'KCXX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/17/KBOX/KBOX20250317_141150_V06', 's3://noaa-nexrad-level2/2025/03/17/KGYX/KGYX20250317_141144_V06', 's3://noaa-nexrad-level2/2025/03/17/KOKX/KOKX20250317_140830_V06', 's3://noaa-nexrad-level2/2025/03/17/KCXX/KCXX20250317_141049_V06', 's3://noaa-nexrad-level2/2025/03/17/KENX/KENX20250317_141312_V06']"
87225,F,A321,MGM UA /OV MGM/TM 1414/FL340/TP A321/TB LGT CAT MOD CHOP/RM ZTLFD-11,LGT CAT MOD CHOP,202503171400-KMSC-UBUS01-PIREP,34000.0,32.30064,-86.39397,2025-03-17 14:14:00,2.0,M,"('KMXX', 'KBMX', 'KEOX', 'KEVX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/17/KMXX/KMXX20250317_141313_V06', 's3://noaa-nexrad-level2/2025/03/17/KBMX/KBMX20250317_140744_V06', 's3://noaa-nexrad-level2/2025/03/17/KEOX/KEOX20250317_140858_V06', 's3://noaa-nexrad-level2/2025/03/17/KEVX/KEVX20250317_141207_V06', 's3://noaa-nexrad-level2/2025/03/17/KFFC/KFFC20250317_140705_V06']"
