,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
1422,F,B739,ORD UA /OV ORD195035/TM 1406/FL170/TP B739/TB NEG BLO 170/RM DURC S OFF KORD,NEG BLO 170,,17000.0,41.42403762795711,-88.13506732194351,2024-02-02 14:06:00,0.0,M,"('KLOT', 'KMKX', 'KILX', 'KIWX', 'KDVN')","['s3://noaa-nexrad-level2/2024/02/02/KLOT/KLOT20240202_140539_V06', 's3://noaa-nexrad-level2/2024/02/02/KMKX/KMKX20240202_135739_V06', 's3://noaa-nexrad-level2/2024/02/02/KILX/KILX20240202_140027_V06', 's3://noaa-nexrad-level2/2024/02/02/KIWX/KIWX20240202_140539_V06', 's3://noaa-nexrad-level2/2024/02/02/KDVN/KDVN20240202_140530_V06']"
1423,F,C56X,PIE UA /OV PIE340020/TM 1406/FL270/TP C56X/TB CONS LGT CHOP,CONS LGT CHOP,,27000.0,28.22325624532144,-82.81644344703841,2024-02-02 14:06:00,1.0,M,"('KTBW', 'KMLB', 'KJAX', 'KTLH', 'KVAX')","['s3://noaa-nexrad-level2/2024/02/02/KTBW/KTBW20240202_140121_V06', 's3://noaa-nexrad-level2/2024/02/02/KMLB/KMLB20240202_140257_V06', 's3://noaa-nexrad-level2/2024/02/02/KJAX/KJAX20240202_140351_V06', 's3://noaa-nexrad-level2/2024/02/02/KTLH/KTLH20240202_140200_V06', 's3://noaa-nexrad-level2/2024/02/02/KVAX/KVAX20240202_140532_V06']"
1424,F,A21N,CVN UA /OV TXO200050/TM 1408/FL290/TP A21N/TB CONS LGT/RM ZAB/FDCS,CONS LGT,,29000.0,33.71685938669641,-103.1858692084086,2024-02-02 14:08:00,1.0,U,"('KFDX', 'KLBB', 'KMAF', 'KAMA', 'KHDX')","['s3://noaa-nexrad-level2/2024/02/02/KFDX/KFDX20240202_140424_V06', 's3://noaa-nexrad-level2/2024/02/02/KLBB/KLBB20240202_140701_V06', 's3://noaa-nexrad-level2/2024/02/02/KMAF/KMAF20240202_140521_V06', 's3://noaa-nexrad-level2/2024/02/02/KAMA/KAMA20240202_140425_V06', 's3://noaa-nexrad-level2/2024/02/02/KHDX/KHDX20240202_140720_V06']"
1425,F,PC12,AUW UA /OV AUW/TM 1408/FL200/TP PC12/SK OVC012-OVC020/TA UNKN/TB NEG/IC NEG,NEG,,20000.0,44.92616,-89.62664,2024-02-02 14:08:00,0.0,L,"('KGRB', 'KARX', 'KMKX', 'KMQT', 'KDLH')","['s3://noaa-nexrad-level2/2024/02/02/KGRB/KGRB20240202_140232_V06', 's3://noaa-nexrad-level2/2024/02/02/KARX/KARX20240202_132708_V06', 's3://noaa-nexrad-level2/2024/02/02/KMKX/KMKX20240202_140716_V06', 's3://noaa-nexrad-level2/2024/02/02/KMQT/KMQT20240202_140613_V06', 's3://noaa-nexrad-level2/2024/02/02/KDLH/KDLH20240202_135705_V06']"
1426,F,B752,MYNN UA /OV ZQA040130/TM 1409/FL380/TP B752/TB INTMT LGT CHOP,INTMT LGT CHOP,,38000.0,26.65989740102533,-75.91319394259364,2024-02-02 14:09:00,1.0,M,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2024/02/02/KAMX/KAMX20240202_140441_V06', 's3://noaa-nexrad-level2/2024/02/02/KAMX/KAMX20240202_140441_V06', 's3://noaa-nexrad-level2/2024/02/02/KMLB/KMLB20240202_140257_V06', 's3://noaa-nexrad-level2/2024/02/02/KBYX/KBYX20240202_235509_V06', 's3://noaa-nexrad-level2/2024/02/02/KTBW/KTBW20240202_140121_V06']"
1427,F,B738,LEX UA /OV FLM160020/TM 1410/FL360/TP B738/TB CONS LGT CHOP,CONS LGT CHOP,,36000.0,38.336743754678565,-84.16400833398978,2024-02-02 14:10:00,1.0,M,"('KJKL', 'KILN', 'KLVX', 'KMRX', 'KRLX')","['s3://noaa-nexrad-level2/2024/02/02/KJKL/KJKL20240202_140341_V06', 's3://noaa-nexrad-level2/2024/02/02/KILN/KILN20240202_140649_V06', 's3://noaa-nexrad-level2/2024/02/02/KLVX/KLVX20240202_140700_V06', 's3://noaa-nexrad-level2/2024/02/02/KMRX/KMRX20240202_133203_V06', 's3://noaa-nexrad-level2/2024/02/02/KRLX/KRLX20240202_140735_V06']"
1428,F,E170,PBI UA /OV PBI040040/TM 1411/FL260/TP E170/TB LGT-MOD CHOP 290-260,LGT-MOD CHOP 290-260,,26000.0,27.195437661853948,-79.61975373568349,2024-02-02 14:11:00,2.0,U,"('KMLB', 'KAMX', 'KAMX', 'KTBW', 'KBYX')","['s3://noaa-nexrad-level2/2024/02/02/KMLB/KMLB20240202_140958_V06', 's3://noaa-nexrad-level2/2024/02/02/KAMX/KAMX20240202_140910_V06', 's3://noaa-nexrad-level2/2024/02/02/KAMX/KAMX20240202_140910_V06', 's3://noaa-nexrad-level2/2024/02/02/KTBW/KTBW20240202_140121_V06', 's3://noaa-nexrad-level2/2024/02/02/KBYX/KBYX20240202_235509_V06']"
1429,F,B763,LOZ UA /OV LVT020040/TM 1413/FL360/TP B763/TB LGT,LGT,,36000.0,37.20651249064287,-84.88603406821565,2024-02-02 14:13:00,1.0,H,"('KLVX', 'KJKL', 'KMRX', 'KOHX', 'KHPX')","['s3://noaa-nexrad-level2/2024/02/02/KLVX/KLVX20240202_140700_V06', 's3://noaa-nexrad-level2/2024/02/02/KJKL/KJKL20240202_141025_V06', 's3://noaa-nexrad-level2/2024/02/02/KMRX/KMRX20240202_133203_V06', 's3://noaa-nexrad-level2/2024/02/02/KOHX/KOHX20240202_141257_V06', 's3://noaa-nexrad-level2/2024/02/02/KHPX/KHPX20240202_141218_V06']"
1430,F,E55P,AGC UA /OV KAGC/TM 1414/FL022/TP E55P/SK OVC022/TB LGT TURB,LGT TURB,,2200.0,40.35472,-79.92167,2024-02-02 14:14:00,1.0,U,"('KPBZ', 'KCCX', 'KCLE', 'KRLX', 'KLWX')","['s3://noaa-nexrad-level2/2024/02/02/KPBZ/KPBZ20240202_140915_V06', 's3://noaa-nexrad-level2/2024/02/02/KCCX/KCCX20240202_140826_V06', 's3://noaa-nexrad-level2/2024/02/02/KCLE/KCLE20240202_140616_V06', 's3://noaa-nexrad-level2/2024/02/02/KRLX/KRLX20240202_140735_V06', 's3://noaa-nexrad-level2/2024/02/02/KLWX/KLWX20240202_140928_V06']"
1431,F,A21N,LBL UA /OV LBL/TM 1414/FL360/TP A21N/TB NEG/RM ZKC FD AF/DL,NEG,,36000.0,37.04422,-100.95986,2024-02-02 14:14:00,0.0,U,"('KDDC', 'KAMA', 'KGLD', 'KVNX', 'KFDR')","['s3://noaa-nexrad-level2/2024/02/02/KDDC/KDDC20240202_140734_V06', 's3://noaa-nexrad-level2/2024/02/02/KAMA/KAMA20240202_141253_V06', 's3://noaa-nexrad-level2/2024/02/02/KGLD/KGLD20240202_141350_V06', 's3://noaa-nexrad-level2/2024/02/02/KVNX/KVNX20240202_141137_V06', 's3://noaa-nexrad-level2/2024/02/02/KFDR/KFDR20240202_141004_V06']"
