,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
63042,F,FA50,HDN UA /OV CHE118015/TM 0050/FL100/TP FA50/TB MOD BLO 260/IC NEG/RM ZDVWC,MOD BLO 260,202503070105-KWBC-UBUS31-PRCUS,10000.0,40.40262260249488,-107.01960166713016,2025-03-07 00:50:00,3.0,M,"('KGJX', 'KCYS', 'KFTG', 'KRIW', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_004711_V06', 's3://noaa-nexrad-level2/2025/03/07/KCYS/KCYS20250307_004928_V06', 's3://noaa-nexrad-level2/2025/03/07/KFTG/KFTG20250307_004813_V06', 's3://noaa-nexrad-level2/2025/03/07/KRIW/KRIW20250307_004637_V06', 's3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_004935_V06']"
63043,F,A319,DEN UA /OV DEN320025/TM 0052/FL140/TP A319/TB MOD,MOD,202503070000-KMSC-UBUS01-PIREP,14000.0,40.15201103865871,-105.00630056094656,2025-03-07 00:52:00,3.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/07/KFTG/KFTG20250307_004813_V06', 's3://noaa-nexrad-level2/2025/03/07/KCYS/KCYS20250307_004928_V06', 's3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_004935_V06', 's3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_004711_V06', 's3://noaa-nexrad-level2/2025/03/07/KGLD/KGLD20250307_004918_V06']"
63044,F,CRJ2,BIS UA /OV BIS180030/TM 0053/FL320/TP CRJ2/TB CONS LGT CHOP,CONS LGT CHOP,202503070000-KMSC-UBUS01-PIREP,32000.0,46.2726794999595,-100.74575,2025-03-07 00:53:00,1.0,M,"('KBIS', 'KMBX', 'KABR', 'KUDX', 'KMVX')","['s3://noaa-nexrad-level2/2025/03/07/KBIS/KBIS20250307_005024_V06', 's3://noaa-nexrad-level2/2025/03/07/KMBX/KMBX20250307_005032_V06', 's3://noaa-nexrad-level2/2025/03/07/KABR/KABR20250307_004948_V06', 's3://noaa-nexrad-level2/2025/03/07/KUDX/KUDX20250307_005100_V06', 's3://noaa-nexrad-level2/2025/03/07/KMVX/KMVX20250307_004602_V06']"
63045,F,A320,BNA UA /OV BNA/TM 0053/FL330/TP A320/TB LGT CHOP/RM ZME,LGT CHOP,202503070000-KMSC-UBUS01-PIREP,33000.0,36.11889,-86.68917,2025-03-07 00:53:00,1.0,M,"('KOHX', 'KHPX', 'KHTX', 'KLVX', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/07/KOHX/KOHX20250307_004635_V06', 's3://noaa-nexrad-level2/2025/03/07/KHPX/KHPX20250307_005250_V06', 's3://noaa-nexrad-level2/2025/03/07/KHTX/KHTX20250307_004955_V06', 's3://noaa-nexrad-level2/2025/03/07/KLVX/KLVX20250307_005153_V06', 's3://noaa-nexrad-level2/2025/03/07/KPAH/KPAH20250307_005137_V06']"
63046,F,B39M,MIA UA /OV BAHAA/TM 0053/FL260/TP B39M/TB CONS LGT,CONS LGT,202503070000-KMSC-UBUS01-PIREP,26000.0,25.78805,-80.31693,2025-03-07 00:53:00,1.0,U,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/07/KAMX/KAMX20250307_005004_V06', 's3://noaa-nexrad-level2/2025/03/07/KAMX/KAMX20250307_005004_V06', 's3://noaa-nexrad-level2/2025/03/07/KBYX/KBYX20250307_004921_V06', 's3://noaa-nexrad-level2/2025/03/07/KMLB/KMLB20250307_004643_V06', 's3://noaa-nexrad-level2/2025/03/07/KTBW/KTBW20250307_005059_V06']"
63047,F,B737,HOP UA /OV HOP/TM 0054/FL340/TP B737/TB NEG/RM ZME,NEG,202503070000-KMSC-UBUS01-PIREP,34000.0,36.66857,-87.49618,2025-03-07 00:54:00,0.0,M,"('KHPX', 'KOHX', 'KPAH', 'KVWX', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/07/KHPX/KHPX20250307_005250_V06', 's3://noaa-nexrad-level2/2025/03/07/KOHX/KOHX20250307_004635_V06', 's3://noaa-nexrad-level2/2025/03/07/KPAH/KPAH20250307_005137_V06', 's3://noaa-nexrad-level2/2025/03/07/KVWX/KVWX20250307_004958_V06', 's3://noaa-nexrad-level2/2025/03/07/KLVX/KLVX20250307_005153_V06']"
63048,F,CRJ9,59B UA /OV 59B/TM 0054/FL380/TP CRJ9/TB NEG 380/RM SMOOTH,NEG 380,202503070100-KMSC-UBUS01-PIREP,38000.0,45.63,-70.24,2025-03-07 00:54:00,0.0,U,"('KGYX', 'KCBW', 'KCXX', 'KBOX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/07/KGYX/KGYX20250307_005250_V06', 's3://noaa-nexrad-level2/2025/03/07/KCBW/KCBW20250307_005030_V06', 's3://noaa-nexrad-level2/2025/03/07/KCXX/KCXX20250307_005100_V06', 's3://noaa-nexrad-level2/2025/03/07/KBOX/KBOX20250307_005109_V06', 's3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_005351_V06']"
63049,F,B738,OTM UA /OV OTM/TM 0055/FL280/TP B738/TB CONS LGT CHOP,CONS LGT CHOP,202503070000-KMSC-UBUS01-PIREP,28000.0,41.100793,-92.444592,2025-03-07 00:55:00,1.0,M,"('KDMX', 'KDVN', 'KEAX', 'KLSX', 'KARX')","['s3://noaa-nexrad-level2/2025/03/07/KDMX/KDMX20250307_005332_V06', 's3://noaa-nexrad-level2/2025/03/07/KDVN/KDVN20250307_005054_V06', 's3://noaa-nexrad-level2/2025/03/07/KEAX/KEAX20250307_005045_V06', 's3://noaa-nexrad-level2/2025/03/07/KLSX/KLSX20250307_005325_V06', 's3://noaa-nexrad-level2/2025/03/07/KARX/KARX20250307_004844_V06']"
63050,F,B38,KTN UA /OV KTN /TM 0055 /FL020-000 /TP B38 /TB LGT BLO 020 /IC NEG/RM NEG LLWS (AKFSS),LGT BLO 020,202503070100-KMSC-UBUS01-PIREP,2000.0,55.35,-131.71,2025-03-07 00:55:00,1.0,U,"('PACG', 'KLGX', 'KATX', 'KRTX', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/07/PACG/PACG20250307_005355_V06', 's3://noaa-nexrad-level2/2025/03/07/KLGX/KLGX20250307_005241_V06', 's3://noaa-nexrad-level2/2025/03/07/KATX/KATX20250307_004932_V06', 's3://noaa-nexrad-level2/2025/03/07/KRTX/KRTX20250307_004835_V06', 's3://noaa-nexrad-level2/2025/03/07/PAIH/PAIH20250307_005401_V06']"
63051,F,B38,KTN UA /OV KTN /TM 0055 /FL020-000 /TP B38 /TB LGT BLO 020 /IC NEG /RM NEG LLWS (AKFSS,LGT BLO 020,202503070105-KWBC-UBUS31-PRCUS,2000.0,55.35,-131.71,2025-03-07 00:55:00,1.0,U,"('PACG', 'KLGX', 'KATX', 'KRTX', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/07/PACG/PACG20250307_005355_V06', 's3://noaa-nexrad-level2/2025/03/07/KLGX/KLGX20250307_005241_V06', 's3://noaa-nexrad-level2/2025/03/07/KATX/KATX20250307_004932_V06', 's3://noaa-nexrad-level2/2025/03/07/KRTX/KRTX20250307_004835_V06', 's3://noaa-nexrad-level2/2025/03/07/PAIH/PAIH20250307_005401_V06']"
