,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
53088,F,A320,IOW UA /OV IOW/TM 1755/FL350/TP A320/TB CONS LGT CHOP,CONS LGT CHOP,202503031700-KMSC-UBUS01-PIREP,35000.0,41.63939,-91.544535,2025-03-03 17:55:00,1.0,M,"('KDVN', 'KDMX', 'KARX', 'KILX', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/03/KDVN/KDVN20250303_175336_V06', 's3://noaa-nexrad-level2/2025/03/03/KDMX/KDMX20250303_175435_V06', 's3://noaa-nexrad-level2/2025/03/03/KARX/KARX20250303_175327_V06', 's3://noaa-nexrad-level2/2025/03/03/KILX/KILX20250303_175228_V06', 's3://noaa-nexrad-level2/2025/03/03/KLSX/KLSX20250303_175034_V06']"
53089,F,B737,HRO UA /OV HRO135050/TM 1756/FL340/TP B737/TB NEG/RM ZME,NEG,202503031700-KMSC-UBUS01-PIREP,34000.0,35.67221661925575,-92.42387969704356,2025-03-03 17:56:00,0.0,M,"('KLZK', 'KSGF', 'KSRX', 'KNQA', 'KINX')","['s3://noaa-nexrad-level2/2025/03/03/KLZK/KLZK20250303_175318_V06', 's3://noaa-nexrad-level2/2025/03/03/KSGF/KSGF20250303_174805_V06', 's3://noaa-nexrad-level2/2025/03/03/KSRX/KSRX20250303_175534_V06', 's3://noaa-nexrad-level2/2025/03/03/KNQA/KNQA20250303_175021_V06', 's3://noaa-nexrad-level2/2025/03/03/KINX/KINX20250303_175149_V06']"
53090,F,B737,ABQ UA /OV ABQ274030/TM 1756/FL280/TP B737/TB CONS LGT CHOP/INTMT CAT/RM ZAB/FDCS,CONS LGT CHOP,202503031800-KMSC-UBUS01-PIREP,28000.0,35.076781062012074,-107.22476188219326,2025-03-03 17:56:00,1.0,M,"('KABX', 'KHDX', 'KEPZ', 'KFDX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/03/KABX/KABX20250303_175451_V06', 's3://noaa-nexrad-level2/2025/03/03/KHDX/KHDX20250303_175034_V06', 's3://noaa-nexrad-level2/2025/03/03/KEPZ/KEPZ20250303_175148_V06', 's3://noaa-nexrad-level2/2025/03/03/KFDX/KFDX20250303_175314_V06', 's3://noaa-nexrad-level2/2025/03/03/KFSX/KFSX20250303_175253_V06']"
53091,F,C172,ATL UA /OV ATL269050/TM 1756/FL080/TP C172/L/TB NEG/IC NEG/RM ZTLFD-04,NEG,202503031800-KMSC-UBUS01-PIREP,8000.0,33.61555514993032,-85.44257284905235,2025-03-03 17:56:00,0.0,L,"('KFFC', 'KMXX', 'KBMX', 'KHTX', 'KEOX')","['s3://noaa-nexrad-level2/2025/03/03/KFFC/KFFC20250303_175207_V06', 's3://noaa-nexrad-level2/2025/03/03/KMXX/KMXX20250303_175256_V06', 's3://noaa-nexrad-level2/2025/03/03/KBMX/KBMX20250303_175129_V06', 's3://noaa-nexrad-level2/2025/03/03/KHTX/KHTX20250303_175145_V06', 's3://noaa-nexrad-level2/2025/03/03/KEOX/KEOX20250303_175141_V06']"
53092,F,M20,GZH UA /OV MVC260020/TM 1756/FL090/TP M20/SK 090 BKN BASE/TB CONS MOD CHOP/RM ZTLFD-13,CONS MOD CHOP,202503031800-KMSC-UBUS01-PIREP,9000.0,31.39211258560554,-87.7348288066427,2025-03-03 17:56:00,3.0,L,"('KMOB', 'KEVX', 'KBMX', 'KMXX', 'KEOX')","['s3://noaa-nexrad-level2/2025/03/03/KMOB/KMOB20250303_174817_V06', 's3://noaa-nexrad-level2/2025/03/03/KEVX/KEVX20250303_175431_V06', 's3://noaa-nexrad-level2/2025/03/03/KBMX/KBMX20250303_175129_V06', 's3://noaa-nexrad-level2/2025/03/03/KMXX/KMXX20250303_175256_V06', 's3://noaa-nexrad-level2/2025/03/03/KEOX/KEOX20250303_175141_V06']"
53093,F,B739,IOW UA /OV IOW/TM 1758/FL340/TP B739/TB CONS MOD,CONS MOD,202503031800-KMSC-UBUS01-PIREP,34000.0,41.63939,-91.544535,2025-03-03 17:58:00,3.0,M,"('KDVN', 'KDMX', 'KARX', 'KILX', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/03/KDVN/KDVN20250303_175757_V06', 's3://noaa-nexrad-level2/2025/03/03/KDMX/KDMX20250303_175435_V06', 's3://noaa-nexrad-level2/2025/03/03/KARX/KARX20250303_175327_V06', 's3://noaa-nexrad-level2/2025/03/03/KILX/KILX20250303_175228_V06', 's3://noaa-nexrad-level2/2025/03/03/KLSX/KLSX20250303_175732_V06']"
53094,F,H25B,RIL UA /OV RIL200020/TM 1758/FL240/TP H25B/SK BASE220-TOP240/TB LGT CHOP/RM DURC. ZDVWC-11,LGT CHOP,202503031800-KMSC-UBUS01-PIREP,24000.0,39.21305375467857,-107.87475687690598,2025-03-03 17:58:00,1.0,M,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/03/KGJX/KGJX20250303_175615_V06', 's3://noaa-nexrad-level2/2025/03/03/KFTG/KFTG20250303_175741_V06', 's3://noaa-nexrad-level2/2025/03/03/KCYS/KCYS20250303_175652_V06', 's3://noaa-nexrad-level2/2025/03/03/KPUX/KPUX20250303_175127_V06', 's3://noaa-nexrad-level2/2025/03/03/KRIW/KRIW20250303_175712_V06']"
53095,F,E295,LAR UA /OV LAR180020/TM 1759/FL380/TP E295/TB CONS LGT CHOP OCNL MOD/RM ZDVWC-14,CONS LGT CHOP OCNL MOD,202503031800-KMSC-UBUS01-PIREP,38000.0,40.97869966663967,-105.675,2025-03-03 17:59:00,2.0,U,"('KCYS', 'KFTG', 'KPUX', 'KGJX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/03/KCYS/KCYS20250303_175652_V06', 's3://noaa-nexrad-level2/2025/03/03/KFTG/KFTG20250303_175741_V06', 's3://noaa-nexrad-level2/2025/03/03/KPUX/KPUX20250303_175814_V06', 's3://noaa-nexrad-level2/2025/03/03/KGJX/KGJX20250303_175615_V06', 's3://noaa-nexrad-level2/2025/03/03/KRIW/KRIW20250303_175712_V06']"
53096,F,B737,MCK UA /OV MCK/TM 1759/FL370/TP B737/TB LGT CHOP/RM ZDVWC-67,LGT CHOP,202503031800-KMSC-UBUS01-PIREP,37000.0,40.20628,-100.59208,2025-03-03 17:59:00,1.0,M,"('KGLD', 'KLNX', 'KUEX', 'KDDC', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/03/KGLD/KGLD20250303_175633_V06', 's3://noaa-nexrad-level2/2025/03/03/KLNX/KLNX20250303_175259_V06', 's3://noaa-nexrad-level2/2025/03/03/KUEX/KUEX20250303_175541_V06', 's3://noaa-nexrad-level2/2025/03/03/KDDC/KDDC20250303_175633_V06', 's3://noaa-nexrad-level2/2025/03/03/KFTG/KFTG20250303_175741_V06']"
53097,F,A20N,AMG UA /OV AMG/TM 1759/FL350/TP A20N/TB NEG,NEG,202503031800-KMSC-UBUS01-PIREP,35000.0,31.53606,-82.50656,2025-03-03 17:59:00,0.0,U,"('KVAX', 'KJAX', 'KJGX', 'KCLX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/03/KVAX/KVAX20250303_175538_V06', 's3://noaa-nexrad-level2/2025/03/03/KJAX/KJAX20250303_153242_V06', 's3://noaa-nexrad-level2/2025/03/03/KJGX/KJGX20250303_175831_V06', 's3://noaa-nexrad-level2/2025/03/03/KCLX/KCLX20250303_175720_V06', 's3://noaa-nexrad-level2/2025/03/03/KTLH/KTLH20250303_175631_V06']"
