,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
100488,F,MU2,EVV UA /OV PXV017013/TM 1802/FL140/TP MU2/TA M1/TB OCNL LGT CHOP,OCNL LGT CHOP,202503231800-KMSC-UBUS01-PIREP,14000.0,38.13721614695724,-87.6796813402592,2025-03-23 18:02:00,1.0,L,"('KVWX', 'KHPX', 'KPAH', 'KLVX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/23/KVWX/KVWX20250323_175901_V06', 's3://noaa-nexrad-level2/2025/03/23/KHPX/KHPX20250323_180140_V06', 's3://noaa-nexrad-level2/2025/03/23/KPAH/KPAH20250323_175952_V06', 's3://noaa-nexrad-level2/2025/03/23/KLVX/KLVX20250323_180026_V06', 's3://noaa-nexrad-level2/2025/03/23/KIND/KIND20250323_175923_V06']"
100489,F,B737,MYNN UA /OV ZQA133117/TM 1802/FL350/TP B737/TB CONS LGT CHOP,CONS LGT CHOP,202503231800-KMSC-UBUS01-PIREP,35000.0,23.66999547612944,-75.87630146624527,2025-03-23 18:02:00,1.0,M,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/23/KAMX/KAMX20250323_175730_V06', 's3://noaa-nexrad-level2/2025/03/23/KAMX/KAMX20250323_175730_V06', 's3://noaa-nexrad-level2/2025/03/23/KBYX/KBYX20250323_180045_V06', 's3://noaa-nexrad-level2/2025/03/23/KMLB/KMLB20250323_175638_V06', 's3://noaa-nexrad-level2/2025/03/23/KTBW/KTBW20250323_175542_V06']"
100490,F,GLF4,BGM UA /OV RKA/TM 1802/FL350/TP GLF4/TB LGT-MOD CHOP/RM DURD 350-250,LGT-MOD CHOP,202503231800-KMSC-UBUS01-PIREP,35000.0,42.47,-75.24,2025-03-23 18:02:00,2.0,M,"('KBGM', 'KENX', 'KTYX', 'KDIX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/23/KBGM/KBGM20250323_175917_V06', 's3://noaa-nexrad-level2/2025/03/23/KENX/KENX20250323_175533_V06', 's3://noaa-nexrad-level2/2025/03/23/KTYX/KTYX20250323_180046_V06', 's3://noaa-nexrad-level2/2025/03/23/KDIX/KDIX20250323_175829_V06', 's3://noaa-nexrad-level2/2025/03/23/KOKX/KOKX20250323_175844_V06']"
100491,F,B712,MTC UA /OV MTC340015/TM 1802/FL320/TP B712/TB INTMT LGT CHOP/RM ZOB,INTMT LGT CHOP,202503231800-KMSC-UBUS01-PIREP,32000.0,42.84327218399108,-82.95168494041351,2025-03-23 18:02:00,1.0,M,"('KDTX', 'KCLE', 'KGRR', 'KAPX', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/23/KDTX/KDTX20250323_175923_V06', 's3://noaa-nexrad-level2/2025/03/23/KCLE/KCLE20250323_175926_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRR/KGRR20250323_175826_V06', 's3://noaa-nexrad-level2/2025/03/23/KAPX/KAPX20250323_175847_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_175811_V06']"
100492,F,SW4,CID UA /OV CID140035/TM 1803/FL110/TP SW4/TA M05/TB LGT-MOD CHOP FL140-110/IC LGT RIME,LGT-MOD CHOP FL140-110,202503231800-KMSC-UBUS01-PIREP,11000.0,41.4360035458778,-91.2209152655446,2025-03-23 18:03:00,2.0,M,"('KDVN', 'KILX', 'KARX', 'KDMX', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/23/KDVN/KDVN20250323_180159_V06', 's3://noaa-nexrad-level2/2025/03/23/KILX/KILX20250323_180117_V06', 's3://noaa-nexrad-level2/2025/03/23/KARX/KARX20250323_180008_V06', 's3://noaa-nexrad-level2/2025/03/23/KDMX/KDMX20250323_175710_V06', 's3://noaa-nexrad-level2/2025/03/23/KLSX/KLSX20250323_180028_V06']"
100493,F,E170,SYR UA /OV GGT/TM 1803/FL290/TP E170/TB LGT-MOD CHOP/RM DURD 290-250,LGT-MOD CHOP,202503231800-KMSC-UBUS01-PIREP,29000.0,42.79,-75.83,2025-03-23 18:03:00,2.0,U,"('KBGM', 'KTYX', 'KENX', 'KCCX', 'KBUF')","['s3://noaa-nexrad-level2/2025/03/23/KBGM/KBGM20250323_175917_V06', 's3://noaa-nexrad-level2/2025/03/23/KTYX/KTYX20250323_180046_V06', 's3://noaa-nexrad-level2/2025/03/23/KENX/KENX20250323_180237_V06', 's3://noaa-nexrad-level2/2025/03/23/KCCX/KCCX20250323_175822_V06', 's3://noaa-nexrad-level2/2025/03/23/KBUF/KBUF20250323_175716_V06']"
100494,F,B738,ATL UA /OV GSO/TM 1804/FL280/TP B738/TB OCNL LGT CHOP/IC ZTLFD-33,OCNL LGT CHOP,202503231800-KMSC-UBUS01-PIREP,28000.0,36.0975,-79.94361,2025-03-23 18:04:00,1.0,M,"('KFCX', 'KRAX', 'KCAE', 'KGSP', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/23/KFCX/KFCX20250323_175948_V06', 's3://noaa-nexrad-level2/2025/03/23/KRAX/KRAX20250323_180030_V06', 's3://noaa-nexrad-level2/2025/03/23/KCAE/KCAE20250323_180058_V06', 's3://noaa-nexrad-level2/2025/03/23/KGSP/KGSP20250323_175832_V06', 's3://noaa-nexrad-level2/2025/03/23/KLTX/KLTX20250323_180254_V06']"
100495,F,B737,HUF UA /OV TTH120015/TM 1804/FL390/TP B737/TB LGT CHOP,LGT CHOP,202503231800-KMSC-UBUS01-PIREP,39000.0,39.364989874989874,-86.96943254751865,2025-03-23 18:04:00,1.0,M,"('KIND', 'KVWX', 'KLVX', 'KIWX', 'KILX')","['s3://noaa-nexrad-level2/2025/03/23/KIND/KIND20250323_180252_V06', 's3://noaa-nexrad-level2/2025/03/23/KVWX/KVWX20250323_180339_V06', 's3://noaa-nexrad-level2/2025/03/23/KLVX/KLVX20250323_180026_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_180329_V06', 's3://noaa-nexrad-level2/2025/03/23/KILX/KILX20250323_180117_V06']"
100496,F,B738,ONA UA /OV ONA/TM 1804/FL230/TP B738/TB MOD 230/RM COULT,MOD 230,202503231800-KMSC-UBUS01-PIREP,23000.0,44.07721,-91.70832,2025-03-23 18:04:00,3.0,M,"('KARX', 'KMPX', 'KDVN', 'KDLH', 'KDMX')","['s3://noaa-nexrad-level2/2025/03/23/KARX/KARX20250323_180008_V06', 's3://noaa-nexrad-level2/2025/03/23/KMPX/KMPX20250323_180243_V06', 's3://noaa-nexrad-level2/2025/03/23/KDVN/KDVN20250323_180159_V06', 's3://noaa-nexrad-level2/2025/03/23/KDLH/KDLH20250323_180341_V06', 's3://noaa-nexrad-level2/2025/03/23/KDMX/KDMX20250323_180317_V06']"
100497,F,B763,PASY UA /OV 5000N17959W/TM 1804/FL350/TP B763/TB CONS MOD/RM ZAN,CONS MOD,202503231800-KMSC-UBUS01-PIREP,35000.0,50.0,-179.9833,2025-03-23 18:04:00,3.0,H,"('PAEC', 'PABC', 'PAKC', 'PAHG', 'PHKI')","['s3://noaa-nexrad-level2/2025/03/23/PAEC/PAEC20250323_180123_V06', 's3://noaa-nexrad-level2/2025/03/23/PAKC/PAKC20250323_175742_V06', 's3://noaa-nexrad-level2/2025/03/23/PAHG/PAHG20250323_175956_V06', 's3://noaa-nexrad-level2/2025/03/23/PHKI/PHKI20250323_180127_V06']"
