,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
103806,F,E75L,GPI UA /OV FCA190010/TM 1925/FL130/TP E75L/TA M1/TB OCNL LGT CHOP/IC LGT RIME/RM 130-137 /ZLC,OCNL LGT CHOP,202503241900-KMSC-UBUS01-PIREP,13000.0,48.04585207958001,-114.22343278080818,2025-03-24 19:25:00,1.0,U,"('KMSX', 'KTFX', 'KOTX', 'KCBX', 'KSFX')","['s3://noaa-nexrad-level2/2025/03/24/KMSX/KMSX20250324_192255_V06', 's3://noaa-nexrad-level2/2025/03/24/KTFX/KTFX20250324_191842_V06', 's3://noaa-nexrad-level2/2025/03/24/KOTX/KOTX20250324_191948_V06', 's3://noaa-nexrad-level2/2025/03/24/KCBX/KCBX20250324_191402_V06', 's3://noaa-nexrad-level2/2025/03/24/KSFX/KSFX20250324_192314_V06']"
103807,F,TBM7,MSN UA /OV MSN360015/TM 1925/FL140/TP TBM7/TB NEG/RM DURD,NEG,202503241900-KMSC-UBUS01-PIREP,14000.0,43.39058025002025,-89.34528,2025-03-24 19:25:00,0.0,L,"('KMKX', 'KGRB', 'KARX', 'KDVN', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/24/KMKX/KMKX20250324_191824_V06', 's3://noaa-nexrad-level2/2025/03/24/KGRB/KGRB20250324_192450_V06', 's3://noaa-nexrad-level2/2025/03/24/KARX/KARX20250324_191944_V06', 's3://noaa-nexrad-level2/2025/03/24/KDVN/KDVN20250324_192219_V06', 's3://noaa-nexrad-level2/2025/03/24/KLOT/KLOT20250324_192055_V06']"
103808,F,B737,CMI UA /OV CMI/TM 1926/FL370/TP B737/TB NEG,NEG,202503241900-KMSC-UBUS01-PIREP,37000.0,40.0324,-88.2755,2025-03-24 19:26:00,0.0,M,"('KILX', 'KLOT', 'KVWX', 'KIND', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/24/KILX/KILX20250324_192159_V06', 's3://noaa-nexrad-level2/2025/03/24/KLOT/KLOT20250324_192055_V06', 's3://noaa-nexrad-level2/2025/03/24/KVWX/KVWX20250324_191949_V06', 's3://noaa-nexrad-level2/2025/03/24/KIND/KIND20250324_192055_V06', 's3://noaa-nexrad-level2/2025/03/24/KLSX/KLSX20250324_192416_V06']"
103809,F,BCS3,ANW UA /OV ANW/TM 1927/FL340/TP BCS3/TB LGT CHOP/RM ZDVWC-,LGT CHOP,202503241900-KMSC-UBUS01-PIREP,34000.0,42.57923,-99.99297,2025-03-24 19:27:00,1.0,U,"('KLNX', 'KUEX', 'KUDX', 'KABR', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/24/KLNX/KLNX20250324_192008_V06', 's3://noaa-nexrad-level2/2025/03/24/KUEX/KUEX20250324_192137_V06', 's3://noaa-nexrad-level2/2025/03/24/KUDX/KUDX20250324_192511_V06', 's3://noaa-nexrad-level2/2025/03/24/KABR/KABR20250324_192119_V06', 's3://noaa-nexrad-level2/2025/03/24/KFSD/KFSD20250324_192449_V06']"
103810,F,B737,OKK UA /OV OKK/TM 1927/FL380/TP B737/TB NEG,NEG,202503241900-KMSC-UBUS01-PIREP,38000.0,40.52818,-86.05899,2025-03-24 19:27:00,0.0,M,"('KIND', 'KIWX', 'KLOT', 'KGRR', 'KILN')","['s3://noaa-nexrad-level2/2025/03/24/KIND/KIND20250324_192055_V06', 's3://noaa-nexrad-level2/2025/03/24/KIWX/KIWX20250324_191913_V06', 's3://noaa-nexrad-level2/2025/03/24/KLOT/KLOT20250324_192055_V06', 's3://noaa-nexrad-level2/2025/03/24/KGRR/KGRR20250324_192221_V06', 's3://noaa-nexrad-level2/2025/03/24/KILN/KILN20250324_192532_V06']"
103811,F,B789,SNY UA /OV SNY/TM 1927/FL320/TP B789/TB NEG/RM ZDVWC-16,NEG,202503241900-KMSC-UBUS01-PIREP,32000.0,41.10139,-102.98472,2025-03-24 19:27:00,0.0,U,"('KCYS', 'KFTG', 'KGLD', 'KLNX', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/24/KCYS/KCYS20250324_192655_V06', 's3://noaa-nexrad-level2/2025/03/24/KFTG/KFTG20250324_192423_V06', 's3://noaa-nexrad-level2/2025/03/24/KGLD/KGLD20250324_192019_V06', 's3://noaa-nexrad-level2/2025/03/24/KLNX/KLNX20250324_192008_V06', 's3://noaa-nexrad-level2/2025/03/24/KPUX/KPUX20250324_192611_V06']"
103812,F,CRJ2,RAP UA /OV RAP180020/TM 1927/FL200/TP CRJ2/SK BASE042-047-TOP150/TB NEG/IC NEG/RM DURC OFF KRAP ZDVWC-31,NEG,202503241900-KMSC-UBUS01-PIREP,20000.0,43.71196966663967,-103.05736,2025-03-24 19:27:00,0.0,M,"('KUDX', 'KLNX', 'KCYS', 'KBIS', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/24/KUDX/KUDX20250324_192511_V06', 's3://noaa-nexrad-level2/2025/03/24/KLNX/KLNX20250324_192008_V06', 's3://noaa-nexrad-level2/2025/03/24/KCYS/KCYS20250324_192655_V06', 's3://noaa-nexrad-level2/2025/03/24/KBIS/KBIS20250324_191916_V06', 's3://noaa-nexrad-level2/2025/03/24/KFTG/KFTG20250324_192423_V06']"
103813,F,BCS3,ANW UA /OV ANW/TM 1927/FL340/TP BCS3/TB LGT CHOP/RM ZDVWC,LGT CHOP,202503241935-KWBC-UBNE90-PIREP,34000.0,42.57923,-99.99297,2025-03-24 19:27:00,1.0,U,"('KLNX', 'KUEX', 'KUDX', 'KABR', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/24/KLNX/KLNX20250324_192008_V06', 's3://noaa-nexrad-level2/2025/03/24/KUEX/KUEX20250324_192137_V06', 's3://noaa-nexrad-level2/2025/03/24/KUDX/KUDX20250324_192511_V06', 's3://noaa-nexrad-level2/2025/03/24/KABR/KABR20250324_192119_V06', 's3://noaa-nexrad-level2/2025/03/24/KFSD/KFSD20250324_192449_V06']"
103814,F,C172,SJN UA /OV SJN270010/TM 1927/FL095/TP C172/TB OCNL-CONS MOD CHOP/RM ZAB/FDCS,OCNL-CONS MOD CHOP,202503241900-KMSC-UBUS01-PIREP,9500.0,34.52,-109.58229932789472,2025-03-24 19:27:00,3.0,L,"('KFSX', 'KFSX', 'KIWA', 'KEMX', 'KABX')","['s3://noaa-nexrad-level2/2025/03/24/KFSX/KFSX20250324_192457_V06', 's3://noaa-nexrad-level2/2025/03/24/KFSX/KFSX20250324_192457_V06', 's3://noaa-nexrad-level2/2025/03/24/KIWA/KIWA20250324_192654_V06', 's3://noaa-nexrad-level2/2025/03/24/KEMX/KEMX20250324_192151_V06', 's3://noaa-nexrad-level2/2025/03/24/KABX/KABX20250324_192404_V06']"
103815,F,H25B,BHM UA /OV VUZ/TM 1928/FL410/TP H25B/TB OCNL LGT-MOD/RM ZTLFD-02,OCNL LGT-MOD,202503241900-KMSC-UBUS01-PIREP,41000.0,33.67,-86.9,2025-03-24 19:28:00,2.0,M,"('KBMX', 'KGWX', 'KHTX', 'KMXX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/24/KBMX/KBMX20250324_192621_V06', 's3://noaa-nexrad-level2/2025/03/24/KGWX/KGWX20250324_192659_V06', 's3://noaa-nexrad-level2/2025/03/24/KHTX/KHTX20250324_192253_V06', 's3://noaa-nexrad-level2/2025/03/24/KMXX/KMXX20250324_192720_V06', 's3://noaa-nexrad-level2/2025/03/24/KFFC/KFFC20250324_192757_V06']"
