,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
110442,F,B763,BIV UA /OV PMM290040/TM 1751/FL140/TP B763/TB NEG/RM DURD,NEG,202503281700-KMSC-UBUS01-PIREP,14000.0,42.69803189798999,-86.95935762295959,2025-03-28 17:51:00,0.0,H,"('KGRR', 'KLOT', 'KMKX', 'KIWX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/28/KGRR/KGRR20250328_174925_V06', 's3://noaa-nexrad-level2/2025/03/28/KLOT/KLOT20250328_174915_V06', 's3://noaa-nexrad-level2/2025/03/28/KMKX/KMKX20250328_174924_V06', 's3://noaa-nexrad-level2/2025/03/28/KIWX/KIWX20250328_174949_V06', 's3://noaa-nexrad-level2/2025/03/28/KGRB/KGRB20250328_175037_V06']"
110443,F,A321,TAD UA /OV TBE320050/TM 1751/FL330/TP A321/TB MOD CHOP/RM ZDVWC-29,MOD CHOP,202503281700-KMSC-UBUS01-PIREP,33000.0,37.90842207731744,-104.27316664055974,2025-03-28 17:51:00,3.0,M,"('KPUX', 'KFTG', 'KGLD', 'KCYS', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/28/KPUX/KPUX20250328_174925_V06', 's3://noaa-nexrad-level2/2025/03/28/KFTG/KFTG20250328_174702_V06', 's3://noaa-nexrad-level2/2025/03/28/KGLD/KGLD20250328_174607_V06', 's3://noaa-nexrad-level2/2025/03/28/KCYS/KCYS20250328_175030_V06', 's3://noaa-nexrad-level2/2025/03/28/KFDX/KFDX20250328_174714_V06']"
110444,F,E55P,BIV UA /OV PMM300040/TM 1752/FL320/TP E55P/TB LGT-MOD CHOP,LGT-MOD CHOP,202503281700-KMSC-UBUS01-PIREP,32000.0,42.80336033336033,-86.89277221945808,2025-03-28 17:52:00,2.0,U,"('KGRR', 'KMKX', 'KLOT', 'KIWX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/28/KGRR/KGRR20250328_174925_V06', 's3://noaa-nexrad-level2/2025/03/28/KMKX/KMKX20250328_174924_V06', 's3://noaa-nexrad-level2/2025/03/28/KLOT/KLOT20250328_174915_V06', 's3://noaa-nexrad-level2/2025/03/28/KIWX/KIWX20250328_174949_V06', 's3://noaa-nexrad-level2/2025/03/28/KGRB/KGRB20250328_175037_V06']"
110445,F,B738,STL UA /OV STL130020/TM 1752/FL380/TP B738/TB CONS LGT CHOP/RM ZKC/FDC/CW,CONS LGT CHOP,202503281700-KMSC-UBUS01-PIREP,38000.0,38.53817010815501,-90.04594433060774,2025-03-28 17:52:00,1.0,M,"('KLSX', 'KILX', 'KPAH', 'KVWX', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/28/KLSX/KLSX20250328_175111_V06', 's3://noaa-nexrad-level2/2025/03/28/KILX/KILX20250328_174940_V06', 's3://noaa-nexrad-level2/2025/03/28/KPAH/KPAH20250328_174701_V06', 's3://noaa-nexrad-level2/2025/03/28/KVWX/KVWX20250328_174928_V06', 's3://noaa-nexrad-level2/2025/03/28/KDVN/KDVN20250328_174844_V06']"
110446,F,A21N,IKK UA /OV EON170020/TM 1754/FL350/TP A21N/TB NEG,NEG,202503281700-KMSC-UBUS01-PIREP,35000.0,40.94170415916001,-87.71298207222426,2025-03-28 17:54:00,0.0,U,"('KLOT', 'KILX', 'KIND', 'KIWX', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/28/KLOT/KLOT20250328_175353_V06', 's3://noaa-nexrad-level2/2025/03/28/KILX/KILX20250328_174940_V06', 's3://noaa-nexrad-level2/2025/03/28/KIND/KIND20250328_175317_V06', 's3://noaa-nexrad-level2/2025/03/28/KIWX/KIWX20250328_174949_V06', 's3://noaa-nexrad-level2/2025/03/28/KMKX/KMKX20250328_175349_V06']"
110447,F,GLF4,HKY UA /OV IRQ/TM 1754/FL430/TP GLF4/TB CONS LGT CHOP/RM ZTLFD-23,CONS LGT CHOP,202503281800-KMSC-UBUS01-PIREP,43000.0,33.71,-82.16,2025-03-28 17:54:00,1.0,M,"('KCAE', 'KGSP', 'KCLX', 'KJGX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/28/KCAE/KCAE20250328_175109_V06', 's3://noaa-nexrad-level2/2025/03/28/KGSP/KGSP20250328_175002_V06', 's3://noaa-nexrad-level2/2025/03/28/KJGX/KJGX20250328_174722_V06', 's3://noaa-nexrad-level2/2025/03/28/KFFC/KFFC20250328_174747_V06']"
110448,F,CRJ7,DEN UA /OV DEN210040/TM 1755/FL210/TP CRJ7/TB MOD CHOP/RM DURD DEN. ZDVWC-26,MOD CHOP,202503281800-KMSC-UBUS01-PIREP,21000.0,39.2554029653918,-105.09160987478948,2025-03-28 17:55:00,3.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/28/KFTG/KFTG20250328_175405_V06', 's3://noaa-nexrad-level2/2025/03/28/KPUX/KPUX20250328_174925_V06', 's3://noaa-nexrad-level2/2025/03/28/KCYS/KCYS20250328_175030_V06', 's3://noaa-nexrad-level2/2025/03/28/KGJX/KGJX20250328_175458_V06', 's3://noaa-nexrad-level2/2025/03/28/KGLD/KGLD20250328_175256_V06']"
110449,F,CRJ7,ORD UA /OV ORD240005/TM 1755/FL120/TP CRJ7/WX VMC/TB MOD,MOD,202503281800-KMSC-UBUS01-PIREP,12000.0,41.94586995832996,-88.02903153240193,2025-03-28 17:55:00,3.0,M,"('KLOT', 'KMKX', 'KILX', 'KIWX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/28/KLOT/KLOT20250328_175353_V06', 's3://noaa-nexrad-level2/2025/03/28/KMKX/KMKX20250328_175349_V06', 's3://noaa-nexrad-level2/2025/03/28/KILX/KILX20250328_174940_V06', 's3://noaa-nexrad-level2/2025/03/28/KIWX/KIWX20250328_174949_V06', 's3://noaa-nexrad-level2/2025/03/28/KGRB/KGRB20250328_175037_V06']"
110450,F,A319,MGM UA /OV MGM320015/TM 1755/FL390/TP A319/TB CONS LGT CHOP/RM ZTLFD-08,CONS LGT CHOP,202503281800-KMSC-UBUS01-PIREP,39000.0,32.49216662319523,-86.58410168160457,2025-03-28 17:55:00,1.0,M,"('KBMX', 'KMXX', 'KEOX', 'KEVX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/28/KBMX/KBMX20250328_174728_V06', 's3://noaa-nexrad-level2/2025/03/28/KMXX/KMXX20250328_174809_V06', 's3://noaa-nexrad-level2/2025/03/28/KEOX/KEOX20250328_175001_V06', 's3://noaa-nexrad-level2/2025/03/28/KEVX/KEVX20250328_175431_V06', 's3://noaa-nexrad-level2/2025/03/28/KFFC/KFFC20250328_175447_V06']"
110451,F,C56X,ASE UA /OV DBL170035/TM 1756/FL200/TP C56X/TB MOD CHOP/RM DURD ASE. ZDVWC-26,MOD CHOP,202503281800-KMSC-UBUS01-PIREP,20000.0,38.86548227853002,-106.76882784819053,2025-03-28 17:56:00,3.0,M,"('KGJX', 'KFTG', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/28/KGJX/KGJX20250328_175458_V06', 's3://noaa-nexrad-level2/2025/03/28/KFTG/KFTG20250328_175405_V06', 's3://noaa-nexrad-level2/2025/03/28/KPUX/KPUX20250328_174925_V06', 's3://noaa-nexrad-level2/2025/03/28/KCYS/KCYS20250328_175030_V06', 's3://noaa-nexrad-level2/2025/03/28/KABX/KABX20250328_174954_V06']"
